LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
315700JC0UDY0RAJ9598,Strausz János,N/A,N/A,['Mohácsi út 107/1.'],HU,7631,['Mohácsi út 107/1.'],HU,7631,RA000895,3925670,SOLE_PROPRIETOR,HU,ACTIVE,2019-11-11T23:00:00Z
315700JC1UBNY6JST005,TWILL HOLDINGS LIMITED,N/A,N/A,"['AMATHOUNTOS, 82 VASHIOTIS SAMSON HOUSE, 1ST FLOOR, FLAT/OFFICE 102']",CY,4532,"['AMATHOUNTOS, 82 VASHIOTIS SAMSON HOUSE, 1ST FLOOR, FLAT/OFFICE 102']",CY,4532,RA000161,ΗΕ 184877,GENERAL,CY,ACTIVE,2020-07-14T23:00:00Z
315700JBV4MBQIX4YA87,MVB OPAVA CZ s.r.o.,N/A,N/A,['Ostravská 350/2b'],CZ,747 70,['Ostravská 350/2b'],CZ,747 70,RA000163,25867326,GENERAL,CZ,ACTIVE,2019-04-24T23:00:00Z
315700JC65T45W0E3X04,Flowmon Networks a.s.,N/A,N/A,['Škrobárenská 511/5'],CZ,617 00,['Škrobárenská 511/5'],CZ,617 00,RA000163,27730450,GENERAL,CZ,ACTIVE,2017-02-06T23:00:00Z
315700JCCECEUCKL6N83,Obec Černousy,N/A,N/A,['Černousy 72'],CZ,463 73,['Černousy 72'],CZ,463 73,RA000168,00672084,RESIDENT_GOVERNMENT_ENTITY,CZ,ACTIVE,2020-01-12T23:00:00Z
315700JCAJBJYX5WLE32,URBANITY Korunní Dvůr s.r.o.,N/A,N/A,['Korunní 810/104'],CZ,101 00,['Korunní 810/104'],CZ,101 00,RA000163,06213090,GENERAL,CZ,ACTIVE,2019-02-13T23:00:00Z
315700JC0FV98E1TPF31,"ELPRO - DELICIA, a.s.",N/A,N/A,['Strakonická 174'],CZ,261 01,['Strakonická 174'],CZ,261 01,RA000163,61672637,GENERAL,CZ,ACTIVE,2017-11-13T23:00:00Z
315700JC7OQFPGC0DG13,OBEC CHOTĚVICE,N/A,N/A,['Chotěvice 275'],CZ,543 76,['Chotěvice 275'],CZ,543 76,RA000168,00277924,RESIDENT_GOVERNMENT_ENTITY,CZ,ACTIVE,2017-10-17T23:00:00Z
315700JC1YKJJJ4T0886,Portu Gallery s.r.o.,N/A,N/A,['náměstí Republiky 1079/1a'],CZ,110 00,['náměstí Republiky 1079/1a'],CZ,110 00,RA000163,06340474,GENERAL,CZ,ACTIVE,2019-08-20T23:00:00Z
315700JC1MTOMFVOTK94,RIGOBERTO INVESTMENTS LIMITED,N/A,N/A,"['Klimentos,41-43,KLIMENTOS TOWER']",CY,1061,"['Klimentos,41-43,KLIMENTOS TOWER']",CY,1061,RA000161,ΗΕ 234362,GENERAL,CY,ACTIVE,2017-11-19T23:00:00Z
315700JCKL18MN84RB62,"Farmex, a.s.",N/A,N/A,['Krahulov 76'],CZ,675 21,['Krahulov 76'],CZ,675 21,RA000163,28265131,GENERAL,CZ,ACTIVE,2020-04-16T23:00:00Z
315700JCCPDUODZROM15,PROGATY s.r.o.,N/A,N/A,['č.p. 244'],CZ,294 15,['č.p. 244'],CZ,294 15,RA000163,01566938,GENERAL,CZ,ACTIVE,2020-02-13T23:00:00Z
315700JCLOMBU8ROZG78,BARTON TRADING s.r.o.,N/A,N/A,['Hybešova 1225/26'],CZ,779 00,['Hybešova 1225/26'],CZ,779 00,RA000163,43962432,GENERAL,CZ,ACTIVE,2018-12-13T23:00:00Z
315700JCNP6I9289J644,"SONO, spol. s r.o.",N/A,N/A,['Obchodná 60'],SK,811 06,['Obchodná 60'],SK,811 06,RA000526,17333911,GENERAL,SK,ACTIVE,2021-12-09T23:00:00Z
315700JCR7YZ15GYFA34,ck-ok.cz s.r.o.,N/A,N/A,['Nad Potůčkem 329'],CZ,463 12,['Nad Potůčkem 329'],CZ,463 12,RA000163,03138020,GENERAL,CZ,ACTIVE,2023-11-15T23:00:00Z
315700JD95VLT04GZK98,GWL a.s.,N/A,N/A,['Průmyslová 1472/11'],CZ,102 00,['Průmyslová 1472/11'],CZ,102 00,RA000163,27651851,GENERAL,CZ,ACTIVE,2017-11-20T23:00:00Z
315700JD9L0KUZL5QA77,"Lukrativ, a.s.",N/A,N/A,['Novomoravanská 217/40'],CZ,619 00,['Novomoravanská 217/40'],CZ,619 00,RA000163,49451511,GENERAL,CZ,ACTIVE,2017-12-19T23:00:00Z
315700JD1Z1H9BCJ2848,"Generali Prvi izbor, sklad delniških skladov",N/A,N/A,['Dunajska cesta 63'],SI,1000,['co Dunajska cesta 63'],SI,1000,RA000529,5834457011,FUND,SI,ACTIVE,2014-09-17T00:00:00Z
315700JDC49X4VSP6Z49,Metrostav a.s.,N/A,N/A,['Koželužská 2450/4'],CZ,180 00,['Koželužská 2450/4'],CZ,180 00,RA000163,00014915,GENERAL,CZ,ACTIVE,2014-02-03T23:00:00Z
315700JD3G22ELZJ2X45,Vadape House a.s.,N/A,N/A,['Vyšehradská 1269/29'],CZ,128 00,['Vyšehradská 1269/29'],CZ,128 00,RA000163,08111758,GENERAL,CZ,ACTIVE,2024-12-11T23:00:00Z
315700JCW01YTSEBY472,BP Pardubice s.r.o.,N/A,N/A,['Pobřežní 297/14'],CZ,186 00,['Pobřežní 297/14'],CZ,186 00,RA000163,05866065,GENERAL,CZ,ACTIVE,2023-02-28T23:00:00Z
315700JD5O0SSUKT3184,"PREMIOT biotechnologie IV., s.r.o.",N/A,N/A,['Jindřišská 901/5'],CZ,110 00,['Jindřišská 901/5'],CZ,110 00,RA000163,14426471,GENERAL,CZ,ACTIVE,2023-01-15T23:00:00Z
315700JCYWRYW0CFWU32,"Pe H a K, v.o.s.",N/A,N/A,['Nerudova 206/60'],CZ,412 01,['Nerudova 206/60'],CZ,412 01,RA000163,41326199,GENERAL,CZ,ACTIVE,2018-01-08T23:00:00Z
315700JCRD1AND4SXO36,"AEGON Životná poisťovňa, a.s.",N/A,N/A,['Slávičie údolie 106'],SK,811 02,['Slávičie údolie 106'],SK,811 02,RA000526,35979356,GENERAL,SK,INACTIVE,2014-03-10T23:00:00Z
315700JDE4Q0S78QIP02,"ENTI, a.s.",N/A,N/A,['Šoltésovej 420/2'],SK,017 01,['Šoltésovej 420/2'],SK,017 01,RA000526,48126357,GENERAL,SK,ACTIVE,2018-06-07T23:00:00Z
315700JDCXB9T4MPB942,Mediatrix s.r.o.,N/A,N/A,['Na pomezí 1229/19'],CZ,150 00,['Masarykovo nábřeží 250/1'],CZ,110 00,RA000163,04515552,GENERAL,CZ,ACTIVE,2018-11-21T23:00:00Z
