LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493004WSTD6ELUI3Z33,NISTELLE S.A.,N/A,N/A,"['16, Rue de Nassau']",LU,L-2213,"['16, Rue de Nassau']",LU,L-2213,RA000432,B182828,GENERAL,LU,ACTIVE,2017-12-22T15:32:00Z
5493004WRZ52USVCMD40,European Sectors (EUR),N/A,N/A,['rue Gabriel Lippmann 6A'],LU,5365,['rue Gabriel Lippmann 6A'],LU,5365,RA000433,O00004307_00000015,FUND,LU,INACTIVE,2014-02-07T00:32:00Z
5493004WSMZZB719MP91,Jörnelius Invest & Consulting AB,N/A,N/A,"['C/O Svenska Standardbolag AB', 'Box 292']",SE,791 27,"['C/O Svenska Standardbolag AB', 'Box 292']",SE,791 27,RA000544,559259-0870,GENERAL,SE,INACTIVE,2020-07-20T14:34:00Z
5493004WSDJ280SE8M13,Impax Global Environmental Markets Fund,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '84 STATE ST.']",US,02109,"['C/O IMPAX ASSET MANAGEMENT LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,S000021458,FUND,US,ACTIVE,2013-04-03T13:00:00Z
5493004WSX4H6020UF38,Stone Harbor High Yield Fixed Income Collective Fund,N/A,N/A,"['C/O Global Trust Company', '12 Gill Street', 'Suite 2600']",US,01801,"['C/O Virtus Fund Advisers, LLC', '251 Little Falls Drive']",US,19808,RA999999,,FUND,US-MA,ACTIVE,2014-06-28T01:38:00Z
5493004WSX0DJVS97U92,"NORTH SILO RESOURCES, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,RA000602,6867829,GENERAL,US-DE,ACTIVE,2019-09-12T14:30:00Z
5493004WS5Z50HMQS896,FRANKLIN UTILITIES FUND,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Franklin Advisers, Inc.', '1st Floor', 'Building 970', '1 Franklin Parkway']",US,94403,RA000665,S000006758,FUND,US,ACTIVE,2018-04-12T15:32:00Z
5493004WRZUOE6JA1388,SANDPIPER OWNER LLC,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['9 West 57th Street', 'Suite 4200']",US,10019,RA000602,5746931,GENERAL,US-DE,ACTIVE,2015-07-09T01:49:00Z
5493004WSO2XTHL1IG81,PINNACLE PARKSIDE DEVELOPMENT US LP,N/A,N/A,['C/O DENNIS LA SALLE'],US,92101,"['911 Homer Street, suite 300']",CA,V6B 2W6,RA000598,201217200011,GENERAL,US-CA,ACTIVE,2019-06-24T14:30:00Z
5493004WSPNCMG1R5Z94,"CEO Foods, Inc.",N/A,N/A,"['C/O Glenn B Hotchkiss', '16435 North Scottsdale Road', 'Suite 440']",US,85254,['3360 East Ajo Way'],US,85713,RA000597,13119083,GENERAL,US-AZ,ACTIVE,2013-10-09T13:58:00Z
5493004WT2PUPHDKF193,PACE Intermediate Fixed Income Investments,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O UBS Asset Management (Americas) LLC', '251 Little Falls Drive']",US,19808,RA000665,S000002697,FUND,US,ACTIVE,2012-12-04T16:01:00Z
5493004WSYSI7GEKMA08,Aaronco L.L.C.,N/A,N/A,"['C/O Aaron Posey', '6621 San Ildefonso Drive North West']",US,87120,"['C/O Aaron Posey', '6621 San Ildefonso Drive North West']",US,87120,RA999999,,GENERAL,US-NM,ACTIVE,2013-06-12T16:56:00Z
5493004WTGD2SI8P4E84,NEW CENTURY PRODUCE INC.,N/A,N/A,['PO Box 123'],CA,V0E 1B4,['PO Box 123'],CA,V0E 1B4,RA000074,BC0656980,GENERAL,CA-BC,ACTIVE,2016-11-04T02:03:00Z
5493004WTHSS6OWNHE94,"EYEBIZ LABORATORY (THAILAND) CO.,LTD.",549300B206THJHUTBP43,ESSILOR INTERNATIONAL,"['700/275 MU 1', 'BAN KAO']",TH,20160,"['700/275 MOO 1', 'AMATA NAKORN INDUSTRIAL ESTATE TAMBOL BANKAO AMPHUR PANTHONG, CHONBURI']",TH,20160,RA000554,0205553023163,GENERAL,TH,ACTIVE,2017-12-22T15:32:00Z
5493004WTGR21U22SV86,ANANTAFO FOUNDATION LLC,549300Y2PRQGPH9GL302,ANANTAFO INC.,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['622 Riversville Rd.'],US,06831,RA000602,7029782,GENERAL,US-DE,ACTIVE,2019-11-08T15:33:00Z
5493004WTMX7GVB6B374,Buxåsen Förvaltning AB,N/A,N/A,['Majorsgatan 13'],SE,451 52,['Majorsgatan 13'],SE,451 52,RA000544,556796-9661,GENERAL,SE,ACTIVE,2017-10-30T21:58:00Z
5493004WTNWB4WVGZ427,"Galloway Consolidated Holdings, Inc.",N/A,N/A,"['C/O RICHARD J ARENDT', '2454 E DEMPSTER ST STE #203']",US,60016,"['C/O Fred J. Gross, Jr', '744 N. Oaklawn Ave']",US,60126,RA000608,68293766,GENERAL,US-IL,ACTIVE,2013-08-29T20:40:00Z
