LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800JIKDHH3G52LR42,LOCHSIDE ASSET PURCHASER NO.1 PLC,N/A,N/A,['40A STATION ROAD'],GB,RM14 2TR,['40A STATION ROAD'],GB,RM14 2TR,RA000585,09392884,GENERAL,GB,INACTIVE,2015-01-21T00:00:00Z
213800JIJYPMY1XYF636,ERIC CRAMPTON WILL TRUST,N/A,N/A,"['C/O RAMSDENS SOLICITORS LLP', '18 LEWISHAM ROAD, SLAITHWAITE']",GB,HD7 5AL,"['C/O RAMSDENS SOLICITORS LLP', '18 LEWISHAM ROAD, SLAITHWAITE']",GB,HD7 5AL,RA999999,,GENERAL,GB,ACTIVE,2018-05-24T00:00:00Z
213800JIKBKDIXCD9223,TIGL HOLDINGS LIMITED,N/A,N/A,"['WAVERLEY HOUSE 4TH FLOOR', '7-12 NOEL STREET', 'WESTMINSTER']",GB,W1F 8GQ,"['WAVERLEY HOUSE 4TH FLOOR', '7-12 NOEL STREET', 'WESTMINSTER']",GB,W1F 8GQ,RA000585,08279426,GENERAL,GB,ACTIVE,2022-03-17T00:00:00Z
213800JIJM9OGI4UIR56,AD INVESTMENT HOLDINGS LIMITED,N/A,N/A,"['5.20 WORLD TRADE CENTER', '6 BAYSIDE ROAD']",GI,GX11 1AA,"['5.20 WORLD TRADE CENTER', '6 BAYSIDE ROAD']",GI,GX11 1AA,RA000375,124186,GENERAL,GI,ACTIVE,2024-03-11T00:00:00Z
213800JIJDQWXUHIAJ61,INCREMENTUM DMCC,N/A,N/A,"['293 DMCC BUSINESS CENTRE LEVEL, NO. 8 JEWELLERY & GEMPLEX 2']",AE,1,"['293 DMCC BUSINESS CENTRE LEVEL, NO. 8 JEWELLERY & GEMPLEX 2']",AE,1,RA000573,1935735,GENERAL,AE,ACTIVE,2017-12-04T00:00:00Z
213800JIKBTK8QKCFA42,RY ASSET MANAGEMENT GROUP LIMITED,N/A,N/A,['27 OLD GLOUCESTER STREET'],GB,WC1N 3AX,['27 OLD GLOUCESTER STREET'],GB,WC1N 3AX,RA000585,11063587,GENERAL,GB,INACTIVE,2017-12-20T00:00:00Z
213800JIK3VWHFOOW420,CONSERVATION EDUCATION & RESEARCH TRUST,N/A,N/A,"['Earth Watch', 'Mayfield House', '256 Banbury Road']",GB,OX2 7DE,"['Earth Watch', 'Mayfield House', '256 Banbury Road']",GB,OX2 7DE,RA000589,1094467,GENERAL,GB,ACTIVE,2018-08-16T00:00:00Z
213800JIJKNPQ1KEZJ79,J D S PENSION FUND,N/A,N/A,"['KEMPWOOD', 'CANE END']",GB,RG4 9HG,"['KEMPWOOD', 'CANE END']",GB,RG4 9HG,RA999999,,GENERAL,GB,ACTIVE,2017-12-27T00:00:00Z
213800JIKPBQE9T67D34,THE HANNAH ELLEFSEN EDUCATION TRUST,N/A,N/A,"['ROCKS HOUSE', 'BURNT OAK ROAD']",GB,TN6 3SJ,"['ROCKS HOUSE', 'BURNT OAK ROAD']",GB,TN6 3SJ,RA999999,,GENERAL,GB,ACTIVE,2018-11-16T00:00:00Z
213800JILNKQYJ8Q9X68,JUNE THELMA PEARS TRUST,N/A,N/A,"['MANOR LODGE', 'STONE LANE', 'TIPTREE']",GB,CO5 0PR,"['MANOR LODGE', 'STONE LANE', 'TIPTREE']",GB,CO5 0PR,RA999999,,GENERAL,GB,ACTIVE,2021-10-19T00:00:00Z
213800JILSWQPZ6PK417,THE JEAN YOUNG SETTLEMENT,N/A,N/A,"['WESSEX CHAMBERS, 33 TRINITY STREET']",GB,DT1 1TT,['5 SUNNYSIDE COURT'],GB,DT9 6NP,RA999999,,GENERAL,GB,ACTIVE,2017-12-22T00:00:00Z
213800JILTOIWO5V7Z46,E W WILKINSON WILL TRUST,N/A,N/A,"['C/O GELDARDS LLP', '1 PRIDE PLACE, PRIDE PARK']",GB,DE24 8QR,"['C/O GELDARDS LLP', '1 PRIDE PLACE, PRIDE PARK']",GB,DE24 8QR,RA999999,,GENERAL,GB,ACTIVE,2017-11-24T00:00:00Z
213800JIJMHXPEOWZL64,VORAS NAVIGATION SA,N/A,N/A,['MESOLOGIOU 40A'],GR,18545,['MESOLOGIOU 40A'],GR,18545,RA888888,996929912,GENERAL,GR,ACTIVE,2020-10-06T00:00:00Z
213800JIJAV8P1MAEV08,ZERO MARKETS (NZ) LIMITED,N/A,N/A,"['SUITE C, LEVEL 28, TENANCY 1, THE SAP TOWER, 151 QUEEN STREET']",NZ,1010,"['SUITE C, LEVEL 28, TENANCY 1, THE SAP TOWER, 151 QUEEN STREET']",NZ,1010,RA000466,9429046269300,GENERAL,NZ,ACTIVE,2018-10-16T00:00:00Z
213800JIL168GVH43C89,FI EQUITY PARTNERS B.V.,X3CZP3CK64YBHON1LE12,NatWest Markets N.V.,['GUSTAV MAHLERLAAN'],NL,1082 ME,['GUSTAV MAHLERLAAN'],NL,1082 ME,RA000463,34183997,GENERAL,NL,ACTIVE,2014-05-28T00:00:00Z
213800JIM7LDZUVJHX02,LESTER RETIREMENT BENEFITS SCHEME,N/A,N/A,"['C/O DAVID BOOLER TRUSTEES LIMITED', '9 GROVE COURT, GROVE PARK', 'ENDERBY']",GB,LE19 1SA,"['C/O DAVID BOOLER TRUSTEES LIMITED', '9 GROVE COURT, GROVE PARK', 'ENDERBY']",GB,LE19 1SA,RA888888,00406784RK,GENERAL,GB,ACTIVE,2017-11-13T00:00:00Z
213800JIM63VQ4Z8YL63,WATERLOO TRUSTEE COMPANY LIMITED,N/A,N/A,"['31ST FLOOR 40 BANK STREET', 'CANARY WHARF']",GB,E14 5NR,"['31ST FLOOR 40 BANK STREET', 'CANARY WHARF']",GB,E14 5NR,RA000585,01905223,GENERAL,GB,INACTIVE,2014-12-29T00:00:00Z
213800JIMKQMXPR5B259,IMPOSTA ΜΟΝΟΠΡΟΣΩΠΗ Ι.Κ.Ε.,N/A,N/A,['PONTOU 56-60'],GR,54628,['PONTOU 56-60'],GR,54628,RA000685,151274306000,GENERAL,GR,ACTIVE,2023-11-03T00:00:00Z
213800JINB99E34K4R52,OAK FUND SERVICES (GUERNSEY) LIMITED,N/A,N/A,"['OAK HOUSE', 'HINZEL STERET']",GG,GY1 2NP,"['OAK HOUSE', 'HINZEL STERET']",GG,GY1 2NP,RA000383,36305,GENERAL,GG,ACTIVE,2024-04-29T00:00:00Z
213800JIMB6X2YZYWI74,MISR INSURANCE COMPANY,N/A,N/A,"['44 A , DOKKI STREET']",EG,12611,"['7 ABDEL LATEEF BOLTIA ST., GARDEN CITY', 'P.O.BOX 950']",EG,11519,RA000870,200008404,GENERAL,EG,ACTIVE,2015-08-19T00:00:00Z
213800JIOBJ2HT4UPA18,WR (NI) PROPERTY INVESTMENTS LIMITED,N/A,N/A,['11-16 DONEGALL SQUARE EAST'],GB,BT1 5UB,['11-16 DONEGALL SQUARE EAST'],GB,BT1 5UB,RA000585,NI607810,GENERAL,GB,INACTIVE,2014-06-02T00:00:00Z
213800JIM2JOMBTUUF13,CONGREGATION OF DOMINICAN SISTERS,N/A,N/A,"['THE GENERALATE, MARY BELLEW HOUSE, CABRA']",IE,D07 Y2E7,"['THE GENERALATE, MARY BELLEW HOUSE, CABRA']",IE,D07 Y2E7,RA000700,20007171,GENERAL,IE,ACTIVE,2014-04-17T00:00:00Z
213800JIMGLNRTPLL606,CHARTCO LIMITED,N/A,N/A,"['UNIT 4 VOLTAGE', 'MOLLISON AVENUE']",GB,EN3 7XQ,"['UNIT 4, VOLTAGE', 'MOLLISON AVENUE']",GB,EN3 7XQ,RA000585,03652059,GENERAL,GB,ACTIVE,2014-02-11T00:00:00Z
213800JIMGZXVQOOJH08,MORNINGTON FUNDING 2012-1 PLC,N/A,N/A,"[""35 GREAT ST. HELEN'S""]",GB,EC3A 6AP,"[""35 GREAT ST. HELEN'S""]",GB,EC3A 6AP,RA000585,08108683,GENERAL,GB,INACTIVE,2014-01-29T00:00:00Z
213800JIOEIB3V24QQ38,THE LATE MRS IRENE GROGAN'S WILL TRUST,N/A,N/A,['STOCKHAM HOUSE'],GB,OX12 9BG,['STOCKHAM HOUSE'],GB,OX12 9BG,RA999999,,GENERAL,GB,ACTIVE,2017-08-30T00:00:00Z
213800JIOFJYSNICZH10,BARBARA GILLIAN TAYLOR WILL TRUST,N/A,N/A,"['OLD BYRE HOUSE', 'TODDINGTON LANE']",GB,BN17 7PN,"['OLD BYRE HOUSE', 'TODDINGTON LANE']",GB,BN17 7PN,RA999999,,GENERAL,GB,ACTIVE,2021-07-06T00:00:00Z
213800JIOGI1ZTE8ZR78,RHINE DUISBURG PROPCO GMBH,N/A,N/A,['KONRAD-ADENAUER-UFER 5'],DE,50668,['KONRAD-ADENAUER-UFER 5'],DE,50668,RA000372,HRB 86134,GENERAL,DE,ACTIVE,2015-10-14T00:00:00Z
213800JINZY3N2LNLL04,THE LECTER ASSOCIATES LTD DIRECTORS PENSION SCHEME,N/A,N/A,['29 KING EDWARD AVENUE'],GB,HP21 7JE,['29 KING EDWARD AVENUE'],GB,HP21 7JE,RA999999,,GENERAL,GB,ACTIVE,2019-08-19T00:00:00Z
213800JIOR2JX7BOQH10,AMUNDI MEGA TRENDS,N/A,N/A,['Schwarzenbergplatz 3'],AT,1010,"['c/o Amundi Austria GmbH, Schwarzenbergplatz 3']",AT,1010,RA999999,,FUND,AT,ACTIVE,2013-12-19T23:00:00Z
213800JIPC6NO3AJ9214,RANK GROUP FINANCE PLC,213800TXKD6XZWOFTE12,THE RANK GROUP PLC,"['TOR', 'SAINT-CLOUD WAY']",GB,SL6 8BN,"['TOR', 'SAINT-CLOUD WAY']",GB,SL6 8BN,RA000585,01899693,GENERAL,GB,ACTIVE,2017-10-16T00:00:00Z
213800JIQCQUGG7XBW35,KENSINGTON SPAIN LOGISTICS (PROMOGRANDA) SL,N/A,N/A,['CALLE ARIBAU 171'],ES,08036,['CALLE ARIBAU 171'],ES,08036,RA000535,B66562380,GENERAL,ES,ACTIVE,2015-07-21T00:00:00Z
213800JIPCSL6DIPL184,SOUTHDOWN FOODS LIMITED,N/A,N/A,['18 HYDE GARDENS'],GB,BN21 4PT,"['BERWICK HOUSE', 'DITTONS BUSINESS PARK', 'DITTONS ROAD']",GB,BN26 6HY,RA000585,01145119,GENERAL,GB,INACTIVE,2014-02-07T00:00:00Z
213800JIR5JSYE1UWE16,FRASER FAMILY PENSION,N/A,N/A,"['C/O WHITEHALL TRUSTEES LTD', '41 GREEK STREET']",GB,SK3 8AX,"['C/O WHITEHALL TRUSTEES LTD', 'WARTH BUSINESS CENTRE', 'WARTH ROAD']",GB,BL9 9TB,RA888888,00841856RE,GENERAL,GB,ACTIVE,2019-01-22T00:00:00Z
213800JIQHWE7ISGU983,FIRESTONE INVESTMENTS LIMITED,N/A,N/A,['29 BRIDGE STREET'],GB,DE56 1AY,['29 BRIDGE STREET'],GB,DE56 1AY,RA000585,01223322,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
213800JIQA3AZZT7KQ68,CAROL ROGERS 2015 SETTLEMENT FOR KATIE RACHEL ROGERS,N/A,N/A,"['BELMONT HOUSE, BELMONT ESATE', 'BELMONT HILL', 'WRAXALL']",GB,BS48 1NW,"['BELMONT HOUSE, BELMONT ESATE', 'BELMONT HILL', 'WRAXALL']",GB,BS48 1NW,RA999999,,GENERAL,GB,ACTIVE,2024-04-11T00:00:00Z
213800JIPIOII79I1M46,LASERCROFT LTD RETIREMENT BENEFITS SCHEME,N/A,N/A,"['C/O LASERCROFT LIMITED', '9 HEDON ROAD']",GB,HU9 1LL,"['C/O LASERCROFT LIMITED', '9 HEDON ROAD']",GB,HU9 1LL,RA999999,,GENERAL,GB,ACTIVE,2018-05-17T00:00:00Z
213800JIQRXPIXXRS817,HSBC FUNDO DE INVESTIMENTO RENDA FIXA RENO,N/A,N/A,"['C/O HSBC BANK BRASIL S.A. BANCO MULTIPLO', 'B 4. ANDAR, 11, TRAVESSA OLIVEIRA BELLO 34, CENTRO']",BR,80020-030,"['C/O HSBC BANK BRASIL S.A. BANCO MULTIPLO', 'B 4. ANDAR, 11, TRAVESSA OLIVEIRA BELLO 34, CENTRO']",BR,80020-030,RA000681,08.757.704/0001-15,FUND,BR,ACTIVE,2015-01-16T00:00:00Z
213800JIRF2DTN7CNV15,MEACOCK 727 LIMITED,N/A,N/A,['3 CASTLEGATE'],GB,NG31 6SF,['3 CASTLEGATE'],GB,NG31 6SF,RA000585,08674706,GENERAL,GB,ACTIVE,2024-07-25T00:00:00Z
213800JIRARWJFKHL339,The Leeds District Of The Ancient Order Of Foresters Investment Association,N/A,N/A,['24 Park Square West'],GB,LS1 2PW,['24 Park Square West'],GB,LS1 2PW,RA999999,,GENERAL,GB,ACTIVE,2017-11-20T00:00:00Z
213800JIRGTCGI35U230,P M WOOD MRI FUND,N/A,N/A,"['RYCLIFFE HOUSE, HALIFAX ROAD', 'RIPPONDEN']",GB,HX6 4AH,"['RYCLIFFE HOUSE, HALIFAX ROAD', 'RIPPONDEN']",GB,HX6 4AH,RA999999,,GENERAL,GB,ACTIVE,2017-11-22T00:00:00Z
213800JISCB6IJWIAL60,R S ROBINSON WILL TRUST,N/A,N/A,"['C/O MR P O DAVIES NOCKOLDS', '6 MARKET SQUARE']",GB,CM23 3UZ,"['C/O MR P O DAVIES NOCKOLDS', '6 MARKET SQUARE']",GB,CM23 3UZ,RA999999,,GENERAL,GB,ACTIVE,2018-02-13T00:00:00Z
213800JISPIEZ6OJV462,SELENIC HOMES LIMITED,N/A,N/A,['84 TURNEY ROAD'],GB,SE21 7JH,['84 TURNEY ROAD'],GB,SE21 7JH,RA000585,01423997,GENERAL,GB,ACTIVE,2020-08-17T00:00:00Z
213800JIT26UPQBQNX07,STUART DENIS CONROY WILL TRUST,N/A,N/A,['108 BRITON FERRY ROAD'],GB,SA11 1AT,['108 BRITON FERRY ROAD'],GB,SA11 1AT,RA999999,,GENERAL,GB,ACTIVE,2018-01-11T00:00:00Z
213800JISZOQ38DI5486,TEMPLE WAY PROPERTIES LIMITED,N/A,N/A,"['62 NORTH LANE', 'HEADINGLEY']",GB,LS6 3HU,"['CLIFF BANK HOUSE', 'HARROGATE ROAD']",GB,LS17 0BZ,RA000585,01058490,GENERAL,GB,ACTIVE,2017-11-02T00:00:00Z
