LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5067007CSQ1H07U2ZY49,Solaris Trust,N/A,N/A,['Via alla Campagna 2A'],CH,6900,['Via alla Campagna 2A'],CH,6900,RA999999,,GENERAL,CH,ACTIVE,2023-03-20T00:00:00Z
5067007CPYB8QL3JL864,GHL SA,N/A,N/A,['Via Canova 12'],CH,6900,['Via Canova 12'],CH,6900,RA000548,CHE486286720,GENERAL,CH,ACTIVE,2023-08-22T00:00:00Z
5067007CZ5E43O48SE79,Nostromo International AG,N/A,N/A,"['Baarerstrasse 95', 'Treuhand von Flüe AG']",CH,6300,"['Baarerstrasse 95', 'Treuhand von Flüe AG']",CH,6300,RA000548,CHE115678341,GENERAL,CH,ACTIVE,2017-12-14T00:00:00Z
5067007CAJ8O79PV8S54,TIER ONE Capital AG,N/A,N/A,"['Aegeristrasse 5', 'Wilhelm Gudelow']",CH,6300,"['Aegeristrasse 5', 'Wilhelm Gudelow']",CH,6300,RA000548,CHE140974245,GENERAL,CH,ACTIVE,2022-01-14T00:00:00Z
5067007C67UQRJDA5P49,WIESER Wirtschaftsprüfung AG,N/A,N/A,['St.Leonhard-Strasse 39'],CH,9000,['St.Leonhard-Strasse 39'],CH,9000,RA000548,CHE110039168,GENERAL,CH,ACTIVE,2025-02-05T00:00:00Z
5067007CQ54I4L89WF05,Ocanom Capital AG,N/A,N/A,['Alte Steinhauserstrasse 1'],CH,6330,['Alte Steinhauserstrasse 1'],CH,6330,RA000548,CHE268915362,GENERAL,CH,ACTIVE,2020-03-10T00:00:00Z
5067007CK41CM318AO02,Zuger Pensionskasse,N/A,N/A,['Bahnhofstrasse 16'],CH,6300,['Bahnhofstrasse 16'],CH,6300,RA000548,CHE111755675,GENERAL,CH,ACTIVE,2018-08-22T00:00:00Z
5067007CXR6O8I029D44,IST3 Investmentstiftung,N/A,N/A,['Manessestrasse 87'],CH,8045,['Manessestrasse 87'],CH,8045,RA000548,CHE432693461,GENERAL,CH,ACTIVE,2017-12-08T00:00:00Z
5067007C6W2KCN64SB81,Schmid Automobile AG,N/A,N/A,['Ettenhauserstrasse 12'],CH,8620,['Ettenhauserstrasse 12'],CH,8620,RA000548,CHE102279374,GENERAL,CH,ACTIVE,2021-02-10T00:00:00Z
5067007D3X05A9SY7Y82,CONTABA ANSTALT,N/A,N/A,['Äulestrasse 74'],LI,9490,['Äulestrasse 74'],LI,9490,RA000428,FL-0001.083.621-0,GENERAL,LI,ACTIVE,2018-02-27T00:00:00Z
5067007D020DPI57GV16,Dr. Baur & Partner Financial Holding AG,N/A,N/A,['Eichstrasse 18b'],CH,8604,['Eichstrasse 18b'],CH,8604,RA000548,CHE134613135,GENERAL,CH,ACTIVE,2018-01-11T00:00:00Z
5067007D5809WD2HZO84,SOGELAC SA,N/A,N/A,['rue du Rhône 118'],CH,1204,['rue du Rhône 118'],CH,1204,RA000548,CHE112800930,GENERAL,CH,ACTIVE,2017-12-19T00:00:00Z
5067007C6S12XK2B4877,Loomis International Corporate AG,213800NS2XXVRYS7WP40,LOOMIS AB,['Steinackerstrasse 29'],CH,8302,['Steinackerstrasse 29'],CH,8302,RA000548,CHE106825583,GENERAL,CH,ACTIVE,2018-07-13T00:00:00Z
5067007D66T1787FJO25,Sintetica SA,506700B1C3CO5XP33589,BidCo Sail SA,['Via Penate 5'],CH,6850,['Via Penate 5'],CH,6850,RA000548,CHE105272121,GENERAL,CH,ACTIVE,2020-05-28T00:00:00Z
5067007D3PD34QA02783,NuFi AG,097900CAKA0000063510,NuFi Holding j.s.a.,['Arbachstrasse 60B'],CH,6340,['Arbachstrasse 60B'],CH,6340,RA000548,CHE169662996,GENERAL,CH,ACTIVE,2022-03-02T00:00:00Z
5067007D9NT2RKGJ0Y52,ESTREMOZ STIFTUNG,N/A,N/A,['Landstrasse 25'],LI,9490,['Landstrasse 25'],LI,9490,RA000428,FL-0002.085.968-6,GENERAL,LI,ACTIVE,2017-12-19T00:00:00Z
5067007DBX47U1214784,Bout-du-Monde Private Equity SA,N/A,N/A,['Route du Bout-du-Monde 17'],CH,1206,['Route du Bout-du-Monde 17'],CH,1206,RA000548,CHE239167221,GENERAL,CH,ACTIVE,2024-04-10T00:00:00Z
5067007DQ6047N25TP66,"Zentralbibliothek Zürich, öffentliche Stiftung",N/A,N/A,['Zähringerplatz 6'],CH,8001,['Zähringerplatz 6'],CH,8001,RA000548,CHE100708080,GENERAL,CH,ACTIVE,2017-12-20T00:00:00Z
5067007DTU3U8EIH4295,Mediamix SA,N/A,N/A,"[""Route d'Arnier 4-6""]",CH,1092,"[""Route d'Arnier 4-6""]",CH,1092,RA000548,CHE108049134,GENERAL,CH,ACTIVE,2018-01-03T00:00:00Z
5067007E4F6QE4YR3893,GM finance SA,N/A,N/A,['Route de Riddes 73'],CH,1950,['Route de Riddes 73'],CH,1950,RA000548,CHE223819638,GENERAL,CH,ACTIVE,2021-06-21T00:00:00Z
5067007D7SZ67L0A1L53,Bold Ventures Sàrl,N/A,N/A,"['Chemin de Chamblandes 27b', 'Oleg Vladimirovich Pisklov']",CH,1009,"['Chemin de Chamblandes 27b', 'Oleg Vladimirovich Pisklov']",CH,1009,RA000548,CHE273618645,GENERAL,CH,ACTIVE,2024-05-10T00:00:00Z
5067007D88ZA4YSFOY91,"Gautschi Engineering GmbH, Konstanz, Zweigniederlassung Berg TG",N/A,N/A,['Andhauserstrasse 52'],CH,8572,['Andhauserstrasse 52'],CH,8572,RA000548,CHE104515700,GENERAL,CH,ACTIVE,2018-05-18T00:00:00Z
5067007DXVS8XF509D69,GYPROS CONTRACTING AG,N/A,N/A,['Obersecki 3'],CH,6318,['Obersecki 3'],CH,6318,RA000548,CHE456573586,GENERAL,CH,ACTIVE,2024-03-01T00:00:00Z
5067007EOL825UG5S624,Hans Zöbisch AG,N/A,N/A,['Schildstrasse 2'],CH,9475,['Schildstrasse 2'],CH,9475,RA000548,CHE101707290,GENERAL,CH,ACTIVE,2017-12-14T00:00:00Z
5067007EBQHDJL7FGS52,Dr. Rudolf Lanz AG,N/A,N/A,"['Baarerstrasse 95', 'Treuhand von Flüe AG']",CH,6300,"['Baarerstrasse 95', 'Treuhand von Flüe AG']",CH,6300,RA000548,CHE112261424,GENERAL,CH,ACTIVE,2018-08-27T00:00:00Z
5067007EU3J10IQ1H050,SFERA ALLOYS TRADING SA,N/A,N/A,['Rue Jean-Gabriel-EYNARD 8'],CH,1205,['8 RUE JEAN-GABRIEL EYNARD'],CH,1205,RA000548,CHE336272299,GENERAL,CH,ACTIVE,2017-12-08T00:00:00Z
5067007F07V1ZKQ16780,Immer AG,N/A,N/A,['Glütschbachstrasse 71'],CH,3661,['Glütschbachstrasse 71'],CH,3661,RA000548,CHE107227172,GENERAL,CH,ACTIVE,2017-12-21T00:00:00Z
5067007E9Y2R55X3YE76,SSE Finance SA,506700UJM0WV08M50U29,SSE Holding SA,"['Fabrikstrasse 48', 'Société Suisse des Explosifs SA']",CH,3900,"['Fabrikstrasse 48', 'Société Suisse des Explosifs SA']",CH,3900,RA000548,CHE100456613,GENERAL,CH,ACTIVE,2017-12-13T00:00:00Z
5067007EVMH7M0N0N430,DCM Systematic SA,N/A,N/A,['Rue du Mont-Blanc 7'],CH,1201,['Rue du Mont-Blanc 7'],CH,1201,RA000548,CHE274174680,GENERAL,CH,ACTIVE,2018-12-15T00:00:00Z
5067007E8K5CL1800K91,TB International Sagl,529900LID1267ZLJ6T89,TB FüLis Stiftung,['Piazza Franscini 7'],CH,6900,['Piazza Franscini 5'],CH,6900,RA000548,CHE217681188,GENERAL,CH,ACTIVE,2018-03-23T00:00:00Z
5067007F851T35770H86,Sinvest Finanz AG,N/A,N/A,['Villmergerstrasse 38'],CH,5610,['Villmergerstrasse 38'],CH,5610,RA000548,CHE106476577,GENERAL,CH,ACTIVE,2017-12-11T00:00:00Z
5067007FDM990A5N9E55,BUSHANDEL.ch AG,N/A,N/A,['Sagenfeld'],CH,6252,['Sagenfeld'],CH,6252,RA000548,CHE110357792,GENERAL,CH,ACTIVE,2018-05-30T00:00:00Z
5067007G96SMC5X1A776,CAPEM SA,N/A,N/A,['Elisabethenstrasse 23'],CH,4051,['Elisabethenstrasse 23'],CH,4051,RA000548,CHE487662004,GENERAL,CH,ACTIVE,2024-10-07T00:00:00Z
5067007F9OWC52EB9F75,Invethos AG,N/A,N/A,['Taubenstrasse 8'],CH,3011,"['Taubenstrasse 8', 'Postfach']",CH,3011,RA000548,CHE114755950,GENERAL,CH,ACTIVE,2017-12-14T00:00:00Z
5067007FBMOEW3QP1P92,Unterstützungsfonds der Società Cooperativa Winterthur,N/A,N/A,['Museumstrasse 74'],CH,8400,['Museumstrasse 74'],CH,8400,RA000548,CHE109733606,GENERAL,CH,ACTIVE,2018-09-30T00:00:00Z
5067007G9QC7YS116665,Bracchi + Partner GmbH in Liquidation,N/A,N/A,['Gewerbestrasse 11'],CH,6330,['Gewerbestrasse 11'],CH,6330,RA000548,CHE101765330,GENERAL,CH,INACTIVE,2017-12-11T00:00:00Z
5067007G3XLXOP5TWE37,KROWNE CAPITAL PARTNERS SA in liquidazione,N/A,N/A,['Via Pioda 9'],CH,6900,['Via Pioda 9'],CH,6900,RA000548,CHE115043800,GENERAL,CH,ACTIVE,2017-12-20T00:00:00Z
5067007F63G5IA6Y8S39,Cam AG,N/A,N/A,['Stansstaderstrasse 49c'],CH,6370,['Stansstaderstrasse 49c'],CH,6370,RA000548,CHE101450501,GENERAL,CH,ACTIVE,2019-02-21T00:00:00Z
5067007GHB3JTM3ZND37,PM Consulenze SA,N/A,N/A,['Viale Stefano Franscini 16'],CH,6900,['Viale Stefano Franscini 16'],CH,6900,RA000548,CHE114953556,GENERAL,CH,ACTIVE,2020-04-30T00:00:00Z
5067007FKTZIH621HL24,pentawork ag,N/A,N/A,['Rothenbadstrasse 13'],CH,6015,['Rothenbadstrasse 13'],CH,6015,RA000548,CHE103896782,GENERAL,CH,ACTIVE,2018-02-13T00:00:00Z
5067007GHR06R8364335,Helbling Immobilien AG,N/A,N/A,['Badhausstrasse 32'],CH,2503,['Badhausstrasse 32'],CH,2503,RA000548,CHE107921976,GENERAL,CH,ACTIVE,2018-09-14T00:00:00Z
5067007GO6NBA971SO40,Priley Financière SA,N/A,N/A,"['Chemin du Château 26A', 'Sipo S.A.']",CH,2805,"['Chemin du Château 26A', 'Sipo S.A.']",CH,2805,RA000548,CHE113776748,GENERAL,CH,ACTIVE,2018-12-17T00:00:00Z
5067007GM13D236X1082,E. E. Zunft zu Rebleuten Basel,N/A,N/A,"['Hauptstrasse 61', 'André Voegelin']",CH,4107,['Freie Strasse 50'],CH,4001,RA000548,CHE382690263,GENERAL,CH,ACTIVE,2022-09-30T00:00:00Z
