LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900Q81GILQ06KRR30,Avant Capital SPC - Avant Capital Dragon Fund SP,N/A,N/A,"['Governors Square', '23 Lime Tree Bay Avenue', 'PO Box 30746']",KY,KY1-1203,"['Unit B, 20/F, Central 88', '88-98 Des Voeux Road Central']",HK,,RA000086,AS-299153,GENERAL,KY,ACTIVE,2017-12-27T22:05:54Z
254900Q7ZVNDFEYEJB12,The Addmore Group Inc.,N/A,N/A,"['5799 Yonge Street', 'Suite 500']",CA,M2N 3A3,['123 Sheppard Ave E'],CA,M2N 3A5,RA000079,1733710,GENERAL,CA-ON,ACTIVE,2023-01-24T10:01:28Z
254900Q808X0MEWHIG67,Bouma Corporporation Ltd,N/A,N/A,['190 Elgin Avenue'],KY,KY1-9005,['190 Elgin Avenue'],KY,KY1-9005,RA000086,CR-141603,GENERAL,KY,ACTIVE,2018-10-25T15:45:48Z
254900Q810UH5FD2Z345,MAPLETREELOG INDIA HOLDINGS PTE. LTD.,N/A,N/A,"['10 Pasir Panjang Road', '#13-01', 'Mapletree Business City']",SG,117438,"['10 Pasir Panjang Road', '#13-01', 'Mapletree Business City']",SG,117438,RA000523,202102177E,GENERAL,SG,ACTIVE,2021-03-10T14:19:25Z
254900Q80E4MQMP7XH76,"Plenitude Capital, Ltd.",N/A,N/A,"['c/o Intertrust Corporate Services (Cayman) Limited', 'One Nexus Way', 'Camana Bay']",KY,KY1-9005,"['c/o Intertrust Corporate Services (Cayman) Limited', 'One Nexus Way', 'Camana Bay']",KY,KY1-9005,RA000086,OG-347098,GENERAL,KY,ACTIVE,2019-02-14T14:44:24Z
254900Q7ZWBTPAJ06E51,"Blue Cross and Blue Shield of Arizona, Inc.",N/A,N/A,"['c/o DEANNA SALAZAR', '2444 West Las Palmaritas Drive']",US,85021,"['8220 North 23rd Avenue', 'Bldg 1 C408']",US,85021,RA000597,00382676,GENERAL,US-AZ,ACTIVE,2017-12-20T19:25:38Z
254900Q814GTHPDF3241,OÜ Elias,N/A,N/A,"['Uus tn 27', 'Kesklinna']",EE,10111,"['Uus tn 27', 'Kesklinna']",EE,10111,RA000181,10235365,GENERAL,EE,ACTIVE,2018-11-05T14:42:45Z
254900Q80ADFDH8N5M41,Förvaltnings Aktiebolaget Kassakroken,N/A,N/A,"['Box 45193', 'Botsbergsslingan 26']",SE,104 30,['Botsbergsslingan 26'],SE,185 92,RA000544,556320-2489,GENERAL,SE,INACTIVE,2017-12-21T13:44:14Z
254900Q81VYT5CGAYU11,TARGET PROSJEKT AS,N/A,N/A,['Vestliveien 1E'],NO,1415,['Vestliveien 1E'],NO,1415,RA000472,989369814,GENERAL,NO,ACTIVE,2017-10-04T07:22:40Z
254900Q824CSOIKBVD06,ACCORDION PARTNERS INDIA PRIVATE LIMITED,N/A,N/A,"['8th FLOOR', 'TOWER 30', 'RMZ NEXITY, PLOT NOS. 9, 10/A, 10/B AND 8B/2, SURVEY NO. 83/1', 'RAIDURG VILLAGE']",IN,500081,"['8th FLOOR', 'TOWER 30', 'RMZ NEXITY, PLOT NOS. 9, 10/A, 10/B AND 8B/2, SURVEY NO. 83/1', 'RAIDURG VILLAGE']",IN,500081,RA000394,U80302TG2009PTC063140,GENERAL,IN,ACTIVE,2020-03-10T17:13:22Z
254900Q81JDI1X00JV58,M2Z LTD,N/A,N/A,"['c/o Mundo Advisors', '201 Church Street, Sandyport', 'West Bay Street, P.O. Box N-3406']",BS,,"['201 Church Street, Sandyport', 'West Bay Street, P.O. Box N-3406']",BS,,RA000020,206354B,GENERAL,BS,ACTIVE,2021-11-17T17:14:11Z
254900Q81Q8EWH0OEB80,"Benson, LLC",N/A,N/A,"['WALL STREET LEVEL 4', 'TOWER A', '1 EXCHANGE SQUARE', 'EBENE']",MU,72201,"['WALL STREET LEVEL 4', 'TOWER A', '1 EXCHANGE SQUARE', 'EBENE']",MU,72201,RA000447,C197422,GENERAL,MU,ACTIVE,2023-08-21T16:06:30Z
254900Q81ZGOIW5RW881,FHG AUTOMOTIVES & FORGINGS PRIVATE LIMITED,N/A,N/A,"['236, 2nd Floor, R.G. Mall, Sector 9', 'Rohini Sector 5', 'North West Delhi']",IN,110085,"['236, 2nd Floor, R.G. Mall, Sector 9', 'Rohini Sector 5', 'North West Delhi']",IN,110085,RA000394,U25910DL2023FTC422280,GENERAL,IN,ACTIVE,2023-12-27T18:30:50Z
254900Q7ZTT1A0T20125,ECHO BIDCO AS,254900DYNFOPTII6OM92,ECHO HOLDCO AS,"['C/O Aeternum Capital AS', 'Parkveien 57']",NO,0256,['Parkveien 57'],NO,0256,RA000472,929 253 647,GENERAL,NO,ACTIVE,2022-09-01T21:59:42Z
254900Q807G9Y7ZOM444,Allen Matkins Leck Gamble Mallory & Natsis LLP,N/A,N/A,"['865 S. Figueroa St.', '2800 ste']",US,90017,"['865 S. Figueroa St.', '2800 ste']",US,90017,RA999999,,GENERAL,US-CA,ACTIVE,2020-06-11T18:05:51Z
254900Q82I98IKZOOA44,OÜ Tiiru Juures,N/A,N/A,['Nooruse tn 3-3'],EE,74805,['Nooruse tn 3-3'],EE,74805,RA000181,10147052,GENERAL,EE,ACTIVE,2018-02-16T14:35:19Z
254900Q84LOOUM3SX827,"The Park 8220, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['8901 Gaylord Drive', 'Suite 100']",US,77024,RA000602,7655490,GENERAL,US-DE,ACTIVE,2019-12-06T13:43:40Z
254900Q825DYDWBNDS20,Agro Negocios S.A.,N/A,N/A,"['Calle, A 12km De Iruna', 'Ruta Principal Camino A Carlos A. Lopez']",PY,101904,"['Calle, A 12km De Iruna', 'Ruta Principal Camino A Carlos A. Lopez']",PY,101904,RA000480,80029509,GENERAL,PY,ACTIVE,2019-02-28T13:18:12Z
