LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800HEW449EWNPZL38,S. H. R. M. INTERNATIONAL PRIVATE LIMITED,N/A,N/A,"['D-24 ENTIRE BASEMENT PAMPOSH ENCLAVE', 'GREATER KAILASH', 'PART 1, SOUTH DELHI']",IN,110048,"['D-24 ENTIRE BASEMENT PAMPOSH ENCLAVE', 'GREATER KAILASH', 'PART 1, SOUTH DELHI']",IN,110048,RA000394,U46909DL2023PTC413111,GENERAL,IN,ACTIVE,2024-07-02T12:27:38Z
335800HEWIQACB5LH464,VENA ENERGY INFRASTRUCTURE SERVICES PRIVATE LIMITED,N/A,N/A,"['NO 3, 5TH FLOOR, EMBASSY ICON,INFANTRY ROAD,, BANGALORE, BANGALORE NORTH, KARNATAKA, INDIA,']",IN,560001,"['NO 3, 5TH FLOOR, EMBASSY ICON,INFANTRY ROAD,, BANGALORE, BANGALORE NORTH, KARNATAKA, INDIA,']",IN,560001,RA000394,U74900KA2016FTC087175,GENERAL,IN,ACTIVE,2023-06-23T11:02:17Z
335800HEW1RGKF6Q4386,SPRNG ENERGY PROJECTS PRIVATE LIMITED,N/A,N/A,"['SHELL CENTRE, COMMERZONE, BLOCK II, NO. 2, 200 FEET RADIAL ROAD, PALLIKARANAI,', 'TAMBARAM,']",IN,600100,"['SHELL CENTRE, COMMERZONE, BLOCK II, NO. 2, 200 FEET RADIAL ROAD, PALLIKARANAI,', 'TAMBARAM,']",IN,600100,RA000394,U35106TN2023PTC161733,GENERAL,IN,ACTIVE,2024-07-16T12:29:21Z
335800HEXE89ZEGQ4M09,TIERRA REALTY,N/A,N/A,"['JUBILEE HILLS, PLOT NO 55/1 2 ROOMS', 'FILM NAGAR, ROAD NO 71']",IN,500033,"['JUBILEE HILLS, PLOT NO 55/1 2 ROOMS', 'FILM NAGAR, ROAD NO 71']",IN,500033,RA000754,36AAQFT8951K1Z9,GENERAL,IN,ACTIVE,2024-06-21T08:55:48Z
335800HEWROE5V8IPF36,MEHTA BREEDINGS PRIVATE LIMITED,N/A,N/A,"['HARI BABU COLONY, PTC CHOWK CANARY HILL ROAD, MATWARI']",IN,825301,"['HARI BABU COLONY, PTC CHOWK CANARY HILL ROAD, MATWARI']",IN,825301,RA000394,U55101JH2016PTC009071,GENERAL,IN,ACTIVE,2021-10-12T11:06:33Z
335800HEWABHPFYXQE26,JHANSI-LALITPUR TOLLWAY PRIVATE LIMITED,N/A,N/A,"['B-376, UPPER GROUND FLOOR', 'NIRMAN VIHAR', 'EAST DELHI']",IN,110092,"['UNIT NO. 1901, 19TH FLOOR, TOWER-B,', 'WORLD TRADE TOWER,', 'PLOT NO. C-1, SECTOR-16']",IN,201301,RA000394,U45100DL2019FTC358903,GENERAL,IN,ACTIVE,2020-02-06T12:33:48Z
335800HEYFOYPMUS7I16,HIRANYAM VENTURES LLP,N/A,N/A,"['UNIT NO. 19, 5TH FLOOR, BAGATI HOUSE,', '34, GANESH CHANDRA AVENUE,', 'DHARMATALA, HARE STREET, KOLKATA,']",IN,700013,"['UNIT NO. 19, 5TH FLOOR, BAGATI HOUSE,', '34, GANESH CHANDRA AVENUE,', 'DHARMATALA, HARE STREET, KOLKATA,']",IN,700013,RA000394,ACH-2568,GENERAL,IN,ACTIVE,2024-10-21T11:25:49Z
335800HEZ6TOVZRNKD90,BABULAL DATA & SONS LLP,N/A,N/A,"['PLOT NO. 20, 21 & 22,', 'OLD INDUSTRIAL AREA,']",IN,301001,"['INSIDE DALDA FACTORY', 'STATION ROAD', 'DURGAPURA']",IN,302018,RA000394,AAQ-0443,GENERAL,IN,ACTIVE,2024-09-25T07:18:32Z
335800HEW2URKSEZOI04,SRI LAKSHMI GANAPATHI TRADING COMPANY,N/A,N/A,"['E-18, INDUSTRIAL PARK', 'E-18, INDUSTRIAL PARK']",IN,508207,"['E-18, INDUSTRIAL PARK', 'E-18, INDUSTRIAL PARK']",IN,508207,RA000754,36ABAFS2316L1Z7,GENERAL,IN,ACTIVE,2024-12-17T11:50:25Z
335800HEZKI51J2OFS03,DRUSHTI REALTORS PRIVATE LIMITED,N/A,N/A,"['UNIT NO. 1,GROUND FLOOR', 'TERMINAL-9"",BESIDES VILE PARLE POLICE STATION', 'NEHRU ROAD,VILE-PARLE (EAST)']",IN,400099,"['UNIT NO. 1,GROUND FLOOR', 'TERMINAL-9"",BESIDES VILE PARLE POLICE STATION', 'NEHRU ROAD,VILE-PARLE (EAST)']",IN,400099,RA000394,U45102MH2005PTC158129,GENERAL,IN,ACTIVE,2022-01-19T11:43:01Z
