LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
54930008JI238ZNRX015,ae & se Förvaltning AB,N/A,N/A,['Rydetvägen 24'],SE,439 35,['Rydetvägen 24'],SE,439 35,RA000544,556682-7316,GENERAL,SE,ACTIVE,2018-07-18T14:31:00Z
54930008J6SK6PP2Q669,"16TH FAIRWAY AIR, LLC",N/A,N/A,"['C/O KELBY D. HAGAR', '6407 STEFANI DRIVE']",US,75225,['6325 Carrington Drive'],US,75254,RA000637,0804079547,GENERAL,US-TX,ACTIVE,2021-07-27T21:30:00Z
54930008JDT3BNJYF007,The Trustee for Manage My Power Unit Trust,N/A,N/A,['60 ROBINSON STREET'],AU,3175,['347 BANK STREET'],AU,3205,RA999999,,GENERAL,AU,ACTIVE,2015-04-14T01:42:00Z
54930008JLVEYRQLRS32,"F7 West, LLC",N/A,N/A,"['C/O Evie Hightower', '999 Peachtree Street', 'Suite 2300']",US,30309,"['3455 Peachtree Road', 'NE, Suite 300']",US,30326,RA000604,18085407,GENERAL,US-GA,ACTIVE,2023-03-17T15:04:13Z
54930008JL048GUSX248,Global Network i Vrigstad KB,N/A,N/A,['Box 3'],SE,576 02,['Box 3'],SE,576 02,RA000544,969630-8999,GENERAL,SE,ACTIVE,2020-03-05T21:30:00Z
54930008JC8M437S2W34,IMCO Carbide Tool Inc.,N/A,N/A,"['C/O The Company Corporation', '251 Little Falls Drive']",US,19808,"['C/O The Company Corporation', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,847671,GENERAL,US-DE,ACTIVE,2013-08-01T18:27:00Z
54930008J0LZOIS7VL27,"ABAK, LLC",N/A,N/A,"['C/O SAMIR S AL HADIDI', '75 BARCLAY CIR STE 205']",US,48307,"['1349 S. Rochester Road', 'Suite 210']",US,48307,RA000616,802064752,GENERAL,US-MI,ACTIVE,2020-04-27T21:30:00Z
54930008IZHVASNLYJ87,EPSILON PROTETTO PLUS 1 ANNO,N/A,N/A,['Via Melchiorre Gioia 22'],IT,20124,['Via Melchiorre Gioia 22'],IT,20124,RA000408,5558077,FUND,IT,INACTIVE,2023-03-27T12:56:40Z
54930008J9P8XBKDZR90,"BRENT CREEK, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['1209 ORANGE STREET'],US,19801,RA000602,4034779,GENERAL,US-DE,ACTIVE,2023-03-17T15:07:01Z
54930008JOVF7KM3PC24,The Kessler Company,N/A,N/A,['2669 National Road'],US,43701,['2669 National Road'],US,43701,RA999999,,GENERAL,US-OH,ACTIVE,2018-07-04T14:31:00Z
54930008JT4EODCPEI47,MRS NEAVE NO. 2 TRUST,N/A,N/A,"['28 KINGSWOOD AVENUE', 'KINGSWELLS']",GB,AB15 8AE,"['28 KINGSWOOD AVENUE', 'KINGSWELLS']",GB,AB15 8AE,RA999999,,FUND,GB,ACTIVE,2021-07-15T15:31:00Z
54930008JSGV3HMYLP92,State Street MSCI Thailand Index Non-Lending Common Trust Fund,N/A,N/A,['1 Iron Street'],US,02210,['c/o State Street Global Advisors Trust Company One Lincoln Street'],US,02111,RA999999,,FUND,US-MA,ACTIVE,2016-08-10T01:56:00Z
54930008JUT6UXC3QX64,YORKTOWN SMALL-CAP FUND,N/A,N/A,"['155 Federal Street', 'Suite 700']",US,02110,"['C/O YORKTOWN MANAGEMENT & RESEARCH COMPANY, INC.', '2405 YORK ROAD', 'SUITE 201']",US,21093-2264,RA000665,S000053763,FUND,US,ACTIVE,2016-02-24T02:45:00Z
54930008JSQAVZ5EFN20,BLUE SKY TRUST,N/A,N/A,['SIS RUE VERDAINE 9'],CH,1204,"['SIS RUE VERDAINE 9', 'c/o TrustQore (Switzerland) SA']",CH,1204,RA999999,,GENERAL,CH,ACTIVE,2023-03-28T00:00:00Z
54930008J5704NY94G31,LEDVANCE SA DE CV,549300B4TVTT8W8O0H31,LEDVANCE GMBH,['Camino a Tepalcapa No. 8'],MX,54900,['Camino a Tepalcapa No. 8'],MX,54900,RA000703,24832,GENERAL,MX,ACTIVE,2016-06-14T01:54:00Z
54930008JXO6DK707L60,"Dixieland Farms, LLC",N/A,N/A,"['C/O Hassan Amin', '2101 Pacific Avenue', 'Suite 503']",US,94115,"['2101 Pacific Avenue', 'Suite 503']",US,94115,RA000598,201330110064,GENERAL,US-CA,ACTIVE,2016-03-30T01:53:00Z
54930008K7GIJC4BGQ63,Putnam Dynamic Asset Allocation Growth Fund,N/A,N/A,['One Post Office Square'],US,02109,"['C/O Putnam Investment Management, LLC', 'Corporation Trust Center', '1209 Orange St']",US,19801,RA000665,S000000780,FUND,US,ACTIVE,2012-12-07T17:07:00Z
54930008K8D7J8DI8387,Reseproducenten Skellefteå AB,N/A,N/A,['Trädgårdsgatan 8'],SE,931 31,['Trädgårdsgatan 8'],SE,931 31,RA000544,556729-5802,GENERAL,SE,ACTIVE,2020-12-18T21:29:00Z
54930008KIDLEDGYUW70,KKR EUROPEAN DIRECT LENDING ONTARIO HOLDINGS L.P.,N/A,N/A,['199 Bay Street'],CA,M5L 1B9,['199 Bay Street'],CA,M5L 1B9,RA000079,1000474095,GENERAL,CA-ON,ACTIVE,2023-03-16T15:15:28Z
54930008K5HNBFKDEE32,Woodstock Trading Company Inc,N/A,N/A,['71 Bysham Park Drive'],CA,N4T 1P1,['71 Bysham Park Drive'],CA,N4T 1P1,RA999999,,GENERAL,CA,ACTIVE,2015-05-14T01:38:00Z
54930008JXO85UDNGS59,"ACP 2023 Derby II, L.P.",N/A,N/A,"['CORPORATION TRUST CENTER, ORANGE ST 1209', 'c/o THE CORPORATION TRUST COMPANY']",US,19801,"['CORPORATION TRUST CENTER, ORANGE ST 1209', 'c/o THE CORPORATION TRUST COMPANY']",US,19801,RA000602,7295033,GENERAL,US-DE,ACTIVE,2023-03-21T15:38:01Z
54930008KCLATDKYOA28,"IP AVANTI VISION PARK OPCO, LLC",N/A,N/A,['251 LITTLE FALLS DRIVE'],US,19808,"['26113 Oak Ridge Dr.,']",US,77380,RA000602,5600518,GENERAL,US-DE,ACTIVE,2023-03-16T14:42:54Z
54930008K2WRYMY4ZO45,"ACP 2023 Brook II, L.P.",N/A,N/A,"['CORPORATION TRUST CENTER, ORANGE ST 1209', 'c/o THE CORPORATION TRUST COMPANY']",US,19801,"['CORPORATION TRUST CENTER, ORANGE ST 1209', 'c/o THE CORPORATION TRUST COMPANY']",US,19801,RA000602,7292046,GENERAL,US-DE,ACTIVE,2023-03-22T08:47:45Z
54930008JWHKUGXJKT83,Shared Patience Inc.,N/A,N/A,['OMC Chambers'],VG,VG1110,['OMC Chambers'],VG,VG1110,RA000063,1942723,GENERAL,VG,ACTIVE,2023-03-24T12:28:47Z
54930008K9TK6YE5XI43,Uppsala Neuroscientific Institute AB,N/A,N/A,"['C/O Andersén Ekonomi Ab', 'Klostergatan 2']",SE,753 21,"['C/O Andersén Ekonomi Ab', 'Klostergatan 2']",SE,753 21,RA000544,556675-6150,GENERAL,SE,ACTIVE,2018-12-05T21:31:00Z
54930008KNW53NUT0E29,"Alinea CLO, Ltd.",N/A,N/A,"['C/O MaplesFS Limited', 'PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,"['PO Box 1093', 'Queensgate House', 'Grand Cayman']",KY,KY1-1102,RA000086,MC-326437,GENERAL,KY,ACTIVE,2023-03-30T09:55:54Z
