LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300DZRL05HH2XD936,"CHANGE HEALTHCARE HOLDINGS, INC.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['3055 Lebanon Pike', 'Suite 1000']",US,37214,RA000602,4224190,GENERAL,US-DE,ACTIVE,2013-09-24T03:01:00Z
549300DZSBHC40AQ7A13,TYNE AND WEAR PENSION FUND,N/A,N/A,"['C/O SOUTH TYNESIDE COUNCIL', 'INVESTMENT OFFICE, TOWN HALL AND CIVIC OFFICES, WESTOE ROAD']",GB,NE33 2RL,"['C/O SOUTH TYNESIDE COUNCIL', 'INVESTMENT OFFICE, TOWN HALL AND CIVIC OFFICES, WESTOE ROAD']",GB,NE33 2RL,RA888888,00329758RE,GENERAL,GB,ACTIVE,2012-12-04T15:12:00Z
549300DZRMS6Z9F2OO07,"4532 S. KOLIN (CHICAGO), LLC",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['682 N. BANK LN., STE 200']",US,60045,RA000602,7239987,GENERAL,US-DE,ACTIVE,2019-06-11T14:30:00Z
549300DZS5OWHHDGGL04,"MULTI-STRATEGY PORTFOLIO THE DUFFIELD FAMILY FOUNDATION DBA MADDIE'S FUND, LTD.",N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000086,WK-272030,GENERAL,KY,ACTIVE,2014-02-05T04:11:00Z
549300DZRE7ZDXX7GE47,Celest,N/A,N/A,['havenlaan 2'],BE,1080,['havenlaan 2'],BE,1080,RA000025,0739715070,GENERAL,BE,ACTIVE,2014-09-17T01:42:41Z
549300DZSD3B7ZBEVX45,Neworganics Inc.,N/A,N/A,"['C/O Registered Agent Solutions, Inc.', '1679 South Dupont Highway', 'Suite 100']",US,19901,"['C/O Registered Agent Solutions, Inc.', '1679 South Dupont Highway', 'Suite 100']",US,19901,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-16T17:10:00Z
549300DZRA8TFPDC7V97,JBJ INVESTMENTS,N/A,N/A,['71 QUEEN VICTORIA STREET'],GB,EC4V 4BE,['71 QUEEN VICTORIA STREET'],GB,EC4V 4BE,RA000585,10197165,GENERAL,GB,ACTIVE,2017-10-17T03:32:00Z
549300DZS14UQHWT0292,GUNNAR HAVE A/S HORNUM,N/A,N/A,"['Havbrovej 27', 'Hornum']",DK,9600,['Havbrovej 27'],DK,9600,RA000170,46878019,GENERAL,DK,INACTIVE,2017-10-15T02:50:00Z
549300DZRBLW78WLFX65,Brompton European Dividend Growth ETF,N/A,N/A,"['Suite 2930, 181 Bay Street']",CA,M5J 2T3,"['c/o BROMPTON FUNDS LIMITED Suite 2930, 181 Bay Street']",CA,M5J 2T3,RA000830,000047185,FUND,CA,ACTIVE,2017-07-15T02:10:00Z
549300DZSNZTPBON8N75,"NAUTILUS ACQUISITION, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['1102 Windham Road'],US,06266,RA000602,7130438,GENERAL,US-DE,ACTIVE,2019-01-04T15:31:00Z
549300DZSFUZLTNVIW34,Columbia Basin Circle of Care,N/A,N/A,"['C/O Columbia Basin Health Association', '140 East Main Street']",US,99344,['140 East Main Street'],US,99344,RA999999,,GENERAL,US-WA,ACTIVE,2016-01-21T03:12:00Z
