LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900VVMNCM7YXTND72,ADVANCED VITAL ENZYMES PRIVATE LIMITED,N/A,N/A,"['Lodha Supremus II', 'Unit No. 424, 4th F Road No. 22', 'Wagle Estate']",IN,400604,"['Lodha Supremus II', 'Unit No. 424, 4th F Road No. 22', 'Wagle Estate']",IN,400604,RA000394,U24230MH2005PTC151389,GENERAL,IN,ACTIVE,2020-08-27T14:53:02Z
254900VVNP121C1OO940,Duchesne Consulting,N/A,N/A,['Rue des Deux Maisons 29'],BE,1140,['Rue des Deux Maisons 29'],BE,1140,RA000025,0782.326.180,GENERAL,BE,ACTIVE,2024-04-16T11:39:07Z
254900VVMRZJTBZ0J024,Baycroft AB,N/A,N/A,['Nytorpsvagen 13 A'],SE,191 35,"['Nytorpsvagen 13 A', 'Jarfalla Municipality']",SE,191 35,RA000544,556957-6639,GENERAL,SE,ACTIVE,2023-09-07T08:06:07Z
254900VVNHAEXRPJYY19,C&M Hotel Group B.V.,N/A,N/A,['Koninginnegracht 10'],NL,2514AA,['Koninginnegracht 10'],NL,2514AA,RA000463,73318434,GENERAL,NL,ACTIVE,2023-12-13T12:44:23Z
254900VVN2ZYIGW4ST45,PAE Limited,N/A,N/A,"['C/O Ogier Global (Cayman) Limited', '89 Nexus Way']",KY,KY1-9009,['89 Nexus Way'],KY,KY1-9009,RA000086,BB-376351,GENERAL,KY,ACTIVE,2021-06-15T15:48:01Z
254900VVNVD953Q46N67,SPEAR ACO ROME DESIGNATED ACTIVITY COMPANY,N/A,N/A,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02 Y512,"['32 MOLESWORTH STREET', 'DUBLIN 2']",IE,D02 Y512,RA000402,683100,GENERAL,IE,ACTIVE,2021-08-03T12:41:00Z
254900VVNZQZTB6KYI65,"SHELBOURNE AXELA, LLC",N/A,N/A,"['C/O DELAWARE REGISTERED AGENTS & INCORPORATORS, LLC', '19 KRIS CT']",US,19702,['61 Interstate Lane'],US,06705,RA000602,5265534,GENERAL,US-DE,ACTIVE,2024-11-22T13:32:31Z
254900VVNCUIVZCVF914,MOMU HOLDINGS AS,N/A,N/A,['Ovre Heien 8'],NO,5037,['Ovre Heien 8'],NO,5037,RA000472,928 773 264,GENERAL,NO,ACTIVE,2023-08-15T09:53:13Z
254900VVMZJVAINDEG53,Fox3D Entertainment OÜ,N/A,N/A,"['Suur-Karja tn 9-3', 'Kesklinna linnaosa']",EE,10140,"['Suur-Karja tn 9-3', 'Kesklinna linnaosa']",EE,10140,RA000181,12614517,GENERAL,EE,ACTIVE,2018-11-06T18:22:05Z
254900VVOSKB19C9G907,REESE PHARMACEUTICAL COMPANY,N/A,N/A,"['c/o GEORGE W. REESE III', '10617 FRANK AVE.']",US,44106,['10617 Frank Ave.'],US,44106,RA000629,33471,GENERAL,US-OH,ACTIVE,2020-04-23T20:33:48Z
254900VVO5Z6BONT4P79,SOLIDUM AND STARS GUILD LLP,N/A,N/A,"['HAILEY HOUSE F 27, REGENCY FARM CHATTARPUR ASOLA']",IN,110074,"['HAILEY HOUSE F 27, REGENCY FARM CHATTARPUR ASOLA']",IN,110074,RA000394,AAT-9464,GENERAL,IN,ACTIVE,2021-02-12T09:47:18Z
254900VVOI8XDU8JIK27,PROCURA STIFTUNG,N/A,N/A,"['C/O Shelter Trust Anstalt', 'Meierhofstrasse 5', 'P.O. Box 1617']",LI,9490,"['Meierhofstrasse 5', 'P.O. Box 1617']",LI,9490,RA000429,FL-0001.090.147-1,GENERAL,LI,ACTIVE,2017-12-20T14:04:20Z
254900VVOWDB0REHOL11,Trussville Promenade I Owner LLC,N/A,N/A,"['C/O National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['411 Theodore Fremd Avenue', 'Suite 300']",US,10580,RA000602,6649426,GENERAL,US-DE,ACTIVE,2018-04-03T20:33:38Z
254900VVOPRJ64BHQK23,Coca-Cola Europacific Partners (Fiji) Pte Limited,N/A,N/A,"['Lot 1, Ratu Dovi Road', 'Laucala Beach Estate']",FJ,679,"['Pemberton House', 'Bakers Road']",GB,UB8 1EZ,RA000187,1020,GENERAL,FJ,ACTIVE,2024-10-25T11:05:42Z
254900VVMWZLX1K7JR23,"HAVI Logistics (M) Sdn., Bhd.",A7LWHWVH0PWZDS51XX82,THE HAVI GROUP LIMITED PARTNERSHIP,"['Level 25, Menara Hong Leong', 'No. 6, Jalan Damanlela, Bukit Damansara']",MY,50490,"['3500 Lacey Road, Suite 600']",US,60515,RA000439,199201020580,GENERAL,MY,ACTIVE,2021-03-22T19:39:14Z
254900VVQ4ZW9PUQIP44,"UAB ""Nordic Salmon""",N/A,N/A,['Žvelsos g. 2-1'],LT,93235,['Žvelsos g. 2-1'],LT,93235,RA000430,302924924,GENERAL,LT,ACTIVE,2018-01-09T21:04:30Z
254900VVROT1DR0EJN43,Thunder Bay Holdings Ltd.,N/A,N/A,"['c/o Keyway (Seychelles) Limited', 'Office No. 22', 'Alpha Centre', 'Providence']",SC,,"['Office No. 22', 'Alpha Centre', 'Providence']",SC,,RA000521,193617,GENERAL,SC,ACTIVE,2018-03-02T18:33:54Z
254900VVPRN8RMP5MH40,Prime Financing Ltd.,N/A,N/A,"['c/o Icaza, Gonzalez-Ruiz & Aleman (BVI) Trust Limited', 'Tortola Pier Park, Building 1, Second Floor', 'Wickhams Cay I', 'Road Town']",VG,VG1110,"['Tortola Pier Park, Building 1, Second Floor', 'Wickhams Cay I', 'Road Town']",VG,VG1110,RA000063,1422591,GENERAL,VG,ACTIVE,2018-11-30T14:34:19Z
254900VVQCTSUA1ES128,Odom San Antonio Investments LLC,N/A,N/A,"['c/o Scott T. Odom', '1600 Post Oak Blvd #1704']",US,77056,['1600 Post Oak Blvd #1704'],US,77056,RA000637,0803815695,GENERAL,US-TX,ACTIVE,2020-12-23T14:52:25Z
254900VVQ2VNNLUJZN96,3GF Group LLC,N/A,N/A,"['c/o MADHAV ROHIRA', '6034 BELLAIRE BLVD']",US,77081,['6034 BELLAIRE BLVD'],US,77081,RA000637,0802335369,GENERAL,US-TX,ACTIVE,2019-11-19T18:50:28Z
254900VVPMFV3TKHSC17,SNARK POWER PRIVATE LIMITED,N/A,N/A,"['S.R. NO. 2337/2 NEAR POONA TRADE CENTRE UBALE NAGAR', 'PUNE NAGAR ROAD, WAGHOLI, T, AL. HAVELI']",IN,412207,"['S.R. NO. 2337/2 NEAR POONA TRADE CENTRE UBALE NAGAR', 'PUNE NAGAR ROAD, WAGHOLI, T, AL. HAVELI']",IN,412207,RA000394,U29120PN2004PTC019168,GENERAL,IN,ACTIVE,2021-03-18T13:22:18Z
254900VVP3FQRCB9BD80,"PHOENIX LOGISTICS HOLDINGS, INC.",N/A,N/A,"['C/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['401K N Michigan Ave', 'Suite 530']",US,60611,RA000602,7943388,GENERAL,US-DE,ACTIVE,2020-08-12T19:50:09Z
254900VVQIKT61UDBP53,SHASHI SABOO,N/A,N/A,"['E-110, RIICO INDUSTRIAL AREA EXTN PHASE II, BAGRU']",IN,303007,"['E-110, RIICO INDUSTRIAL AREA EXTN PHASE II, BAGRU']",IN,303007,RA000754,08ABMPS4412P1Z0,SOLE_PROPRIETOR,IN,ACTIVE,2019-09-26T11:13:07Z
254900VVPN0TFBIDKQ67,Worldcorp Limited,N/A,N/A,"['Agias Elenis 2', 'Stasinos Building, 6th floor']",CY,1060,"['Agias Elenis 2', 'Stasinos Building, 6th floor']",CY,1060,RA000161,ΗΕ 205978,GENERAL,CY,ACTIVE,2019-06-06T14:50:51Z
254900VVRAI7JV80AS35,Cross Lake Towers LLC,N/A,N/A,['3617 Cole Landing Dr'],US,71201,['2404 Duval Drive'],US,71201,RA000612,43237796K,GENERAL,US-LA,ACTIVE,2020-05-13T18:01:40Z
254900VVRSBG8Y951F88,"MSC SANDY PLAINS, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,['725 PARK CENTER DR'],US,28105,RA000602,6259948,GENERAL,US-DE,ACTIVE,2023-07-03T12:39:17Z
254900VVSUNY50P4AG65,"JAMESTOWN ROCK SPRINGS, L.P.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['PONCE CITY MARKET', '675 PONCE DE LEON AVE.', 'NE, 7TH FLOOR']",US,30308,RA000602,4284168,GENERAL,US-DE,ACTIVE,2022-08-01T12:25:49Z
254900VVS29E60Q3PR25,Coco Nueva LLC,N/A,N/A,"['c/o Henriquez, Victor', '777 Brickell Avenue', 'Suite 1360']",US,33131,"['777 Brickell Avenue', 'Suite 1360']",US,33131,RA000603,L09000068974,GENERAL,US-FL,ACTIVE,2018-01-02T16:18:23Z
254900VVSTJOEOLN8341,NABEROL HOLDINGS LIMITED,N/A,N/A,"['261, View Point Tower']",CY,3035,"['261, View Point Tower']",CY,3035,RA000161,ΗΕ 348369,GENERAL,CY,ACTIVE,2020-12-10T14:09:09Z
254900VVSGURQ248K642,Aasgard Industrier AS,N/A,N/A,['Fjelstadvegen 25'],NO,2390,['Fjelstadvegen 25'],NO,2390,RA000472,989178466,GENERAL,NO,ACTIVE,2017-12-29T15:45:26Z
254900VVT5ICVG4UR543,Marselisborg Pty Ltd,N/A,N/A,"['c/o KPMG', 'KPMG Enterprise', 'Level 8', '235 St Georges Tce']",AU,6000,"['Level 1', '1008 Wellington Street']",AU,6005,RA000014,615 999 123,GENERAL,AU,ACTIVE,2019-05-02T12:47:32Z
254900VVV8VTPV7B3P11,Blackstone Credit TPSF Fund-A LP,N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['345 Park Avenue', '31st Floor']",US,10154,RA000602,3332443,GENERAL,US-DE,ACTIVE,2024-05-01T15:58:07Z
