LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900Z54PU75CLTWB23,SHREE RADHA OVERSEAS,N/A,N/A,"['16, Surti Chambers No.3', '1st Floor., Room No.5', '2nd Dhobitalao Street']",IN,400002,"['16, Surti Chambers No.3', '1st Floor., Room No.5', '2nd Dhobitalao Street']",IN,400002,RA000397,AACPT3957D,GENERAL,IN,ACTIVE,2018-08-31T17:36:44Z
254900Z544LKICTTQK68,U.S. Mid Cap Fund 9.03G,N/A,N/A,['100 Osborne Street North'],CA,R3C 1V3,"['c/o The Canada Life Assurance Company', '100 Osborne Street North']",CA,R3C 1V3,RA999999,,FUND,CA-MB,ACTIVE,2025-01-14T16:55:56Z
254900Z54GS3OB9VRH96,Multidots Solutions Pvt Ltd,N/A,N/A,"['C-202, Ganesh Meridian, Nr. Sola Over Bridge,', 'S.G.Highway, Sola, Ahmedabad, Gujarat']",IN,380060,"['C-202, Ganesh Meridian, Nr. Sola Over Br', 'S.G.Highway, Sola, Ahmedabad, Gujarat']",IN,380060,RA000394,U72200GJ2010PTC062134,GENERAL,IN,ACTIVE,2019-02-04T15:38:15Z
254900Z547E7MEH68E12,Pine Grove Offshore Fund Ltd,N/A,N/A,"['Mintflower Place', '3rd Floor', '8 Par la Ville Road']",BM,HM 08,"['c/o Man Group Limited', 'Mintflower Place', '3rd Floor', '8 Par la Ville Road']",BM,HM 08,RA999999,,FUND,BM,ACTIVE,2017-12-20T14:13:21Z
254900Z54TP77A5ADH63,SEAFOOD HOLDING AS,N/A,N/A,['Akershusstranda 15'],NO,0150,['Postboks 5338 Majorstua'],NO,0304,RA000472,988 977 497,GENERAL,NO,ACTIVE,2017-10-31T15:58:59Z
254900Z53QFKIWPAHV45,"TIMCO Holdings, LLC",N/A,N/A,['2109 SOUTHWOOD DRIVE'],US,37803,['2109 SOUTHWOOD DRIVE'],US,37803,RA000636,001473403,GENERAL,US-TN,ACTIVE,2024-12-13T13:30:32Z
254900Z5401WODFOUA86,GPE Fund 2 LP,N/A,N/A,"['c/o LGT Bank (Cayman) Ltd.', 'Grand Pavilion Commercial Centre', '802 West Bay Road', 'P.O. Box 31490, Grand Cayman']",KY,KY1-1206,"['Grand Pavilion Commercial Centre', '802 West Bay Road', 'P.O. Box 31490', 'Grand Cayman']",KY,KY1-1206,RA000086,LG-103151,GENERAL,KY,ACTIVE,2021-07-12T18:44:48Z
254900Z54XU3DSZ8IX46,Promotora y Constructora Las Fuentes SA de CV,N/A,N/A,"['AV. Americas 1297 Piso 6-B', 'Col. Providencia']",MX,44630,"['AV. Americas 1297 Piso 6-B', 'Col. Providencia']",MX,44630,RA000703,201700174983,GENERAL,MX,ACTIVE,2018-06-01T13:21:37Z
254900Z54L869RTUWG76,ALEXA BUSINESS & INVESTMENTS SRL,N/A,N/A,"['Bulevardul Aurel Vlaicu, Nr. 144', 'Sediu Administrativ Phoenix Resort, Birou 3S, Etaj Parter']",RO,900498,"['Bulevardul Aurel Vlaicu, Nr. 144', 'Sediu Administrativ Phoenix Resort, Birou 3S, Etaj Parter']",RO,900498,RA000497,J13/788/2009,GENERAL,RO,ACTIVE,2017-12-27T20:35:40Z
254900Z54TN4QJQEXK85,Investcare Partners Limited Partnership,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,"['409 3rd Street SW', '6th Floor']",US,20416,RA000602,2895595,GENERAL,US-DE,ACTIVE,2020-07-30T11:01:46Z
254900Z55EO23MPSB550,NETFRA SOLUTIONS PRIVATE LIMITED,N/A,N/A,"['The Ruby, 11th Floor, AWFIS, 29, Senapati Bapat Marg, Dadar (West), Ranade Road']",IN,400028,"['The Ruby, 11th Floor, AWFIS, 29, Senapati Bapat Marg, Dadar (West), Ranade Road']",IN,400028,RA000394,U64203MH2017PTC300552,GENERAL,IN,ACTIVE,2023-08-30T16:22:26Z
254900Z558OMW9YDCB97,"Bell Fund V Salem Station, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['300 North Greene St.', 'Suite 1000']",US,27401,RA000602,5816339,GENERAL,US-DE,ACTIVE,2018-04-26T20:48:07Z
254900Z55YFU2FAUMP16,Ceylinco Life Insurance Limited,N/A,N/A,"['No 106, Havelock Road,', 'Colombo 05']",LK,00500,"['No 106, Havelock Road,', 'Colombo 05']",LK,00500,RA000540,PB5183,GENERAL,LK,ACTIVE,2020-02-17T11:21:31Z
254900Z55O45CSIUF353,Aspen Capital Management (HK) Limited,N/A,N/A,"['Unit 632, Level 6 Champion Tower', '3 Garden Road']",HK,,"['Unit 1213, 12/F, Wing On Plaza', '62 Mody Road']",HK,00000,RA000390,BLH620,GENERAL,HK,ACTIVE,2018-02-28T14:18:48Z
254900Z55QNEE3X4OU66,"Woodstone, LLC",N/A,N/A,"['2451 Croasdaile Farm Parkway', 'Suite 101']",US,27705,"['2451 Croasdaile Farm Parkway', 'Suite 101']",US,27705,RA000621,0459561,GENERAL,US-NC,ACTIVE,2017-09-20T19:02:20Z
254900Z56EL0UORKNE52,Iremark Consulting AB,N/A,N/A,"['C/O Mats Iremark', 'Lyrfagelgatan 9']",SE,426 69,['Lyrfagelgatan 9'],SE,426 69,RA000544,559217-6340,GENERAL,SE,ACTIVE,2019-10-14T14:41:41Z
254900Z56DH2ZNW7VC36,"THE SANGAMON SYNDICATE, LLC",N/A,N/A,"['C/O MS REGISTERED AGENT SERVICES I', '191 N WACKER DR', 'STE 1800']",US,60606,"['10 W HUBBARD STREET', 'SUITE 3W']",US,60654,RA000608,10835747,GENERAL,US-IL,ACTIVE,2024-04-18T12:10:52Z
254900Z577D9LTDPY276,Osaühing Lacerta,N/A,N/A,['J. Poska tn 34-9'],EE,10150,['J. Poska tn 34-9'],EE,10150,RA000181,10714410,GENERAL,EE,ACTIVE,2017-12-18T19:51:18Z
