LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
259400VZLHD3XBPTMD62,GRANDTILE INVESTMENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,N/A,N/A,['WARSZAWA LESZNO 12'],PL,01-192,['WARSZAWA LESZNO 12'],PL,01-192,RA000484,0000795927,GENERAL,PL,ACTIVE,2023-11-13T14:58:31Z
259400W006M1HLQ9DT59,K.Nowak Management Spółka Komandytowa,N/A,N/A,['Poznań Petera Mansfelda 4'],PL,60-855,['Poznań Petera Mansfelda 4'],PL,60-855,RA000484,0000321529,GENERAL,PL,ACTIVE,2019-10-04T11:14:45Z
259400VZYBN9B2U0U551,BLOCK INDUSTRIAL BRISTOL 2 LIMITED,N/A,N/A,"['ST. HELIER GASPE HOUSE, 66-72 ESPLANADE /3RD FLOOR']",JE,JE1 2LH,"['ST. HELIER GASPE HOUSE, 66-72 ESPLANADE /3RD FLOOR']",JE,JE1 2LH,RA000414,132396,GENERAL,JE,ACTIVE,2023-02-27T12:46:47Z
259400W02PUEBU2NRR74,POLWAX SPÓŁKA AKCYJNA,N/A,N/A,['JASŁO 3-GO MAJA 101'],PL,38-200,['JASŁO 3-GO MAJA 101'],PL,38-200,RA000484,0000421781,GENERAL,PL,ACTIVE,2014-01-13T17:53:57Z
259400VZUPG9S6O97368,Jalexus Consultants Limited,N/A,N/A,['Nicosia Avlonos 1/--'],CY,1075,['Warszawa Nowogrodzka 10/10'],PL,00-511,RA000161,ΗΕ 224005,GENERAL,CY,ACTIVE,2018-02-12T17:30:02Z
259400W01906XRCWAU95,KROTOSKI ELECTROMOBILITY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['ŁÓDŹ NICIARNIANA 51/53'],PL,92-320,['ŁÓDŹ NICIARNIANA 51/53'],PL,92-320,RA000484,0000463723,GENERAL,PL,ACTIVE,2023-12-19T16:08:33Z
259400W017H1CVQW5035,Centrum Mięsne Drobimax II Spółka z ograniczoną odpowiedzialnością Spółka komandytowa,N/A,N/A,['Inowrocław Budowlana 4/-'],PL,88-100,['Bydgoszcz Dworcowa 51/-'],PL,85-009,RA000484,0000406828,GENERAL,PL,ACTIVE,2015-12-07T17:26:47Z
259400VZTG0CKFP4C184,BCB BUSINESS PARK B2 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWO - AKCYJNA,N/A,N/A,['Gdańsk Azymutalna 9'],PL,80-298,['Gdańsk Azymutalna 9'],PL,80-298,RA000484,0000411295,GENERAL,PL,ACTIVE,2019-02-21T12:04:48Z
259400W06SU87AQ0FV14,"""PHIN CONSULTING"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['ŁÓDŹ STANISŁAWA DUBOIS 114/116/1.20'],PL,93-465,['ŁÓDŹ STANISŁAWA DUBOIS 114/116/1.20'],PL,93-465,RA000484,0000249739,GENERAL,PL,ACTIVE,2017-12-05T06:45:06Z
259400W04J29MKCHZC76,SIBILA FUNDACJA RODZINNA W ORGANIZACJI,N/A,N/A,['KAMIONKI KAMIENNA 87'],PL,62-023,['KAMIONKI KAMIENNA 87'],PL,62-023,RA000654,529154512,GENERAL,PL,ACTIVE,2024-09-03T14:46:48Z
259400W06V4YA1X13N49,"""FULLMET"" WOJCIECH CIEPLIŃSKI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Końskie Fabryczna 7'],PL,26-200,['Końskie Fabryczna 7'],PL,26-200,RA000484,0000956378,GENERAL,PL,ACTIVE,2022-03-11T05:44:22Z
259400W04U216PL82V70,COFIDIS S.A. (SPÓŁKA AKCYJNA) ODDZIAŁ W POLSCE,N/A,N/A,['Warszawa Domaniewska 39 A'],PL,02-672,"[""VILLENEUVE D'ASCQ PARC DE LA HAUTE BORNE AV HALLEY 61""]",FR,59650,RA000484,0000253846,BRANCH,FR,ACTIVE,2022-01-17T10:35:49Z
259400W08GR0AHVB7586,INTUIT ADVISORY S.R.L.,N/A,N/A,['BRASOV INDEPENDENTEI 94 BLOC 336D/APT. 3'],RO,500157,['BRASOV INDEPENDENTEI 94 BLOC 336D/APT. 3'],RO,500157,RA000497,J08/3007/2005,GENERAL,RO,ACTIVE,2018-06-20T13:48:58Z
259400VZWJOSFAVL9T30,Invest TDJ Estate spółka z ograniczoną odpowiedzialnością,259400IMVDBSWQQ37244,TDJ Spółka Akcyjna,['Katowice ALEJA WALENTEGO ROŹDZIEŃSKIEGO 1A'],PL,40-202,['Katowice ALEJA WALENTEGO ROŹDZIEŃSKIEGO 1A'],PL,40-202,RA000484,0000766863,GENERAL,PL,ACTIVE,2021-10-07T13:35:49Z
259400VZRWUAVRC9CB44,EMDER Spółka z ograniczoną odpowiedzialnością,N/A,N/A,['Dziekanów Leśny Rolnicza 262'],PL,05-092,['Dziekanów Leśny Rolnicza 262'],PL,05-092,RA000484,0000416512,GENERAL,PL,ACTIVE,2017-11-08T06:51:10Z
259400W09OAKSM7TPD95,Roan Investments Sp. z o.o.,N/A,N/A,['Warszawa Marynarska 11'],PL,02-674,['Warszawa Marynarska 11'],PL,02-674,RA000484,0000254385,GENERAL,PL,INACTIVE,2014-02-05T19:14:32Z
