LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
25490049NKWVIYAVY002,CLEO AI INC.,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,['1209 Orange St.'],US,19803,RA000602,6915360,GENERAL,US-DE,ACTIVE,2024-10-23T12:44:36Z
25490049NOP3H1NB9120,HANCOCK VICTORIAN PLANTATIONS PTY LIMITED,N/A,N/A,"['Tower 4', 'Level 12', '18-38 Siddeley Street', 'World Trade Center']",AU,3005,"['Tower 4', 'Level 12', '18-38 Siddeley Street', 'World Trade Center']",AU,3005,RA000014,084 801 132,GENERAL,AU,ACTIVE,2017-08-31T06:23:16Z
25490049ONO26W143236,Cidel Global Equity Fund,N/A,N/A,"['60 Bloor Street West', '9th Floor']",CA,M4W 3B8,"['C/O Cidel Asset Management Inc.', '60 Bloor Street West', '9th Floor']",CA,M4W 3B8,RA000830,000041762,FUND,CA,ACTIVE,2017-12-27T14:49:28Z
25490049O8Z1MHAXJK46,The Peach Family Trust,N/A,N/A,"['Pett Bottom Farmhouse', 'Whatsole Street', 'Stowting']",GB,TN25 6BH,"['Pett Bottom Farmhouse', 'Whatsole Street', 'Stowting']",GB,TN25 6BH,RA999999,,GENERAL,GB,ACTIVE,2020-06-29T16:40:06Z
25490049NL7GYEG4YE11,"CUSTER CO PARTNERS, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['3424 PEACHTREE RD NE', 'STE 300']",US,30326,RA000602,4431380,GENERAL,US-DE,ACTIVE,2024-08-22T19:04:27Z
25490049P81O4EY74Y16,"Sujama, S.A.",N/A,N/A,"['C/O Morgan y Morgan', 'Calle 53 E', 'Urbanizacion Marbella', 'MMG Tower, piso 16']",PA,0801,"['MMG Tower', 'Paseo del Mar', 'Av. Costa del Este']",PA,0801,RA000478,622706,GENERAL,PA,ACTIVE,2017-12-08T13:24:12Z
25490049OAAN7VD9JI28,LAVENDER WT HOTEL LIMITED,N/A,N/A,"['Eighth Floor', '6, New Street Square']",GB,EC4A 3AQ,"['Eighth Floor', '6, New Street Square']",GB,EC4A 3AQ,RA000585,12015230,GENERAL,GB,ACTIVE,2024-08-06T11:44:31Z
25490049O6HE7P034992,BOCCONI AS,N/A,N/A,['Doktor Holms vei 2'],NO,0787,['Doktor Holms vei 2'],NO,0787,RA000472,989 460 153,GENERAL,NO,ACTIVE,2017-11-13T15:51:36Z
25490049PMGF7GF95483,SUNLINE PTE. LTD.,N/A,N/A,"['3 Killiney Road', '#05-07', 'Winsland House I']",SG,239519,"['3 Killiney Road', '#05-07', 'Winsland House I']",SG,239519,RA000523,200707582N,GENERAL,SG,ACTIVE,2017-09-05T08:50:50Z
25490049PKRFZMPOGL28,Hulda und Gustav Zumsteg-Stiftung,N/A,N/A,['Rämistrasse 4'],CH,8001,['Rämistrasse 4'],CH,8001,RA000548,CHE-110.392.653,GENERAL,CH,ACTIVE,2018-08-03T12:48:48Z
