LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300J5I96UIFXM6849,Crescent & 27 LLC,N/A,N/A,"['C/O The Limited Liability Company', '505 Flushing Avenue', 'Unit 1D', 'Brooklyn']",US,11205,"['505 Flushing Avenue', 'Unit 1D', 'Brooklyn']",US,11205,RA000628,4684873,GENERAL,US-NY,ACTIVE,2015-05-20T01:38:00Z
549300J5HWEYB61JYT53,Nordiska Elbolaget AB,N/A,N/A,['Wallingatan 34'],SE,111 24,['Wallingatan 34'],SE,111 24,RA000544,559050-5334,GENERAL,SE,ACTIVE,2016-03-16T02:25:00Z
549300J5HWE8ZILWN611,SCAN-IN ApS,N/A,N/A,"['Nansensvej 1', 'Løkken']",DK,9480,"['Nansensvej 1', 'Løkken']",DK,9480,RA000170,50747611,GENERAL,DK,INACTIVE,2017-10-10T02:04:00Z
549300J5HS1NU163Q506,"WEAVER NUT COMPANY, INC.",N/A,N/A,['1925 West Main Street'],US,17522,['1925 West Main Street'],US,17522,RA000632,1006042,GENERAL,US-PA,ACTIVE,2016-01-21T02:42:00Z
549300J5IC14BZJEB269,"The Cotta Family Trust dated March 10, 2005",N/A,N/A,['22832 Misty Sea Drive'],US,92677-5417,['22832 Misty Sea Drive'],US,92677-5417,RA999999,,FUND,US-CA,ACTIVE,2013-03-27T17:02:00Z
549300J5I3DHQLHTFM13,EllisDon Infrastructure TBCC General Partnership,N/A,N/A,['2045 Oxford St East'],CA,N5V 2Z7,['2045 Oxford St East'],CA,N5V 2Z7,RA000079,1000138153,GENERAL,CA-ON,ACTIVE,2022-03-29T15:32:00Z
549300J5HY5P1EL80097,TFLIC SEPARATE ACCOUNT C,N/A,N/A,['440 Mamaroneck Avenue'],US,10528,"['C/O TRANSAMERICA CAPITAL, INC.', '1801 CALIFORNIA STREET', 'SUITE 3700']",US,80202,RA000665,0000947506,FUND,US,ACTIVE,2019-02-22T21:31:00Z
549300J5IHBQT4G2XJ02,"EAST WEST INTERNAL MEDICINE ASSOCIATES, P.C.",N/A,N/A,"['C/O HELEN RIVERON', '342 S MILWAUKEE AVE']",US,60090,['342 S. Milwaukee Avenue'],US,60090,RA000608,66701085,GENERAL,US-IL,ACTIVE,2013-10-16T03:02:00Z
549300J5HTDLBUQL7F31,Ea Nilsson Holding AB,N/A,N/A,"['C/O Svenska Standardbolag AB', 'Box 292']",SE,791 27,"['C/O Svenska Standardbolag AB', 'Box 292']",SE,791 27,RA000544,559002-1837,GENERAL,SE,INACTIVE,2017-12-02T15:30:00Z
549300J5IIBPMJPFZY74,WERTHEIMER BOX & PAPER CORP.,N/A,N/A,['7950 JOLIET RD 100'],US,60525-3206,['7950 JOLIET RD 100'],US,60525-3206,RA000608,29237182,GENERAL,US-IL,ACTIVE,2015-03-07T01:43:00Z
549300J5IMQ08HW3SP72,Halna Direktförsäljning AB,N/A,N/A,['Kobbehallsvägen 9'],SE,436 40,['Kobbehallsvägen 9'],SE,436 40,RA000544,556389-4889,GENERAL,SE,ACTIVE,2017-10-09T01:55:00Z
549300J5IKSWYSLDOT56,MAR INVEST AS,N/A,N/A,['Gate 1 101'],NO,6700,['Gate 1 101'],NO,6700,RA000472,946 415 782,GENERAL,NO,ACTIVE,2018-02-20T15:31:00Z
549300J5INJW19CCUQ94,Sutton Tools Proprietary Limited,N/A,N/A,"['378 Settlement Road,Thomastown']",AU,3074,"['378 Settlement Road,Thomastown']",AU,3074,RA000014,004 175 731,GENERAL,AU,ACTIVE,2013-06-07T07:54:00Z
549300J5IJ0W7AH3LQ52,INLUAM LLC,N/A,N/A,['140 WEST 11TH STREET'],US,10011,['140 W 11th Street'],US,10011,RA000628,5091960,GENERAL,US-NY,ACTIVE,2019-03-25T15:33:00Z
549300J5IIHGUUMLEI43,Elsa och Peter Strandbergs samt framlidna Brita Linnéa Strandbergs stiftelse,N/A,N/A,"['C/O Handelsbanken', 'Box 663']",SE,831 27,"['C/O Handelsbanken', 'Box 663']",SE,831 27,RA000546,893200-8116,GENERAL,SE,ACTIVE,2018-03-06T16:40:00Z
