LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800UWA4OYWD1PDQ75,AVNET TECHNOLOGY SOLUTIONS,N/A,N/A,['29 RUE DES 3 FONTANOT'],FR,92000,['29 RUE DES 3 FONTANOT'],FR,92000,RA000192,438 710 865,GENERAL,FR,INACTIVE,2014-01-22T00:00:00Z
213800UWASD63Q5AC693,LEE PHILLIPS WILL TRUST,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2018-02-20T00:00:00Z
213800UWB9JNZHNCWT14,MRS A C BAILEY WILL TRUST,N/A,N/A,['19 MINISTER VIEW'],GB,BH21 1BA,['19 MINISTER VIEW'],GB,BH21 1BA,RA999999,,GENERAL,GB,ACTIVE,2020-03-02T00:00:00Z
213800UWAIL1QJ1P4295,COAZ TRUST,N/A,N/A,['VIA G.B. PIODA 9'],CH,6900,['VIA G.B. PIODA 9'],CH,6900,RA999999,,GENERAL,CH,ACTIVE,2017-10-27T00:00:00Z
213800UWBKJSC471FG52,IPAGOO LLP - GERMAN BRANCH,N/A,N/A,"['5 KLAUS-BUNGERT-STRAßE, AIRPORT OFFICE FOUR']",DE,40468,['1 ALDGATE'],GB,EC3N 1RE,RA000234,HRA 24104,GENERAL,DE,ACTIVE,2018-03-08T00:00:00Z
213800UWAK1QSTFSMA87,THREESIXTY INNOVATION LIMITED,N/A,N/A,"['THE MILLS', 'CANAL STREET']",GB,DE1 2RJ,"['BIRCHWOOD WAY, COTES PARK INDUSTRIAL ESTATE']",GB,DE55 4QQ,RA000585,03996904,GENERAL,GB,ACTIVE,2014-02-17T00:00:00Z
213800UWAJL4XM77Y622,JUSTYN GRANT LTD,N/A,N/A,"['THE SQUARE', 'FAWLEY']",GB,SO45 1DD,"['THE SQUARE', 'FAWLEY']",GB,SO45 1DD,RA000585,08328494,GENERAL,GB,ACTIVE,2019-01-31T00:00:00Z
213800UWAG4QV267GF73,SATURN HOLDINGS LIMITED,N/A,N/A,['11-12 HANOVER SQUARE'],GB,W1S 1JJ,['11-12 HANOVER SQUARE'],GB,W1S 1JJ,RA000585,13802733,GENERAL,GB,ACTIVE,2023-10-13T00:00:00Z
213800UWA8C3QEDWBP36,HUGH CHARLES STRAKER DECEASED WILL TRUST,N/A,N/A,"['C/O DICKINSON DEES LLP', 'ONE TRINITY', 'BROAD CHARE']",GB,NE1 2HF,"['C/O DICKINSON DEES LLP', 'ONE TRINITY', 'BROAD CHARE']",GB,NE1 2HF,RA999999,,GENERAL,GB,ACTIVE,2019-09-20T00:00:00Z
213800UWC27KYW2IYU63,THE HADAR BOSTON TRUST,N/A,N/A,"['C/O CHURCH STREET TRUSTEES LIMITED', 'CHARTER PLACE', '23-27 SEATON PLACE']",JE,JE1 1JY,"['C/O CHURCH STREET TRUSTEES LIMITED', 'CHARTER PLACE', '23-27 SEATON PLACE']",JE,JE1 1JY,RA999999,,GENERAL,JE,ACTIVE,2020-09-08T00:00:00Z
