LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200O0DMPE3ZW5BF71,IKS Immobilien Komplett-Service GmbH,N/A,N/A,['Vorstadtstr. 66a'],DE,66793,['Vorstadtstr. 66a'],DE,66793,RA000331,HRB 14482,GENERAL,DE,ACTIVE,2021-12-16T10:41:07Z
391200O0EMRP9Y5WR403,REMARKABLE Intelligence GmbH,N/A,N/A,['Maximilianstraße 31'],DE,80539,['Maximilianstraße 31'],DE,80539,RA000304,HRB 263264,GENERAL,DE,ACTIVE,2024-04-25T06:57:36Z
391200O0EEXQM7Q4GG69,SYNTIVIS AG,N/A,N/A,['Jahnstr. 12'],DE,83022,['Jahnstr. 12'],DE,83022,RA000354,HRB 21658,GENERAL,DE,ACTIVE,2017-12-07T12:31:50Z
391200O0EHC8NJ9T6L20,SPECTRIX GmbH,N/A,N/A,['Höhenstraße 7'],DE,75239,['Höhenstraße 7'],DE,75239,RA000296,HRB 505986,GENERAL,DE,ACTIVE,2023-10-13T09:53:20Z
391200O0DYCARXMIHI65,Schubert Unternehmensberatung GmbH,N/A,N/A,['Wingertsbergstraße 3'],DE,67304,['Wingertsbergstraße 3'],DE,67304,RA000274,HRB 11525,GENERAL,DE,ACTIVE,2017-10-16T14:02:28Z
391200O0EF6R3RGN5259,Elektro Krahé GmbH,N/A,N/A,['Sürther Str. 86'],DE,50996,['Sürther Str. 86'],DE,50996,RA000280,HRB 23798,GENERAL,DE,ACTIVE,2025-01-17T07:54:59Z
391200O0FKXW78SWKF86,SecondPlus GmbH,N/A,N/A,['Zur Wörthspitze 13'],DE,76726,['Zur Wörthspitze 13'],DE,76726,RA000284,HRB 31275,GENERAL,DE,ACTIVE,2020-10-12T11:20:26Z
391200O0E693XFXCOL69,Bürgerstiftung Aulendorf,N/A,N/A,['Hauptstr. 35'],DE,88326,['Hauptstr. 35'],DE,88326,RA999999,,GENERAL,DE,ACTIVE,2020-12-11T15:01:58Z
391200O0EJEI4IFVZI30,Embark Cayman Fund IV Ltd,N/A,N/A,"['190 Elgin Avenue', 'c/o Walkers Corporate Limited']",KY,KY1-9008,['South Wacker Drive'],US,60606,RA000086,404057,GENERAL,KY,ACTIVE,2023-11-22T09:35:47Z
391200O0EQI5180TF019,La Dolce Vita GmbH,N/A,N/A,['Am Zwinger 3'],DE,76227,['Am Zwinger 3'],DE,76227,RA000296,HRB 732569,GENERAL,DE,ACTIVE,2021-12-21T10:48:53Z
391200O0GH61VEGUOA77,Fr. Schiettinger KG,N/A,N/A,['Wilhelmstr. 18'],DE,73033,['Wilhelmstr. 18'],DE,73033,RA000355,HRA 530256,GENERAL,DE,ACTIVE,2017-08-10T12:09:30Z
391200O0H2NKIMXENQ36,Versicherungsverband Deutscher Eisenbahnen - Versicherungsverein auf Gegenseitigkeit,N/A,N/A,['Butzweilerhofallee 4'],DE,50829,['Butzweilerhofallee 4'],DE,50829,RA000280,HRB 3412,GENERAL,DE,ACTIVE,2015-12-08T18:21:20Z
391200O0GWRE0ROCPY17,Pflegeteam Rhönstern GmbH,N/A,N/A,['Nüststr. 18'],DE,36145,['Nüststr. 18'],DE,36145,RA000246,HRB 5858,GENERAL,DE,ACTIVE,2017-12-19T17:34:17Z
391200O0H5DISUYHCZ95,GLL LATAM PAL400 S.A.C.,N/A,N/A,['Avenida Republica de Panama 1701'],PE,15036,['Avenida Republica de Panama 1701'],PE,15036,RA000689,20601527503,GENERAL,PE,ACTIVE,2024-04-15T09:07:48Z
391200O0HD2FXD3RNX37,Lebenshilfewerk Hagenow gemeinnützige Gesellschaft mit beschränkter Haftung,391200K90OPHUO0OGV57,Lebenshilfewerk Mölln-Hagenow gGmbH,['Dr. Raber-Str. 1'],DE,19230,['Dr. Raber-Str. 1'],DE,19230,RA000337,HRB 1587,GENERAL,DE,ACTIVE,2017-11-13T15:05:38Z
391200O0KHJGAWYUN371,NARMADA SPICES,N/A,N/A,"['201-202, VAIBHAV CHAMBERS, 7/1', 'USHAGANJ, CHHAWANI']",IN,452001,"['201-202, VAIBHAV CHAMBERS, 7/1', 'USHAGANJ, CHHAWANI']",IN,452001,RA000754,23AALFN5200C1ZW,GENERAL,IN,ACTIVE,2024-07-03T10:39:49Z
391200O0HEN9XV44EY68,Peter Schley Wasseraufbereitung GmbH,N/A,N/A,['Raiffeisenstr. 18'],DE,86695,['Raiffeisenstr. 18'],DE,86695,RA000206,HRB 8847,GENERAL,DE,ACTIVE,2020-03-13T11:33:18Z
391200O0HGTLEN9VG333,Horizon X,N/A,N/A,['11 rue Eugène Ruppert'],LU,2453,['11 rue Eugène Ruppert'],LU,2453,RA999999,,FUND,LU,ACTIVE,2023-03-08T13:29:23Z
391200O0HPMM2SOMKQ21,Spelugues International Investments Limited,N/A,N/A,"['Morgan & Morgan Builduing, P.O. Box 958, Pasea Estate', 'c/o MMG Trust (BVI) Corp.']",VG,VG1110,['Gewerbeweg 9'],LI,9490,RA000063,2073589,GENERAL,VG,ACTIVE,2021-09-23T10:01:45Z
391200O0I2AGMIMDTL69,EMBL Technology Fund II GmbH & Co. KG,N/A,N/A,['Boxbergring 107'],DE,69126,['Boxbergring 107'],DE,69126,RA000296,HRA 703231,GENERAL,DE,ACTIVE,2019-04-02T14:29:14Z
391200O0JUZE3YVLRR31,Hölczl Automotive Engineering GmbH & Co. KG,N/A,N/A,['In den Weingärten 43'],DE,73054,['In den Weingärten 43'],DE,73054,RA000355,HRA 531971,GENERAL,DE,ACTIVE,2018-03-02T08:35:09Z
391200O0KHYG1JHJGA77,"Medau-Schule, private gemeinnützige Gesellschaft mbH",N/A,N/A,['Schloss Hohenfels 0'],DE,96450,['Schloss Hohenfels 0'],DE,96450,RA000225,HRB 555,GENERAL,DE,ACTIVE,2017-09-28T09:01:14Z
391200O0KFN6M021N966,Evangelischer Kirchenkreisverband Kreiskirchenamt Harz-Börde,N/A,N/A,['Domplatz 50'],DE,38820,['Domplatz 50'],DE,38820,RA999999,,GENERAL,DE,ACTIVE,2017-08-24T13:00:06Z
391200O0HNUIZ3UV8857,KT.de GmbH,N/A,N/A,['Schillerstraße 54'],DE,15738,['Schillerstraße 54'],DE,15738,RA000227,HRB 10422,GENERAL,DE,ACTIVE,2017-11-29T18:11:30Z
