LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900EUFJKS9XFMYW08,PRINPIKE 3450 LLC,N/A,N/A,"['C/O MARTIN KAHN', '463 JEFFERSON RD']",US,08540,['463 JEFFERSON RD'],US,08540,RA000625,0450704998,GENERAL,US-NJ,ACTIVE,2024-11-14T20:09:32Z
254900EUF2THF3THIR80,ALPHA A1,N/A,N/A,"['8 EU TONG SEN STREET', '#19-96', 'THE CENTRAL']",SG,059818,"['C/O PROSPERITAS CAPITAL PTE. LTD.', '8 EU TONG SEN STREET', '#19-96', 'THE CENTRAL']",SG,059818,RA000523,T23VC0132F-SF002,FUND,SG,ACTIVE,2024-08-08T20:08:15Z
254900EUG1FY8MKMSC85,King Carleton Street Inc.,N/A,N/A,['10211 Yonge St.'],CA,L4E0P5,['10211 Yonge St.'],CA,L4E0P5,RA000079,632990,GENERAL,CA-ON,ACTIVE,2020-08-05T12:08:21Z
254900EUGA7ZIVO2JZ45,MAKAJA AS,N/A,N/A,"['Bolignummer H0302', 'Tjensvollveien 9']",NO,4021,"['Bolignummer H0302', 'Tjensvollveien 9']",NO,4021,RA000472,813 486 172,GENERAL,NO,ACTIVE,2017-11-02T20:35:03Z
254900EUFJ1CPDUCXY62,PEIRCE CAPITAL PTE. LTD.,N/A,N/A,"['60 Paya Lebar Road', '#08-25', 'Paya Lebar Square']",SG,409051,"['60 Paya Lebar Road', '#08-25', 'Paya Lebar Square']",SG,409051,RA000523,202107964W,GENERAL,SG,ACTIVE,2024-04-08T11:05:00Z
254900EUG31Z6JYK4P54,"Harlem Buffalo, LLC",N/A,N/A,['30 Park Drive'],US,14221,['30 Park Drive'],US,14221,RA000628,3434979,GENERAL,US-NY,ACTIVE,2024-08-02T14:14:18Z
254900EUF1OA5SW79822,Shlomo Garage Chain & Road Services ltd,N/A,N/A,['p.o box 379'],IL,7290500,['p.o box 379'],IL,7290500,RA000406,512304056,GENERAL,IL,ACTIVE,2018-01-15T18:10:12Z
254900EUGARW39K1M624,"1st Source Properties, LLC",N/A,N/A,"['c/o DON SANDUSKY', '2822 SABLE MILL RD']",US,47130,['2822 Sable Mill Road'],US,47130,RA000609,2009021300327,GENERAL,US-IN,ACTIVE,2019-10-24T21:16:54Z
254900EUFG9XFA7UX868,Beechwood Merrick LLC,N/A,N/A,"['c/o Harvard Business Services, Inc.', '16192 Coastal Highway']",US,19958,['200 Robbins Lane'],US,11753,RA000602,6452294,GENERAL,US-DE,ACTIVE,2017-07-13T00:22:54Z
254900EUGI9HED2ZMM77,James S and Diane Ross Kahan Management Trust,N/A,N/A,['1350 Shadybrook Drive'],US,90210,['1350 Shadybrook Drive'],US,90210,RA999999,,GENERAL,US-CA,ACTIVE,2023-02-28T15:36:07Z
254900EUGYX5JF7TT235,Modha Group Limited,N/A,N/A,"['38 School Lane', 'Chalfont St Peter']",GB,SL9 9BA,"['38 School Lane', 'Chalfont St Peter']",GB,SL9 9BA,RA000585,11786043,GENERAL,GB,ACTIVE,2019-03-08T15:01:53Z
254900EUH19HJFW7E117,LANGAGER BYG ApS,N/A,N/A,['Ledoje Nordre Gade 2'],DK,2765,['Ledoje Nordre Gade 2'],DK,2765,RA000170,21069647,GENERAL,DK,ACTIVE,2018-08-02T15:21:48Z
254900EUH4A0SKWNWJ17,AKASH JAIN,N/A,N/A,"['SURVEY NO 281, NH 8A', 'NANI CHIRAI BHACHAU', 'KACHCHH']",IN,370140,"['SURVEY NO 281, NH 8A', 'NANI CHIRAI BHACHAU', 'KACHCHH']",IN,370140,RA000754,24ACXPJ1353Q1ZY,GENERAL,IN,ACTIVE,2018-11-30T14:22:52Z
254900EUH6IPWFQ83445,MCGRATH RENTCORP,N/A,N/A,"['C/O C T Corporation System', '330 N BRAND BLVD']",US,91203,['5700 LAS POSITAS ROAD'],US,94551,RA000598,914516,GENERAL,US-CA,ACTIVE,2021-03-15T11:40:05Z
254900EUG70MSVYK2707,REFINITIV ASIA PTE. LTD.,213800QAUUUP6I445N30,LONDON STOCK EXCHANGE GROUP PLC,"['1 RAFFLES QUAY', '#28-01']",SG,048583,"['1 RAFFLES QUAY', '#28-01']",SG,048583,RA000523,199701117H,GENERAL,SG,ACTIVE,2018-11-08T10:29:10Z
254900EUHIV7HBCYV272,OVERLAKE 152ND LLC,N/A,N/A,"['c/o Jenny Shih', '1800 136th PL NE', 'Ste 100']",US,98005,"['1800 136th PL NE', 'Ste 100']",US,98005,RA000641,604 505 872,GENERAL,US-WA,ACTIVE,2019-11-20T19:50:41Z
254900EUHIKIY4CGRZ91,LILLING AS,N/A,N/A,"['C/O Schiander', 'Maries vei 28']",NO,1363,['Maries vei 28'],NO,1363,RA000472,997 270 754,GENERAL,NO,ACTIVE,2018-01-17T13:41:31Z
254900EUHJWY5A73YN38,"Alger Mini Storage, LLC",N/A,N/A,"['c/o James Patterson', '9519 4th Street NE']",US,98258,['9519 4th Street NE'],US,98258,RA000641,603 594 371,GENERAL,US-WA,ACTIVE,2021-01-27T21:33:23Z
254900EUH8IIBQ6ZZD24,Guildford Towngate Investment Ltd,N/A,N/A,['Unit 705 - 1055 West Broadway'],CA,V6H 1E2,['Unit 705 - 1055 West Broadway'],CA,V6H 1E2,RA000074,BC0783573,GENERAL,CA-BC,ACTIVE,2022-04-05T15:43:49Z
254900EUHDYNS5WSBV97,LUMINARY INC FINANCE LTD,N/A,N/A,"['Dowgate Hill House', '14-16 Dowgate Hill']",GB,EC4R 2SU,"['Dowgate Hill House', '14-16 Dowgate Hill']",GB,EC4R 2SU,RA000585,11366159,GENERAL,GB,ACTIVE,2023-06-26T09:37:30Z
254900EUHFYLH8GK0T22,Prime Merit Overseas Limited,N/A,N/A,"['Palm Grove House', 'P.O. Box 438', 'Tortola']",VG,VG1110,"['Palm Grove House', 'P.O. Box 438', 'Tortola']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-10-27T20:50:02Z
254900EUH9CBF9361B25,GEE GLOBAL EXIM LLP,N/A,N/A,"['OFFICE NO. 317', '3RD FLOOR, GROHITAM BLDG', 'PLOT NO. 14 B, SECTOR 19, VASHI', 'NAVI MUMBAI']",IN,400703,"['OFFICE NO. 317', '3RD FLOOR, GROHITAM BLDG', 'PLOT NO. 14 B, SECTOR 19, VASHI', 'NAVI MUMBAI']",IN,400703,RA000394,AAO-8729,GENERAL,IN,ACTIVE,2019-12-05T14:08:32Z
254900EUI0R64RCLJH04,RMH REAL ASSETS LLC,N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['2501 McGee Street MD #323'],US,64108,RA000602,5114144,GENERAL,US-DE,ACTIVE,2018-06-14T17:31:43Z
254900EUHXVCFPPRZR28,VRAJ ISPAT,N/A,N/A,"['CHITRA GIDC', 'PLOT NO.204', 'CHITRA BHAVNAGAR']",IN,364004,"['CHITRA GIDC', 'PLOT NO.204', 'CHITRA BHAVNAGAR']",IN,364004,RA000754,24AELPD8820L1ZC,GENERAL,IN,ACTIVE,2019-09-26T21:09:25Z
