LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300OMT5IXYIQTZ833,Mattias Lööf Holding AB,N/A,N/A,"['C/O Svenska Standardbolag AB', 'Box 292']",SE,791 27,"['C/O Svenska Standardbolag AB', 'Box 292']",SE,791 27,RA000544,559015-8373,GENERAL,SE,INACTIVE,2018-05-08T15:32:00Z
549300OMSL76RWMU7O34,ZANGENBERG ApS,N/A,N/A,['Rønnebærvej 109'],DK,2840,['Rønnebærvej 109'],DK,2840,RA000170,27274854,GENERAL,DK,ACTIVE,2017-10-04T02:08:00Z
549300OMSWARB6UEOW60,"Interra Sky Westland, LLC",N/A,N/A,"['C/O Jacob S. Polatsek', '2400 Augusta Drive', 'Suite 330']",US,77057,"['2400 Augusta Drive', 'Suite 330']",US,77057,RA000637,802755435,GENERAL,US-TX,ACTIVE,2017-08-08T01:54:00Z
549300OMSUHYENSZ5X15,PC CONSTRUCTION,N/A,N/A,['37 Rue Saint Bruno'],FR,51100,['37 Rue Saint Bruno'],FR,51100,RA000192,800 821 415,GENERAL,FR,ACTIVE,2021-07-28T15:29:00Z
549300OMSIBSP915GK84,FINCRA S.A.,N/A,N/A,"['40, BOULEVARD JOSEPH II']",LU,L-1840,"['40, BOULEVARD JOSEPH II']",LU,L-1840,RA000432,B135998,GENERAL,LU,ACTIVE,2018-12-27T15:32:00Z
549300OMSR0MLOU80B28,Nü a/s,N/A,N/A,['Neptunvej 18'],DK,8960,['Neptunvej 18'],DK,8960,RA000170,16835048,GENERAL,DK,ACTIVE,2014-02-12T12:21:00Z
549300OMT7I0PWV74187,"LINDBLAD MARITIME ENTERPRISES, LTD.",N/A,N/A,"['C/O Codan Trust Company (Cayman) Limited', 'PO Box 2681', 'Hutchins Drive', 'Cricket Square']",KY,KY1-1111,"['9th Floor', '96 Morton Street']",US,10014,RA999999,,GENERAL,KY,ACTIVE,2013-03-22T19:14:00Z
549300OMSPM9PGOUVC20,THE TRUSTEE FOR BABYBEE TRUST,N/A,N/A,"['UNIT 3, 25 ROSE STREET,FITZROY']",AU,3065,"['UNIT 3, 25 ROSE STREET,FITZROY']",AU,3065,RA000013,72 874 451 660,FUND,AU,ACTIVE,2017-04-04T02:27:00Z
549300OMTKZ8BFGSDD10,P/F TROLVERKSTAÐIÐ BERGIÐ,N/A,N/A,"['Hamranes 6', 'FO\xa0Postboks\xa040\xa0', 'Føroyar']",FO,850 ,['Hamranes 6'],FO,850,RA000185,380539,GENERAL,FO,ACTIVE,2019-02-05T21:30:00Z
549300OMTLFVZWEYX663,Birger Trading AB,N/A,N/A,"['C/O BIRGER TRADING AB', 'Krankajen 8']",SE,211 12,"['C/O BIRGER TRADING AB', 'Krankajen 8']",SE,211 12,RA000544,556558-0189,GENERAL,SE,ACTIVE,2018-08-20T21:30:00Z
549300OMTMFANUNKOC83,MA GOLDMAN SACHS ALTERNATIVE BETA CONVERTIBLE ARBITRAGE LIMITED,N/A,N/A,"['PO Box 309', 'Ugland House']",KY,KY1-1104,"['C/O MaplesFS Limited', 'PO Box 1093', 'Boundary Hall', 'Cricket Square']",KY,KY1-1102,RA000087,279835,GENERAL,KY,INACTIVE,2014-02-13T01:42:00Z
