LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493008UPPRHD9QDV150,ASSENS SPILDEVAND A/S,N/A,N/A,['Forsyningsparken 2'],DK,5610,['Forsyningsparken 2'],DK,5610,RA000170,32141277,GENERAL,DK,ACTIVE,2013-12-25T03:04:00Z
5493008UPU2WKK9Y7P25,Ekmark & Palm AB,N/A,N/A,['Storholmsvägen 300'],SE,132 52,['Storholmsvägen 300'],SE,132 52,RA000544,559073-7994,GENERAL,SE,ACTIVE,2018-01-30T15:34:00Z
5493008UPKOUOYZK2B46,Stiftelsen Sjömanskyrkan i Helsingborg,N/A,N/A,['Församlingsgatan 1'],SE,252 26,['Församlingsgatan 1'],SE,252 26,RA000546,843000-1043,GENERAL,SE,ACTIVE,2017-09-28T01:52:00Z
5493008UPZYPQQ0P7U32,QUBE RESEARCH & TECHNOLOGIES SINGAPORE PTE. LTD.,N/A,N/A,"['6 BATTERY ROAD', '#22-01', 'SIX BATTERY ROAD']",SG,049909,"['6 BATTERY ROAD', '#22-01']",SG,049909,RA000523,201942646E,GENERAL,SG,ACTIVE,2022-03-16T15:29:00Z
5493008UPEEC1LGGDV78,Duquesne Club,N/A,N/A,['325 6th Avenue'],US,15222,['325 6th Avenue'],US,15222,RA999999,,GENERAL,US-PA,ACTIVE,2016-06-02T01:47:00Z
5493008UPUMT9JT27U83,AEGON BASISFONDS AANDELEN EMERGING MARKETS BETA,N/A,N/A,"['C/O AEGON CUSTODY B.V.', 'AEGONPLEIN 50']",NL,2591 TV,['AEGONPLEIN 50'],NL,2591 TV,RA999999,,FUND,NL,ACTIVE,2014-01-15T03:13:00Z
5493008UQ2MGRZ6N7Y04,GPA ENGINEERING CORPORATION PTE. LTD.,N/A,N/A,['20 WOODLANDS LINK #02-30'],SG,738733,"['20 Woodlands Link', '#02-30']",SG,738733,RA000523,200914452W,GENERAL,SG,ACTIVE,2014-08-19T01:39:00Z
5493008UQ2NKNTTQRR78,HUD VIND AB,N/A,N/A,['Marknadsvägen 1'],SE,457 55,['Marknadsvägen 1'],SE,457 55,RA000544,556872-2820,GENERAL,SE,INACTIVE,2017-11-13T22:12:00Z
5493008UQ3NQMFHHRD15,"MCKECHNIE VEHICLE COMPONENTS USA, INC.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['2nd Floor', '27087 Gratiot Avenue']",US,48066,RA000602,2178620,GENERAL,US-DE,ACTIVE,2014-05-22T01:40:00Z
5493008UQ2UKTZRSDT54,HENNING I LARSEN ApS,N/A,N/A,"['c/o Henning Larsen', 'Alfavej 2 B 2. tv.']",DK,3250,"['c/o Henning Larsen', 'Alfavej 2 B 2. tv.']",DK,3250,RA000170,15138947,GENERAL,DK,INACTIVE,2017-11-06T22:06:00Z
