LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300OXZX147CJECX20,"ALLDALE MINERALS III, LP",N/A,N/A,"['C/O CODY MILLER', '2100 ROSS AVE', 'SUITE 1870']",US,75201,"['C/O ALLDALE MINERALS III, LP', '2100 ROSS AVE', 'SUITE 1870']",US,75201,RA000665,0001693188,FUND,US,ACTIVE,2019-07-17T14:32:00Z
549300OY0IS7OXJAZ010,JSMB ADVENTURES INC.,N/A,N/A,['3750 Idylwyld Drive North'],CA,S7L 6G3,['3750 Idylwyld Drive North'],CA,S7L 6G3,RA000082,101214682,GENERAL,CA,ACTIVE,2016-02-17T01:45:00Z
549300OY04ZMTI8LNY06,Cartenia LLC,N/A,N/A,['512 Wilson Rd'],US,75651,['512 Wilson Road'],US,75651,RA999999,,GENERAL,US-TX,ACTIVE,2017-12-29T15:30:00Z
549300OY0MJIR3ZCEX71,DABIRD L.L.C.,N/A,N/A,"['C/O MARK CARR', '431 N NEIL ARMSTRONG RD']",US,84116,['431 N. Neil Armstrong Rd.'],US,84116,RA000638,7215966-0160,GENERAL,US-UT,ACTIVE,2021-01-21T21:31:00Z
549300OY0JFHSJDQ4E48,"BERGSTROM CHEVROLET-CADILLAC-BUICK-GMC TRUCK, INC.",N/A,N/A,"['C/O JOHN J. HOGERTY, II', '1 NEENAH CTR', 'STE 700']",US,54956-3053,"['1 NEENAH CENTER', 'SUITE 700']",US,54956-3053,RA000642,B037512,GENERAL,US-WI,ACTIVE,2018-04-17T21:30:00Z
549300OY02SON2BMPR62,Nebraska Distributing Company,N/A,N/A,"['C/O Michael M. Hupp', '1125 South 103rd Street', 'Suite 800']",US,68124,"['C/O Michael M. Hupp', '1125 South 103rd Street', 'Suite 800']",US,68124,RA999999,,GENERAL,US-NE,ACTIVE,2012-12-12T01:50:00Z
549300OXZVGFL9SJYY32,ROLRIK INVEST AB,N/A,N/A,['Östertullsgatan 11'],SE,312 30,['Östertullsgatan 11'],SE,312 30,RA000544,5568341670,GENERAL,SE,ACTIVE,2017-12-21T21:31:00Z
549300OY0KEDTULD2318,STERLING CAPITAL EQUITY INCOME FUND,N/A,N/A,"['C/O C T CORPORATION SYSTEM', '155 FEDERAL ST.', 'SUITE 700']",US,02110,"['C/O Sterling Capital Management LLC', '2626 Glenwood Ave', 'Ste 550']",US,27608,RA000665,S000003555,FUND,US,ACTIVE,2018-04-12T15:32:00Z
549300OXZGR4XJXS7K31,WAVERLEY CORPORATION PTY LTD,N/A,N/A,['30 WELSFORD STREET'],AU,3630,['30 WELSFORD STREET'],AU,3630,RA000014,110 659 080,GENERAL,AU,ACTIVE,2021-08-20T15:30:00Z
549300OY0R2JWS6FVM44,Jensen Invest AB,N/A,N/A,['Styrmansgatan 16 B'],SE,114 54,['Styrmansgatan 16 B'],SE,114 54,RA000544,556336-3760,GENERAL,SE,ACTIVE,2017-10-19T22:15:00Z
549300OY0W6XIL7W8Q10,COLESHILL 1978 SETTLEMENT,N/A,N/A,"['C/O MESSRS HUNTERS', ""LINCOLN'S INN 9 NEW SQUARE""]",GB,WC2A 3QN,"['C/O MESSRS HUNTERS', ""LINCOLN'S INN 9 NEW SQUARE""]",GB,WC2A 3QN,RA999999,,GENERAL,GB,ACTIVE,2017-10-13T02:54:00Z
