LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900SMHLWGKTYPXY12,Yoplait Liberté Canada Cie,N/A,N/A,['1300-1969 UPPER WATER STREET'],CA,B3J 3R7,['PO BOX 730'],CA,B3J 2V1,RA000078,3285358,GENERAL,CA-NS,ACTIVE,2019-10-10T19:20:44Z
254900SMHUSD4WUHU665,Bridge BLOQ NAC LLC,N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,['108 LAKELAND AVE.'],US,19901,RA000602,7220045,GENERAL,US-DE,ACTIVE,2024-01-26T14:35:17Z
254900SMGYF499BIPB37,"Beacon Hill Realty Holdings, LLC",N/A,N/A,"['c/o Anthony Summers', '224 Clarendon Street', 'Ste 52']",US,02116,['406 Rolling Hills Dr'],US,06824,RA000613,001038001,GENERAL,US-MA,ACTIVE,2019-10-04T14:28:54Z
254900SMILV2L32W3L74,"SRGMF III Stonebrook Frisco, LLC",N/A,N/A,"['C/O Paracorp Incorporated', '2140 S Dupont Hwy']",US,19934,"['3501 Jamboree Road', 'Suite 3000']",US,92660,RA000602,6094986,GENERAL,US-DE,ACTIVE,2021-08-25T11:28:54Z
254900SMH4RQ5NCTY112,Bayview SBC - Compartment Sol,N/A,N/A,"['17, Boulevard F.W. Raiffeisen']",LU,L-2411,"['17, Boulevard F.W. Raiffeisen']",LU,L-2411,RA999999,,GENERAL,LU,ACTIVE,2022-09-19T13:30:19Z
254900SMI9LUCYIO9L77,Jacqueline Kim Stein ATF Stein Family Trust,N/A,N/A,"['1 Willowcreek Mews', 'Woodvale']",AU,6026,"['1 Willowcreek Mews', 'Woodvale']",AU,6026,RA999999,,GENERAL,AU,ACTIVE,2021-02-08T17:53:52Z
254900SMIR972ZGFL223,CONCHO COUNTY SOLAR 1 LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['6905 TELEGRAPH RD #360'],US,48301,RA000602,7428075,GENERAL,US-DE,ACTIVE,2024-11-22T20:19:36Z
254900SMHWIV5W5S7447,"NP 115, LLC",N/A,N/A,"['C/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['11 Dupont Circle NW', '9th Floor']",US,20036,RA000602,7430995,GENERAL,US-DE,ACTIVE,2020-02-24T20:17:54Z
254900SMI06LTERW5087,INTER PROPCO LIMITED,N/A,N/A,"['Sanderson House', '22 Station Road', 'Horsforth']",GB,LS18 5NT,"['Sanderson House', '22 Station Road', 'Horsforth']",GB,LS18 5NT,RA000585,16088899,GENERAL,GB,ACTIVE,2024-11-27T12:35:23Z
254900SMIJ0OK94P4T61,HENRIK BIRK HOLDING ApS,N/A,N/A,['Sandet 4'],DK,4130,['Sandet 4'],DK,4130,RA000170,34465967,GENERAL,DK,ACTIVE,2018-01-17T16:14:48Z
254900SMJBSKDBSI6Z45,"Fuller Place, LLC",N/A,N/A,"['c/o BEHZAD NAHAI', '10850 WILSHIRE BLVD., SUITE 300']",US,90212,"['9350 Wilshire Blvd', 'Suite 300']",US,90212,RA000598,202106910476,GENERAL,US-CA,ACTIVE,2021-04-13T19:16:37Z
254900SMJMALOG9II875,Litesky Europe Ltd,N/A,N/A,['12 London Road'],GB,SM4 5BQ,['12 London Road'],GB,SM4 5BQ,RA000585,09628893,GENERAL,GB,INACTIVE,2018-01-18T15:14:18Z
254900SMJF3O7OJ80I96,BLANCO ENCALADA LTD.,N/A,N/A,"['C/O Citco B.V.I. Limited', 'Flemming House', 'Wickhams Cay 1', 'P.O. Box 662']",VG,VG1110,"['Flemming House', 'Wickhams Cay 1', 'P.O. Box 662']",VG,VG1110,RA000063,1852375,GENERAL,VG,ACTIVE,2017-12-08T18:33:07Z
254900SMJGW0FJKWQK56,FULTON PARK SL,N/A,N/A,"['CALLE MONTE ESQUINZA 30', '4TA IZQUIERDA']",ES,28010,"['CALLE MONTE ESQUINZA 30', '4TA IZQUIERDA']",ES,28010,RA000780,B88027602,GENERAL,ES,ACTIVE,2023-07-20T11:48:37Z
254900SMJT5T1QCAPS19,210 East Property LLC,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['155 East 55th St', 'Suite 5F']",US,10022,RA000602,5813865,GENERAL,US-DE,ACTIVE,2021-06-01T17:31:07Z
254900SMK7DVG5JQ7Q95,"PRINCIPAL DATA CENTER GROWTH & INCOME FUND, L.P.",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,"['C/O PRINCIPAL REAL ESTATE INVESTORS, LLC', '251 LITTLE FALLS DRIVE']",US,19808,RA000665,0001985091,FUND,US,ACTIVE,2023-06-30T09:31:10Z
254900SMLTECISGNN278,"Main Monroe Hospitality 2018, LLC",N/A,N/A,"['C/O WRIGHT, JR., LARRY F.', '850 RIDGE LAKE BLVD', 'STE 401']",US,38120-9450,"['C/O MARY GARNER', '850 RIDGE LAKE BLVD STE 401 STE 401']",US,38120-9450,RA000636,000982537,GENERAL,US-TN,ACTIVE,2024-02-23T18:29:18Z
254900SMLOR401C1OK33,Naine Masin OÜ,N/A,N/A,['Lembitu 8-65a'],EE,10114,['Lembitu 8-65a'],EE,10114,RA000181,12776007,GENERAL,EE,ACTIVE,2021-12-27T18:51:03Z
254900SMLQ7PW8C1VZ06,RETEZAT SA,N/A,N/A,"['Str. I.S.BACH', 'Nr. 4']",RO,550077,"['Str. I.S.BACH', 'Nr. 4']",RO,550077,RA000497,787311,GENERAL,RO,ACTIVE,2017-11-03T19:18:19Z
254900SMKCECTU3J0G56,1500 OAK EQUITIES LLC,N/A,N/A,"['C/O UNITED CORPORATE SERVICES, INC.', '800 NORTH STATE STREET', 'SUITE 304']",US,19901,"['505 Thornall St', 'Ste 403']",US,08837,RA000602,6870873,GENERAL,US-DE,ACTIVE,2022-07-20T08:32:45Z
254900SMKCQUJZ9WTG22,"2435 ELDRIDGE HOUSTON TX, LLC",N/A,N/A,"['C/O AMBROSINO, TRACI L.', '4280 PROFESSIONAL CTR DR', 'SUITE 100']",US,33410,"['4280 Professional Ctr Dr', 'Suite 100']",US,33410,RA000603,L16000174929,GENERAL,US-FL,ACTIVE,2022-04-22T18:53:50Z
254900SMLH01K3K90Q23,"Afreight Holdings, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center 1209 Orange St']",US,19801,['300 Main Street Floor 5'],US,06901,RA000602,6705504,GENERAL,US-DE,ACTIVE,2021-06-18T14:52:39Z
254900SMLKZHVOH3G922,The Trustee for Dhillon Super Fund,N/A,N/A,['18 Grammar Parade'],AU,3152,['18 Grammar Parade'],AU,3152,RA000013,59 191 141 994,GENERAL,AU,ACTIVE,2018-09-25T15:44:45Z
254900SMKQTF716BC626,REN CI HOSPITAL,N/A,N/A,['71 IRRAWADDY ROAD'],SG,329562,['71 IRRAWADDY ROAD'],SG,329562,RA000523,201018593M,GENERAL,SG,ACTIVE,2020-01-30T15:40:29Z
254900SMJUX184B8HR56,Crossetta Investments Limited,N/A,N/A,"['P.O Box 905', 'Nerine Chambers', 'Quastisky Building']",VG,VG 1110,"['PO Box 705', '68 Fort Street', 'George Town']",KY,KY1-1107,RA000063,1724378,GENERAL,VG,ACTIVE,2017-11-10T00:31:32Z
254900SMLUDS0R7GO269,SOUTH HOMEWOOD PORTFOLIO LLC,N/A,N/A,"['C/o Registered Agent Solutions, Inc', '838 Walker Road', 'Suite 21-2']",US,19904,"['352 7th Avenue', '11th Floor']",US,10001,RA000602,2598308,GENERAL,US-DE,ACTIVE,2023-11-28T13:41:39Z
254900SMM8L1AL63XE70,"Landmark at Crowley, LLC",N/A,N/A,"['c/o Corporate Creations Network Inc.', '3411 Silverside Road Tatnall Building', 'Ste 104']",US,19810,['21500 Biscayne Blvd. Suite 402'],US,33180,RA000602,7873146,GENERAL,US-DE,ACTIVE,2021-05-24T11:14:36Z
254900SMM1WMP2RBN367,CYANT ARB HOLDINGS LTD,N/A,N/A,"['Unit IH-00-01-01-OF-01, Level 01', 'Innovation Hub', 'Dubai International Financial Centre']",AE,,"['Unit IH-00-01-01-OF-01, Level 01', 'Innovation Hub', 'Dubai International Financial Centre']",AE,,RA000660,9664,GENERAL,AE-DU,ACTIVE,2024-12-27T13:56:18Z
254900SMLXF1CCULVE41,"Silvermount Land, L.L.C.",N/A,N/A,"['c/o Mitchell W. Frey', '13338 Bayou Fordoche Rd']",US,70759,['10118 Bayou Fordoche Rd.'],US,70759,RA000612,34512121K,GENERAL,US-LA,ACTIVE,2019-04-17T20:18:51Z
254900SMM9050XGZ0B27,"EVERSHINE VI , L.P.",N/A,N/A,"['C/O ANNIE M.H. CHAN', '10011 NORTH FOOTHILL BLVD', 'STE. 107']",US,95014,"['10011 NORTH FOOTHILL BLVD', 'STE. 107']",US,95014,RA000598,199718200019,GENERAL,US-CA,ACTIVE,2023-04-13T15:26:14Z
254900SMPD5S6QF62R07,"THWG OZ, LLC",N/A,N/A,"['C/O Darabi, Taraz N', '5538 NW 43RD ST', 'Suite B']",US,32653,['PO Box 357742'],US,32635,RA000603,L18000256153,GENERAL,US-FL,ACTIVE,2020-03-04T12:26:28Z
254900SMO7LT270NNO78,Groupe Systèmes Préfabriqués Intégrés inc.,N/A,N/A,['1730 avenue du Parc de la Chesnaye'],CA,G1S 4B9,['1730 avenue du Parc de la Chesnaye'],CA,G1S 4B9,RA000081,1172858244,GENERAL,CA-QC,ACTIVE,2024-01-22T19:50:52Z
254900SMO79K30RIBE87,"Primrose Office, LLC",N/A,N/A,"['c/o Spenserv-Springfield, Inc', '2144 E.Republic Rd', 'Suite B 300']",US,65804,['641 S Pickwick Ave'],US,65802,RA000618,LC014438721,GENERAL,US-MO,ACTIVE,2023-02-21T17:22:09Z
254900SMNNCX6W9N6X69,Theater am Kirchplatz eG,N/A,N/A,['Reberastrasse 10'],LI,9494,['Reberastrasse 10'],LI,9494,RA000428,FL-0001.039.658-0,GENERAL,LI,ACTIVE,2022-05-10T11:55:32Z
254900SMOJH65FBW3O86,"Global Cinnaminson I, LLC",N/A,N/A,"['C/O Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['1947 Camino Vida Roble', 'Suite 280']",US,92008,RA000602,7085528,GENERAL,US-DE,ACTIVE,2023-02-08T14:51:30Z
254900SMP75NO7ZHIV16,GEN POLAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['UL. ZŁOTA 59'],PL,00-120,['UL. ZŁOTA 59'],PL,00-120,RA000484,0000574803,GENERAL,PL,ACTIVE,2024-07-04T14:59:50Z
254900SMO14K22W47S35,CFMDC BWAY Hotel Mezz Plus II LLC,N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['C/O Fortress Investment Group LLC', '46th Floor', '1345 Avenue of the Americas']",US,10105,RA000602,6470769,GENERAL,US-DE,ACTIVE,2017-07-24T20:34:48Z
