LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200BVCPUDSHCWXQ75,Ralf Gütlein Beteiligungsgesellschaft mbH,N/A,N/A,['Am Mühlbuckel 15'],DE,63811,['Am Mühlbuckel 15'],DE,63811,RA000205,HRB 12844,GENERAL,DE,ACTIVE,2018-01-09T06:21:36Z
391200BVBSSTTIFWVP97,Herbert Hillmann und Margot Müller Stiftung,N/A,N/A,['Münzstraße 10'],DE,97070,['Münzstraße 10'],DE,97070,RA999999,,GENERAL,DE,ACTIVE,2018-01-17T09:47:35Z
391200BVDUJZXB7FIU64,Zellwerk Holding GmbH,N/A,N/A,['Pinienstr. 2'],DE,40233,['Pinienstr. 2'],DE,40233,RA000234,HRB 51626,GENERAL,DE,ACTIVE,2024-12-03T14:06:42Z
391200BVBX63KKC9G540,EFS Edelstahl GmbH,N/A,N/A,['Luigstr. 36'],DE,75428,['Luigstr. 36'],DE,75428,RA000296,HRB 731109,GENERAL,DE,ACTIVE,2019-11-25T13:47:30Z
391200BVDIOPM8RVAF02,The RMC US Trust,N/A,N/A,['W. Broadway 185'],US,83001,['W. Broadway 185'],US,83001,RA999999,,GENERAL,US-WY,ACTIVE,2020-10-07T11:11:21Z
391200BVC1QQTNATM294,Burchard Redelstorff GmbH,N/A,N/A,['Wendenstrasse 195'],DE,20537,['Wendenstrasse 195'],DE,20537,RA000259,HRB 79423,GENERAL,DE,ACTIVE,2017-10-11T08:45:22Z
391200BVDYKXHPOBVW66,Höchster Pensionskasse VVaG,N/A,N/A,['Brüningstraße 50'],DE,65926,['Brüningstraße 50'],DE,65926,RA999999,,GENERAL,DE,ACTIVE,2015-09-03T07:48:30Z
391200BVCWJ6L571P861,LONG PROSPER HOLDINGS LIMITED,N/A,N/A,['Portcullis Chambers'],WS,WS1312,['Portcullis Chambers'],WS,WS1312,RA000510,92775,GENERAL,WS,ACTIVE,2024-11-19T14:59:33Z
391200BVCQ865I43Z861,PRCC Personal- und Unternehmensberatung GmbH,N/A,N/A,['Poststraße 7'],DE,40213,['Poststraße 7'],DE,40213,RA000234,HRB 71841,GENERAL,DE,ACTIVE,2024-02-02T11:32:33Z
391200BVETHM4HEFGK36,Grunewald GmbH,N/A,N/A,['Lindenbergstraße 44'],DE,34123,['Lindenbergstraße 44'],DE,34123,RA000275,HRB 4612,GENERAL,DE,ACTIVE,2018-02-14T09:18:21Z
391200BVET22C3UH0H48,Förderstiftung des Süddeutscher Gemeinschaftsverband,N/A,N/A,['Gänsäckerstrasse 11'],DE,73730,['Gänsäckerstrasse 11'],DE,73730,RA999999,,GENERAL,DE,ACTIVE,2023-07-21T13:17:56Z
391200BVFX18BF9A8X46,Opereon Consulting GmbH,N/A,N/A,['Maximilianstraße 5'],DE,76133,['Maximilianstraße 5'],DE,76133,RA000296,HRB 748265,GENERAL,DE,ACTIVE,2025-02-13T14:15:38Z
391200BVEKSI3TLIUX47,Seniorenzentrum Butzbach Objekt GmbH,G05OZ4J4E05KDATL0J93,AG INSURANCE,['Kurfürstendamm 187'],DE,10707,['Kurfürstendamm 187'],DE,10707,RA000217,HRB 197869,GENERAL,DE,ACTIVE,2019-04-30T14:24:12Z
391200BVFGI2RG5H2X35,EMH Invest II GmbH & Co. KG,N/A,N/A,"['Dienerstr. 12', 'c/o EMH Partners GmbH']",DE,80331,"['Dienerstr. 12', 'c/o EMH Partners GmbH']",DE,80331,RA000304,HRA 117647,GENERAL,DE,ACTIVE,2023-03-28T07:19:51Z
391200BVF1QFM56WD815,HMS - Holzhandel-Verwaltungs GmbH,N/A,N/A,['Siemensstr. 3'],DE,63839,['Siemensstr. 3'],DE,63839,RA000205,HRB 6813,GENERAL,DE,ACTIVE,2023-12-05T10:05:34Z
391200BVGGK9XRDN6R30,EURICE European Research and Project Office GmbH,N/A,N/A,"['Heinrich-Hertz-Allee 1', 'Heinrich-Hertz-Allee 1']",DE,66386,"['Heinrich-Hertz-Allee 1', 'Heinrich-Hertz-Allee 1']",DE,66386,RA000331,HRB 12001,GENERAL,DE,ACTIVE,2023-08-08T07:30:15Z
391200BVHD8HBD1SCU56,FÖRETAGARNAS STIPENDIE- OCH HJÄLPFOND,N/A,N/A,['VÄSTRA VILLAGATAN 18'],SE,682 33,['VÄSTRA VILLAGATAN 18'],SE,682 33,RA000546,872400-3390,FUND,SE,ACTIVE,2017-12-14T09:49:24Z
391200BVHXTIDRM0JR95,Rouenhoff Schellscheidt Vermögensverwaltungs GbR,N/A,N/A,['Flehenberg 50'],DE,42489,['Flehenberg 50'],DE,42489,RA999999,,GENERAL,DE,ACTIVE,2018-09-19T13:20:00Z
391200BVGNRQJ8O0JH57,ANMA Verwaltungs GmbH,N/A,N/A,['Sonnenberger Straße 26-28'],DE,65193,['Sonnenberger Straße 26-28'],DE,65193,RA000365,HRB 23004,GENERAL,DE,ACTIVE,2017-12-06T09:22:26Z
391200BVGAP4TRFXJO76,OMG Oliver Mielke GmbH Import-Export-Großhandel-Agentur,N/A,N/A,['Dohm 5'],DE,22962,['Dohm 5'],DE,22962,RA000290,HRB 3949,GENERAL,DE,ACTIVE,2016-12-05T07:46:12Z
391200BVH3EIUY1BK014,Richtering-Stiftung,N/A,N/A,['Schleppenburger Kirchweg 40'],DE,49594,['Schleppenburger Kirchweg 40'],DE,49594,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T16:27:45Z
391200BVHPO2UKPBYT52,NG-IT-Consulting GmbH,N/A,N/A,['Osterstr. 36'],DE,30159,['Osterstr. 36'],DE,30159,RA000262,HRB 217218,GENERAL,DE,ACTIVE,2018-01-25T08:37:13Z
391200BVGAFM2YO9JM23,Atemi International GmbH,N/A,N/A,['Aloi-Eckert-Straße 10'],DE,60528,['Aloi-Eckert-Straße 10'],DE,60528,RA000242,HRB 58719,GENERAL,DE,ACTIVE,2022-09-20T09:38:39Z
391200BVGMY0U2ZIOU34,Wiesbadener Flugdienst Kunkel Kommanditgesellschaft,N/A,N/A,['Unter den Eichen 7'],DE,65195,['Unter den Eichen 7'],DE,65195,RA000365,HRA 8106,GENERAL,DE,ACTIVE,2019-11-21T11:33:48Z
391200BVHNNTSMON0V67,Gisela von Behr-Stiftung,N/A,N/A,['Riefstahlstraße 12'],DE,76133,['Riefstahlstraße 12'],DE,76133,RA000769,,GENERAL,DE,ACTIVE,2017-12-11T19:01:30Z
391200BVIREEMK5UTZ25,DLT Custody GmbH,N/A,N/A,['Schneckenhofstraße 13'],DE,60596,['Schneckenhofstraße 13'],DE,60596,RA000242,HRB 117206,GENERAL,DE,ACTIVE,2020-05-25T11:19:23Z
391200BVJ36GOW5S5B91,Evangelisch-Freikirchliche Gemeinde Gießen,N/A,N/A,['Marburger Str. 37'],DE,35390,['Marburger Str. 37'],DE,35390,RA999999,,GENERAL,DE,ACTIVE,2021-08-02T08:01:28Z
391200BVIUYAP6CUIF04,Realgenossenschaft Oberkochen,N/A,N/A,['Bürgermeister-Bosch-Strasse 10'],DE,73447,['Bürgermeister-Bosch-Strasse 10'],DE,73447,RA999999,,GENERAL,DE,ACTIVE,2018-02-08T08:35:20Z
391200BVJOZ4DSM1PF31,Stiftung Herberge zur Heimat,N/A,N/A,['Am Handelshof 5'],DE,45127,['Am Handelshof 5'],DE,45127,RA000711,,GENERAL,DE,ACTIVE,2017-09-13T09:13:21Z
391200BVL3VOLPEGT335,ENCA Vermögensverwaltung GmbH,N/A,N/A,['Pestalozzistraße 72'],DE,10627,['Pestalozzistraße 72'],DE,10627,RA000217,HRB 151870,GENERAL,DE,ACTIVE,2021-09-20T08:38:45Z
391200BVN9DVXA8B9O44,Diergardt - Zum kühlen Grunde-GmbH,N/A,N/A,['Am Büchsenschütz 15'],DE,45527,['Am Büchsenschütz 15'],DE,45527,RA000239,HRB 15502,GENERAL,DE,ACTIVE,2021-07-13T07:24:43Z
391200BVM82IAYC1D065,Schnibbel-Club,N/A,N/A,['Memeler Str. 4'],DE,25421,['Memeler Str. 4'],DE,25421,RA999999,,GENERAL,DE,ACTIVE,2018-01-02T05:05:09Z
391200BVNL48UIHGW124,RHH-Stiftung,N/A,N/A,"['Am Papehof 6 B', 'c/o Rüdiger Bulitta']",DE,30459,"['Am Papehof 6 B', 'c/o Rüdiger Bulitta']",DE,30459,RA000773,,GENERAL,DE,ACTIVE,2017-08-29T12:19:03Z
391200BVNLB188SVZG19,CARBONADO GbR,N/A,N/A,['Grünstr. 59'],DE,40667,['Grünstr. 59'],DE,40667,RA999999,,GENERAL,DE,ACTIVE,2021-07-19T06:24:55Z
391200BVM1B6X3XNG520,Becks Plastilin GmbH & Co. KG,N/A,N/A,['Römerstraße 151'],DE,72793,['Römerstraße 151'],DE,72793,RA000351,HRA 721361,GENERAL,DE,ACTIVE,2020-04-07T10:42:21Z
391200BVLTDFD0H0QD27,THOREWA GmbH,N/A,N/A,['Mainstrasse 6'],DE,63450,['Mainstrasse 6'],DE,63450,RA000261,HRB 7633,GENERAL,DE,ACTIVE,2018-12-13T14:08:28Z
391200BVMKTVQFOI0Q24,HTK GmbH Haustechnik,N/A,N/A,['Richard-Köberlin-Str. 9'],DE,04720,['Richard-Köberlin-Str. 9'],DE,04720,RA000224,HRB 101699,GENERAL,DE,ACTIVE,2019-12-18T13:26:40Z
391200BVLS279AVID672,Aivle Limited,N/A,N/A,['Craigmuir Chambers'],VG,VG1110,['Craigmuir Chambers'],VG,VG1110,RA000063,2103190,GENERAL,VG,ACTIVE,2024-05-21T14:11:37Z
391200BVL5O0OYWWD766,Inno Vorsorge e.V.,N/A,N/A,['Poststraße 4'],DE,86850,['Poststraße 4'],DE,86850,RA000206,VR 20405,GENERAL,DE,ACTIVE,2017-11-27T08:21:09Z
391200BVM15DVSXI7633,Stadel GmbH & Co. KG,N/A,N/A,['Brägeler Ring 15'],DE,49393,['Brägeler Ring 15'],DE,49393,RA000314,HRA 206506,GENERAL,DE,ACTIVE,2024-12-18T09:07:47Z
391200BVSAXM46QFTI77,SaMiRa Holding GmbH,N/A,N/A,['Carl-Zeiss-Straße 14'],DE,71229,['Carl-Zeiss-Straße 14'],DE,71229,RA000351,HRB 775003,GENERAL,DE,ACTIVE,2023-01-03T15:13:20Z
391200BVRSCN1SNETD40,Convero GmbH,N/A,N/A,['Goetheallee 24'],DE,01309,['Goetheallee 24'],DE,01309,RA000231,HRB 32893,GENERAL,DE,ACTIVE,2017-10-24T09:08:16Z
391200BVPJOETKXLHW56,Volkssolidarität Landesverband Sachsen e.V.,N/A,N/A,['Arndtstraße 4'],DE,01099,['Arndtstraße 4'],DE,01099,RA000231,VR 595,GENERAL,DE,ACTIVE,2023-06-29T15:08:00Z
391200BVPJIAR3DAU011,FIFAB First International Fine Art Berlin GmbH,N/A,N/A,['Goethestraße 2/3'],DE,10623,['Goethestraße 2/3'],DE,10623,RA000217,HRB 91205,GENERAL,DE,ACTIVE,2018-03-27T07:18:30Z
391200BVQWXMH4IJLK49,Kaupp+Diether GmbH,N/A,N/A,['Mühlstr. 28'],DE,71083,['Mühlstr. 28'],DE,71083,RA000351,HRB 242378,GENERAL,DE,ACTIVE,2017-11-29T18:30:32Z
391200BVVSRYG86NUW90,Premium Invest Chance Ausschüttungsfokus,N/A,N/A,"['6, rue Lou Hemmer']",LU,1748,['Lyoner Straße 13'],DE,60528,RA000373,70169857,FUND,DE,ACTIVE,2024-01-17T15:16:19Z
391200BVWQKXORJ1VF69,Münchner Verkehrs- und Tarifverbund Gesellschaft mit beschränkter Haftung (MVV),N/A,N/A,['Thierschstraße 2'],DE,80538,['Thierschstraße 2'],DE,80538,RA000304,HRB 43460,GENERAL,DE,ACTIVE,2017-11-29T14:01:35Z
391200BVU3VCYG3LA787,cope projekt & marketing gmbh,N/A,N/A,['Bergstr. 20'],DE,10115,['Bergstr. 20'],DE,10115,RA000217,HRB 100819,GENERAL,DE,ACTIVE,2020-01-23T08:41:23Z
391200BVTW47NR4EIC94,Obrig Vermögensverwaltungs-GbR,N/A,N/A,['Gillhausenstr. 5'],DE,45133,['Gillhausenstr. 5'],DE,45133,RA999999,,GENERAL,DE,INACTIVE,2017-12-04T10:28:47Z
391200BVY25H2POSPS14,Camelothold Ltd.,N/A,N/A,"['One Millars Court, Millars Court, P.O. Box N-7117']",BS,,"['One Millars Court, Millars Court, P.O. Box N-7117']",BS,,RA000020,177340B,GENERAL,BS,ACTIVE,2024-11-14T13:01:56Z
391200BVWHSPIMDD9Z16,"NaturFreunde Deutschlands, Verband für Umweltschutz, sanften Tourismus, Sport und Kultur, Landesverband Hessen",N/A,N/A,['Herxheimer Straße 6'],DE,60326,['Herxheimer Straße 6'],DE,60326,RA000242,VR 4565,GENERAL,DE,ACTIVE,2017-10-26T12:57:44Z
391200BVTQWVSS4ALS96,Richard Schneider GmbH,N/A,N/A,['Graf-Lehndorff-Straße 11'],DE,81829,['Graf-Lehndorff-Straße 11'],DE,81829,RA000304,HRB 256688,GENERAL,DE,ACTIVE,2021-10-27T11:52:33Z
391200BVV3B32RYLHN62,ASTRAL ENTERPRISES LIMITED,N/A,N/A,"[""''MARINA COURT'' ABATE RIGORD STREET""]",MT,XBX 1120,"[""''MARINA COURT'' ABATE RIGORD STREET""]",MT,XBX 1120,RA000443,C 5024,GENERAL,MT,ACTIVE,2022-08-01T14:38:57Z
391200BVWBMXPG0P8X24,Süddeutsche Gesellschaft für Kinder- und Jugendmedizin e. V.,N/A,N/A,"['Bischof-Altmann-Str.', 'c/o Kliniken Dritter Orden gGmbH']",DE,94032,"['Bischof-Altmann-Str.', 'c/o Kliniken Dritter Orden gGmbH']",DE,94032,RA000269,VR 795,GENERAL,DE,ACTIVE,2017-11-10T14:05:29Z
391200BVU3NBJ6U4FI19,ZEP - Zentrum für Evaluation und Politikberatung. Kaps & Oschmiansky Partnerschaftsgesellschaft von Politikwissenschaftlern,N/A,N/A,['Mansteinstr. 8'],DE,10783,['Mansteinstr. 8'],DE,10783,RA000217,PR 1032,GENERAL,DE,ACTIVE,2023-04-25T12:06:06Z
391200BVYADW0OSMEW31,OCCASIO Vertriebs GmbH,N/A,N/A,['Uracher Straße 7'],DE,72766,['Uracher Straße 7'],DE,72766,RA000351,HRB 732714,GENERAL,DE,ACTIVE,2019-12-02T13:53:54Z
391200BVYTEGMU7FRA31,Klaus Kinold-Stiftung Architektur + Fotografie,N/A,N/A,['Zentnerstraße 18'],DE,80798,['Zentnerstraße 18'],DE,80798,RA999999,,GENERAL,DE,ACTIVE,2023-09-25T10:47:16Z
391200BVYKCAONKHEG53,Scuta GbR,N/A,N/A,['Herrenstraße 58'],DE,79098,['Herrenstraße 58'],DE,79098,RA999999,,GENERAL,DE,ACTIVE,2018-03-02T06:45:48Z
391200BW0ETQ3TT7G685,ETICSec IT-Compliance & Security GmbH,N/A,N/A,['Schlossstraße 19'],DE,82031,['Schlossstraße 19'],DE,82031,RA000304,HRB 285277,GENERAL,DE,ACTIVE,2025-02-10T09:24:59Z
391200BVZHKBDRC4HU16,Reich Grundstücks GmbH,N/A,N/A,['Vierhausstraße 53'],DE,44807,['Vierhausstraße 53'],DE,44807,RA000219,HRB 10632,GENERAL,DE,ACTIVE,2017-12-01T17:53:32Z
391200BW1CAS04941W13,Klaus und Gertraud Riebel GbR,N/A,N/A,['Ludwigstr. 16'],DE,85049,['Ludwigstr. 16'],DE,85049,RA999999,,GENERAL,DE,INACTIVE,2018-05-02T06:44:16Z
391200BW12IQI9KG2T85,Stiftung St. Vincenzhaus,N/A,N/A,['St.-Michael-Straße 18'],DE,49661,['St.-Michael-Straße 18'],DE,49661,RA999999,,GENERAL,DE,ACTIVE,2022-06-17T13:40:49Z
391200BW2OLUHQ0SY513,Eurescom - European Institute for Research and Strategic Studies in Telecommunications - GmbH,N/A,N/A,['Wieblinger Weg 19/4'],DE,69123,['Wieblinger Weg 19/4'],DE,69123,RA000296,HRB 334410,GENERAL,DE,ACTIVE,2017-09-13T09:51:42Z
391200BW5JLHWEV6ZD98,BürgerStiftung Region Ahrensburg,N/A,N/A,['An der Reitbahn 1'],DE,22926,['An der Reitbahn 1'],DE,22926,RA999999,,GENERAL,DE,ACTIVE,2018-06-12T11:36:43Z
391200BW57MGYD7O0109,SEKO Consulting GmbH,N/A,N/A,['Schönbuchstraße 16'],DE,71032,['Schönbuchstraße 16'],DE,71032,RA000351,HRB 790086,GENERAL,DE,ACTIVE,2024-06-14T12:17:37Z
391200BW6HFV1O7IBO55,Buran GmbH,N/A,N/A,['Arneburger Straße 37j'],DE,39590,['Arneburger Straße 37j'],DE,39590,RA000348,HRB 114437,GENERAL,DE,ACTIVE,2024-08-19T11:07:53Z
391200BW5GRYNRQ3LV17,Georg Kuhn GmbH,N/A,N/A,['Freiburger Straße 21'],DE,77652,['Freiburger Straße 21'],DE,77652,RA000243,HRB 471242,GENERAL,DE,ACTIVE,2022-03-23T11:24:22Z
391200BW57BXBSO9FK93,COMET - Unterstützungskasse e. V.,N/A,N/A,['Lützowufer 26'],DE,10787,['Lützowufer 26'],DE,10787,RA000217,VR 39583,GENERAL,DE,ACTIVE,2023-03-27T08:00:22Z
391200BW52AQBXU9JO50,LEXA Beratungsgesellschaft mbH,N/A,N/A,['Kaiserstr. 108'],DE,53721,['Kaiserstr. 108'],DE,53721,RA000338,HRB 12769,GENERAL,DE,ACTIVE,2018-12-18T13:32:13Z
391200BW1B7WIZVTFV15,Döpfner Betriebs GmbH & Co. KG,N/A,N/A,['Max-Planck-Str. 2'],DE,97447,['Max-Planck-Str. 2'],DE,97447,RA000336,HRA 6193,GENERAL,DE,ACTIVE,2017-08-30T06:51:26Z
391200BW7FR6FL4G5M41,Isoliertechnik Esser GmbH,N/A,N/A,['Am Burgholz 48'],DE,52372,['Am Burgholz 48'],DE,52372,RA000233,HRB 1538,GENERAL,DE,ACTIVE,2023-03-16T07:23:03Z
391200BWBCMMY1O73N84,NORTHVEST GmbH,N/A,N/A,['Ballindamm 6'],DE,20095,['Ballindamm 6'],DE,20095,RA000259,HRB 147169,GENERAL,DE,ACTIVE,2020-08-03T08:39:53Z
391200BW93OSCKEIZA34,Brokers Club Dinklage GbR,N/A,N/A,['Birkenallee 6'],DE,49413,['Birkenallee 6'],DE,49413,RA999999,,GENERAL,DE,ACTIVE,2021-04-20T12:11:08Z
391200BWC33TI4278N32,Eurizon Soluzione Protetta Imprese 1 anno - Edizione 2-2025,N/A,N/A,['Via Melchiorre Gioia 22'],IT,20124,['Via Melchiorre Gioia 22'],IT,20124,RA999999,,FUND,IT,ACTIVE,2025-02-04T15:55:18Z
391200BW7C6AUQWH9Y37,Tecoba GmbH - Technik Consult Baden,N/A,N/A,['Dr.-Karl-Wild-Straße 6'],DE,79346,['Dr.-Karl-Wild-Straße 6'],DE,79346,RA000243,HRB 261266,GENERAL,DE,ACTIVE,2018-11-29T10:20:08Z
391200BWEJXODYQTWS88,LICHTRAUM Ruschmann Stein GMBH,N/A,N/A,['Mooswaldallee 4'],DE,79108,['Mooswaldallee 4'],DE,79108,RA000243,HRB 712345,GENERAL,DE,ACTIVE,2018-10-15T08:57:29Z
391200BWC3NKELH6EU60,Alevo Craftwork GmbH,N/A,N/A,['Am Hofrasen 3'],DE,36103,['Am Hofrasen 3'],DE,36103,RA000246,HRB 7436,GENERAL,DE,ACTIVE,2023-06-15T06:13:29Z
391200BWE5RZLVYUMP10,Soli Deo Gloria Stiftung,N/A,N/A,['Cimbernstr. 25'],DE,14129,['Cimbernstr. 25'],DE,14129,RA999999,,GENERAL,DE,ACTIVE,2017-12-15T14:06:48Z
391200BWCYF380GZA422,Hairmès Extenstions UG (haftungsbeschränkt),N/A,N/A,['Lindenallee 23'],DE,14050,['Lindenallee 23'],DE,14050,RA000217,HRB 263630,GENERAL,DE,ACTIVE,2024-05-21T13:05:19Z
391200BWDDIKT3ZK0R94,Tierschutzstiftung Marga Ihl,N/A,N/A,['Tuttlinger 16'],DE,78606,['Tuttlinger 16'],DE,78606,RA000770,,GENERAL,DE,ACTIVE,2017-12-07T10:13:47Z
391200BWF3B0LVWKAX10,Longfield Investment GmbH,N/A,N/A,['Brunnenstraße 33'],DE,31812,['Brunnenstraße 33'],DE,31812,RA000262,HRB 228345,GENERAL,DE,ACTIVE,2025-02-06T11:21:46Z
391200BWEVTX9EKYSE49,Doris-Wolff-Stiftung,N/A,N/A,['Johanneswerkstr. 34 - 36'],DE,33611,['Johanneswerkstr. 34 - 36'],DE,33611,RA000711,,GENERAL,DE,ACTIVE,2017-12-08T19:28:25Z
391200BWCV2W12C07B16,Einrichtungshaus Hasenpflug GmbH,N/A,N/A,['Neue Str. 29'],DE,36329,['Neue Str. 29'],DE,36329,RA000251,HRB 5256,GENERAL,DE,ACTIVE,2019-12-02T14:39:09Z
391200BWDHPYKSREP005,Krüger & Beckmann GbR-Outperformer-,N/A,N/A,['Waldstraße 22'],DE,58285,['Waldstraße 22'],DE,58285,RA999999,,GENERAL,DE,ACTIVE,2017-12-08T11:13:04Z
391200BWF6TQFMDFHD81,DIH Finanz und Consult GmbH,N/A,N/A,['Ölmühlweg 33'],DE,61462,['Ölmühlweg 33'],DE,61462,RA000281,HRB 11307,GENERAL,DE,ACTIVE,2017-09-14T08:04:40Z
391200BWFFMUGAPCIB53,FMP Beteiligungsgesellschaft mbH,N/A,N/A,['Vorderer Anger 212'],DE,86899,['Vorderer Anger 212'],DE,86899,RA000206,HRB 23807,GENERAL,DE,ACTIVE,2019-09-02T10:46:39Z
391200BWF6GU8YE3ZV91,Lakonia UG (haftungsbeschränkt),N/A,N/A,['Weigandufer 27'],DE,12059,['Weigandufer 27'],DE,12059,RA000217,HRB 219648,GENERAL,DE,ACTIVE,2023-05-23T07:40:25Z
391200BWHKYZU6U1NR83,Verband deutscher Unternehmerinnen e.V. (VdU),N/A,N/A,['Glinkastr 32'],DE,10117,['Glinkastr 32'],DE,10117,RA000217,VR 19913,GENERAL,DE,ACTIVE,2017-12-05T14:53:17Z
391200BWCRQ1NM0WUI09,ILKA Invest GmbH & Co. KG,N/A,N/A,['Kaistraße 8'],DE,40221,['Kaistraße 8'],DE,40221,RA000234,HRA 27394,GENERAL,DE,ACTIVE,2020-11-17T05:22:45Z
391200BWHDMCCUCZ9M88,von Winterfeld(t)scher Familienverband e.V.,N/A,N/A,['Wespenweg 17a'],DE,55128,['Wespenweg 17a'],DE,55128,RA000308,VR 4147,GENERAL,DE,ACTIVE,2018-01-08T07:04:50Z
391200BWJSLK8P81EI16,"Stiftung ""Gaggenauer Altenhilfe""",N/A,N/A,['Hauptstr. 71'],DE,76571,['Hauptstr. 71'],DE,76571,RA999999,,GENERAL,DE,ACTIVE,2018-05-04T07:29:45Z
391200BWLFWW9MPXUJ03,Landwirtschaftliche Vieh- und Fleischvermarktung Fulda-Hünfeld eG,N/A,N/A,['Lingeloh 1'],DE,36088,['Lingeloh 1'],DE,36088,RA000246,GnR 135,GENERAL,DE,ACTIVE,2019-11-07T07:51:55Z
391200BWIQ7GN61VQG89,Kurtenbach GmbH & Co KG,N/A,N/A,['Am Fleckenberg 2'],DE,65549,['Am Fleckenberg 2'],DE,65549,RA000289,HRA 352,GENERAL,DE,ACTIVE,2017-10-27T11:35:16Z
