LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
48510076LIKKMFFBV997,Medsea Investments Two Limited,N/A,N/A,['80/2 Tigne Street'],MT,SLM 3170,['80/2 Tigne Street'],MT,SLM 3170,RA000443,C 86041,GENERAL,MT,ACTIVE,2018-05-03T00:00:00Z
48510077QMDPNYBCHN27,"VBD-A, storitve in trgovina, d.o.o.",N/A,N/A,['Kozjak nad Pesnico 018 L'],SI,2201,['Vojkova cesta 058'],SI,1000,RA000529,8874182000,GENERAL,SI,ACTIVE,2022-02-21T00:00:00Z
485100758HXLFY552Y55,Rameene Kinnisvara OÜ,N/A,N/A,"['Erika tn 10-65', 'Põhja-Tallinna']",EE,10416,"['Erika tn 10-65', 'Põhja-Tallinna']",EE,10416,RA000181,14377918,GENERAL,EE,ACTIVE,2018-05-30T00:00:00Z
48510075OPLL2T3B2L33,БЪЛГАРСКИ ПОЩИ,N/A,N/A,"['1 ""Acad. Stefan Mladenov"" Str.']",BG,1700,"['1 ""Acad. Stefan Mladenov"" Str.']",BG,1700,RA000065,121396123,GENERAL,BG,ACTIVE,2025-01-08T00:00:00Z
48510078VMG2A6OOQB93,"ERLANG, podjetje za računalništvo, storitve in izobraževanje, d.o.o., Kranj",N/A,N/A,['Cesta talcev 059'],SI,4000,['Cesta talcev 059'],SI,4000,RA000529,5668522000,GENERAL,SI,ACTIVE,2017-12-27T00:00:00Z
485100780DKRAUH3PD08,"ENDURA HOLDING, holdinška družba, d.o.o.",N/A,N/A,['Gospodinjska ulica 008'],SI,1000,['Gospodinjska ulica 008'],SI,1000,RA000529,9607595000,GENERAL,SI,ACTIVE,2024-05-14T00:00:00Z
485100786DYPX5L93108,"DOCTOR QUACK, Zavod za igranje",N/A,N/A,['Slovenska cesta 017'],SI,1000,['Slovenska cesta 017'],SI,1000,RA000529,6921558000,GENERAL,SI,INACTIVE,2018-01-18T00:00:00Z
4851007712P0TBDSTS90,UAB Verslo centras Arka,N/A,N/A,['Karaliaus Mindaugo pr. 37'],LT,LT-44307,['Karaliaus Mindaugo pr. 37'],LT,LT-44307,RA000430,304641953,GENERAL,LT,ACTIVE,2018-05-03T00:00:00Z
485100774G22EWRHUW57,"VITA BREVIS, zadruga za povezan nastop na trgu, razvoj in pospeševanje gospodarskih koristi, z.b.o.",N/A,N/A,['Aljaževa ulica 037'],SI,1000,['Aljaževa ulica 037'],SI,1000,RA000529,7999305000,GENERAL,SI,INACTIVE,2017-12-22T00:00:00Z
485100758D41W6ARKX98,"GRAING, storitve d.o.o.",N/A,N/A,['Obrtniška ulica 006'],SI,6000,['Obrtniška ulica 006'],SI,6000,RA000529,5720320000,GENERAL,SI,INACTIVE,2018-01-10T00:00:00Z
4851007AHMIGXYX1Y147,"SIVIS Podjetje za svetovanje, izobraževanje, informiranje in projektiranje v kmetijstvu, d.o.o.",N/A,N/A,['Pot k čuvajnici 003'],SI,1351,['Pot k čuvajnici 003'],SI,1351,RA000529,5686946000,GENERAL,SI,ACTIVE,2020-12-09T00:00:00Z
48510078YWVH4VGW6460,"ŠTERN, proizvodnja in trgovina, d.o.o.",N/A,N/A,['Goriče 002'],SI,4204,['Goriče 002'],SI,4204,RA000529,5429501000,GENERAL,SI,ACTIVE,2018-06-20T00:00:00Z
4851007AKLGCW5RFF254,AGILE FINANCE S.A.,N/A,N/A,"['53, Boulevard Royal']",LU,2449,"['53, Boulevard Royal']",LU,2449,RA000432,B152973,GENERAL,LU,ACTIVE,2018-03-27T22:00:00Z
48510079V0DF3YE0W094,"BORZEN, operater trga z elektriko, d. o. o.",N/A,N/A,['Dunajska cesta 156'],SI,1000,['Dunajska cesta 156'],SI,1000,RA000529,1613383000,GENERAL,SI,ACTIVE,2023-11-08T00:00:00Z
4851007ARCMF042TCK59,TEKSTILNA TOVARNA OKROGLICA d.d.,N/A,N/A,['Dombrava 001'],SI,5293,['Dombrava 001'],SI,5293,RA000529,5033837000,GENERAL,SI,ACTIVE,2021-04-19T00:00:00Z
4851007BWO8PH90Y8P43,ECHEM TECH LIMITED,N/A,N/A,"['5/F Hongk Kong Trade Ctr, 161-167 Des Voeux Rd Cen']",HK,999077,"['5/F Hongk Kong Trade Ctr, 161-167 Des Voeux Rd Cen']",HK,999077,RA000388,02881670,GENERAL,HK,ACTIVE,2019-12-10T00:00:00Z
4851007AUQB4JBDKO890,GOZDARSKA ZADRUGA VRANSKO z.o.o.,N/A,N/A,['Vransko 016 A'],SI,3305,['VRANSKO 16A'],SI,3305,RA000529,5150698000,GENERAL,SI,ACTIVE,2018-02-21T00:00:00Z
4851007CRJL4BF5ETU89,"ONISAC, igre na srečo in gostinstvo d.o.o.",N/A,N/A,['Moskovska ulica 010'],SI,1000,['Moskovska ulica 010'],SI,1000,RA000529,2087103000,GENERAL,SI,ACTIVE,2017-12-21T00:00:00Z
4851007CSD1LTVNLRF58,"KŽK, kmetijstvo, d.o.o.",N/A,N/A,['Žabnica 070'],SI,4209,['Žabnica 070'],SI,4209,RA000529,5147123000,GENERAL,SI,ACTIVE,2017-12-27T00:00:00Z
4851007CM40UXCCASV84,RAVE gostinstvo in turizem d.o.o.,N/A,N/A,['Rakitnik 001 A'],SI,6258,['Rakitnik 001 A'],SI,6258,RA000529,1775626000,GENERAL,SI,ACTIVE,2022-09-14T00:00:00Z
