LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
259400L8EZS1XKISX735,PEPPERCORN 8 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['UL. KU CYTADELI 2'],PL,61-722,['UL. KU CYTADELI 2'],PL,61-722,RA000484,0000465266,GENERAL,PL,ACTIVE,2015-11-27T00:00:00Z
259400L8I0AWYD10SP91,"""DE HEUS"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Łęczyca Lotnicza 21 B'],PL,99-100,['Łęczyca Lotnicza 21 B'],PL,99-100,RA000484,0000060991,GENERAL,PL,ACTIVE,2014-01-02T08:33:28Z
259400L8GGITF32IUT55,Teredo Spółka z ograniczoną odpowiedzialnością Spółka Komandytowa,N/A,N/A,['Wrocław Kamieńskiego 4'],PL,51-124,['Wrocław Kamieńskiego 4'],PL,51-124,RA000484,0000406464,GENERAL,PL,ACTIVE,2018-04-27T13:54:10Z
259400L8H0Z90MFGOG14,PD PIĘKNA 4 SPÓŁKA AKCYJNA W LIKWIDACJI,N/A,N/A,['WROCŁAW STANISŁAWA DUBOIS 41'],PL,50-207,['WROCŁAW STANISŁAWA DUBOIS 41'],PL,50-207,RA000484,0000808372,GENERAL,PL,ACTIVE,2020-01-24T06:37:34Z
259400L8KFXJN9S4WV71,PRZEDSIĘBIORSTWO BUDOWLANO - MONTAŻOWE CIM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA RASZYŃSKA 52/1'],PL,02-033,['WARSZAWA RASZYŃSKA 52/1'],PL,02-033,RA000484,0000158691,GENERAL,PL,ACTIVE,2016-04-25T16:08:18Z
259400L8JE5Q535TWG22,"""EUROPOL"" SPÓŁKA JAWNA JAROSŁAW ZADKA, ROBERT ZADKA",N/A,N/A,['Brzeziny MARSZAŁKA JÓZEFA PIŁSUDSKIEGO 15'],PL,62-874,['Brzeziny MARSZAŁKA JÓZEFA PIŁSUDSKIEGO 15'],PL,62-874,RA000484,0000302760,GENERAL,PL,ACTIVE,2016-09-28T14:47:21Z
259400L8EB0D1KHIAO84,"MUKKA C.SAWERA, D.SZARWIŃSKA, M.KONKOL SPÓŁKA JAWNA",N/A,N/A,['Gdynia Kielecka 5'],PL,81-303,['Gdynia Kielecka 5'],PL,81-303,RA000484,0000627036,GENERAL,PL,ACTIVE,2016-08-24T16:12:01Z
259400L8JLZ1I21WKX59,KONSUS nieruchomości & finanse WIOLETTA JAŚKOWSKA,N/A,N/A,['Kielce al. IX Wieków Kielc 4A/17'],PL,25-516,['Kielce al. IX Wieków Kielc 4A/17'],PL,25-516,RA000486,9590562688,SOLE_PROPRIETOR,PL,ACTIVE,2020-02-20T10:33:39Z
259400L8I6G0SQPLXT69,"STARPOL II, SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['Starachowice Radomska 39A'],PL,27-200,['Starachowice Radomska 39A'],PL,27-200,RA000484,0000156975,GENERAL,PL,ACTIVE,2021-03-10T14:43:00Z
259400L8PJ5NV5EBQH46,PKP CARGO CONNECT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['WARSZAWA LESZNO 12'],PL,01-192,['WARSZAWA LESZNO 12'],PL,01-192,RA000484,0000006291,GENERAL,PL,ACTIVE,2014-01-29T17:20:22Z
