LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800BXD1FUAIZFLG25,AMUNDI STOXX EUROPE 600 ENERGY ESG SCREENED,N/A,N/A,"['9, RUE DE BITBOURG']",LU,L-1273,"['C/O AMUNDI LUXEMBOURG S.A', '5, ALLÉE SCHEFFER']",LU,L-2520,RA000433,O00004186_00000167,FUND,LU,ACTIVE,2024-01-30T00:00:00Z
213800BXCRXPK8BHS186,SOBOTEC LTD,N/A,N/A,['67 BURFORD ROAD'],CA,L8E 3C6,['67 BURFORD ROAD'],CA,L8E 3C6,RA000079,120923297,GENERAL,CA-ON,ACTIVE,2014-10-30T00:00:00Z
213800BXDAGY2MT3G812,ABREY & SON LIMITED,N/A,N/A,"['POND HOUSE', 'PURTON END, DEBDEN']",GB,CB11 3JT,"['POND HOUSE', 'PURTON END, DEBDEN']",GB,CB11 3JT,RA000585,03901395,GENERAL,GB,ACTIVE,2017-09-26T00:00:00Z
213800BXD42HHC9GLO55,LANDMAND TORBEN LAURSEN,N/A,N/A,"['GRYDSTEDVEJ 61', 'BISLEV']",DK,9240,"['GRYDSTEDVEJ 61', 'BISLEV']",DK,9240,RA000170,21730238,SOLE_PROPRIETOR,DK,ACTIVE,2014-02-17T00:00:00Z
213800BXCO5P9A1EZO36,THE GIAS UDDIN PERSONAL INJURY SETTLEMENT 2014,N/A,N/A,['9 EVENS CLOSE'],GB,OL16 2AJ,['9 EVENS CLOSE'],GB,OL16 2AJ,RA999999,,GENERAL,GB,ACTIVE,2017-10-25T00:00:00Z
213800BXDB3LTS3J6R44,ESTATE OF CN NAPIER - DN FUND WIDER RANGE,N/A,N/A,['12 SHOOTERS HILL ROAD'],GB,SE3 7BD,['12 SHOOTERS HILL ROAD'],GB,SE3 7BD,RA999999,,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
213800BXD7YC36GOA428,THREADNEEDLE UKPEC2 GALAHAD LP,N/A,N/A,"['CANNON PLACE', '78 CANNON STREET']",GB,EC4N 6AG,"['CANNON PLACE', '78 CANNON STREET']",GB,EC4N 6AG,RA000585,LP015020,GENERAL,GB,ACTIVE,2014-02-06T00:00:00Z
213800BXCO91SJRLTQ07,QUARCH TECHNOLOGY LIMITED,N/A,N/A,"['UNIT 7', 'DALFABER INDUSTRIAL ESTATE', 'DALFABER DRIVE']",GB,PH22 1ST,"['UNIT 7', 'DALFABER INDUSTRIAL ESTATE', 'DALFABER DRIVE']",GB,PH22 1ST,RA000587,SC307569,GENERAL,GB,ACTIVE,2015-08-17T00:00:00Z
213800BXDFYC3S8YMZ53,HSBC FUNDO DE INVESTIMENTO MULTIMERCADO APABA,N/A,N/A,"['C/O HSBC BANK BRASIL S.A. BANCO MULTIPLO', 'B 4. ANDAR, 11, TRAVESSA OLIVEIRA BELLO 34, CENTRO']",BR,80020-030,"['C/O HSBC BANK BRASIL S.A. BANCO MULTIPLO', 'B 4. ANDAR, 11, TRAVESSA OLIVEIRA BELLO 34, CENTRO']",BR,80020-030,RA000681,05.701.082/0001-15,FUND,BR,ACTIVE,2015-01-19T00:00:00Z
213800BXDYOKONYECB18,SYDNEY PARTNERS S.A. HOLDING,N/A,N/A,"['196, RUE DE BEGGEN']",LU,L-1120,"['196, RUE DE BEGGEN']",LU,L-1120,RA000432,B78465,GENERAL,LU,ACTIVE,2024-02-22T00:00:00Z
213800BXEJKM6CJXBO95,THE ELISABETH SETTLEMENT,N/A,N/A,['16 GILSTON ROAD'],GB,SW10 9SR,['16 GILSTON ROAD'],GB,SW10 9SR,RA999999,,GENERAL,GB,ACTIVE,2020-05-05T00:00:00Z
213800BXCXAQJTUB6878,C C SHAPLAND WILL TRUST DISCRETIONARY ACCOUNT,N/A,N/A,"['DEAN FARM COTTAGE', 'FITZHEAD']",GB,TA4 3JR,"['DEAN FARM COTTAGE', 'FITZHEAD']",GB,TA4 3JR,RA999999,,GENERAL,GB,ACTIVE,2017-09-26T00:00:00Z
213800BXD6CP1UGJK604,MRS B FIELD NO 2 DISCRETIONARY SETTLEMENT,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-20T00:00:00Z
213800BXDCOUEMU1WW58,MRS J M SUNDERLAND DISCRETIONARY SETTLEMENT,N/A,N/A,"['WOODLANDS PENN STREET', 'NEAR AMERSHAM']",GB,HP7 0PX,"['WOODLANDS PENN STREET', 'NEAR AMERSHAM']",GB,HP7 0PX,RA999999,,GENERAL,GB,ACTIVE,2017-12-05T00:00:00Z
213800BXDMZSQJL6S722,TPN HOLDINGS LLC,HKUPACFHSSASQK8HLS17,OMNICOM GROUP INC.,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['220, EAST 42ND STREET', 'FLOOR 14']",US,10017,RA000602,5066674,GENERAL,US-DE,ACTIVE,2016-07-01T00:00:00Z
213800BXEUL4LT4O2383,THE RITCHIE 2013 TRUST FOR IAN WILLIAM RITCHIE,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-11-29T00:00:00Z
213800BXEQIRWEVW4M75,VÆRDIPAPIRFONDEN SJÆLLAND-FYN,N/A,N/A,['PEBERLYK 4'],DK,6200,"['C/O SYD FUND MANAGEMENT A/S', 'PEBERLYK 4']",DK,6200,RA000171,11206,FUND,DK,ACTIVE,2022-05-25T00:00:00Z
