LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2138001TZS8859YNYN82,BAILLIE GIFFORD WORLDWIDE SUSTAINABLE EMERGING MARKETS BOND FUND,N/A,N/A,['30 HERBERT STREET'],IE,D02 W329,"['C/O BAILLIE GIFFORD INVESTMENT MANAGEMENT (EUROPE) LIMITED', '4/5 SCHOOL HOUSE LANE EAST']",IE,D02 N279,RA000404,C470669,FUND,IE,ACTIVE,2021-12-23T00:00:00Z
2138001TZQUZ3NRTSY80,THE DEMI JADE FOWLER COMPENSATION PROTECTION BARE TRUST 2009,N/A,N/A,"['C/O WRIGLEYS SOLICITORS LLP', '3RD FLOOR', '3 Wellington Place']",GB,LS1 4AP,"['C/O WRIGLEYS SOLICITORS LLP', '3RD FLOOR', '3 Wellington Place']",GB,LS1 4AP,RA999999,,GENERAL,GB,ACTIVE,2024-08-30T00:00:00Z
2138001TYYNL56CEOG73,BRITISH FRIENDS OF THE HEBREW UNIVERSITY OF JERUSALEM,N/A,N/A,['SUPREME HOUSE'],GB,N3 2JX,"['SUPREME HOUSE', '300 REGENTS PARK ROAD']",GB,N3 2JX,RA000589,209691,GENERAL,GB,ACTIVE,2017-07-28T00:00:00Z
2138001TXU9F69SYPZ69,P A CURTIS 2011 TRUST,N/A,N/A,"['11 HALLFEILDS', 'EDWALTON']",GB,NG12 4AA,"['11 HALLFEILDS', 'EDWALTON']",GB,NG12 4AA,RA999999,,GENERAL,GB,ACTIVE,2017-12-19T00:00:00Z
2138001TYJF8WAXC7J82,SIEBENTE MONTI IMMOBILIENGESELLSCHAFT MBH & CO. KG,N/A,N/A,['MOHENSTR. 42'],DE,10117,['MOHENSTR. 42'],DE,10117,RA000372,HRA 41686,GENERAL,DE,ACTIVE,2014-02-10T00:00:00Z
2138001TYJJKC45QRY52,NIALL GEOGHEGAN EXECUTIVE PENSION SCHEME,N/A,N/A,"['C/O SMITH & WILLIAMSON PENSIONEER TRUSTEE LIMITED', '12 HERBERT STREET']",IE,2,"['C/O SMITH & WILLIAMSON PENSIONEER TRUSTEE LIMITED', '12 HERBERT STREET']",IE,2,RA999999,,GENERAL,IE,ACTIVE,2017-10-30T00:00:00Z
2138001TZLDPTPUFNW46,G LINGWOOD WILL TRUST,N/A,N/A,"['WILLOWS END', '1 SOR BROOK MEADOW', 'LOWER TADMARTON']",GB,OX15 5SS,"['WILLOWS END', '1 SOR BROOK MEADOW', 'LOWER TADMARTON']",GB,OX15 5SS,RA999999,,GENERAL,GB,ACTIVE,2017-12-20T00:00:00Z
2138001TYPUWPOV7AZ33,OSSPOWER LIMITED,N/A,N/A,"['SUITE 2C', 'SECOND FLOOR STUART HOUSE', 'ESKMILLS']",GB,EH21 7PB,"['SUITE 2C', 'SECOND FLOOR STUART HOUSE', 'ESKMILLS']",GB,EH21 7PB,RA000587,SC310177,GENERAL,GB,ACTIVE,2019-03-11T00:00:00Z
2138001TYHNBCVE21A58,EASTLAND OVERSEAS INTERNATIONAL LTD,N/A,N/A,"['AKARA BLDG, 24 DE CASTRO STREET, WICKHAMS CAY 1']",VG,VG1110,"['AKARA BLDG, 24 DE CASTRO STREET, WICKHAMS CAY 1']",VG,VG1110,RA000063,273892,GENERAL,VG,ACTIVE,2017-12-04T00:00:00Z
2138001TZK7IFKFNAK31,THE FILGAR TRUST B FUND,N/A,N/A,"['C/O THESEUS (MONACO) S.A.R.L', 'MONTE CARLO SUN, 74 BOULEVARD D’ITALIE']",MC,98000,"['C/O THESEUS (MONACO) S.A.R.L', 'MONTE CARLO SUN, 74 BOULEVARD D’ITALIE']",MC,98000,RA999999,,GENERAL,GG,ACTIVE,2024-10-28T00:00:00Z
2138001TZYC59UOB4V07,ACETOP LIMITED,N/A,N/A,"['3RD FLOOR', '44 ESPLANADE']",JE,JE4 9WG,"['3RD FLOOR', '44 ESPLANADE']",JE,JE4 9WG,RA000414,126639,GENERAL,JE,ACTIVE,2018-11-20T00:00:00Z
2138001TZYLOCARWHS75,C B SCRUTTON 2008 SETTLEMENT,N/A,N/A,['1 CAMBUS ROAD'],GB,E16 4AY,['1 CAMBUS ROAD'],GB,E16 4AY,RA999999,,GENERAL,GB,ACTIVE,2020-10-06T00:00:00Z
2138001U1HOEH268C787,BONUS ELECTRICAL LTD DIRECTORS PTS,N/A,N/A,"['C/O ESSENTIAL SSAS LIMITED', 'EXCHANGE COURT, LOWGATE']",GB,HU1 1XW,"['C/O ESSENTIAL SSAS LIMITED', 'EXCHANGE COURT, LOWGATE']",GB,HU1 1XW,RA888888,00010261RA,GENERAL,GB,ACTIVE,2018-01-05T00:00:00Z
2138001U162O1N47F528,K/S PI 5,N/A,N/A,"['C/O AAGE KILDEMARK', 'FJORDBAKKEN 11, DYVES BRO']",DK,4700,"['C/O AAGE KILDEMARK', 'FJORDBAKKEN 11, DYVES BRO']",DK,4700,RA000170,29785031,GENERAL,DK,INACTIVE,2015-12-29T00:00:00Z
2138001TZUE77D9RSX33,THE COAL METERS COMMITTEE,N/A,N/A,"['THE LARK 2 BELL LANE', 'WORLINGTON']",GB,IP28 8SE,"['THE LARK 2 BELL LANE', 'WORLINGTON']",GB,IP28 8SE,RA999999,,GENERAL,GB,ACTIVE,2017-12-28T00:00:00Z
2138001U1U2XY5UYA479,TECHNOLOGY MINERALS PLC,N/A,N/A,"['18 SAVILE ROW', '2ND FLOOR']",GB,W1S 3PW,"['18 SAVILE ROW', '2ND FLOOR']",GB,W1S 3PW,RA000585,13446965,GENERAL,GB,ACTIVE,2021-08-05T00:00:00Z
2138001U2JXG2ZOZ4E41,FISCAL-CLS LIMITED,N/A,N/A,"['THE OAKS MILL LANE', 'CALCOT']",GB,RG31 7RS,"['THE OAKS MILL LANE', 'CALCOT']",GB,RG31 7RS,RA000585,12505276,GENERAL,GB,ACTIVE,2021-02-15T00:00:00Z
2138001U2C362I2D3H68,ATRUST LIMITED,N/A,N/A,"['SARIPOLOU 5A', 'AGIOS ANDREAS']",CY,1100,"['SARIPOLOU 5A', 'AGIOS ANDREAS']",CY,1100,RA000161,ΗΕ 213957,GENERAL,CY,ACTIVE,2017-11-20T00:00:00Z
2138001U2126B8NJQM09,THE PRISM INCOME FUND,N/A,N/A,"['C/O SKYBOUND CAPITAL LIMITED', 'RUISSEAU CREOLE OFFICES BLOCK B 2ND FLOOR LA MIVOIE']",MU,90607,"['C/O SKYBOUND CAPITAL LIMITED', 'RUISSEAU CREOLE OFFICES BLOCK B 2ND FLOOR LA MIVOIE']",MU,90607,RA999999,,FUND,MU,ACTIVE,2018-01-08T00:00:00Z
2138001U1TFEY8C2II10,THE HERMITAGE FOUNDATION UK,N/A,N/A,"['CHARLTON HOUSE', '5A BLOOMSBURY SQUARE']",GB,WC1A 2TA,"['CHARLTON HOUSE', '5A BLOOMSBURY SQUARE']",GB,WC1A 2TA,RA000589,1100096,GENERAL,GB,ACTIVE,2017-10-13T00:00:00Z
2138001U2KZDW5DWX649,EQUITY EURO LONG DIVIDENDS,N/A,N/A,"['60, AVENUE J-F KENNEDY']",LU,L-1855,"['C/O BNP PARIBAS ASSET MANAGEMENT FRANCE', '1, BOULEVARD HAUSSMANN']",FR,75009,RA000433,O00008129_00000053,FUND,LU,INACTIVE,2019-05-07T00:00:00Z
2138001U2MOYHZU4S103,WESSEX CHILDREN'S HOSPICE TRUST,N/A,N/A,"['NAOMI HOUSE', 'STOCKBRIDGE ROAD']",GB,SO21 3JE,"['NAOMI HOUSE', 'STOCKBRIDGE ROAD']",GB,SO21 3JE,RA000589,1002832,GENERAL,GB,ACTIVE,2017-09-27T00:00:00Z
