LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3003009C25JV9DHHUH41,駿清香港控股有限公司,N/A,N/A,['香港岛湾仔港湾道23号鹰君中心1905室'],HK,999077,['香港岛湾仔港湾道23号鹰君中心1905室'],HK,999077,RA000389,66250744-000-06-19-2,GENERAL,HK,ACTIVE,2018-06-07T02:30:29Z
3003009C3FO0RXQCKA24,重庆旅游投资集团有限公司,N/A,N/A,['重庆市江北区北滨一路526号'],CN,100000,['重庆市江北区北滨一路526号'],CN,100000,RA000092,91500000565643708X,GENERAL,CN,ACTIVE,2020-03-12T06:47:36Z
3003009BSZLMOWUCRG43,上海现代哈森（商丘）药业有限公司,N/A,N/A,['商丘市梁园区振兴路西侧新兴路北侧166号'],CN,450000,['商丘市梁园区振兴路西侧新兴路北侧166号'],CN,450000,RA000092,91411400716735619N,GENERAL,CN,ACTIVE,2020-05-07T00:37:50Z
3003009C9SIM2XPF0G26,江苏真择汽车配件有限公司,N/A,N/A,['经济技术开发区盐渎东路111号'],CN,224007,['经济技术开发区盐渎东路111号'],CN,224007,RA000092,91320991762806895N,GENERAL,CN,ACTIVE,2020-08-03T03:44:53Z
3003009BYVFU6HQNH915,中山中汇投资集团有限公司,N/A,N/A,['中山市东区兴中道18号财兴大厦'],CN,100000,['中山市东区兴中道18号财兴大厦'],CN,100000,RA000092,91442000666459520X,GENERAL,CN,ACTIVE,2020-02-05T01:16:13Z
3003009BLGRRBA4K8M15,中国外汇交易中心（全国银行间同业拆借中心）,N/A,N/A,['中山东一路15号'],CN,100000,['中山东一路15号'],CN,100000,RA000092,12100000717801630D,GENERAL,CN,ACTIVE,2014-09-17T08:07:06Z
3003009BIB0N8I8JJ282,Yun Sheng Capital Cayman,N/A,N/A,"['PO BOX 309, Ugland House']",KY,KY1-1104,"['PO BOX 309, Ugland House']",KY,KY1-1104,RA000086,MC-287548,GENERAL,KY,ACTIVE,2018-09-05T16:00:00Z
3003009BRTJS9IG38U53,广东恒诚信用管理有限公司,N/A,N/A,['揭阳空港经济区迎宾广场西侧迎宾花园第四幢第37号'],CN,100000,['揭阳空港经济区迎宾广场西侧迎宾花园第四幢第37号'],CN,100000,RA000092,91445200084450411C,GENERAL,CN,ACTIVE,2019-11-20T08:06:12Z
3003009C6FYTOTSFH959,Aggraciart Art Management Ltd.,N/A,N/A,['卢押道18号海德中心16楼D室'],HK,999077,['世纪大道100号上海环球金融中心28楼'],CN,200120,RA000388,C1749899,GENERAL,HK,ACTIVE,2018-03-13T00:41:01Z
3003009BSFNKPIUOVV96,北汽英纳法香港投资有限公司,N/A,N/A,['中环皇后大街15号置地广场告罗士打大厦13层'],HK,999077,['东三环南路25号北京汽车大厦1202'],CN,100021,RA000388,65259836,GENERAL,HK,ACTIVE,2019-01-24T07:12:26Z
3003009CH6RUYN0MFU21,江苏连云港港口股份有限公司,N/A,N/A,['市中国（江苏）自由贸易试验区连云港片区连云区庙岭港区港口四路8号'],CN,100000,['市中国（江苏）自由贸易试验区连云港片区连云区庙岭港区港口四路8号'],CN,100000,RA000092,913207007322513070,GENERAL,CN,ACTIVE,2020-03-24T04:16:15Z
3003009CAPGZL0IWNE79,北京金匙基因科技有限公司,N/A,N/A,['北京市昌平区回龙观镇生命园路29号1幢A202室(昌平示范园)'],CN,100000,['北京市昌平区回龙观镇生命园路29号1幢A202室(昌平示范园)'],CN,100000,RA000092,91110108MA0177EG55,GENERAL,CN,ACTIVE,2020-06-01T07:14:22Z
3003009CBMIX2CXF4N41,"XINHAILIAN Group (BVI) Co., Ltd.",N/A,N/A,['威克汉克路2号里特尔楼'],VG,VG1110,['威克汉克路2号里特尔楼'],VG,VG1110,RA000063,1969434,GENERAL,VG,ACTIVE,2018-02-12T06:23:00Z
3003009CEQOQPOGBJ356,武汉泰利美信医疗科技有限公司,N/A,N/A,['武汉东湖开发区高新大道666号武汉国家生物产业基地项目B、C、D区研发楼B1栋408室'],CN,430000,['武汉东湖开发区高新大道666号武汉国家生物产业基地项目B、C、D区研发楼B1栋408室'],CN,430000,RA000092,914201005848672994,GENERAL,CN,ACTIVE,2020-08-21T00:41:27Z
3003009C9WV10TATUT69,安徽舒城农村商业银行股份有限公司,N/A,N/A,['舒城县城关镇桃溪路89号'],CN,100000,['舒城县城关镇桃溪路89号'],CN,100000,RA000092,91341500705003818R,GENERAL,CN,ACTIVE,2019-04-04T00:43:51Z
3003009CSCVX4FRBDA90,内蒙古能源发电投资集团有限公司,N/A,N/A,['呼和浩特市内蒙古自治区呼和浩特市赛罕区大学东街4号万正尚都小区3号写字楼'],CN,100000,['呼和浩特市内蒙古自治区呼和浩特市赛罕区大学东街4号万正尚都小区3号写字楼'],CN,100000,RA000092,91150000793609990G,GENERAL,CN,ACTIVE,2020-02-22T08:15:20Z
3003009CRM2LBQX8Z957,陕西米脂农村商业银行股份有限公司,N/A,N/A,['米脂县迎宾大道南侧园艺路东侧'],CN,100000,['米脂县迎宾大道南侧园艺路东侧'],CN,100000,RA000092,916108007100610278,GENERAL,CN,ACTIVE,2019-04-03T07:11:10Z
3003009CW4QYMCG0BH89,通威股份有限公司,N/A,N/A,['成都市高新区天府大道中段588号'],CN,100000,['成都市高新区天府大道中段588号'],CN,100000,RA000092,91510000207305821R,GENERAL,CN,ACTIVE,2020-02-19T02:54:16Z
3003009CRB8PAOBANH06,内江投资控股集团有限公司,N/A,N/A,['东兴区太白路69号'],CN,641199,['东兴区太白路69号'],CN,641199,RA000092,9151100067579702XD,GENERAL,CN,ACTIVE,2019-10-31T07:39:57Z
3003009CI9J2DKCYOA79,重庆迈科唯医疗科技有限公司,N/A,N/A,['重庆市北碚区云汉大道117号附56号'],CN,400000,['重庆市北碚区云汉大道117号附56号'],CN,400000,RA000092,91500000MA5UC3N463,GENERAL,CN,ACTIVE,2020-04-28T01:35:40Z
