LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493002X8EIIFP6IDD80,HOWMET LIMITED,N/A,N/A,['26A ATLAS WAY'],GB,S4 7QQ,['390 PARK AVENUE'],US,10022,RA000585,02659893,GENERAL,GB,ACTIVE,2013-03-21T13:22:00Z
5493002X8N956QZLPW88,"ARGOS ALTERNATIVE FUNDS, SPC",N/A,N/A,"['Willow house, Cricket Square C/O Cambells Corporate Services Limitrd']",KY,KY1-9010,['1691 MICHIGAN AVENUE'],US,33139,RA000086,316603,FUND,KY,ACTIVE,2016-11-18T01:55:00Z
5493002X8DCWMCGAUY51,EURIZON PRIVATE ALLOCATION MODERATE,N/A,N/A,"[""Piazzetta Giordano dell'Amore 3""]",IT,20121,"[""Piazzetta Giordano dell'Amore 3""]",IT,20121,RA000408,5556321,FUND,IT,ACTIVE,2019-01-10T14:36:00Z
5493002X8K1ZXLP7CU36,Global Partners - CSOB Fixovany Click 21,N/A,N/A,"['11, rue Aldringen']",LU,L-1118,"['5, place de la Gare']",LU,L-1616,RA000433,O00004845_00000184,GENERAL,LU,ACTIVE,2014-01-21T03:10:00Z
5493002X7WYN0S5X7519,NEP 770 LLC,N/A,N/A,"['629 THOMAS S. BOYLAND STREET, BROOKLYN']",US,11212,"['629 THOMAS S. BOYLAND STREET, BROOKLYN']",US,11212,RA000628,4816710,GENERAL,US-NY,ACTIVE,2019-04-10T21:31:00Z
5493002X7WMYLKV78B07,Augment Financial Ltd.,N/A,N/A,"['C/O Elian Fiduciary Services', '89 Nexus Way']",KY,KY1-9007,"['Advance House', 'Esra Sokak, NO 5', 'Etiler']",TR,34337,RA999999,,GENERAL,KY,ACTIVE,2016-03-30T02:02:00Z
5493002X8M3F12GR6K65,Black Earth Humic Limited Partnership,N/A,N/A,"['3500, 855 - 2 Street SW']",CA,T2P 4J8,['16221 123rd Ave'],CA,T5V 1N9,RA000075,802969410,GENERAL,CA,ACTIVE,2015-09-24T20:52:00Z
5493002X87JEUJ0F0310,"GMC CHARLOTTE II, LLC",N/A,N/A,"['C/O SIMMS, GREGORY S', '4821 ATLANTIC BLVD.']",US,32207,"['C/O Gregory S Simms', '4821 Atlantic Boulevard']",US,32207,RA000603,L07000019962,GENERAL,US-FL,INACTIVE,2013-04-02T14:47:00Z
5493002X8JQ076LZUB24,Cretel Food Equipment Pte Ltd,N/A,N/A,"['38 Woodlands Industrial Park E1', '#07-06']",SG,757700,"['38 Woodlands Industrial Park E1', '#07-06']",SG,757700,RA000523,198804096M,GENERAL,SG,ACTIVE,2017-07-11T01:57:00Z
5493002X8MZ1EFBH6839,STUDIOCANAL GMBH,N/A,N/A,['NEUE PROMENADE 4'],DE,10178,['NEUE PROMENADE 4'],DE,10178,RA000217,HRB 136284,GENERAL,DE,ACTIVE,2014-01-23T03:06:00Z
5493002X8RGQR6Q6DM58,Oconee Financial Corporation,N/A,N/A,"['C/O Steven Rogers', '35 North Main Street']",US,30677,"['C/O F. Sheffield Hale', '35 North Main Street']",US,30309,RA000604,K832088,GENERAL,US-GA,ACTIVE,2018-11-06T15:31:00Z
5493002X8ROEOIZDIZ16,ODD FELLOWLOGEN NR 90 CLEMENTIA,N/A,N/A,['Trädgårdsgatan 13'],SE,252 24,['Trädgårdsgatan 13'],SE,252 24,RA000546,843000-2884,GENERAL,SE,ACTIVE,2019-09-02T14:32:00Z
5493002X8XJHWCUAVT11,"Jupiter Island Club, Inc.",N/A,N/A,"['C/O Marcucci, Ronald R', '1 Estrada Road']",US,33455,"['C/O Marcucci, Ronald R', '1 Estrada Road']",US,33455,RA999999,,GENERAL,US-FL,ACTIVE,2013-08-21T20:55:00Z
5493002X8VJF5Q3R4T85,ERNEST MILLA AGRICOLA LTDA,N/A,N/A,"['FAZ CAJUEIRO, RODOVIA PI 392, KM 45 S/N,', 'ZONA RURAL']",BR,64868-000,"['Av. Michael Moor, 1350', 'Centro']",BR,85139-400,RA000681,28.452.269/0001-28,GENERAL,BR,ACTIVE,2018-12-13T15:31:00Z
