LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900HX1M5UF7JU8W48,Textildruck Imst GmbH & Co KG,N/A,N/A,['Industriezone 3-4'],AT,6460,['Industriezone 3 -4'],AT,6460,RA000017,227374z,GENERAL,AT,ACTIVE,2017-09-22T13:01:53Z
529900HX37PIM76H0417,Hofberger Maschinen- und Metallbau GmbH,N/A,N/A,['Wengenweg 4'],DE,86556,['Wengenweg 4'],DE,86556,RA000206,HRB 22339,GENERAL,DE,ACTIVE,2024-03-21T12:57:40Z
529900HX2GE84VJVI290,J. G. Böhmler GmbH & Co. KG,N/A,N/A,['Römerstr. 14'],DE,85661,['Römerstr. 14'],DE,85661,RA000304,HRA 48445,GENERAL,DE,ACTIVE,2018-02-06T14:25:34Z
529900HX3JHXLEBXCX88,OBIB Stiftung,N/A,N/A,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,"['c/o Continor Treuhand Anstalt, Kirchstrasse 1']",LI,9490,RA000428,FL-0001.111.195-7,GENERAL,LI,ACTIVE,2017-11-25T09:38:36Z
529900HX1QL1RUSVHE54,HELM KIMYA LIMITED SIRKETI,N/A,N/A,['BÜYÜKDERE CAD.ENKA HAN NO.108 KAT.5 ESENTEPE'],TR,34394,['Büyükdere Caddesi 108 Enka Han Kat 5'],TR,34394,RA000561,223962/0,GENERAL,TR,ACTIVE,2015-11-10T15:12:32Z
529900HX27EY0V6UEF34,extratour Tauch- und Kulturreisen GmbH,N/A,N/A,['Nikolaistr. 30'],DE,37073,['Nikolaistr. 30'],DE,37073,RA000253,HRB 2426,GENERAL,DE,ACTIVE,2014-02-10T07:13:53Z
529900HX38MDYJ9ZKV05,Kabel Premium Pulp & Paper GmbH,N/A,N/A,['Schwerter Straße 263'],DE,58099,['Schwerter Straße 263'],DE,58099,RA000258,HRB 10375,GENERAL,DE,ACTIVE,2017-01-10T09:03:21Z
529900HX4J9A6KQIOZ85,Kassen Wirtz GmbH,N/A,N/A,['Rönneterring 11'],DE,41068,['Rönneterring 11'],DE,41068,RA000301,HRB 17477,GENERAL,DE,ACTIVE,2024-05-23T14:41:00Z
529900HX407VZJWDZP54,Ponnath DIE MEISTERMETZGER Vertriebs- GmbH,N/A,N/A,['Rheinstr. 25'],DE,90451,['Bayreuther Straße 40'],DE,95478,RA000311,HRB 23169,GENERAL,DE,ACTIVE,2017-11-20T12:56:17Z
529900HX4GXVOBN1WX82,FIVE PLUS SICAV - Global Growth (FoF),N/A,N/A,['Hintergass 19'],LI,9490,['Hintergass 19'],LI,9490,RA999999,,FUND,LI,INACTIVE,2017-12-27T15:36:37Z
529900HX3F6HR5IDZ991,SV SparkassenVersicherung Gebäudeversicherung Aktiengesellschaft,529900W8KWVTPPYH0T77,SV SparkassenVersicherung Holding Aktiengesellschaft,['Löwentorstr. 65'],DE,70376,['Löwentorstr. 65'],DE,70376,RA000351,HRB 16264,GENERAL,DE,ACTIVE,2013-08-23T13:40:20Z
529900HX4JT6L74PW510,BG - Graspointner GmbH,N/A,N/A,['Gessenschwandt 39'],AT,4882,['Gessenschwandt 39'],AT,4882,RA000017,175868f,GENERAL,AT,ACTIVE,2018-07-30T10:36:20Z
