LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900MYCZQA5DZCGD12,Riverside Property Owners LP,N/A,N/A,"['Joseph E. Jernigan', '16250 Knoll Trail Dr', 'Suite 210']",US,75248,"['16250 Knoll Trail Dr', 'Suite 210']",US,75248,RA000637,0804653128,GENERAL,US-TX,ACTIVE,2022-08-02T14:11:58Z
254900MYBY5ZQKHKXJ64,Pallene Aktiebolag,N/A,N/A,['STORGATAN 4 A LGH 1103'],SE,314 31,['STORGATAN 4 A LGH 1103'],SE,314 31,RA000544,559059-6598,GENERAL,SE,ACTIVE,2017-12-14T18:02:53Z
254900MYCFNFPGAVKD44,Garraway International Limited,N/A,N/A,"['Craigmuir Chambers', 'P.O. Box 71', 'Road Town']",VG,VG1110,"['Craigmuir Chambers', 'P.O. Box 71', 'Road Town']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2018-03-01T15:48:12Z
254900MYBUE1PS7YAN97,GOLDEN FORBES LTD,N/A,N/A,"['Suite 309', 'Capital City Building, Independence Avenue', 'Victoria']",SC,361,"['Suite 309', 'Capital City Building, Independence Avenue', 'Victoria']",SC,361,RA000520,144363,GENERAL,SC,ACTIVE,2017-10-10T15:20:38Z
254900MYA8HL0U8SG904,TOP MAN AS,N/A,N/A,['Langgata 12'],NO,4306,['Langgata 12'],NO,4306,RA000472,932 983 915,GENERAL,NO,ACTIVE,2019-07-05T15:45:08Z
254900MYCYQXZQTM1V44,"Clark County, WA",N/A,N/A,['1300 Franklin St.'],US,98660,['1300 Franklin St.'],US,98660,RA999999,,GENERAL,US-WA,ACTIVE,2021-12-07T14:24:54Z
254900MYC3GTVQI7Q824,"Bell BCI Company, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['1340 Lexington Ave'],US,14606,RA000602,4503111,GENERAL,US-DE,ACTIVE,2021-10-08T12:39:01Z
254900MYAT6AXG9NMS92,Montrose Real Estate IV LLC,N/A,N/A,"['c/o ROBERT WARREN, JR.', '3487 QUAIL HOLLOW DR.']",US,44145,['3960 Medina Road'],US,44333,RA000629,1778521,GENERAL,US-OH,ACTIVE,2020-03-03T14:42:14Z
254900MYD5KOR1SL1S74,Penn Ridge Homes LLC,N/A,N/A,"['C/O DBO SERVICES LLC', '330 BYRN MAWR AVENUE']",US,19004,['40 Steven Lane'],US,08701,RA000632,13691078,GENERAL,US-PA,ACTIVE,2024-04-23T11:14:52Z
254900MYDL51APVG6Z92,"Patria Infrastructure Fund III, L.P.",N/A,N/A,"['C/o Maples Corporate Services', 'Ugland House', 'South Church Street', 'PO Box 309']",KY,KY1-1104,"['18 Forum Lane', '3rd Floor', 'PO Box 757']",KY,KY1-9006,RA000086,WK-72160,GENERAL,KY,ACTIVE,2021-06-08T18:03:28Z
254900MYDYQNXYVLOF56,BOKHARA INVESTMENTS LIMITED,N/A,N/A,"['11c Alma Road', 'Snettisham']",GB,PE31 7NY,"['11c Alma Road', 'Snettisham']",GB,PE31 7NY,RA000585,16093506,GENERAL,GB,ACTIVE,2024-12-09T15:33:21Z
254900MYDUUXN6Y01Z64,"Eureka Meta Holding Co.,Limited",N/A,N/A,"['Room 1318-19', 'Hollywood Commercial Centre', '610 Nathan Road', 'Mongkok, Kowloon']",HK,999077,"['Room 1318-19', 'Hollywood Commercial Centre', '610 Nathan Road', 'Mongkok, Kowloon']",HK,999077,RA000389,74594881,GENERAL,HK,ACTIVE,2024-05-20T12:54:08Z
254900MYACNI5MMWM071,SELFWEALTH SMSF LEADERS ETF,213800PL6I726XOBAO45,Global X Management (AUS) Limited,"['c/o ETSF Management (Aus) Limited', 'Suite 2A Level 11', '309 Kent Street']",AU,2000,"['Suite 2a, Level 11', '309 Kent Street']",AU,2000,RA000015,628 036 920,GENERAL,AU,ACTIVE,2019-06-05T14:26:49Z
254900MYE130GXGWW661,The Golf Towers L.L.C,N/A,N/A,"['Office No. 565 Emaar Business Park', 'Emirate Hills', 'Sheikh Zayed Road']",AE,00000,"['Office No. 565 Emaar Business Park', 'Emirate Hills', 'Sheikh Zayed Road']",AE,00000,RA000573,1492181,GENERAL,AE,ACTIVE,2020-05-07T13:06:38Z
254900MYD6J0C1J1E248,CAPI MONEY CANADA LTD.,254900KMK35QGIE75Z52,CAPI MONEY INC.,"['Unit C6', '80 Birmingham Street']",CA,M8V 3W6,"['Unit C6', '80 Birmingham Street']",CA,M8V 3W6,RA000079,1000566594,GENERAL,CA-ON,ACTIVE,2024-07-15T16:32:37Z
254900MYEO2T6LXWGA55,DORAL TIC II OWNER LLC,N/A,N/A,"['c/o VCORP SERVICES, LLC', '1013 CENTRE ROAD SUITE 403-B']",US,19805,['650 MADISON AVENUE'],US,10022,RA000602,6375639,GENERAL,US-DE,ACTIVE,2021-11-24T12:36:34Z
254900MYEQNX32ZOXG44,CPI Cadillac LLC,N/A,N/A,"['c/o THE CORPORATION COMPANY', '40600 ANN ARBOR ROAD EAST', 'SUITE 201']",US,48170,"['195 North Street', 'Suite 100']",US,07608,RA000616,802394279,GENERAL,US-MI,ACTIVE,2020-10-08T18:19:03Z
254900MYEU5QCKUPNZ02,MARPOS AS,N/A,N/A,['Naersnestangen 50A'],NO,3478,['Naersnestangen 50A'],NO,3478,RA000472,980 390 802,GENERAL,NO,ACTIVE,2017-11-03T16:21:06Z
254900MYEBCSWEMZYY84,Marmari Investments Limited,N/A,N/A,"['Spyrou Kyprianou, 20', 'Chapo Central, 1st Floor', 'Flat/Office 101', 'ESM Business Centre']",CY,1075,"['Spyrou Kyprianou, 20', 'Chapo Central, 1st Floor', 'Flat/Office 101', 'ESM Business Centre']",CY,1075,RA000161,ΗΕ 428235,GENERAL,CY,ACTIVE,2021-11-24T15:39:53Z
254900MYEIQIFV1X9317,Gainesville Piccadilly Operator LLC,N/A,N/A,"['c/o Vcorp Services, LLC', '1013 Centre Road', 'Suite 403-B']",US,19805,"['1720 Harrison Street', '17th Floor']",US,33020,RA000602,7789742,GENERAL,US-DE,ACTIVE,2020-01-17T19:03:26Z
254900MYF4423GA59O27,GOLCHA ASSOCIATED EXPORTS LLP,N/A,N/A,"['Golcha Gardens', 'Agra Road']",IN,302003,"['Golcha Gardens', 'Agra Road']",IN,302003,RA000394,AAJ-3350,GENERAL,IN,ACTIVE,2018-10-04T18:12:03Z
254900MYEJ5V1GVV3L07,Gargoyle Investment Advisor L.L.C.,N/A,N/A,"['285 Grand Ave', 'Bldg 1']",US,07631,"['285 Grand', 'Bldg 1']",US,07631,RA000628,2359582,GENERAL,US-NY,ACTIVE,2018-01-02T13:58:37Z
254900MYERCP2WC66B03,BSREP V TIN POOLING REIT L.P.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['251 Little Falls Drive'],US,19808,RA000602,4123703,GENERAL,US-DE,ACTIVE,2024-07-31T18:58:44Z
254900MYEHUXBQTAG522,Signet Capital Management AG,N/A,N/A,['Bleicherweg 33'],CH,8002,['Bleicherweg 33'],CH,8002,RA000548,CHE-410.207.208,GENERAL,CH,ACTIVE,2023-02-20T11:36:42Z
254900MYGCE1ZM924157,Zambelica Limited,N/A,N/A,"['Tenarau, 4, Agios Dometios']",CY,2360,"['Tenarau, 4, Agios Dometios']",CY,2360,RA000161,ΗΕ 357803,GENERAL,CY,ACTIVE,2019-11-15T14:26:41Z
254900MYFA5JNOCK3Y80,"Banco Invex, S.A., Institucion de Banca Multiple, Invex Grupo Financiero, en su Caracter Fiduciario del Fideicomiso F/3871",N/A,N/A,"['Blvd Manuel Avila Camacho 40', 'Piso 9', 'Lomas de Chapultepec']",MX,11000,"['Blvd Manuel Avila Camacho 40', 'Piso 9', 'Lomas de Chapultepec']",MX,11000,RA999999,,GENERAL,MX,ACTIVE,2020-06-12T17:05:00Z
254900MYGT47MB5JWH76,ECOMVENTURE OÜ,N/A,N/A,"['Poordi tn 3-24', 'Kesklinna linnaosa']",EE,10156,"['Poordi tn 3-24', 'Kesklinna linnaosa']",EE,10156,RA000181,16743909,GENERAL,EE,ACTIVE,2024-04-25T13:39:47Z
254900MYGHZGW2OQYJ28,TECO MARITIME GROUP AS,N/A,N/A,['Lysaker torg 12'],NO,1366,['Lysaker torg 12'],NO,1366,RA000472,997 067 398,GENERAL,NO,ACTIVE,2018-09-07T18:00:22Z
254900MYE4XFCT8XR912,STARBULK S.A.,549300SO3FMK7H6DDY54,STAR BULK CARRIERS CORP.,"['C/O The LISCR Trust Company', '80, BROAD STREET']",LR,1000,"['80, BROAD STREET']",LR,1000,RA000427,C-112192,GENERAL,LR,ACTIVE,2024-04-26T15:36:01Z
254900MYGD6X3RZ3NC73,MANASH E-COMMERCE PRIVATE LIMITED,254900Q1I9EFU1QVLN89,MANASH LIFESTYLE PRIVATE LIMITED,"['Unit No. 101-B, 1st Floor', 'Raheja Plaza -I, LBS Marg']",IN,400086,"['Unit No. 101-B, 1st Floor', 'Raheja Plaza -I, LBS Marg']",IN,400086,RA000394,U47912MH2024PTC417701,GENERAL,IN,ACTIVE,2024-07-15T07:41:56Z
254900MYI9S7WA31V755,"FRIPP ISLAND HOSPITALITY, LLC",N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,['955 Beacon St'],US,92821,RA000602,7082824,GENERAL,US-DE,ACTIVE,2023-01-04T12:48:26Z
254900MYILH6A2SJZE09,"TANGLEWOOD BESS, LLC",N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['C/O ONWARD ENERGY HOLDINGS, LLC', '600 17TH STREET', 'SUITE 2400S']",US,80202,RA000602,3967997,GENERAL,US-DE,ACTIVE,2024-07-22T19:55:42Z
