LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300HV7XHMLL6WAE62,"CREG Ashton I, LLC",N/A,N/A,"['C/O James P. Lighthizer', '1344 Ashton Road', 'Suite 105']",US,21076,"['1344 Ashton Road', 'Suite 105']",US,21076,RA999999,,GENERAL,US-MD,ACTIVE,2016-08-12T01:56:00Z
549300HV8I5BVHVZ0I24,"YMC OLDSMAR INVESTMENTS, LLC",N/A,N/A,"['C/O MICHAEL D MILLER', '3611 MOTOR AVENUE', 'SUITE 100']",US,90034,"['3611 Motor Avenue', 'Suite 100']",US,90034,RA000598,200714910044,GENERAL,US-CA,ACTIVE,2018-11-26T21:30:00Z
549300HV8C6ITCMB6I15,LANGRIND EIENDOMSSERVICE AS,N/A,N/A,['Lindemannvei 6'],NO,1453,['Lindemannvei 6'],NO,1453,RA000472,896 436 112,GENERAL,NO,ACTIVE,2020-03-24T15:31:00Z
549300HV8IR0J1US8X73,LC Multi Strategy SP1,N/A,N/A,"['190 Elgin Avenue', 'c/o WALKERS CORPORATE LIMITED']",KY,KY1-9008,"['16 COLLYER QUAY, #11-02, COLLYER QUAY CENTRE']",SG,049318,RA999999,,FUND,KY,ACTIVE,2017-11-27T21:30:00Z
549300HV8P6ICHPBC778,EIKELAND INVESTMENT AS,N/A,N/A,['Luramyrveien 65'],NO,4313,['Luramyrveien 65'],NO,4313,RA000472,999 508 944,GENERAL,NO,ACTIVE,2017-11-19T21:50:00Z
549300HV8FN6KMLFMN67,"ALLTECH, INC.",N/A,N/A,"['c/o Corporation Service Company', '421 WEST MAIN STREET']",US,40601,['3031 Catnip Hill Road'],US,40356,RA000611,0148768,GENERAL,US-KY,ACTIVE,2013-03-22T20:13:00Z
549300HV84UO0XPV1I57,Tempus Holdings 72 S.à r.l.,N/A,N/A,"['15, Boulevard F.W. Raiffeisen']",LU,L-2411,"['15, Boulevard F.W. Raiffeisen']",LU,L-2411,RA000432,B239681,GENERAL,LU,INACTIVE,2020-02-11T15:29:00Z
549300HV8QH13VKFD159,SOPHOS SERVICES LIMITED,N/A,N/A,['1 BARTHOLOMEW LANE'],GB,EC2N 2AX,"[""35 GREAT HELEN'S""]",GB,EC3A 6AP,RA000585,12250503,GENERAL,GB,ACTIVE,2020-01-22T15:30:00Z
549300HV7YC20D2WWZ02,FINALINK S.A.,N/A,N/A,"['23, Rue Jean Jaurès']",LU,L-1836,"['23, Rue Jean Jaurès']",LU,L-1836,RA000432,B166102,GENERAL,LU,ACTIVE,2017-11-14T22:09:00Z
549300HV8J3MO3EHHK33,DEREK & RITA HARDING 93 GRANDCHILDREN SETTLEMENT,N/A,N/A,"['SHIRELY LODGE', 'OAKFIELD ROAD ASHTEAD']",GB,KT21 2RD,"['SHIRELY LODGE', 'OAKFIELD ROAD ASHTEAD']",GB,KT21 2RD,RA999999,,GENERAL,GB,ACTIVE,2017-10-11T02:18:00Z
