LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900NNSTNWMVLS2I61,HOCAP GmbH & Co KG,N/A,N/A,['Neue Wiese 12'],DE,32760,['Neue Wiese 12'],DE,32760,RA000288,HRA 3677,GENERAL,DE,ACTIVE,2024-07-11T09:16:57Z
529900NNTAL64PWU0G51,Stedry Vermögensverwaltungs GbR,N/A,N/A,['n.a.'],DE,77815,['Seimelstraße 12'],DE,77815,RA999999,,GENERAL,DE,ACTIVE,2022-01-05T15:48:40Z
529900NNUBQ12VVZMC61,TESSAK,N/A,N/A,['Bremdreef 17'],BE,2900,['Bremdreef 17'],BE,2900,RA000025,0430118586,GENERAL,BE,ACTIVE,2017-11-23T16:08:54Z
529900NNU3OGMVYP4C38,BIMINI CORP.,N/A,N/A,"['c/o Trust House, 112 Bonadie Street']",VC,VC0100,"['c/o Trust House, 112 Bonadie Street']",VC,VC0100,RA000508,23722 IBC 2016,GENERAL,VC,ACTIVE,2018-01-24T09:23:04Z
529900NNTWF9CKUOC923,Hutterer Bau GmbH,N/A,N/A,['Bahnhofstraße 110/2.OG'],AT,5204,['Bahnhofstraße 110/2.OG'],AT,5204,RA000017,269768v,GENERAL,AT,ACTIVE,2018-08-28T10:36:17Z
529900NNU6VUUKUBCP15,PREDOS GmbH,N/A,N/A,['Joanneumring 18'],AT,8010,['Joanneumring 18'],AT,8010,RA000017,599278t,GENERAL,AT,ACTIVE,2024-09-18T13:50:28Z
529900NNU6WF4VJRUA04,LEONHARD WEISS GmbH & Co. KG,N/A,N/A,['Leonhard-Weiss-Straße 22'],DE,73037,['Leonhard-Weiss-Straße 22'],DE,73037,RA000355,HRA 530194,GENERAL,DE,ACTIVE,2014-02-08T08:22:30Z
529900NNU8R06JJXY716,TEUTONIA CAPITAL AG,N/A,N/A,"['c/o DAVID VOGT & PARTNER TREUUNTERNEHMEN reg., Zweistäpfle 6']",LI,9496,"['c/o DAVID VOGT & PARTNER TREUUNTERNEHMEN reg., Zweistäpfle 6']",LI,9496,RA000428,FL-0002.403.376-3,GENERAL,LI,ACTIVE,2017-10-28T07:36:28Z
529900NNUE1GBLKBZT37,Herm. Dauelsberg GmbH & Co.KG,N/A,N/A,['Am Wall 128/134'],DE,28195,['Am Wall 128/134'],DE,28195,RA000222,HRA 11642,GENERAL,DE,ACTIVE,2014-10-16T12:55:04Z
529900NNTSKJW10EXW57,Wegenstein Veranstaltungs KG,N/A,N/A,['Schleifmühlgasse 8/14'],AT,1040,['Schleifmühlgasse 8/14'],AT,1040,RA000017,141728z,GENERAL,AT,ACTIVE,2017-10-23T12:17:26Z
529900NNVBTT5PQY9M54,FT EmergingArabia,N/A,N/A,"['534, rue de Neudorf']",LU,L-2220,"['534, rue de Neudorf']",LU,L-2220,RA000433,O00004840,FUND,LU,INACTIVE,2013-10-25T12:17:37Z
529900NNUPAGGOMPXZ31,VOLKSWAGEN AKTIENGESELLSCHAFT,N/A,N/A,['Berliner Ring 2'],DE,38440,['Berliner Ring 2'],DE,38440,RA000221,HRB 100484,GENERAL,DE,ACTIVE,2013-11-14T10:04:05Z
529900NNV7T170ADL739,WISO-TECH GmbH,N/A,N/A,['Albert-Mays-Straße 12'],DE,69115,['Albert-Mays-Straße 12'],DE,69115,RA000296,HRB 717599,GENERAL,DE,ACTIVE,2019-12-10T11:40:31Z
529900NNV8JHA1SSH219,HUBERT PALFINGER TECHNOLOGIES PTE. LTD.,N/A,N/A,"['4 Battery Road, 25-1 Bank of China Building']",SG,049908,"['4 Battery Road, 25-1 Bank of China Building']",SG,049908,RA000523,201436329W,GENERAL,SG,INACTIVE,2018-01-04T11:42:27Z
529900NNVGEUSWZYLM53,VertiGIS GmbH,N/A,N/A,['Mallwitzstraße 1-3'],DE,53177,['Carl-Wery Strasse 22'],DE,81739,RA000220,HRB 23497,GENERAL,DE,ACTIVE,2018-09-27T14:02:52Z
529900NNX2J4J9C9BJ14,Side Step Ltd,N/A,N/A,"['Place du Moulin, Port Louis Waterfront']",MU,11307,"['Place du Moulin, Port Louis Waterfront']",MU,11307,RA000447,C174146,GENERAL,MU,ACTIVE,2022-05-05T10:39:56Z
529900NNX8TBGJAAE561,SCHWA-MEDICO Ipari és Kereskedelmi Korlátolt Felelősségű Társaság,N/A,N/A,"['Ipari Park, Nyugati szektor 1.1 hrsz 5702/2.']",HU,8400,['Téglagyári út 21.'],HU,8400,RA000391,19-09-509991,GENERAL,HU,ACTIVE,2017-09-06T12:09:07Z
529900NNYF4XVET1GH02,Hofmann Verwaltungs GmbH,N/A,N/A,['Mittweidaer Straße 14'],DE,09306,['Mittweidaer Straße 14'],DE,09306,RA000224,HRB 3027,GENERAL,DE,ACTIVE,2023-01-13T13:26:30Z
529900NNYRQ2ADKGKZ18,IWP Großhofen GmbH & Co KG,N/A,N/A,['Josef Trauttmansdorff-Straße 18'],AT,3140,['Josef Trauttmansdorff-Straße 18'],AT,3140,RA000017,570804v,GENERAL,AT,ACTIVE,2022-01-20T11:26:31Z
529900NNXSTTY51LVP05,Apotheke Maxvorstadt OHG,N/A,N/A,['Türkenstraße 42'],DE,80799,['Türkenstraße 42'],DE,80799,RA000304,HRA 90326,GENERAL,DE,ACTIVE,2018-08-27T07:26:35Z
529900NNYMJ5X3U47N13,LZ Swiss AG,N/A,N/A,"['c/o SEITZ Legal & Tax AG, Bahnhofplatz 10']",CH,9100,"['c/o SEITZ Legal & Tax AG, Bahnhofplatz 10']",CH,9100,RA000549,CHE-383.355.904,GENERAL,CH,ACTIVE,2017-11-14T16:09:20Z
529900NNVZ3O5NOCPH91,Global Arbitrage Strategie,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Axxion S.A., 15, rue de Flaxweiler']",LU,L-6776,RA000433,O00013031,FUND,LU,INACTIVE,2021-02-09T11:39:46Z
529900NNYOEL4J1JXA88,Whitelake - Janus,N/A,N/A,"['4, rue Thomas Edison']",LU,L-1445,"['4, rue Thomas Edison']",LU,L-1445,RA000433,O00007508_00000002,FUND,LU,INACTIVE,2013-11-29T12:16:29Z
