LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
39120070N8V8IP4I2U28,LUP - Luftbild Umwelt Planung GmbH,N/A,N/A,['Große Weinmeisterstraße 3a'],DE,14469,['Große Weinmeisterstraße 3a'],DE,14469,RA000322,HRB 10066,GENERAL,DE,ACTIVE,2023-04-03T07:52:24Z
39120070P78CLCLMEV42,"Fachtierarzt für Kleintiere, Leonding Dr. Holler KG",N/A,N/A,['Mayrhansenstraße 21'],AT,4060,['Mayrhansenstraße 21'],AT,4060,RA000017,444676k,GENERAL,AT,ACTIVE,2024-11-08T17:00:27Z
39120070KRSZ3GKYLI97,Pontoon Germany GmbH,N/A,N/A,['Fritz-Vomfelde-Straße 26'],DE,40547,['Fritz-Vomfelde-Straße 26'],DE,40547,RA000234,HRB 64688,GENERAL,DE,INACTIVE,2016-05-17T14:39:45Z
39120070K99YEGX7RY54,D-SIGN GmbH,N/A,N/A,['Stubbenhuk 7'],DE,20459,['Stubbenhuk 7'],DE,20459,RA000259,HRB 44929,GENERAL,DE,ACTIVE,2017-12-21T19:30:07Z
39120070QDWW5V2VVN42,zero44 GmbH,N/A,N/A,['Hauptstraße 151'],DE,10827,['Hauptstraße 151'],DE,10827,RA000217,HRB 238605,GENERAL,DE,ACTIVE,2024-03-07T12:34:48Z
39120070M14NLE1CDR38,Highlight Communications AG,N/A,N/A,['Netzibodenstrasse 23b'],CH,4133,['Netzibodenstrasse 23b'],CH,4133,RA000548,CHE100774645,GENERAL,CH,ACTIVE,2016-06-28T00:00:00Z
39120070QMLX7FGZ5836,ERIS AG,N/A,N/A,['Industriering 40'],LI,9491,['Industriering 40'],LI,9491,RA000428,FL-0002.690.673-4,GENERAL,LI,ACTIVE,2022-09-23T07:13:21Z
39120070FW0KKCS1YS78,Gesamtverband der versicherungsnehmenden Wirtschaft e.V.,N/A,N/A,['Breite Str. 98'],DE,53111,['Breite Str. 98'],DE,53111,RA000220,VR 2061,GENERAL,DE,ACTIVE,2022-12-05T12:35:00Z
39120070JEB2WKQ9B363,Bauunternehmung Streib GmbH & Co. KG,N/A,N/A,['Gotenstraße 20'],DE,68259,['Gotenstraße 20'],DE,68259,RA000296,HRA 1580,GENERAL,DE,ACTIVE,2021-10-18T13:44:31Z
39120070M70SNPE3XC64,FS Global Service GmbH,N/A,N/A,['Johnepark 87b'],DE,15806,['Johnepark 87b'],DE,15806,RA000322,HRB 31148,GENERAL,DE,ACTIVE,2022-01-06T10:39:42Z
39120070R5M3QH0PKZ79,Elbecom Immobilien GmbH,N/A,N/A,['Prager Straße 2a'],DE,01069,['Prager Straße 2a'],DE,01069,RA000231,HRB 37289,GENERAL,DE,ACTIVE,2021-08-04T13:37:01Z
39120070QQQG85D11L93,Modus Pflegeprojekt 24 Nordhausen GmbH,N/A,N/A,['Freiherr-vom-Stein-Straße 31'],DE,99734,['Freiherr-vom-Stein-Straße 31'],DE,99734,RA000273,HRB 505568,GENERAL,DE,ACTIVE,2024-02-07T09:19:14Z
39120070SD2VKS0ARG23,Antonics Holding GmbH,N/A,N/A,"['Gohliser Str. 13', 'c/o Antonics GmbH']",DE,04105,"['Gohliser Str. 13', 'c/o Antonics GmbH']",DE,04105,RA000287,HRB 42585,GENERAL,DE,ACTIVE,2024-03-25T09:02:53Z
39120070UD3JLSKZ8A32,FUGO Consult GmbH,N/A,N/A,['Hessestraße 26'],DE,89165,['Hessestraße 26'],DE,89165,RA000355,HRB 3966,GENERAL,DE,ACTIVE,2017-11-10T11:47:41Z
39120070V969Q02P1C93,"BFC, Gesellschaft für Digitaldruck und Mediengestaltung mbH",N/A,N/A,['Remscheider Str. 162'],DE,42899,['Remscheider Str. 162'],DE,42899,RA000369,HRB 12164,GENERAL,DE,ACTIVE,2022-07-18T04:40:17Z
39120070WXASFIPVAS55,Steiner 2 Familienstiftung,N/A,N/A,['Moorredder 32'],DE,24161,['Moorredder 32'],DE,24161,RA999999,,GENERAL,DE,ACTIVE,2017-12-15T14:28:26Z
39120070XD7NKMP48V76,Schemot Vermögensverwaltungsgesellschaft mbH,N/A,N/A,['Rammsmoor 3'],DE,24113,['Rammsmoor 3'],DE,24113,RA000277,HRB 8031 KI,GENERAL,DE,ACTIVE,2021-12-21T13:41:06Z
39120070ZNICUJMTDG03,Stiftung Gabriele Busch-Hauck,N/A,N/A,['Kronbergerstr. 32'],DE,60323,['Kronbergerstr. 32'],DE,60323,RA000722,,GENERAL,DE,ACTIVE,2017-12-08T20:09:54Z
39120070ZAEJE975QN34,FLOOR Vermögensverwaltungs GmbH,N/A,N/A,['Folkbertusstr. 5'],DE,61440,['Folkbertusstr. 5'],DE,61440,RA000209,HRB 7406,GENERAL,DE,ACTIVE,2023-08-07T11:53:51Z
391200710HWSPNPVEV62,Rhenus-Arkon-Shipinvest GmbH & Co. KG,N/A,N/A,['Boschstr. 16'],DE,49733,['Boschstr. 16'],DE,49733,RA000315,HRA 205708,GENERAL,DE,ACTIVE,2017-12-07T05:22:59Z
39120070ZB86603D6087,Technik Aluglass GmbH,N/A,N/A,['Mittelkanal rechts 58a'],DE,26871,['Mittelkanal rechts 58a'],DE,26871,RA000315,HRB 209353,GENERAL,DE,ACTIVE,2022-02-16T11:08:29Z
39120070XOFUWU1BY930,Stiftung für Natur und Umwelt im Landkreis Bad Kreuznach,N/A,N/A,['Salinenstraße 47'],DE,55543,['Salinenstraße 47'],DE,55543,RA000737,,GENERAL,DE,ACTIVE,2020-11-27T09:56:31Z
39120070VFYWOD4SZG08,Vertretervereinigung der Bayerischen Allianz e.V.,N/A,N/A,['Lusenstr. 6'],DE,94491,['Lusenstr. 6'],DE,94491,RA000304,VR 5748,GENERAL,DE,ACTIVE,2017-12-27T17:47:33Z
39120070XC5KQXD77217,Diamond Line GmbH,N/A,N/A,['Herrengraben 74'],DE,20459,['Herrengraben 74'],DE,20459,RA000259,HRB 158230,GENERAL,DE,ACTIVE,2021-06-10T05:42:58Z
391200711S9KWLCCWW57,Energreen Renewables GmbH,N/A,N/A,['Bibergerstr. 26'],DE,82008,['Bibergerstr. 26'],DE,82008,RA000304,HRB 224187,GENERAL,DE,ACTIVE,2019-01-30T07:59:51Z
39120070VJBBTWLMEI30,LUBCON Service + Systems GmbH,N/A,N/A,['Gutenbergstr. 13'],DE,63477,['Gutenbergstr. 13'],DE,63477,RA000261,HRB 5412,GENERAL,DE,ACTIVE,2017-09-06T06:38:44Z
391200712ERN934GA211,Geniu GmbH,N/A,N/A,['Wartenau 16b'],DE,22089,['Wartenau 16b'],DE,22089,RA000259,HRB 141790,GENERAL,DE,ACTIVE,2023-12-12T13:06:12Z
391200711BXB8BTZX948,Starck Investment GmbH,N/A,N/A,['Lindenstr. 35'],DE,33378,['Lindenstr. 35'],DE,33378,RA000257,HRB 11912,GENERAL,DE,ACTIVE,2021-07-05T07:22:54Z
3912007123E380KUM025,Copway GmbH,N/A,N/A,['Im Tiefen Brunnen 8'],DE,78239,['Im Tiefen Brunnen 8'],DE,78239,RA000243,HRB 725157,GENERAL,DE,ACTIVE,2021-11-10T12:06:45Z
391200710LT21UNGT384,Compro Electronic GmbH,N/A,N/A,['Beim Alten Flugplatz 3'],DE,49377,['Beim Alten Flugplatz 3'],DE,49377,RA000314,HRB 212658,GENERAL,DE,ACTIVE,2015-06-22T13:31:23Z
391200719JMX7SLZHT97,ANW Betriebsgesellschaft mbh,N/A,N/A,['Bahnhofstr. 2'],DE,01558,['Bahnhofstr. 2'],DE,01558,RA000231,HRB 17066,GENERAL,DE,ACTIVE,2018-01-31T12:52:37Z
391200717NRWIAR12T73,Weltladen Peine e.V.,N/A,N/A,['Stederdorfer Straße 5'],DE,31224,['Stederdorfer Straße 5'],DE,31224,RA000267,VR 160410,GENERAL,DE,ACTIVE,2024-07-31T10:53:37Z
391200719DA4XL9EHN66,hifi Schluderbacher GmbH,N/A,N/A,['Schmelzerstrasse 26'],DE,47877,['Schmelzerstrasse 26'],DE,47877,RA000283,HRB 18667,GENERAL,DE,ACTIVE,2021-11-02T14:03:12Z
391200713HVX5AYWLK65,Dozena GmbH,N/A,N/A,['Schubertstraße 5'],DE,49681,['Schubertstraße 5'],DE,49681,RA000314,HRB 208876,GENERAL,DE,ACTIVE,2017-12-19T16:22:08Z
391200717OW2VQEITG26,Jens Nußbaum Vertriebs GmbH,N/A,N/A,['Prophetenberg 3'],DE,04668,['Prophetenberg 3'],DE,04668,RA000287,HRB 34938,GENERAL,DE,ACTIVE,2021-10-29T07:08:59Z
