LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
54930018ZMLVH4J7O715,TCW TALF OPPORTUNITIES (BPI) FUND LP,N/A,N/A,"['C/O NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,"['NATIONAL REGISTERED AGENTS, INC.', '1209 ORANGE STREET']",US,19801,RA000602,7945805,FUND,US-DE,ACTIVE,2020-05-20T14:29:00Z
54930018ZMUDQN0GS212,Bæredygtig Offensiv – Porteføljepleje KL,N/A,N/A,"['C/O NYKREDIT PORTEFØLJE ADMINISTRATION A/S', 'Sundkrogsgade 25']",DK,2150,"['C/O NYKREDIT PORTEFØLJE ADMINISTRATION A/S', 'Sundkrogsgade 25']",DK,2150,RA000171,11207-012,FUND,DK,ACTIVE,2021-08-04T15:29:00Z
54930018ZSBFKM146376,"UNIVERSAL LIGHTING TECHNOLOGIES, INC.",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['51 Century Blvd', 'Suite 230']",US,37214,RA000602,3367996,GENERAL,US-DE,ACTIVE,2021-05-31T21:30:00Z
54930018ZQDHZHYTOU81,Läkarmottagning Skutan Aktiebolag,N/A,N/A,['Torsholmsvägen 805'],SE,663 92,['Torsholmsvägen 805'],SE,663 92,RA000544,556494-6845,GENERAL,SE,ACTIVE,2017-10-08T03:36:00Z
549300190JCBRP7YMH78,BLISCE S.à r.l.,N/A,N/A,"[""412F, route d'Esch""]",LU,L-1471,"[""412F, route d'Esch""]",LU,L-1471,RA000432,B174792,GENERAL,LU,ACTIVE,2018-03-01T15:31:00Z
54930018ZYLKC6W53C45,ASAHI KASEI PLASTICS (AMERICA) INC.,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,['900 East Van Riper Road'],US,48836-7936,RA000602,2181191,GENERAL,US-DE,ACTIVE,2016-11-30T02:12:00Z
54930018ZIY8JQVJUJ09,TOFTEN HOLDING RANDERS ApS,N/A,N/A,"['C/O Poul-Erik Neergaard', 'Afroditevej 8']",DK,8960,"['C/O Poul-Erik Neergaard', 'Afroditevej 8']",DK,8960,RA000170,31484561,GENERAL,DK,ACTIVE,2017-10-09T01:50:00Z
5493001900BH8SBLYF79,GEMCORP MIDCO LIMITED,N/A,N/A,"['2nd Floor, The Le Gallais Building', '54 Bath Street']",JE,JE1 1FW,"['2nd Floor, The Le Gallais Building', '54 Bath Street']",JE,JE1 1FW,RA000414,132365,GENERAL,JE,ACTIVE,2020-12-24T15:31:00Z
54930018ZY9PANXEM891,Downtown Enterprises Limited,N/A,N/A,"['PO Box 146', 'Trident Chambers']",VG,VG1110,"['PO Box 146', 'Trident Chambers']",VG,VG1110,RA999999,,GENERAL,VG,ACTIVE,2017-11-02T20:29:00Z
549300190P6WFZBG1N43,Investec Global Special Opportunities SICAV-FIS,N/A,N/A,"[""80, route d'Esch""]",LU,L - 1470,"[""80, route d'Esch""]",LU,L-1470,RA000432,B127766,FUND,LU,INACTIVE,2017-09-21T01:42:00Z
