LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
315700X8DHTKVY5TS811,TRANS FACTORING s.r.o.,N/A,N/A,['U Elektry 830/2b'],CZ,198 00,['U Elektry 830/2b'],CZ,198 00,RA000163,07688938,GENERAL,CZ,ACTIVE,2024-02-14T23:00:00Z
315700X8KQFXZCAPMY47,"JACER - CZ, a.s.",N/A,N/A,['náměstí Prokopa Velikého 466/12b'],CZ,400 01,['nám. J. Koziny 28'],CZ,417 61,RA000163,25410105,GENERAL,CZ,ACTIVE,2018-03-21T23:00:00Z
315700X8J7OFI1FR5R47,IPROEB SA,N/A,N/A,['Drumul Cetatii'],RO,420063,['Drumul Cetatii'],RO,420063,RA000497,566930,GENERAL,RO,ACTIVE,2017-10-24T00:00:00Z
315700X8FHWHRTVGT576,"ELEKTROSTAV CONSULTING, s.r.o.",N/A,N/A,['Sedmidomky 456/2'],CZ,101 00,['Sedmidomky 456/2'],CZ,101 00,RA000163,28471211,GENERAL,CZ,ACTIVE,2020-03-12T23:00:00Z
315700X8FNLSF9PH3D68,KM - PRONA holding s.r.o.,N/A,N/A,['č.p. 215'],CZ,463 53,['č.p. 215'],CZ,463 53,RA000163,07204825,GENERAL,CZ,ACTIVE,2018-09-20T23:00:00Z
315700X8JQ3IU0NGK501,"KONZERVATÍVNE PORTFÓLIO, otvorený podielový fond Eurizon Asset Management Slovakia, správ. spol., a.s.",N/A,N/A,['Mlynské Nivy 1'],SK,820 04,"['c/o Eurizon Asset Management Slovakia, správ. spol., a.s.', 'Mlynské Nivy 1']",SK,820 04,RA000706,SK35786272VAM10,FUND,SK,ACTIVE,2014-02-04T23:00:00Z
315700X8E17ZSJJJMZ68,Město Verneřice,N/A,N/A,['Mírové náměstí 138'],CZ,407 25,['Mírové náměstí 138'],CZ,407 25,RA000168,00261742,RESIDENT_GOVERNMENT_ENTITY,CZ,ACTIVE,2022-07-11T23:00:00Z
315700X8L9BHGYK9NN54,"CHOCOLOWE, s. r. o.",N/A,N/A,['Pri parku 1'],SK,951 12,"['Pri parku 1', 'CHOCOLOWE, s. r. o.']",SK,951 12,RA000526,46606777,GENERAL,SK,ACTIVE,2022-10-19T23:00:00Z
315700X8V2JQVGQI0L83,Trianguli a.s.,N/A,N/A,['třída Kpt. Jaroše 1844/28'],CZ,602 00,['třída Kpt. Jaroše 1844/28'],CZ,602 00,RA000163,28318757,GENERAL,CZ,ACTIVE,2018-07-01T23:00:00Z
315700X8W9THTKJHXN24,PALATINO a.s.,N/A,N/A,['263'],CZ,382 72,['Kaplická 300'],CZ,381 01,RA000163,05457203,GENERAL,CZ,ACTIVE,2017-04-02T23:00:00Z
315700X8M1ABHUONQU47,ALTIUS CAPITAL SRL,N/A,N/A,['BORHANCIULUI'],RO,400461,['BORHANCIULUI'],RO,400461,RA000497,31084524,GENERAL,RO,ACTIVE,2017-11-07T00:00:00Z
315700X8NPAJ6JQXHN08,STEZKA KORUNAMI STROMŮ s.r.o.,3157000ODMKMAPYTRX87,CONDUCO a.s.,['Lipno nad Vltavou č.p. 307'],CZ,382 78,['Lipno nad Vltavou č.p. 307'],CZ,382 78,RA000163,28142349,GENERAL,CZ,ACTIVE,2014-02-09T23:00:00Z
315700X8PWKGUQ536R76,ARCOMA s.r.o.,N/A,N/A,['Krížna 7'],SK,976 13,['Krížna 7'],SK,976 13,RA000526,36766160,GENERAL,SK,ACTIVE,2014-05-25T23:00:00Z
315700X8TVKD4KDLSU44,Novorbis s.r.o.,N/A,N/A,['Orebitská 101/16'],CZ,130 00,['Orebitská 101/16'],CZ,130 00,RA000163,03709957,GENERAL,CZ,ACTIVE,2021-07-14T23:00:00Z
315700X8OUA8Q4LCYZ46,"MM publishing, s.r.o.",N/A,N/A,['Přípotoční 1519/10A'],CZ,101 00,['Přípotoční 1519/10A'],CZ,101 00,RA000163,27129721,GENERAL,CZ,ACTIVE,2019-07-15T23:00:00Z
315700X981KW4NAWW920,"ZEMSPOL DEŠNÁ, s.r.o.",N/A,N/A,['č.p. 19'],CZ,378 73,['č.p. 19'],CZ,378 72,RA000163,49017802,GENERAL,CZ,ACTIVE,2018-01-08T23:00:00Z
315700X9625IE9BLPV06,Irij Estate s.r.o.,N/A,N/A,['Milevská 2094/3'],CZ,140 00,['Milevská 2094/3'],CZ,140 00,RA000163,09589261,GENERAL,CZ,ACTIVE,2022-01-30T23:00:00Z
315700X9GLDBD0H1JS41,CM TRANSPORT TACHOV s.r.o.,N/A,N/A,['Oldřichovská 2125'],CZ,347 01,['Oldřichovská 2125'],CZ,347 01,RA000163,62619969,GENERAL,CZ,ACTIVE,2022-04-24T23:00:00Z
315700X8ZB90882HSF05,"SmartDORLAND, a.s.",N/A,N/A,['Sabinova 707/7'],CZ,130 00,['Sabinova 707/7'],CZ,130 00,RA000163,41694155,GENERAL,CZ,ACTIVE,2024-09-12T23:00:00Z
315700X92F3QYT6H1W62,SILVA - LIGNUM s.r.o.,N/A,N/A,['Linecká 345'],CZ,382 41,['Linecká 345'],CZ,382 41,RA000163,28145402,GENERAL,CZ,ACTIVE,2017-01-26T23:00:00Z
315700X93TKG8FEV9Z81,M KONZULT s.r.o.,N/A,N/A,['Nad statkem 177'],CZ,149 00,['Nad statkem 177'],CZ,149 00,RA000163,26737132,GENERAL,CZ,ACTIVE,2020-11-08T23:00:00Z
315700X97VGK2JAP6A65,Římskokatolická farnost Církvice,N/A,N/A,['Jeseninova 80/2'],CZ,400 03,['Jeseninova 80/2'],CZ,400 03,RA000858,44556942,GENERAL,CZ,ACTIVE,2023-11-21T23:00:00Z
315700X9482EHXI57297,AGKO s.r.o.,N/A,N/A,['Lidická 69/19'],CZ,412 01,['Lidická 69/19'],CZ,412 01,RA000163,19311184,GENERAL,CZ,ACTIVE,2023-07-13T23:00:00Z
