LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800SRDVWZQK6VJL79,NANAK LOGISTICS PRIVATE LIMITED,N/A,N/A,"['KHASRA NO. 444, VILLAGE-BHAUKAPUR, TEHSIL- SAROJINI NAGAR,', 'KATIBAGIYA, MOHAN ROAD']",IN,226401,"['KHASRA NO. 444, VILLAGE-BHAUKAPUR, TEHSIL- SAROJINI NAGAR,', 'KATIBAGIYA, MOHAN ROAD']",IN,226401,RA000394,U70102UP2011PTC043975,GENERAL,IN,ACTIVE,2020-09-30T05:19:13Z
335800SRF59OAOCBLJ79,ETHNIC FOOD PRODUCTS SOLUTION LIMITED,N/A,N/A,"['505 COMMODITY EXCHANGE BUILDING', 'PLOT NO 2,3 AND 4', 'SECTOR 19 VASHI', 'NAVI MUMBAI']",IN,400705,"['505 COMMODITY EXCHANGE BUILDING', 'PLOT NO 2,3 AND 4', 'SECTOR 19 VASHI', 'NAVI MUMBAI']",IN,400705,RA000394,U74120MH2013PLC240846,GENERAL,IN,ACTIVE,2022-12-27T11:21:22Z
335800SRFXCL354S1T03,SHRILL ORGANIC INDUSTRIES,N/A,N/A,"['PLOT NO.3108,', 'NR. BENZO PRODUCT,', 'PHASE-IV,', 'G.I.D.C. VATVA,']",IN,382445,"['PLOT NO.3108,', 'NR. BENZO PRODUCT,', 'PHASE-IV,', 'G.I.D.C. VATVA,']",IN,382445,RA000709,0814004202,GENERAL,IN,ACTIVE,2018-08-28T12:27:31Z
335800SREWM6EXTZ1A16,ORIENTAL FREIGHT LINES,N/A,N/A,"['ALAPPAT ROAD, 29/3838, RAVIPURAM']",IN,682016,"['ALAPPAT ROAD, 29/3838, RAVIPURAM']",IN,682016,RA000754,32ACSPV5055A4ZH,SOLE_PROPRIETOR,IN,ACTIVE,2024-03-05T06:48:20Z
335800SREKHBHOEJK965,RELIANCE GROUP TRADECOM LLP,N/A,N/A,"['85-A, MITTAL COURT, 8TH FLOOR, 224,', 'NARIMAN POINT,']",IN,400021,"['85-A, MITTAL COURT, 8TH FLOOR, 224,', 'NARIMAN POINT,']",IN,400021,RA000394,AAG-0669,GENERAL,IN,ACTIVE,2024-07-18T06:55:08Z
335800SRBO2IA36Y5958,CONVERGENCE CHEMICALS PRIVATE LIMITED,N/A,N/A,"['GROUND FLOOR, PIRAMAL ANANTA,', 'AGASTYA CORPORATE PARK,', 'KAMANI JUNCTION,', 'LBS MARG, KURLA WEST,']",IN,400070,"['PLOT NO. D - 2 11 A1, GIDC PHASE II,', 'DAHEJ, TAL VAGRA,']",IN,392130,RA000394,U24100MH2014PTC373507,GENERAL,IN,INACTIVE,2019-02-25T11:15:11Z
335800SRFZ7BP631QQ77,INTERNATIONAL LINGUA INSTITUTE,N/A,N/A,"['E-45 (BASEMENT), SECTOR-3', 'GAUTAM BUDDHA NAGAR']",IN,201301,"['HOUSE NO. 93 (FIRST FLOOR)', 'SECTOR-15A']",IN,201301,RA000754,09AHFPB2713D1ZZ,SOLE_PROPRIETOR,IN,ACTIVE,2019-03-14T12:01:22Z
335800SRBIMJZAV8A748,WARDEX PHARMACEUTICALS LIMITED EMPLOYEES PROVIDENT FUND,N/A,N/A,"['6/1,MAHENDRA ROY LANE']",IN,700046,"['6/1,MAHENDRA ROY LANE']",IN,700046,RA999999,,GENERAL,IN,ACTIVE,2020-02-26T12:52:24Z
335800SRBM1RK1MZ2C91,PARDEEP DAHIYA CONTRACTOR,N/A,N/A,"['BHAGAT SINGH COLONY, 332, BHAGAT SINGH COLONY, LEHRARA CHUNGI, LEHRARA CHUNGI, SONIPAT, HARYANA,', 'SONIPAT']",IN,131001,"['BHAGAT SINGH COLONY, 332, BHAGAT SINGH COLONY, LEHRARA CHUNGI, LEHRARA CHUNGI, SONIPAT, HARYANA,', 'SONIPAT']",IN,131001,RA000754,06AMLPD1855D1ZD,SOLE_PROPRIETOR,IN,ACTIVE,2025-01-03T09:42:10Z
335800SRBTO5IKCL9P34,"MAHALAXMI CO-OPERATIVE BANK LIMITED, DHARWAD",N/A,N/A,['BANK ROAD'],IN,580001,['BANK ROAD'],IN,580001,RA000754,29AAAAT0928K2Z8,GENERAL,IN,ACTIVE,2020-02-06T12:14:32Z
