LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
213800YQBA28WLY45U27,SORSHA LIMITED,N/A,N/A,"['SOULIOU, 8']",CY,3016,"['SOULIOU, 8']",CY,3016,RA000161,ΗΕ 347605,GENERAL,CY,ACTIVE,2017-12-22T00:00:00Z
213800YQCLLAPCV44864,B.S. NOMINEES LIMITED,N/A,N/A,"['WALKER HOUSE', 'EXCHANGE FLAGS']",GB,L2 3YL,"['WALKER HOUSE', 'EXCHANGE FLAGS']",GB,L2 3YL,RA000585,02101501,GENERAL,GB,ACTIVE,2016-12-07T00:00:00Z
213800YQAPMRKXWM9283,FARTYGSKONSTRUKTIONER AKTIEBOLAG,N/A,N/A,['GUSTAF MATTSSONS VÄG 2'],SE,451 50,['GUSTAF MATTSSONS VÄG 2'],SE,451 50,RA000544,5560881889,GENERAL,SE,ACTIVE,2015-01-28T00:00:00Z
213800YQATQ5LIKL8V45,OCTOBER PRODUCTIONS LIMITED,N/A,N/A,"['1168-1170 MELTON ROAD', 'SYSTON']",GB,LE7 2HB,"['1168-1170 MELTON ROAD', 'SYSTON']",GB,LE7 2HB,RA000585,03663668,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
213800YQCC8Q39AI4H55,FREESAT (UK) LIMITED,N/A,N/A,['23-24 NEWMAN STREET'],GB,W1T 1PJ,['23-24 NEWMAN STREET'],GB,W1T 1PJ,RA000585,06250097,GENERAL,GB,ACTIVE,2017-11-21T00:00:00Z
213800YQCA5GMKFDSP98,CITYGATE,N/A,N/A,"['OLIVE HOUSE, 3 SPRINGFIELD ROAD']",GB,LE10 1AN,"['THE MANOR HOUSE', 'GREATHAM']",GB,GU33 6HF,RA000589,327237,GENERAL,GB,ACTIVE,2017-12-01T00:00:00Z
213800YQBGBJRQEBT586,CHARLES STANLEY INVESTMENT CHOICES LIMITED,N/A,N/A,['55 BISHOPSGATE'],GB,EC2N 3AS,['5-7 LANDRESS LANE'],GB,HU17 8HA,RA000585,01880462,GENERAL,GB,INACTIVE,2014-02-13T00:00:00Z
213800YQCJWPFKQ93U78,EXPERAVIA LIMITED,N/A,N/A,"['REDEHALL ROAD', '75 STREATHBOURNE HOUSE']",GB,RH6 9QA,"['REDEHALL ROAD', '75 STREATHBOURNE HOUSE']",GB,RH6 9QA,RA000585,08960255,GENERAL,GB,INACTIVE,2017-12-27T00:00:00Z
213800YQBJARIS4KI102,THE MARIAN BRADLEY WILL TRUST,N/A,N/A,"['31 RANDALE DRIVE', 'UNSWORTH']",GB,BL9 8NF,"['31 RANDALE DRIVE', 'UNSWORTH']",GB,BL9 8NF,RA999999,,GENERAL,GB,ACTIVE,2018-11-08T00:00:00Z
213800YQBYKETTIDTD91,MRS J F WILSON WILL TRUST (LOTTIE'S FUND),N/A,N/A,"['THE OLD VICARAGE', 'TRENEGLOS']",GB,PL15 8UQ,"['THE OLD VICARAGE', 'TRENEGLOS']",GB,PL15 8UQ,RA888888,2220334137,GENERAL,GB,ACTIVE,2022-02-16T00:00:00Z
