LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300CF8CTQLCRHHT81,TREVI,N/A,N/A,"['BUS 1', 'DULLE-GRIETLAAN 17']",BE,9050,['DULLE-GRIETLAAN 17'],BE,9050,RA999999,,GENERAL,BE,ACTIVE,2014-01-29T00:32:00Z
549300CF8NB5WHZ3GL58,Nye Aktiemarkeder,N/A,N/A,"['C/O NYKREDIT PORTEFØLJE ADMINISTRATION A/S', 'Sundkrogsgade 25']",DK,2150,"['C/O NYKREDIT PORTEFØLJE ADMINISTRATION A/S', 'Sundkrogsgade 25']",DK,2150,RA000171,11160-015,FUND,DK,ACTIVE,2014-11-26T01:55:00Z
549300CF8SILSWDRDQ56,"KABOUTER FUND I (QP), LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O KABOUTER MANAGEMENT, LLC', '401 N MICHIGAN AVE', 'SUITE 640']",US,60611,RA000602,4994838,FUND,US-DE,ACTIVE,2013-07-09T23:37:00Z
549300CF8MP6S7MZV277,FIRST SAVINGS MORTGAGE CORPORATION,N/A,N/A,"['C/O DAVID S ALDEN', '8444 WESTPARK DRIVE, FOURTH FLOOR']",US,22102,"['8444 WESTPARK DRIVE', '4th Floor']",US,22102,RA000639,03286846,GENERAL,US-VA,ACTIVE,2017-09-29T01:58:00Z
549300CF8RJP7Y13ET41,REDWOOD ADVANTAGE PTE. LTD.,N/A,N/A,"['16 Raffles Quay', '#33-03 Hong Leong Building']",SG,048581,"['16 RAFFLES QUAY', '#33-03 HONG LEONG BUILDING']",SG,048581,RA000523,201318128K,GENERAL,SG,ACTIVE,2017-12-29T15:30:00Z
549300CF8FIIIMVGI619,MERIDIAN SEAFOODS PTY. LIMITED,N/A,N/A,['32 AMAX AVENUE'],AU,2145,['32 AMAX AVENUE'],AU,2145,RA000014,061 796 503,GENERAL,AU,ACTIVE,2020-03-10T15:31:00Z
549300CF8EE7IDXWHQ23,"Gyrodyne, LLC",N/A,N/A,"['1 Flowerfield', 'Suite 24']",US,11780,"['1 Flowerfield', 'Suite 24']",US,11780,RA000628,4468042,GENERAL,US-NY,ACTIVE,2015-08-18T02:03:00Z
549300CF8MRBA011TX67,Oberon Family Office AB,N/A,N/A,['Box 55901'],SE,102 16,['Box 55901'],SE,102 16,RA000544,5591671424,GENERAL,SE,ACTIVE,2020-03-05T21:30:00Z
549300CF8O37NX1GZQ94,LFP OPPORTUNITY,N/A,N/A,"['60, AVENUE J.F. KENNEDY']",LU,L-1855,"['C/O CREDIT MUTUEL ASSET MANAGEMENT', '4 RUE GAILLON']",FR,75002,RA000432,B128720,FUND,LU,ACTIVE,2015-08-21T01:57:00Z
549300CF8Y1H1IH8UU21,ANIMA PATRIMONIO GLOBALE & MOBILITY 2025,N/A,N/A,['CORSO GARIBALDI 99'],IT,20121,"['C/O ANIMA SGR S.P.A.', 'CORSO GIUSEPPE GARIBALDI 99']",IT,20121,RA000408,5556673,FUND,IT,ACTIVE,2020-03-23T15:31:00Z
