LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
222100MTSLO6VOFKBN53,INVERLOG S.A.,N/A,N/A,"['10, RUE WILLY GOERGEN']",LU,L-1636,"['10, RUE WILLY GOERGEN']",LU,L-1636,RA000432,B89878,GENERAL,LU,ACTIVE,2018-01-23T00:00:00Z
222100MTG9UT88AENG96,REVAJONA,N/A,N/A,"[""81, RUE JOUFFROY D'ABBAN""]",FR,75017,"[""81, RUE JOUFFROY D'ABBAN""]",FR,75017,RA000189,431885292,GENERAL,FR,ACTIVE,2019-02-26T00:00:00Z
222100MU868ZWSG3QE86,SARGAS INVESTMENTS S.A.,N/A,N/A,"['38, BOULEVARD JOSEPH II']",LU,L-1840,"['38, BOULEVARD JOSEPH II']",LU,L-1840,RA000432,B159759,GENERAL,LU,ACTIVE,2017-09-09T01:41:53Z
222100MTRRW7ZE6V9K71,NIKKO AM GLOBAL UNCONSTRAINED BOND FUND,N/A,N/A,"[""32-36, BOULEVARD D'AVRANCHES""]",LU,L-1160,"[""c/o NIKKO ASSET MANAGEMENT LUXEMBOURG S.A, 32-36, BOULEVARD D'AVRANCHES""]",LU,L-1160,RA999999,,FUND,LU,ACTIVE,2021-04-20T00:00:00Z
222100MTXD9SF8C1QM21,A & E Efstathiou Bros Holdings Limited,N/A,N/A,"['Tombs of the Kings', 'Damon Hotel Apts']",CY,8016,"['32, Damon Hotel Apts Tafoi Ton', 'Vasileon']",CY,8016,RA000161,ΗΕ 35936,GENERAL,CY,ACTIVE,2018-01-17T00:00:00Z
222100MUFON3ODIQO231,EURIZON INVESTMENT SICAV - FLEXIBLE PLUS 4,N/A,N/A,"['49, Avenue J.F. Kennedy']",LU,L-1855,"['C/O Eurizon Capital SA', '8, avenue de la Liberté']",LU,L-1930,RA000433,O00002005_00000120,FUND,LU,ACTIVE,2016-04-28T01:53:00Z
222100MUCETPN261JE61,ERT HOLDING TF,N/A,N/A,"['15, RUE EDWARD STEICHEN']",LU,L-2540,"['15, RUE EDWARD STEICHEN']",LU,L-2540,RA000432,B251646,GENERAL,LU,ACTIVE,2021-02-15T00:00:00Z
222100MURL44IYQRJL61,FANY S.A. SPF,N/A,N/A,"['38, RANGWEE']",LU,L-2412,"['38, RANGWEE']",LU,L-2412,RA000432,B197019,GENERAL,LU,ACTIVE,2018-01-11T00:00:00Z
222100MUU4U6L2EXQG97,CORDIANT VII INFRASTRUCTURE & REAL ASSETS DEBT,N/A,N/A,"['3, WIRWELT']",LU,L-9970,"['C/O CORDIANT LUXEMBOURG S.A.', '3, WIRWELT']",LU,L-9970,RA000433,O00007726_00000002,FUND,LU,ACTIVE,2021-03-22T00:00:00Z
222100MUN895PQCJ5K04,"PCA SICAV-SIF, SCA",N/A,N/A,"['68/70, BOULEVARD DE LA PÉTRUSSE']",LU,L-2320,"['C/O FUNDS AVENUE S.A', '49, BOULEVARD PRINCE HENRI']",LU,L-1724,RA000432,B173068,FUND,LU,ACTIVE,2015-09-05T02:09:51Z
222100MUUUMYC9XT7283,AZ Debt Fund AZ Vie Comp I Core,N/A,N/A,['2-4 Rue Eugene Ruppert'],LU,L-2453,"['C/O PIMCO Global Advisors (Luxembourg) S.A', '49, Avenue J. F. Kennedy']",LU,L-1855,RA000433,O00011648_00000013,FUND,LU,ACTIVE,2018-10-23T00:00:00Z
222100MUWNR8W6YG5V80,Michael Essien Employer Financed Retirement Benefit Plan,N/A,N/A,"['3, College Street']",GG,GY1 2NY,"['3, College Street']",GG,GY1 2NY,RA999999,,GENERAL,GG,ACTIVE,2018-02-14T00:00:00Z
222100MUC4FJ435YR036,MV PRIVATE CREDIT E1 S.À R.L.,N/A,N/A,"['8, RUE LOU HEMMER']",LU,L-1748,"['8, RUE LOU HEMMER']",LU,L-1748,RA000432,B208938,GENERAL,LU,ACTIVE,2017-07-01T01:55:27Z
222100MTI7Y1B62R3Q24,EPERON AG,N/A,N/A,"['17, RUE ANTOINE JANS']",LU,L-1820,"['17, RUE ANTOINE JANS']",LU,L-1820,RA000432,B235253,GENERAL,LU,ACTIVE,2019-12-16T00:00:00Z
222100MTG5OBKAPKH320,CALATAYUD S.A.,N/A,N/A,['31 Rue Notre-Dame'],LU,2240,['31 Rue Notre-Dame'],LU,2240,RA000432,B103101,GENERAL,LU,ACTIVE,2018-01-24T00:00:00Z
222100MVOWIST9YPOP15,GLOBAL RISK AND ASSET MANAGEMENT COMPANY,N/A,N/A,"['2, AVENUE DES SORBIERS']",BE,1640,"['2, AVENUE DES SORBIERS']",BE,1640,RA000025,0444049172,GENERAL,BE,ACTIVE,2018-07-23T00:00:00Z
222100MVKSP46IK06U44,PETERCAM L FUND - PETERCAM L BONDS EUR CORPORATE HIGH YIELD EX-CCC,N/A,N/A,"['5, ALLÉE SCHEFFER']",LU,L-2520,"['5, ALLÉE SCHEFFER']",LU,L-2520,RA000433,O00000415_00000040,GENERAL,LU,ACTIVE,2015-10-03T02:07:10Z
222100MVOGEXB4ESOF13,SJR S.C.A.,N/A,N/A,"['4-6, RUE DU FORT RHEINSHEIM']",LU,L-2419,"['4-6, RUE DU FORT RHEINSHEIM']",LU,L-2419,RA000432,B150016,GENERAL,LU,ACTIVE,2020-03-25T00:00:00Z
222100MVM6V4TXQBZX43,GANIMEDE S.à r.l.,N/A,N/A,['33 allée Scheffer'],LU,2520,['33 allée Scheffer'],LU,2520,RA000432,B215926,GENERAL,LU,ACTIVE,2018-04-06T00:00:00Z
222100MV5279QF4JV528,PERMIRA SIGMA VI CO-INVESTMENT SCSP,N/A,N/A,"['488, ROUTE DE LONGWY']",LU,L-1940,"['488, ROUTE DE LONGWY']",LU,L-1940,RA000432,B252153,GENERAL,LU,ACTIVE,2021-12-21T00:00:00Z
222100MVZH0BKODHBY07,GOLDMAN SACHS ING DINAMIC,N/A,N/A,"[""80, route d'Esch""]",LU,1470,['c/o GOLDMAN SACHS ASSET MANAGEMENT B.V. Prinses Beatrixlaan 35'],NL,2595 AK,RA000433,O00001515_00000049,FUND,LU,ACTIVE,2016-10-18T00:00:00Z
222100MV5ZEXQ5EFHA39,SANTA EULALIA ESTATE MIDCO S.À R.L.,N/A,N/A,"['19, RUE EUGÈNE RUPPERT']",LU,L-2453,"['19, RUE EUGÈNE RUPPERT']",LU,L-2453,RA000432,B236873,GENERAL,LU,ACTIVE,2019-10-25T00:00:00Z
222100MVQ1EY8DBO4B74,ONE TO ONE CONSULT,N/A,N/A,"[""20, AVENUE DE L'YSER""]",BE,1040,"[""20, AVENUE DE L'YSER""]",BE,1040,RA000025,0465.341.662,GENERAL,BE,ACTIVE,2018-07-24T00:00:00Z
222100MVYJJDZR6SV416,ULTRA LOW DURATION (USD),N/A,N/A,"[""291, route d'Arlon""]",LU,1150,"[""291, route d'Arlon""]",LU,1150,RA000433,O00000275_00000162,FUND,LU,ACTIVE,2015-05-26T22:00:00Z
222100MW9J21UAWET888,PICTET SICAV II,N/A,N/A,"['15, AVENUE J.F. KENNEDY']",LU,1855,"['6B, rue du Fort Niedergruenewald']",LU,2226,RA000432,B108950,FUND,LU,ACTIVE,2018-05-08T22:00:00Z
222100MWJTZ78WADGN80,GLADSOME INVESTMENTS LIMITED,N/A,N/A,"['54B, MILTONOS', 'AGIOS SPYRIDONAS']",CY,3050,"['54B, MILTONOS', 'AGIOS SPYRIDONAS']",CY,3050,RA000161,Σ 231361,GENERAL,CY,ACTIVE,2017-11-20T00:00:00Z
222100MWLXP19L05GR62,KBC Life Invest Fund - Life Cycle 2035,N/A,N/A,"[""Route d'Esch 80""]",LU,1470,"[""Route d'Esch 80""]",LU,1470,RA000433,O00002499_00000454,GENERAL,LU,ACTIVE,2016-10-27T02:02:01Z
222100MWLUUT5QTVU828,DE VERBAND (FÉDÉRATION AGRICOLE D'ACHAT ET DE VENTE),N/A,N/A,"['1-3, RUE F.W. RAIFFEISEN']",LU,L-2411,"['1-3, RUE F.W. RAIFFEISEN']",LU,L-2411,RA000432,B26985,GENERAL,LU,ACTIVE,2017-09-29T00:00:00Z
222100MVHZT91S1QMV36,PIRAEUSINVEST - GLOBAL CONSERVATIVE BALANCED FUND OF FUNDS,2221009OIRKCRADL7809,PIRAEUS ASSET MANAGEMENT EUROPE S.A.,"['88, GRAND-RUE']",LU,L-1660,"['88, GRAND-RUE']",LU,L-1660,RA000433,O00001009_00000006,FUND,LU,INACTIVE,2018-01-18T00:00:00Z
222100MWGZ5V98P74F19,BAKELITE INVESTMENT S.À R.L.,N/A,N/A,"['11, RUE ALDRINGEN']",LU,L-1118,"['11, RUE ALDRINGEN']",LU,L-1118,RA000432,B246257,GENERAL,LU,ACTIVE,2020-10-13T00:00:00Z
