LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300OBJV4RHUMJNL27,MAGNOLIA LTD.,N/A,N/A,"['Clarendon House', '2 Church Street']",BM,HM 11,"['Clarendon House', '2 Church Street']",BM,HM 11,RA000028,34337,GENERAL,BM,ACTIVE,2017-11-23T15:32:00Z
549300OBKQ9N3C7C6907,8432112 CANADA INC.,N/A,N/A,"['425, Place Jacques-Cartier', 'Suite 400']",CA,H2Y 3B1,"['425 Place Jacques Cartier', 'Suite 400']",CA,H2Y 3B1,RA000072,843211-2,GENERAL,CA-QC,ACTIVE,2020-04-30T14:29:00Z
549300OBJV8LO4OGTD97,"SSTI Canada Acquisitions, LLC",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['111 Corporate Drive', 'Suite 120']",US,92694,RA999999,,GENERAL,US-DE,ACTIVE,2016-02-18T02:41:00Z
549300OBKGPWP3CTCP31,JENS HJØLLUND INVEST ApS,N/A,N/A,['Åhavevej 18'],DK,8600,['Åhavevej 18'],DK,8600,RA000170,28901623,GENERAL,DK,ACTIVE,2017-11-10T22:26:00Z
549300OBK315MNM38U71,Institutional Retirement Trust - Invesco Charter Trust,N/A,N/A,"['C/O Invesco Trust Company', '11 Greenway Plaza', 'Suite 1000']",US,77046,"['Two Peachtree Pointe', '1555 Peachtree Street North East', 'Suite 1800']",US,30309,RA999999,,FUND,US,INACTIVE,2013-02-27T09:30:00Z
549300OBJURCEM2RLU45,GTOP Pty Ltd ATF GTOP Trust,N/A,N/A,"['10 Ravenswood Court', 'MONTROSE']",AU,3765,"['10 Ravenswood Court', 'Montrose']",AU,3765,RA999999,,FUND,AU,ACTIVE,2018-01-24T15:30:00Z
549300OBKOVGIF1W1C60,Quark Capital Corp.,N/A,N/A,"['1050 Pender Street West', 'Suite 650']",CA,V6E 3S7,"['1050 Pender Street West', 'Suite 650']",CA,V6E 3S7,RA999999,,GENERAL,CA,ACTIVE,2015-07-30T01:36:00Z
549300OBKB8JKV5T0G39,SPYDER EUROPE AG,N/A,N/A,['BLEGISTRASSE 9'],CH,6340,['BLEGISTRASSE 9'],CH,6340,RA000549,CHE-108.737.665,GENERAL,CH,INACTIVE,2013-04-10T15:37:00Z
549300OBJURLPL71T207,Atlanta Offshore Holdings (PH PE) LP,N/A,N/A,['One Nexus Way'],KY,KY1-9005,['One Nexus Way'],KY,KY1-9005,RA000086,88907,GENERAL,KY,ACTIVE,2017-10-25T22:29:00Z
549300OBKK38UWX0W236,Christian Berner Aktiebolag,N/A,N/A,['Box 88'],SE,435 22,['Box 88'],SE,435 22,RA000544,556049-5235,GENERAL,SE,ACTIVE,2014-02-22T01:44:00Z
549300OBKUFHNPU7CQ25,"אי.בי.אי קרנות נאמנות בע""מ",N/A,N/A,"[""AHAD HA'AM 9""]",IL,5221226,"[""AHAD HA'AM 9""]",IL,5221226,RA000406,513765339,GENERAL,IL,ACTIVE,2019-05-16T14:35:00Z
549300OBKXSX6Y8HZZ32,RELIANCE ENTERTAINMENT PRODUCTIONS 1 LTD,N/A,N/A,['18 SOHO SQUARE'],GB,W1D 3QL,['18 SOHO SQUARE'],GB,W1D 3QL,RA000585,07881599,GENERAL,GB,INACTIVE,2015-06-12T01:44:00Z
549300OBL2A0KT3LT259,CONTADOR HOLDING AS,N/A,N/A,['Frysjaveien 33D'],NO,0884,['Frysjaveien 33D'],NO,0884,RA000472,812 010 492,GENERAL,NO,ACTIVE,2017-11-19T21:39:00Z
549300OBKRYXL4GSZ049,CTI Industries Inc.,N/A,N/A,"['5621 Finch Avenue East', 'Unit 3']",CA,M1B 2T9,"['5621 Finch Avenue East', 'Unit 3']",CA,M1B 2T9,RA999999,,GENERAL,CA,ACTIVE,2014-10-29T01:48:00Z
549300OBL03E4WCIEP68,SOUTHMEADOW HOLDING AS,N/A,N/A,['Anton Tschudis vei 44D'],NO,1344,['Anton Tschudis vei 44D'],NO,1344,RA000472,925 896 780,GENERAL,NO,ACTIVE,2021-02-17T21:30:00Z
549300OBLMYR3UG7VI62,"Atlantic Resources II Holding Co., LLC",N/A,N/A,"['C/O Cogency Global Inc.', '850 New Burton Road', 'Suite 201']",US,19904,"['300 North Marienfeld', 'Suite 1000']",US,79701,RA000602,6201722,GENERAL,US-DE,ACTIVE,2017-01-06T01:50:00Z
549300OBLMEGMCFXH503,Dahl & Åkesson i Örebro AB,N/A,N/A,['Johansdalsvägen 9A'],SE,70231,['Johansdalsvägen 9A'],SE,70231,RA000544,556663-3938,GENERAL,SE,ACTIVE,2017-10-08T03:37:00Z
549300OBLCCU916OTK70,Juridik & Utbildning Göran Landerdahl Aktiebolag,N/A,N/A,"['C/O goranÉadvokatlanderdahl.se', 'Hantverkargatan 2 B']",SE,722 12,"['C/O goranÉadvokatlanderdahl.se', 'Hantverkargatan 2 B']",SE,722 12,RA000544,556044-2211,GENERAL,SE,ACTIVE,2020-01-03T15:32:00Z
549300OBLBIUSX151248,CARDIO POSTY,N/A,N/A,['Allee du Posty 5'],BE,1400,['Allee du Posty 5'],BE,1400,RA000025,0476.475.381,GENERAL,BE,ACTIVE,2016-11-09T02:08:00Z
549300OBLFRNSVUVWC61,CT EUROPEAN SMALLER COMPANIES FUND,N/A,N/A,"['CANNON PLACE, 78 Cannon Street']",GB,EC4N 6AG,"['c/o THREADNEEDLE INVESTMENT SERVICES LIMITED, CANNON PLACE, 78 CANNON STREET']",GB,EC4N 6AG,RA000592,638115,FUND,GB,ACTIVE,2013-10-11T03:06:00Z
549300OBL3OEJ6TBFR77,Inflection Strategic Opportunities Fund,N/A,N/A,"['C/O Inflection Management Inc.', '19th Floor', '885 West Georgia Street']",CA,V6C 3H4,"['1066 West Hastings Street', 'Suite 2300']",CA,V6C 3E8,RA999999,,FUND,CA,ACTIVE,2014-10-01T01:48:00Z
549300OBL4YZR6MV7S15,"TENNESSEE VALLEY FINANCIAL HOLDINGS, INC.",N/A,N/A,"['C/O HOLDER, MARK B', '401 S ILLINOIS AVE']",US,37830-7510,"['C/O Holder, Mark', '401 South Illinois Avenue']",US,37830,RA000636,000422027,GENERAL,US-TN,ACTIVE,2016-01-16T02:28:00Z
549300OBLDD07CWSMW15,Västra Örten AB,N/A,N/A,['Nordsjötorp 9'],SE,669 92,['Nordsjötorp 9'],SE,669 92,RA000544,556813-9140,GENERAL,SE,ACTIVE,2017-10-30T22:23:00Z
549300OBLG43I7VXY232,The Harnett Family Super Fund,N/A,N/A,"['4 Schocroft Ave.,', 'Crafers']",AU,5152,"['4 Schocroft Ave', 'Crafers']",AU,5152,RA000762,20 180 575 850,GENERAL,AU,ACTIVE,2020-03-02T15:29:00Z
549300OBLTBY3EXEL806,DB Platinum IV - Dynamic Bond Plus,N/A,N/A,"['11-13, boulevard de la Foire']",LU,L-1528,"[""69, route d'Esch""]",LU,L-1470,RA999999,,GENERAL,LU,INACTIVE,2013-12-20T03:01:00Z
549300OBLXVF5NSEY219,Lasse Ramquist Aktiebolag,N/A,N/A,['Krusenberg Ekshagarna 511'],SE,755 98,['Krusenberg Ekshagarna 511'],SE,755 98,RA000544,556617-8900,GENERAL,SE,ACTIVE,2018-01-16T16:05:00Z
549300OBM0R6BHBDBB62,Lemare Lake Logging Ltd.,N/A,N/A,"['Park Place', '666 Burrard Street', 'Suite 2800']",CA,V6C 2Z7,"['PO Box 609', '3341 Mine Road']",CA,V0N 2R0,RA999999,,GENERAL,CA,ACTIVE,2014-09-05T01:45:00Z
