LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900Z1FLQOYS8EYS17,Hans Reinert Stiftung,N/A,N/A,['Albert-Schweitzer-Straße 47'],DE,33775,['Albert-Schweitzer-Straße 47'],DE,33775,RA000711,n.a.,GENERAL,DE,ACTIVE,2017-11-03T09:32:05Z
529900Z1FD4CJONM9988,Maecenas Universitatis Corvini Alapítvány,N/A,N/A,['Fővám tér 8.'],HU,1093,['Fővám tér 8.'],HU,1093,RA000656,01-01-0012775,GENERAL,HU,ACTIVE,2019-06-13T11:05:12Z
529900Z1GNXPLXDYPS68,Lombard Ingatlan Lízing Zártkörűen Működő Részvénytársaság,N/A,N/A,['Tisza Lajos krt. 85-87'],HU,6722,['Tisza Lajos krt. 85-87'],HU,6722,RA000391,06-10-000319,GENERAL,HU,ACTIVE,2016-11-24T13:24:12Z
529900Z1GJQ2GYMVFR89,Cosmic Sports GmbH,N/A,N/A,['Leyherstr. 47'],DE,90763,['Leyherstr. 47'],DE,90763,RA000247,HRB 10622,GENERAL,DE,ACTIVE,2016-01-29T16:35:20Z
529900Z1G10PPPGIZR49,VIA optronics GmbH,N/A,N/A,['Lettenfeldstr. 15'],DE,90592,['Sieboldstr. 18'],DE,90411,RA000311,HRB 22650,GENERAL,DE,ACTIVE,2013-12-07T10:48:14Z
529900Z1FV7OSHOZH071,Milano Wealth Management Inc.,N/A,N/A,"['c/o A.J.K. Corporate Services (Bahamas) LTD., Bayparl Building, 18 Parliament Street, Suite 11']",BS,P.O. Box AP 59205/3352,"['c/o A.J.K. Corporate Services (Bahamas) LTD., Bayparl Building, 18 Parliament Street, Suite 11']",BS,P.O. Box AP 59205/3352,RA000020,145875,GENERAL,BS,ACTIVE,2017-09-19T05:36:30Z
529900Z1FGC6T75CYY25,AKA CONSULTING S.R.L.,N/A,N/A,"[""Viale Amedeo Duca d'Aosta 51""]",IT,39100,"[""Viale Amedeo Duca d'Aosta 51""]",IT,39100,RA000407,02416090211,GENERAL,IT,ACTIVE,2021-08-05T13:14:49Z
529900Z1GZ3ZX156EG33,CAM Jeanie Korlátolt Felelősségű Társaság,N/A,N/A,['Árpád út 17 C/2/2'],HU,1042,['Árpád út 17 C/2/2'],HU,1042,RA000391,01-09-982521,GENERAL,HU,ACTIVE,2015-03-04T09:34:05Z
529900Z1FINEQNV38Q83,COENEN-SMEETS,N/A,N/A,['Ketelstraat 46'],BE,3454,['Ketelstraat 46'],BE,3454,RA000025,0859845117,GENERAL,BE,ACTIVE,2017-12-13T09:02:37Z
529900Z1H115KFIYOS35,Vierundzwanzigste Westwind Windpark GmbH & Co. KG,N/A,N/A,['Brinkstraße 25'],DE,27245,['Brinkstraße 25'],DE,27245,RA000358,HRA 100286,GENERAL,DE,ACTIVE,2014-03-06T10:07:40Z
529900Z1HCC2UL90ZG71,AW Windenergie Bramsche GmbH & Co. KG,N/A,N/A,['Dornsbergweg 7'],DE,49565,['Dornsbergweg 7'],DE,49565,RA000315,HRA 204531,GENERAL,DE,ACTIVE,2017-11-22T14:02:38Z
529900Z1IC1TSQLJTZ45,Fursty Investment GmbH,N/A,N/A,['Bahnhofstraße 3 a'],DE,82166,['Bahnhofstraße 3 a'],DE,82166,RA000304,HRB 261900,GENERAL,DE,ACTIVE,2024-08-19T07:55:54Z
529900Z1I59AIYO00153,Garden Invest Halas Termelő és Szolgáltató Korlátolt Felelősségű Társaság,N/A,N/A,['Kisrét utca 2.'],HU,2112,['Kisrét utca 2.'],HU,2112,RA000391,13-09-187659,GENERAL,HU,ACTIVE,2019-02-21T06:57:26Z
529900Z1G5V5ADKD2051,LVM Unterstützungskasse GmbH,529900418OBL6FF8GA73,LVM Landwirtschaftlicher Versicherungsverein Münster a. G.,['Kolde-Ring 21'],DE,48151,['Kolde-Ring 21'],DE,48151,RA000305,HRB 11573,GENERAL,DE,ACTIVE,2015-06-16T08:32:11Z
529900Z1HY0NS04CQG30,Chlebecek GmbH,N/A,N/A,['Mühlstraße 20'],AT,2601,['Mühlstraße 20'],AT,2601,RA000017,402551m,GENERAL,AT,ACTIVE,2018-01-12T08:04:53Z
529900Z1L624RJ0Z6048,Back Stickers GmbH,N/A,N/A,['Ziegeleistraße 3a'],DE,99880,['Ziegeleistraße 3a'],DE,99880,RA000273,HRB 505944,GENERAL,DE,INACTIVE,2014-02-01T09:52:09Z
529900Z1IYXOPS695670,Valida alter Fruchtspeicher Diez GmbH & Co. KG,N/A,N/A,['Oraniensteiner Straße 35'],DE,65582,['Oraniensteiner Straße 35'],DE,65582,RA000302,HRA 21890,GENERAL,DE,ACTIVE,2020-03-13T14:28:28Z
529900Z1JKY6C2GCXM40,Pierer Gastronomie GmbH,N/A,N/A,['Teichalpe 77'],AT,8163,['Teichalpe 77'],AT,8163,RA000017,65550y,GENERAL,AT,ACTIVE,2020-03-02T07:32:36Z
529900Z1JGRJ90DITA65,Egger Einrichten e.U.,N/A,N/A,['Spanheimerstraße 24-26'],AT,9400,['Spanheimerstraße 24-26'],AT,9400,RA000017,356529h,SOLE_PROPRIETOR,AT,ACTIVE,2017-08-25T07:05:41Z
529900Z1JMJLQ9X6MR79,Edtbauer Immobilien Gesellschaft m.b.H.,N/A,N/A,['Hirschgasse 66'],AT,4020,['Hirschgasse 66'],AT,4020,RA000017,88336g,GENERAL,AT,ACTIVE,2017-12-09T06:53:33Z
529900Z1LM1LRNSX5H16,NORFI Absaugtechnik GmbH,N/A,N/A,['Kelterstr. 65'],DE,72669,['Kelterstr. 65'],DE,72669,RA000351,HRB 225684,GENERAL,DE,ACTIVE,2014-02-01T09:08:54Z
529900Z1JXDQ8OQE8A91,Top Select Fund VI GmbH & Co. Geschlossene Investment KG,N/A,N/A,['Neugablonzer Str. 1-11'],DE,93073,['Neugablonzer Str. 1-11'],DE,93073,RA000325,HRA 8877,GENERAL,DE,ACTIVE,2020-09-25T07:41:20Z
529900Z1LM40ZUV2SU02,Verband Evangelischer Kirchengemeinden im Rhein-Kreis-Neuss,N/A,N/A,['Further Straße 157'],DE,41462,['Hauptstr. 200'],DE,41236,RA999999,,GENERAL,DE,INACTIVE,2018-01-12T15:31:30Z
529900Z1INXNYK0QWD55,"""FB""-Liegenschaftsvermietung GmbH",N/A,N/A,['Marktplatz 7'],AT,6800,['Marktplatz 7'],AT,6800,RA000017,173827d,GENERAL,AT,ACTIVE,2014-01-25T08:05:47Z
529900Z1JJK14KN6ZT40,BAWAG Spezial 40,N/A,N/A,['Georg-Coch-Platz 2'],AT,1010,['Georg-Coch-Platz 2'],AT,1010,RA000018,,FUND,AT,INACTIVE,2013-12-06T12:51:02Z
529900Z1MS5MPIFXPR08,ЮТЕКС ХОЛДИНГ,N/A,N/A,['70-72 Cherni vrah blvd.'],BG,1407,['70-72 Cherni vrah blvd.'],BG,1407,RA000065,121673200,GENERAL,BG,ACTIVE,2017-09-25T09:05:43Z
529900Z1N40IJUJNQS20,Fleischer Laser & Metalldesign GmbH,N/A,N/A,['Glaswerkstraße 71'],DE,98724,['Glaswerkstraße 71'],DE,98724,RA000273,HRB 516373,GENERAL,DE,ACTIVE,2025-01-10T15:18:43Z
529900Z1N94WS6CK8E78,"MS ""PEGASUS"" Schifffahrtsgesellschaft mbH & Co. KG",N/A,N/A,['Am Sandtorkai 48'],DE,20457,['Am Sandtorkai 48'],DE,20457,RA000259,HRA 116957,GENERAL,DE,INACTIVE,2014-03-01T07:33:02Z
