LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300EC7WKHX4IQJJ84,CPC QIS LLC,N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE', 'SUITE 302']",US,19807,"['4001 KENNETT PIKE', 'SUITE 302']",US,19807,RA000602,6370693,GENERAL,US-DE,ACTIVE,2017-04-14T01:55:00Z
549300EC8DT820ZSHA50,Richard E. Strauss 2002 Trust for Timothy S. Strauss,N/A,N/A,['405 E. Eastwyn Bay Drive'],US,53092,['405 E. Eastwyn Bay Drive'],US,53092,RA999999,,GENERAL,US-WI,ACTIVE,2021-06-22T15:29:00Z
549300EC8BAM9CW7XF49,ELGIN J-DEK LP,N/A,N/A,['31100 Solon Rd'],US,44139,['31100 Solon Rd'],US,44139,RA999999,,GENERAL,US-OH,ACTIVE,2016-09-10T01:53:00Z
549300EC7TLU38ZPXP76,Per Se Aktiebolag,N/A,N/A,['Råövägen 300'],SE,439 92,['Råövägen 300'],SE,439 92,RA000544,556611-9912,GENERAL,SE,ACTIVE,2017-10-24T22:56:00Z
549300EC7XCABA28QN82,Enbao Capital Limited,N/A,N/A,"['22/F, China Merchants Tower, Shun Tak Centre, 168-200 Connaught Road Central,']",HK,,"['22/F, China Merchants Tower, Shun Tak Centre, 168-200 Connaught Road Central,']",HK,,RA000388,71624708,GENERAL,HK,ACTIVE,2021-03-04T21:32:00Z
549300EC8NUWSXHJ0D23,"1105 Towne Building, LLC",N/A,N/A,"['C/O Kamran Sahabi', '1960 Ashington Drive']",US,91206,['1960 Ashington Avenue'],US,91206,RA000598,201324910159,GENERAL,US-CA,ACTIVE,2013-11-23T03:01:00Z
549300EC8G2JFS44XP79,Nära Hjärtat AB,N/A,N/A,['Box 411'],SE,111 73,['Box 411'],SE,111 73,RA000544,556741-2811,GENERAL,SE,ACTIVE,2018-08-23T14:31:00Z
549300EC8KZBNU3RSB04,"UAB ""AVIAPILOTAS""",N/A,N/A,['JONAZOLIU 5-36'],LT,LT-04138,['JONAZOLIU 5-36'],LT,LT-04138,RA000430,304168347,GENERAL,LT,ACTIVE,2018-02-13T15:32:00Z
549300EC86117I4ULM12,AGOC,N/A,N/A,['Meremweg 37 bus C'],BE,3740,['Meremweg 37 bus C'],BE,3740,RA000025,0656711675,GENERAL,BE,ACTIVE,2018-11-07T21:31:00Z
549300EC84FPLCSIU384,CANDLEBROOK MARQUIS PROPERTY OWNER LLC,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE', 'New Castle']",US,19808,"['745 Fifth Ave', 'Floor 29']",US,10151,RA000602,5339896,GENERAL,US-DE,ACTIVE,2013-11-16T03:14:00Z
549300EC8TBF8YI9YU25,"ALL-ISLAND PROPERTIES, LLC",N/A,N/A,"['C/O LAWRENCE RIPAK', '5 TAMMI COURT']",US,11754,['5 Tammi Ct.'],US,11754,RA000628,3049667,GENERAL,US-NY,ACTIVE,2019-02-04T15:30:00Z
