LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300KRF4S92LPPMR62,"CWOP 9001 CWB, LTD.",N/A,N/A,"['C/O BILLINGSLEY 380 NORTH GP, L.L.C.', '1722 ROUTH STREET SUITE 770']",US,75201,"['1722 ROUTH STREET', 'SUITE 770']",US,75201,RA000637,0802187816,GENERAL,US-TX,ACTIVE,2017-02-08T01:50:00Z
549300KRFBXMU0E6AO40,MagzIT Consulting AB,N/A,N/A,['Gnejsvägen 20'],SE,434 52,['Gnejsvägen 20'],SE,434 52,RA000544,559066-9981,GENERAL,SE,ACTIVE,2017-09-27T01:52:00Z
549300KRF47MXUD18S52,Slutplattan FODIK 113398 AB,N/A,N/A,"['c/o Bolagsstiftarna AB', 'Box 12086']",SE,402 41,"['c/o Bolagsstiftarna AB', 'Box 12086']",SE,402 41,RA000544,556790-6135,GENERAL,SE,INACTIVE,2020-05-15T21:29:00Z
549300KRF7RAXP8U6K03,J. P. BOWMAN LIMITED,N/A,N/A,['55 Sinclair Boulevard'],CA,N3S 7X6,['55 Sinclair Boulevard'],CA,N3S 7X6,RA000079,201928,GENERAL,CA-ON,ACTIVE,2016-06-23T01:50:00Z
549300KRF3W4QT8YW191,POWER COGENERATION PLANT COMPANY,N/A,N/A,"['P.O. BOX: 2414', 'ALKHOBAR']",SA,31952,"['P.O. BOX: 2414', 'ALKHOBAR']",SA,31952,RA000513,2051054990,GENERAL,SA,ACTIVE,2019-12-03T21:31:00Z
549300KRF233HKBPWP17,"Douglas R. Fielding and BL Arroyo DePlata, LLC",N/A,N/A,"['2398 E. Camelback Road', 'Suite 500']",US,85016,"['2398 E. Camelback Road', 'Suite 500']",US,85016,RA999999,,GENERAL,US-AZ,ACTIVE,2013-03-25T15:34:00Z
549300KRF6Q48Q5PCU84,CI U.S. Dividend US$ Fund,N/A,N/A,"['15 York Street', 'Second Floor']",CA,M5J 0A3,"['C/O CI INVESTMENTS INC.', '15 YORK STREET', 'SECOND FLOOR']",CA,M5J 0A3,RA000830,000036840,FUND,CA,ACTIVE,2016-11-09T02:07:00Z
549300KRFO7HT3X8QG80,"FMC CHEMICAL (THAILAND) CO., LTD.",N/A,N/A,"['209 THANON SUKHUMVIT 21 (ASOKE) ROAD', 'KHLONG TOEI NUEA KHET WATTHANA']",TH,1011,['1735 MARKET STREET'],US,19103,RA999999,,GENERAL,TH,ACTIVE,2013-10-11T03:02:00Z
549300KRF81PF0V4DT20,"ORRINGTON LL, LLC",N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Investcorp', '280 Park Avenue 36W']",US,10017,RA000602,5379033,GENERAL,US-DE,INACTIVE,2013-09-24T03:01:00Z
549300KRFP5JHBJX8632,RB Capital Ab,N/A,N/A,"['C/O Robert Bergholm', 'Portängsvägen 8 A']",FI,02180,"['C/O Robert Bergholm', 'Portängsvägen 8 A']",FI,02180,RA000188,2065760-8,GENERAL,FI,ACTIVE,2017-12-20T21:30:00Z
549300KRFU9LIQ5AH031,PRØSCH & TØSTIE innehaver Erik Tøstie,N/A,N/A,['Sandviksveien 22'],NO,1363,['Fjordveien 29'],NO,1363,RA000472,959 776 199,SOLE_PROPRIETOR,NO,INACTIVE,2017-11-16T22:10:00Z
549300KRFV8U9EOWHB52,"Sureview Partners, LP",N/A,N/A,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA999999,,GENERAL,US-DE,ACTIVE,2013-09-11T20:27:00Z
549300KRFKXSGPCBV430,BPOK 3 LLC,O0U13TMJXJSVTANL6629,ZILBER LTD.,"['C/O James B. Young', '710 North Plankinton Avenue', 'Suite 1200']",US,53203,"['710 North Plankinton Avenue', 'Suite 1200']",US,53203,RA000642,B068831,GENERAL,US-WI,ACTIVE,2018-07-20T14:31:00Z
549300KRFSXL74R6OK44,Evolve Clean Energy Fund,N/A,N/A,"['Scotia Plaza, 40 King Street West, Suite 3404']",CA,M5H 3Y2,"['40 King Street West', 'Suite 3404']",CA,M5H 3Y2,RA999999,,FUND,CA,ACTIVE,2021-03-19T21:32:00Z
549300KRFTOXDSF3TR48,Industrivärden Invest AB (publ),549300TM1DLIQI3B3T37,Aktiebolaget Industrivärden,['BOX 5403'],SE,114 84,['BOX 5403'],SE,114 84,RA000544,556775-6126,GENERAL,SE,ACTIVE,2017-11-13T22:03:00Z
549300KRFXLG3W221N15,"Southlake Holdings, LLC",N/A,N/A,['500 Stanton Christiana Road'],US,19713,['500 Stanton Christiana Road'],US,19713,RA999999,,GENERAL,US-DE,ACTIVE,2013-04-18T13:28:00Z
549300KRGZFETPMWUB71,"Dura Chemicals, Inc.",N/A,N/A,"['C/O American Incorporators Ltd.', '1220 North Market Street', 'Suite 808']",US,19801,"['C/O American Incorporators Ltd.', '1220 North Market Street', 'Suite 808']",US,19801,RA999999,,GENERAL,US-DE,ACTIVE,2013-05-21T19:58:00Z
549300KRGUSPTZPLJY79,"APOLLO TAIL CONVEXITY MANAGEMENT, LLC",N/A,N/A,"['C/O Corporation Service Company', '251 Little Falls Drive']",US,19808,['9 West 57th Street'],US,10019,RA000602,7047781,GENERAL,US-DE,ACTIVE,2018-09-26T14:31:00Z
549300KRH2VIG74WYQ21,"SUN HING FOODS, INC.",N/A,N/A,"['C/O WILLIAM SHAWN MOOT', '1715 VIA RANCHO']",US,94580,['271 HARBOR WAY'],US,94080,RA000598,1082186,GENERAL,US-CA,ACTIVE,2017-04-21T02:16:00Z
549300KRG9TBQUBENL28,Lutz Jäpel & Sohn Diagnosetechnik GmbH,N/A,N/A,['Hoffnung 38'],DE,08371,['Hoffnung 38'],DE,08371,RA000224,HRB 32971,GENERAL,DE,ACTIVE,2020-03-09T15:29:00Z
549300KRGLE0RI3KWB20,LOSI HOLDING ApS,N/A,N/A,"['C/O Carlo Lund', 'Kildemarken 75']",DK,4622,"['C/O Carlo Lund', 'Kildemarken 75']",DK,4622,RA000170,25787161,GENERAL,DK,ACTIVE,2017-11-10T22:13:00Z
549300KRG5SLGJYIXP46,"Glyndon Square, LLC",N/A,N/A,"['C/O Robert F. Freeze, Jr.', '6 Halbright Court']",US,21093,['11706 Fallswood Terrace'],US,21093,RA999999,,GENERAL,US-MD,ACTIVE,2016-01-28T02:24:00Z
549300KRH5VGCJ147I90,BINDSLEV TØMRER- OG SNEDKERFORRETNING HOLDING A/S,N/A,N/A,['Teglværksvej 4'],DK,9881,['Teglværksvej 4'],DK,9881,RA000170,20313005,GENERAL,DK,ACTIVE,2017-10-24T22:10:00Z
549300KRGT67GVRQQW12,State Street MSCI Emerging Markets Small Cap Index Non-Lending Fund,N/A,N/A,['1 Iron Street'],US,02210,['c/o State Street Global Advisors Trust Company One Lincoln Street'],US,02111,RA999999,,FUND,US-MA,ACTIVE,2016-12-30T01:59:00Z
549300KRGMETTNREPK13,LOWDON PTY LTD,N/A,N/A,"['C/O BACCHUS ASSOCIATES PTY LIMITED', 'LEVEL 13, SUITE 1301B, 50 MARGARET STREET']",AU,2001,['181-187 COWPASTURE ROAD'],AU,2164,RA000014,002 266 953,GENERAL,AU,ACTIVE,2019-04-05T14:32:00Z
549300KRH6OXSP66A895,Konko Holding ApS,N/A,N/A,['Borgmester Nielsens Vej 24'],DK,3700,['Borgmester Nielsens Vej 24'],DK,3700,RA000170,31164532,GENERAL,DK,ACTIVE,2017-01-31T01:54:00Z
549300KRHEYNX01H9U61,ÅR Packaging AB,N/A,N/A,['Box 177'],SE,221 00,['Box 177'],SE,221 00,RA000544,556702-3006,GENERAL,SE,INACTIVE,2016-08-20T01:55:00Z
549300KRHGY1IVX4LS88,International Small Cap Growth Portfolio,N/A,N/A,"['C/O CSC-LAWYERS INCORPORATING SERVICE COMPANY', '7 ST. PAUL STREET', 'SUITE 820']",US,21202,"['C/O DIMENSIONAL FUND ADVISORS LP', 'BUILDING 1', '6300 BEE CAVE ROAD']",US,78746,RA000665,S000039441,FUND,US,ACTIVE,2012-12-14T15:33:00Z
549300KRHGOWQEB8SR45,Calvert Short Duration Income Fund,N/A,N/A,"['C/O MAUREEN A. GEMMA', 'TWO INTERNATIONAL PLACE']",US,02110,"['C/O CALVERT RESEARCH AND MANAGEMENT', '2050 M STREET', 'SUITE 200']",US,20036,RA000665,S000005150,FUND,US,ACTIVE,2017-09-01T01:43:00Z
549300KRHG5GM7DXKE41,REYL & Cie SA,549300XGJX6FOWLOI640,FIDEURAM - INTESA SANPAOLO PRIVATE BANKING S.P.A. IN FORMA ABBREVIATA FIDEURAM S.P.A.,['Rue du Rhône 4'],CH,1204,['rue du Rhône 4'],CH,1204,RA000548,CHE106242884,GENERAL,CH,ACTIVE,2017-11-08T00:00:00Z
549300KRHN3J7X8XVI12,Villingerød Menighedsråd,N/A,N/A,"['Villingerødvej 36', 'Villingerød', 'Dronningmølle']",DK,3120,"['Villingerødvej 36', 'Dronningmølle']",DK,3120,RA000170,19552411,GENERAL,DK,ACTIVE,2017-10-28T22:11:00Z
549300KRHOMDHAKS8L29,SHARONVIEW FEDERAL CREDIT UNION,N/A,N/A,"['1955 Sharonview Way', 'Indian Land']",US,29707,"['1955 Sharonview Way', 'Indian Land']",US,29707,RA000745,22458,GENERAL,US,ACTIVE,2012-12-13T15:24:00Z
