LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900KJQZ59T1VATM79,SQMC i Göteborg AB,N/A,N/A,"['C/O Bjorn Olson', 'Ovre Hagnavagen 6']",SE,436 51,['Ovre Hagnavagen 6'],SE,436 51,RA000544,556833-5276,GENERAL,SE,ACTIVE,2017-09-05T20:44:51Z
254900KJRRKGBC4CYV54,HAMSARD 3778 LIMITED,N/A,N/A,['80 Strand'],GB,WC2R 0DT,['80 Strand'],GB,WC2R 0DT,RA000585,15876340,GENERAL,GB,ACTIVE,2024-10-23T14:04:33Z
254900KJSJSHPDUO3H77,SIMFA Plaza Fee Simple LLC,N/A,N/A,"['c/o Registered Agent Solutions, Inc.', '9 EW. Loockerman Street', 'Suite 311']",US,19801,['21750 Hardy oak Boulevard 104-28567'],US,78258,RA000602,6123848,GENERAL,US-DE,ACTIVE,2021-09-17T18:32:09Z
254900KJSE5L7GG7S072,RANGEFORD CIRENCESTER LIMITED,N/A,N/A,['6th Floor 33 Holborn'],GB,EC1N 2HT,['6th Floor 33 Holborn'],GB,EC1N 2HT,RA000585,08904457,GENERAL,GB,ACTIVE,2025-01-13T21:52:03Z
254900KJRTE9HW8CJY63,"PCI MARKUM RANCH, LLC",N/A,N/A,"['C/O CHAD LUNSFORD', '2911 TURTLE CREEK BLVD', 'SUITE 1200']",US,75219,"['2911 TURTLE CREEK BLVD', 'STE 1200']",US,75219-6295,RA000637,0805447269,GENERAL,US-TX,ACTIVE,2024-03-21T17:10:54Z
254900KJR9YCEK7U7763,Spitfire Machines Pty Ltd,N/A,N/A,"['Suite 6.02, Level 6, 50 Carrington Street']",AU,2000,"['Suite 6.02, Level 6, 50 Carrington Street']",AU,2000,RA000014,623 642 437,GENERAL,AU,ACTIVE,2018-03-26T12:06:49Z
254900KJRM13449PP890,ROADGET BUSINESS PTE. LTD.,N/A,N/A,"['12 Marina Boulevard', '#15-01', 'Marina Bay Financial Centre']",SG,018982,"['12 Marina Boulevard', '#15-01', 'Marina Bay Financial Centre']",SG,018982,RA000523,201939698G,GENERAL,SG,ACTIVE,2023-03-06T14:16:34Z
254900KJQYEPR3CEZY80,"CR Laurel Canyon Communities, LLC",N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,"['444 West Beech Street', 'Suite #300']",US,92101,RA000602,5293502,GENERAL,US-DE,ACTIVE,2022-03-16T13:18:12Z
254900KJRR0RP7039M46,Osaühing VENTUREX,N/A,N/A,"['Palusambla tn 12', 'Nõmme']",EE,10915,"['Palusambla tn 12', 'Nõmme']",EE,10915,RA000181,10279016,GENERAL,EE,ACTIVE,2018-01-08T13:52:29Z
254900KJSFCYHHF88X41,"Iron Wolf Partners, L.P.",N/A,N/A,"['C/O John P. Ziaukas', '2015 3rd St.']",US,90405,['2015 3rd St.'],US,90405,RA000598,199722000001,GENERAL,US-CA,ACTIVE,2018-05-22T15:13:22Z
254900KJU77MHCAUS593,MELIOR EQUITY PARTNERS LIMITED,N/A,N/A,"['7-8 Mount Street Upper', 'Dublin 2']",IE,D02 FT59,['7-8 MOUNT STREET UPPER'],IE,D02 FT59,RA000402,654368,GENERAL,IE,ACTIVE,2023-11-03T13:05:30Z
254900KJSOAR09KLTF26,OÜ WISERCAT,N/A,N/A,"['Veeriku tee 10', 'Pirita']",EE,12014,"['Veeriku tee 10', 'Pirita']",EE,12014,RA000181,11511502,GENERAL,EE,ACTIVE,2021-11-22T18:55:19Z
254900KJTIX32I1KRF25,Almaz Advisory,N/A,N/A,['Drukpersstraat 4'],BE,1000,['Drukpersstraat 4'],BE,1000,RA000025,0847.824.936,GENERAL,BE,INACTIVE,2017-12-27T19:37:00Z
254900KJTZSIMELS6Y52,"OCP CLO 2022-24, LTD.",N/A,N/A,['26 New Street'],JE,JE2 3RA,['26 New Street'],JE,JE2 3RA,RA000414,143253,GENERAL,JE,ACTIVE,2022-01-26T19:50:52Z
254900KJUFIQHIZVYQ04,AV SYSTEMTEKNIKK AS,N/A,N/A,['Kringsjåveien 13'],NO,1415,['Kringsjåveien 13'],NO,1415,RA000472,918 430 814,GENERAL,NO,ACTIVE,2022-12-05T15:31:53Z
254900KJVBAWD6D7J330,Fogaback SSAS,N/A,N/A,"['C/o Rowanmoor Trustees Limited', 'Rowanmoor House', '46-50 Castle Street']",GB,SP1 3TS,"['Rowanmoor House', '46-50 Castle Street']",GB,SP1 3TS,RA999999,,GENERAL,GB,ACTIVE,2019-03-21T13:02:42Z
254900KJWRFLSBZH3K39,UNION INTERNATIONAL TRADING PTE. LTD.,N/A,N/A,"['8 Temasek Boulevard, #21-01', 'Suntec Tower Three,']",SG,038988,"['8 Temasek Boulevard, #21-01', 'Suntec Tower Three,']",SG,038988,RA000523,201726592M,GENERAL,SG,ACTIVE,2017-12-18T16:56:24Z
254900KJXFEZUPHD5M76,POLY INVESTMENT COMPANY LIMITED,N/A,N/A,"['c/o Admiralty Secretaries Limited', '3205, Tower Two, Lippo Centre', '89 Queensway']",HK,999077,"['3205, Tower Two, Lippo Centre', '89 Queensway']",HK,999077,RA000388,09091133,GENERAL,HK,ACTIVE,2019-01-24T13:13:27Z
254900KJVBCR1URXAG85,"Keystone Purchaser, LLC",N/A,N/A,"['C/O UNISEARCH, INC.', '800 NORTH STATE STREET']",US,19901,"['200 Airside Drive', 'Suite 260']",US,15108,RA000602,5885838,GENERAL,US-DE,ACTIVE,2024-06-25T17:31:09Z
254900KJUWSGULKASN31,Neo Treasury Plus Fund,N/A,N/A,"['Unit 903, B Wing, 9th Floor, Marathon Futurex, Mafatlal Mill compound', 'NM Joshi Marg, Lower Parel']",IN,400013,"['c/o NEO ASSET MANAGEMENT PRIVATE LIMITED Unit 903, B Wing, 9th Floor, Marathon Futurex, Mafatlal Mill compound', 'NM Joshi Marg, Lower Parel']",IN,400013,RA999999,,FUND,IN,ACTIVE,2023-02-02T14:17:42Z
