LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2138005UGKOCIDVTNP61,Amundi Közép-Európai Részvény Alap,N/A,N/A,['Fő u. 14. III. emelet'],HU,1011,"['c/o Amundi Befektetési Alapkezelő Zártkörűen Működő Részvénytársaság', 'Fő utca 14. 3.']",HU,1011,RA000392,1111-50,FUND,HU,ACTIVE,2014-01-30T00:00:00Z
2138005UHIPMRBPWDJ26,BLU BONE PTY LTD,N/A,N/A,['36 OZONE PARADE'],AU,6011,['36 OZONE PARADE'],AU,6011,RA000014,113 587 992,GENERAL,AU,ACTIVE,2018-09-13T00:00:00Z
2138005UG4Z1D7PSU828,EASTLAKE & BEACHELL LIMITED,N/A,N/A,"['7 THE CRESCENT', 'KING STREET']",GB,LE1 6RX,"['7 THE CRESCENT', 'KING STREET']",GB,LE1 6RX,RA000585,01038082,GENERAL,GB,ACTIVE,2017-11-09T00:00:00Z
2138005UHEZDPKFQM910,WESTON HOMES PLC PENSION SCHEME,N/A,N/A,"['C/O ST CROSS TRUSTEES LIMITED', '1 CENTENARY SQUARE']",GB,B1 1HQ,"['C/O ST CROSS TRUSTEES LIMITED', '1 CENTENARY SQUARE']",GB,B1 1HQ,RA999999,,GENERAL,GB,ACTIVE,2017-12-13T00:00:00Z
2138005UHP5J9Y2RM657,FERGUSON HOLDINGS LIMITED,N/A,N/A,['13 CASTLE STREET'],JE,JE1 1ES,"['C/O FERGUSON FINANCE (SWITZERLAND) AG', 'GRAFENAUWEG 8']",CH,6300,RA000414,106605,GENERAL,JE,ACTIVE,2015-02-11T00:00:00Z
2138005UHE2ZATLSXG50,INVESTERINGSFORENINGEN HANDELSINVEST,N/A,N/A,['ØSTERGADE 2'],DK,7400,"['C/O HANDELSINVEST INVESTERINGSFOR- VALTNING A/S', 'ØSTERGADE 2']",DK,7400,RA000170,14092242,FUND,DK,INACTIVE,2017-06-13T00:00:00Z
2138005UHN3WCHXAFN45,BOSTON TRUST COMPANY LIMITED,N/A,N/A,"[""2ND FLOOR, ST. MARY'S COURT"", '20 HILL STREET']",IM,IM1 1EU,"[""2ND FLOOR, ST. MARY'S COURT"", '20 HILL STREET']",IM,IM1 1EU,RA000405,010793V,GENERAL,IM,ACTIVE,2018-01-18T00:00:00Z
2138005UH8X2NRBT2986,ILS PROPERTY & CASUALTY RE II LIMITED,N/A,N/A,"['C/O COMPASS ADMINISTRATION SERVICES LTD', 'CRAWFORD HOUSE, 50 CEDAR AVENUE']",BM,HM 11,"['AON HOUSE, 4TH FLOOR', '30 WOODBOURNE AVENUE']",BM,HM 08,RA000028,52741,GENERAL,BM,ACTIVE,2018-01-31T00:00:00Z
2138005UHAOKLOXU2F11,PEDIGREE LIVESTOCK INSURANCE LIMITED,N/A,N/A,"['MARKET SQUARE HOUSE', 'SAINT JAMESS STREET']",GB,NG1 6FG,"['MARKET SQUARE HOUSE', 'SAINT JAMESS STREET']",GB,NG1 6FG,RA000585,00746184,GENERAL,GB,INACTIVE,2015-07-16T00:00:00Z
2138005UGECLYSYZL950,MISS H J STOCKS DISCRETIONARY SETTLEMENT,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-28T00:00:00Z
2138005UHS51KDRSWZ57,ARA SHIPPING INC.,N/A,N/A,"['C/O THE LISCR TRUST COMPANY', '80 BROAD STREET']",LR,1000,"['C/O THE LISCR TRUST COMPANY', '80 BROAD STREET']",LR,1000,RA000427,C-126574,GENERAL,LR,ACTIVE,2023-12-12T00:00:00Z
2138005UI8TTINFA7P18,VIRA DISCRETIONARY SETTLEMENT 2001,N/A,N/A,['19 THE MEADOWS'],GB,HP7 9AT,['19 THE MEADOWS'],GB,HP7 9AT,RA999999,,GENERAL,GB,ACTIVE,2017-12-11T00:00:00Z
2138005UIU35JDXXGL16,ROBECO - PHOENIX CUSTOMIZED MULTI ASSET FUND,N/A,N/A,['WEENA 850'],NL,3014 DA,"['C/O ROBECO INSTITUTIONAL ASSET MANAGEMENT B.V.', 'WEENA 850']",NL,3014 DA,RA999999,,FUND,NL,ACTIVE,2023-01-25T00:00:00Z
2138005UJ23LGQNSTD13,THE CALAFLORY TRUST,N/A,N/A,['28 ESPLANADE'],JE,JE2 2QP,['28 ESPLANADE'],JE,JE2 2QP,RA999999,,GENERAL,JE,ACTIVE,2021-07-23T00:00:00Z
2138005UIFGYGIG8GR14,FUNDO DE PENSÕES DO NOVO BANCO DOS AÇORES,N/A,N/A,"['C/O GNB - SOCIEDADE GESTORA DE FUNDOS DE PENSÕES S.A.', 'CAMPUS DO NOVOBANCO, AVENIDA DR. MÁRIO SOARES', 'TAGUSPARK, EDIFÍCIO 2, PISO 1']",PT,2740-119,"['C/O GNB - SOCIEDADE GESTORA DE FUNDOS DE PENSÕES S.A.', 'CAMPUS DO NOVOBANCO, AVENIDA DR. MÁRIO SOARES', 'TAGUSPARK, EDIFÍCIO 2, PISO 1']",PT,2740-119,RA999999,,GENERAL,PT,ACTIVE,2024-12-12T00:00:00Z
2138005UJJM4G2995Q38,M C A EATON FAMILY SETTLEMENT,N/A,N/A,"['C/O EQUIOM (ISLE OF MAN) LIMITED', '1ST FLOOR, JUBILEE BUILDINGS', 'VICTORIA STREET']",IM,IM1 2SH,"['C/O EQUIOM (ISLE OF MAN) LIMITED', '1ST FLOOR, JUBILEE BUILDINGS', 'VICTORIA STREET']",IM,IM1 2SH,RA999999,,GENERAL,IM,ACTIVE,2021-06-08T00:00:00Z
2138005UKAJKLOKPDN78,CAPTAIN C OSBORN-KING WILL TRUST,N/A,N/A,"['C/O WITHY KING LLP', '5-6 NORTHUMBERLAND BUILDINGS']",GB,BA1 2JE,"['C/O WITHY KING LLP', '5-6 NORTHUMBERLAND BUILDINGS']",GB,BA1 2JE,RA999999,,GENERAL,GB,ACTIVE,2017-12-07T00:00:00Z
2138005UL11BMETNH159,THE RJP TRUST FUND,N/A,N/A,"['C/O DENTON & CO. TRUSTEES LIMITED', 'SUTTON HOUSE', 'WEYSIDE PARK, CATTESHALL LANE']",GB,GU7 1XE,"['C/O DENTON & CO. TRUSTEES LIMITED', 'SUTTON HOUSE', 'WEYSIDE PARK, CATTESHALL LANE']",GB,GU7 1XE,RA888888,00140822RG,GENERAL,GB,ACTIVE,2017-10-27T00:00:00Z
2138005UJQKNV6ZQFT33,MARSHALL J R A&M SLT - REL PROP,N/A,N/A,"['C/O HSBC TRUST COMPANY (UK) LIMITED', 'FORUM 1, PARKWAY', 'WHITELEY']",GB,PO15 7PA,"['C/O HSBC TRUST COMPANY (UK) LIMITED', '8 CANADA SQUARE', 'CANARY WHARF']",GB,E14 5HQ,RA888888,8175835958,GENERAL,GB,ACTIVE,2017-11-28T00:00:00Z
2138005UJBFJ473PSU70,PATRICIA VALERIE MONTGOMERY WAY FLEXIBLE INHERITOR PLAN,N/A,N/A,"['C/O WAY TAX AND TRUSTEE ADVISORY SERVICE LIMITED', 'CEDAR HOUSE', '3 CEDAR PARK']",GB,BH21 7SB,"['C/O WAY TAX AND TRUSTEE ADVISORY SERVICE LIMITED', 'CEDAR HOUSE', '3 CEDAR PARK']",GB,BH21 7SB,RA888888,3527756110,GENERAL,GB,ACTIVE,2018-10-18T00:00:00Z
2138005UJDN4NE5TEE21,NORTON GREEN INVESTMENTS LIMITED,N/A,N/A,"['THE GOSPEL HALL FORE STREET', 'BEER']",GB,EX12 3JA,"['THE GOSPEL HALL FORE STREET', 'BEER']",GB,EX12 3JA,RA000585,15315690,GENERAL,GB,ACTIVE,2024-11-05T00:00:00Z
2138005UJYJAD47F5O83,MRS A V SEGRAVE 1995 SETTLEMENT,N/A,N/A,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,"['C/O RATHBONE INVESTMENT MANAGEMENT LIMITED', 'PORT OF LIVERPOOL BUILDING, PIER HEAD']",GB,L3 1NW,RA999999,,GENERAL,GB,ACTIVE,2017-10-27T00:00:00Z
2138005UK3L3MZZB2361,HABSBURG HERITAGE LIMITED,N/A,N/A,"['158 ROSENDALE ROAD', 'LAMBETH']",GB,SE21 8LG,"['158 ROSENDALE ROAD', 'LAMBETH']",GB,SE21 8LG,RA000585,02469964,GENERAL,GB,INACTIVE,2017-05-18T00:00:00Z
2138005UJ3X5642MCO53,"LIVENSA LISBON 1, LDA",N/A,N/A,"['AVENIDA DOM JOÃO II, Nº 46, 4º A']",PT,1990-095,"['AVENIDA DOM JOÃO II, Nº 46, 4º A']",PT,1990-095,RA000487,510283276,GENERAL,PT,ACTIVE,2020-03-26T00:00:00Z
