LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900LCDBBJQ58UK742,"STI-CO INDUSTRIES, INC.",N/A,N/A,['15 COBHAM DRIVE'],US,14127,['15 COBHAM DRIVE'],US,14127,RA000628,216110,GENERAL,US-NY,ACTIVE,2021-10-22T11:59:51Z
254900LCCXQNOEXC1K77,"Driehaus Life Sciences Fund, L.P.",N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,['25 East Erie Street'],US,60611,RA000602,7014841,GENERAL,US-DE,ACTIVE,2018-10-11T15:42:01Z
254900LCBXV5FP5DLN05,CENTRE MEDICAL DOCTEUR POL RIHON,N/A,N/A,['Rue de Wanzoul(VIN) 28'],BE,4520,['Rue de Wanzoul(VIN) 28'],BE,4520,RA000025,0433.048.085,GENERAL,BE,ACTIVE,2019-08-16T11:53:00Z
254900LCBH2F910RZZ17,LE FURAUT INVEST,N/A,N/A,['5 RUE ANDRE PAILHERET'],FR,35000,['5 RUE ANDRE PAILHERET'],FR,35000,RA000189,480060094,GENERAL,FR,ACTIVE,2017-10-31T23:00:00Z
254900LCBYVGBSADUS32,DIGITAL MATRIX FUTURES LTD,N/A,N/A,"['Market House', '21 Lenten Street']",GB,GU34 1HG,['25 Moorgate'],GB,EC2R 6AY,RA000585,11494691,GENERAL,GB,ACTIVE,2018-10-23T15:10:01Z
254900LCDZKPQ63RR244,P3 INTERNATIONAL GROUP LIMITED,N/A,N/A,"['C/O Trident Trust Company (B.V.I) Limited', 'Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,"['Trident Chambers', 'P.O. Box 146', 'Tortola']",VG,VG1110,RA000063,1602950,GENERAL,VG,ACTIVE,2018-03-19T13:31:33Z
254900LCBWA6L5E8DY48,Bädd & Bad Aktiebolag,N/A,N/A,['Grustagsgatan 22'],SE,254 64,['Grustagsgatan 22'],SE,254 64,RA000544,556127-2302,GENERAL,SE,ACTIVE,2018-01-09T20:32:55Z
254900LCCR122N588062,Vigorous Champion International Limited,N/A,N/A,"['Craigmuir Chambers', 'P.O. Box 71', 'Tortola']",VG,VG1110,"['Craigmuir Chambers', 'P.O. Box 71', 'Tortola']",VG,VG1110,RA000063,1851922,GENERAL,VG,ACTIVE,2018-06-22T12:33:30Z
254900LCAWHOS461QT03,VCIGPM LIMITED,N/A,N/A,"['Sanne House, Bank Street', 'Twentyeight Cybercity']",MU,72201,"['Sanne House, Bank Street', 'Twentyeight Cybercity']",MU,72201,RA000447,C20344,GENERAL,MU,ACTIVE,2019-12-19T15:43:55Z
254900LCEWOMKUK9YI32,BOUWBEDRIJF DEPOURQUE,N/A,N/A,['De Keyserhoeve 92/2'],BE,2040,['De Keyserhoeve 92/2'],BE,2040,RA000025,0641.759.225,GENERAL,BE,ACTIVE,2025-01-14T12:41:19Z
