LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
391200S0IOYRH0FQGU98,J & E UG (haftungsbeschränkt),N/A,N/A,['Klippenstr. 20-22'],DE,45470,['Klippenstr. 20-22'],DE,45470,RA000232,HRB 23203,GENERAL,DE,INACTIVE,2019-01-15T07:54:25Z
391200S0II8WI1XKLZ58,The Oasis Trust,N/A,N/A,['185 W. Broadway Ste 101'],US,83001,['185 W. Broadway Ste 101'],US,83001,RA000751,85-6531764,GENERAL,US-OR,ACTIVE,2022-06-15T11:49:01Z
391200S0HMGMXWGWLL30,Evangelisches Krankenhaus Bethanien gGmbH,N/A,N/A,['Gützkower Landstr. 69'],DE,17489,['Gützkower Landstr. 69'],DE,17489,RA000349,HRB 6151,GENERAL,DE,ACTIVE,2020-04-27T08:21:41Z
391200S0HUOFZMLIM670,Groß-Weigel-Seifert Vermögensverwaltung GbR,N/A,N/A,['Richterstraße 17'],DE,08344,['Richterstraße 17'],DE,08344,RA999999,,GENERAL,DE,ACTIVE,2019-01-04T12:24:19Z
391200S0JAY7HDC2OU81,Aktienamazone BC,N/A,N/A,['Venusberg 1'],DE,88436,['Venusberg 1'],DE,88436,RA999999,,GENERAL,DE,ACTIVE,2019-04-09T11:01:35Z
391200S0HMFHG1ROLX83,elaboratum GmbH,N/A,N/A,['Kaflerstrasse 2'],DE,81241,['Kaflerstrasse 2'],DE,81241,RA000304,HRB 184116,GENERAL,DE,ACTIVE,2023-01-10T12:41:49Z
391200S0HNGTPQEM2W69,TB Bedachungen Thomas Barg GmbH,N/A,N/A,['Brucknerstraße 9'],DE,56566,['Brucknerstraße 9'],DE,56566,RA000302,HRB 14233,GENERAL,DE,ACTIVE,2023-08-17T12:31:29Z
391200S0HVDWBRVNY416,DREI Gesellschaft für Beratung und Realisation mbH,N/A,N/A,['Pützerstrasse 24'],DE,60488,['Pützerstrasse 24'],DE,60488,RA000242,HRB 95631,GENERAL,DE,INACTIVE,2017-10-19T12:53:29Z
391200S0HPSZDM5LGQ68,zero.one GmbH,N/A,N/A,['Gabelgasse 11'],DE,84036,['Gabelgasse 11'],DE,84036,RA000285,HRB 9598,GENERAL,DE,ACTIVE,2018-02-09T14:42:05Z
391200S0JGXZBWYBSH94,Lieselotte und Edgar Dittel-Stiftung,N/A,N/A,['Händelstraße 33'],DE,29223,['Händelstraße 33'],DE,29223,RA999999,,GENERAL,DE,ACTIVE,2019-03-13T09:23:43Z
391200S0K6N1B03QOJ85,GartenSzenario - living at Pool GmbH,N/A,N/A,['Raiffeisenstraße 2'],DE,67489,['Raiffeisenstraße 2'],DE,67489,RA000284,HRB 31599,GENERAL,DE,ACTIVE,2020-07-08T06:41:38Z
391200S0KIQ6C4C19725,Maul Schifffahrt GmbH,N/A,N/A,['Heidesheimer Str. 46'],DE,55124,['Heidesheimer Str. 46'],DE,55124,RA000295,HRB 51844,GENERAL,DE,ACTIVE,2025-01-31T08:07:23Z
391200S0KKFP8EML1J90,KRYSCHI Wasserhygiene GmbH,N/A,N/A,['Industriestr. 15 a.'],DE,41564,['Industriestr. 15 a.'],DE,41564,RA000309,HRB 19613,GENERAL,DE,ACTIVE,2018-09-03T08:17:39Z
391200S0KN0DHN0O0T03,Final Developed Property GmbH,N/A,N/A,['Haynauer Straße 60'],DE,12249,['Haynauer Straße 60'],DE,12249,RA000217,HRB 124029,GENERAL,DE,ACTIVE,2017-12-04T17:02:44Z
391200S0LIFP2UBZUE66,MR-Vermögensverwaltungs GmbH,N/A,N/A,['Hähner Weg 16'],DE,51580,['Hähner Weg 16'],DE,51580,RA000338,HRB 16448,GENERAL,DE,ACTIVE,2022-05-20T07:19:20Z
391200S0MUKQ0U31IF40,Silicon Beergarden UG (haftungsbeschränkt),N/A,N/A,['Seybothstraße 62a'],DE,81545,['Seybothstraße 62a'],DE,81545,RA000304,HRB 209599,GENERAL,DE,ACTIVE,2023-11-06T08:55:59Z
391200S0MEPBPGLPGK60,VG Ventilatortechnik GmbH,N/A,N/A,['Im Brühl 6'],DE,74405,['Im Brühl 6'],DE,74405,RA000351,HRB 570245,GENERAL,DE,ACTIVE,2017-09-20T12:00:17Z
391200S0MTFOLM82LW81,LUCATIS AG,N/A,N/A,['Maximilianstraße 45'],DE,80538,['Maximilianstraße 45'],DE,80538,RA000304,HRB 250669,GENERAL,DE,ACTIVE,2018-09-12T15:01:15Z
391200S0MDZEFTBX8741,Exotic Ocean Irrevocable Trust,N/A,N/A,['Koko Drive 4079'],US,96816,['Koko Drive 4079'],US,96816,RA999999,,GENERAL,US-HI,ACTIVE,2018-01-04T20:40:14Z
391200S0OV5RXI0KRZ36,BCF - Barnimer Club für Finanzanlagen,N/A,N/A,['Sieglindeweg 8'],DE,16348,['Sieglindeweg 8'],DE,16348,RA999999,,FUND,DE,INACTIVE,2017-06-12T06:39:21Z
391200S0QOZM93YQNA15,Lestin Tauch- und Bergungsunternehmen GmbH,N/A,N/A,['Nikolsdorfergasse 31'],AT,1050,['Nikolsdorfergasse 31'],AT,1050,RA000017,100747 h,GENERAL,AT,ACTIVE,2018-07-24T12:20:06Z
391200S0QT6HUCH52U83,CoBraS GmbH,N/A,N/A,['Schinkelstr. 4'],DE,31137,['Schinkelstr. 4'],DE,31137,RA000267,HRB 207329,GENERAL,DE,ACTIVE,2023-11-09T09:23:51Z
391200S0NEPWRU9EBD74,JB Pensions GmbH,N/A,N/A,['Apfelstraße 25 g'],DE,33613,['Apfelstraße 25 g'],DE,33613,RA000257,HRB 10922,GENERAL,DE,ACTIVE,2017-12-28T05:47:54Z
391200S0QH5YUZLHKB94,Effektenclub 1969,N/A,N/A,['Am Komer 53'],DE,58642,['Am Komer 53'],DE,58642,RA999999,,GENERAL,DE,ACTIVE,2017-12-11T19:34:19Z
391200S0NYH1MKZVER34,W + W Medienwerk GmbH,N/A,N/A,['Adlerweg 7'],DE,33659,['Adlerweg 7'],DE,33659,RA000218,HRB 32859,GENERAL,DE,ACTIVE,2018-01-29T13:46:25Z
391200S0SCQR0RI7JP32,Gillet Rupprecht Die Tanzschule GmbH,N/A,N/A,['Nürnberger Straße 10'],DE,91052,['Nürnberger Straße 10'],DE,91052,RA000247,HRB 15131,GENERAL,DE,ACTIVE,2019-01-07T09:34:31Z
391200S0QYRAE4NQ4R53,Seidl Beteiligungs UG (haftungsbeschränkt),N/A,N/A,['Mommsenstrasse 46'],DE,10629,['Mommsenstrasse 46'],DE,10629,RA000217,HRB 185028,GENERAL,DE,ACTIVE,2021-01-05T08:41:34Z
391200S0RHNLHMGBKD90,Köhler & von Bargen Projekte GmbH,N/A,N/A,['Rothenbaumchaussee 43'],DE,20148,['Rothenbaumchaussee 43'],DE,20148,RA000259,HRB 162329,GENERAL,DE,ACTIVE,2023-12-21T16:36:44Z
391200S0SY69HQPDVM77,VGS-Süd GmbH & Co. KG,N/A,N/A,['Bonner Str. 12'],DE,51379,['Bonner Str. 12'],DE,51379,RA000280,HRA 37146,GENERAL,DE,ACTIVE,2024-02-14T13:43:36Z
391200S0TA1RJ2MLKF68,Metz GmbH & Co. KG,N/A,N/A,['Heilbronner Str. 11-13'],DE,70771,['Heilbronner Str. 11-13'],DE,70771,RA000351,HRA 221069,GENERAL,DE,ACTIVE,2017-12-08T09:23:54Z
391200S0XE1C05SLR833,Der Finanz Berater - Artur Wunderle Vermögensbetreuungs GmbH,N/A,N/A,['Hauptstraße 8b'],DE,82319,['Hauptstraße 8b'],DE,82319,RA000304,HRB 171858,GENERAL,DE,ACTIVE,2017-09-08T13:57:13Z
391200S0VVVQU6ITQJ88,FJ Investments GmbH,N/A,N/A,"['Morawitzkystrasse 1', 'c/o Buddemeier Florian']",DE,80803,"['Morawitzkystrasse 1', 'c/o Buddemeier Florian']",DE,80803,RA000304,HRB 231590,GENERAL,DE,ACTIVE,2023-03-30T08:50:42Z
391200S0UOR0NOO0W572,BasConsult GmbH,N/A,N/A,['Nürnberger Straße 143'],DE,34123,['Nürnberger Straße 143'],DE,34123,RA000275,HRB 7262,GENERAL,DE,ACTIVE,2017-12-06T20:35:48Z
