LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900AAKD0PTJGJPC86,"Regina AI S. A., SICAV-RAIF",N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Universal-Investment-Luxembourg S.A., 15, rue de Flaxweiler']",LU,L-6776,RA999999,,FUND,LU,ACTIVE,2022-03-03T09:36:46Z
529900AALZAJ8JFAUE79,SACHWERTE-WOHNBAU II KAPITALVERWALTUNGSGESELLSCHAFT GmbH & Co. KG,N/A,N/A,['Marktplatz 1 (Altes Rathaus)'],DE,86381,['Marktplatz 1 (Altes Rathaus)'],DE,86381,RA000299,HRA 12578,GENERAL,DE,ACTIVE,2017-10-02T13:58:15Z
529900AAK4UN64NCAU95,Betty und Ernst Böck-Stiftung,N/A,N/A,['Ulrich-Wurmser-Weg 7'],DE,83700,['Ulrich-Wurmser-Weg 7'],DE,83700,RA000704,,GENERAL,DE,ACTIVE,2020-09-29T10:14:22Z
529900AALI4N0ODIKZ29,Intralab GmbH,N/A,N/A,['Weißgasse 53/8'],AT,1170,['Weißgasse 53/8'],AT,1170,RA000017,596730w,GENERAL,AT,ACTIVE,2024-04-09T05:49:48Z
529900AAJQJP6M7X4O97,Bruba Anstalt,N/A,N/A,['Neugrüt 21'],LI,9496,['Neugrüt 21'],LI,9496,RA000428,FL-0001.535.757-7,GENERAL,LI,ACTIVE,2017-08-14T07:50:21Z
529900AAJV6VEMDZLY83,adidas Pension Trust e.V.,N/A,N/A,['Adi-Dassler-Straße 1'],DE,91074,['Adi-Dassler-Straße 1'],DE,91074,RA000247,VR 200795,GENERAL,DE,ACTIVE,2018-02-08T11:17:30Z
529900AAKMGZMWRFBY32,Langer-von Canstein-Liegenschaftsverwaltung GmbH & Co. KG,N/A,N/A,['Lindenstraße 23a'],DE,65795,['Lindenstraße 23a'],DE,65795,RA000242,HRA 47507,GENERAL,DE,ACTIVE,2023-06-20T11:35:43Z
529900AALMV9J98J7H98,DANIV 2003 SL,N/A,N/A,"['CL BAILEN,71 BIS P.3']",ES,08009,"['CL BAILEN,71 BIS P.3']",ES,08009,RA000780,B62446141,GENERAL,ES,ACTIVE,2018-01-29T08:50:01Z
529900AAMBQ15I7R4M46,FREUNDESKREIS Museum Fünf Kontinente e.V.,N/A,N/A,['Maximiliansplatz 12b'],DE,80333,['Maximiliansplatz 12b'],DE,80333,RA000304,VR 10015,GENERAL,DE,ACTIVE,2017-10-19T10:01:08Z
529900AANOBRUCR88381,Elkraft Sverige AB,N/A,N/A,['Telefonvägen 30'],SE,12626,['Telefonvägen 30'],SE,12626,RA000544,556559-9668,GENERAL,SE,NULL,2014-05-09T07:48:10Z
529900AANUHTYPSZJ298,Norder Fehngesellschaft,N/A,N/A,['Kanalweg 1'],DE,26532,['Kanalweg 1'],DE,26532,RA999999,,GENERAL,DE,ACTIVE,2017-11-30T14:32:40Z
529900AANDM9PYU5NL68,Maurer Veranstaltungstechnik GmbH,N/A,N/A,['Pappelauer Str. 47'],DE,89134,['Pappelauer Str. 47'],DE,89134,RA000355,HRB 720190,GENERAL,DE,ACTIVE,2014-04-05T08:43:21Z
529900AAMC3U88AWGJ27,"Briese Schiffahrts GmbH & Co. KG MS ""Mittelsand""",N/A,N/A,['Hafenstraße 12'],DE,26789,['Hafenstraße 12'],DE,26789,RA000207,HRA 111429,GENERAL,DE,INACTIVE,2014-01-22T11:55:32Z
529900AAM34BI1YB7611,Peach Wertgrund GmbH,506700A49L5C69NZ5J96,Peach Property Group AG,['Aachener Straße 186'],DE,50931,['Aachener Straße 186'],DE,50931,RA000280,HRB 90050,GENERAL,DE,ACTIVE,2022-07-05T07:01:45Z
529900AAJU1TY950AQ85,SCHENKER LOGISTICS ROMANIA S.A.,52990063S23N13HU4E98,Deutsche Bahn Aktiengesellschaft,"['Sectorul 5, Calea RAHOVEI, Nr. 196C']",RO,071101,"['Sectorul 5, Calea RAHOVEI, Nr. 196C']",RO,071101,RA000497,J40/9578/1994,GENERAL,RO,ACTIVE,2013-10-31T13:28:53Z
529900AAPA3BS9TTNF11,VS WIND FARM S.A.,N/A,N/A,"['MARIA ROSETTI, Nr. 6, camera 5, Etaj 3']",RO,020485,['CALLE SERRANO GALVACHE NUMERO 56'],ES,28033,RA000497,J40/9476/2011,GENERAL,RO,INACTIVE,2014-01-23T15:23:23Z
529900AAP0WIXW9XVQ53,Takarékszövetkezetek Oktatási Alapítványa,N/A,N/A,['Rumbach S. utca 6. I/2./2.'],HU,1075,['Rumbach S. utca 6. I/2./2.'],HU,1075,RA000656,01-02-0001648,GENERAL,HU,ACTIVE,2018-01-22T09:17:05Z
529900AAPD3ZI8KCZZ02,Rack Familien GbR,N/A,N/A,['Herzbachweg 21'],DE,63571,['Herzbachweg 21'],DE,63571,RA999999,,GENERAL,DE,ACTIVE,2023-09-19T10:50:10Z
529900AAODRYQ2T03L20,"Berlin, Tauentzienstraße 21-24 Immobilien GmbH & Co. KG",N/A,N/A,['Maximiliansplatz 12'],DE,80333,['Maximiliansplatz 12'],DE,80333,RA000304,HRA 100008,GENERAL,DE,ACTIVE,2014-02-17T10:12:03Z
529900AAP2EH7I0SWJ82,Lumep GmbH,N/A,N/A,['Mittelstraße 5 / 5 a'],DE,12529,['Mittelstraße 5 / 5 a'],DE,12529,RA000227,HRB 15308,GENERAL,DE,ACTIVE,2021-07-05T13:13:46Z
529900AAOFNNLA3K7D45,Coral Point Stiftung,N/A,N/A,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,"['c/o Allgemeines Treuunternehmen, Äulestrasse 5']",LI,9490,RA000428,FL-0001.533.044-7,GENERAL,LI,ACTIVE,2017-12-20T10:20:29Z
529900AAOA8TFZHV1996,bankdirekt.at AG,N/A,N/A,['Europaplatz 1a'],AT,4020,['Europaplatz 1a'],AT,4020,RA000017,FN 294362k,GENERAL,AT,INACTIVE,2013-12-28T06:43:27Z
529900AAP3KPK5Y2FF89,Lotte Schopper-Stiftung,N/A,N/A,"['c/o Rummelsberger Dienste für Menschen gGmbH, Rummelsberg 2']",DE,90592,"['c/o Rummelsberger Dienste für Menschen gGmbH, Rummelsberg 2']",DE,90592,RA000704,,GENERAL,DE,ACTIVE,2017-11-18T13:36:59Z
529900AAO35B4MI11H06,RSS RECHTSANWÄLTE OG,N/A,N/A,['Brunnenplatz 5 b'],AT,7210,['Brunnenplatz 5 b'],AT,7210,RA000017,183700y,GENERAL,AT,ACTIVE,2017-12-06T15:16:39Z
529900AAPBO9MNW1UY54,NEURON Szoftver Számítástechnikai Tanácsadó Szolgáltató és Kereskedelmi Korlátolt Felelősségű Társaság,N/A,N/A,['Böszörményi út 68.'],HU,4032,['Böszörményi út 68.'],HU,4032,RA000391,09-09-005994,GENERAL,HU,ACTIVE,2017-09-22T06:58:42Z
529900AAPW9YQI9AGG64,ELEMENTOS LIMITED,N/A,N/A,"['c/o CORPORATE ADMINISTRATION SERVICES, Level 6, 10 Market Street']",AU,4000,"['c/o CORPORATE ADMINISTRATION SERVICES, Level 6, 10 Market Street']",AU,4000,RA000014,138 468 756,GENERAL,AU,ACTIVE,2019-05-02T10:37:07Z
529900AAPSJRYIZFHF73,JBV LTD,N/A,N/A,"['c/o Sterling Offshore Limited of F20, 1. Floor, Eden Plaza']",SC,SC25,['c/o Sterling Trust & Fiduciary Limited F20 Eden Plaza'],SC,SC25,RA000520,80162,GENERAL,SC,ACTIVE,2020-09-30T08:14:25Z
529900AAQ62F3YUAMU54,Helvetic Investment GmbH,N/A,N/A,['Murnaustraße 12'],DE,65189,['Murnaustraße 12'],DE,65189,RA000365,HRB 28612,GENERAL,DE,ACTIVE,2014-02-01T09:03:32Z
529900AAPGZPJE3GSC45,ECOS Corporate Finance Consulting GmbH,N/A,N/A,['Ubald Kostersitz-Gasse 6'],AT,3400,['Ubald Kostersitz-Gasse 6'],AT,3400,RA000017,134754v,GENERAL,AT,ACTIVE,2018-01-02T16:30:16Z
529900AAQ2VGZX0GDZ78,UHL Fuji GmbH & Co. KG,N/A,N/A,['Am Kaiserkai 69'],DE,20457,['Am Kaiserkai 69'],DE,20457,RA000259,HRA 127653,GENERAL,DE,ACTIVE,2022-05-11T11:54:12Z
529900AAS3KE707J8484,Spalding Haulage Limited,N/A,N/A,['Priestley Road 10'],GB,GU2 7,['Priestley Road 10'],GB,GU2 7,RA000585,05735092,GENERAL,GB,ACTIVE,2014-01-24T08:06:50Z
529900AARUK2VTU73105,iamhealth GmbH,N/A,N/A,['Kaiserallee 72'],DE,76185,['Hauptstr. 1b'],DE,76297,RA000296,HRB 729999,GENERAL,DE,ACTIVE,2020-01-07T11:10:01Z
529900AAT53087QTJD56,JIN EL FICHAJE INVESTMENT SOCIEDAD LIMITADA,N/A,N/A,"['CALLE BERNEGAL , 2 - LOC']",ES,35500,"['CALLE BERNEGAL , 2 - LOC']",ES,35500,RA000780,B76287739,GENERAL,ES,ACTIVE,2018-01-09T06:35:00Z
529900AATGO0OI4T4P50,nextLAP GmbH,N/A,N/A,['Hofmannstr. 61'],DE,81379,['Hofmannstr. 61'],DE,81379,RA000304,HRB 214814,GENERAL,DE,INACTIVE,2020-01-24T09:05:46Z
529900AASBLHHZS2F034,"UAB ""KD Invest""",N/A,N/A,['Energetikų g. 50'],LT,52163,['Energetikų g. 50'],LT,52163,RA000430,302738535,GENERAL,LT,ACTIVE,2020-02-27T15:28:53Z
529900AAQ8MNA5UA9P95,dsi capital GmbH,N/A,N/A,['Lärchenweg 1'],DE,86368,['Lärchenweg 1'],DE,86368,RA000206,HRB 40320,GENERAL,DE,ACTIVE,2024-12-11T09:37:08Z
529900AATOM3J9YS0171,Investeringsforeningen Jyske Invest International - Jyske Invest German Equities CL,N/A,N/A,['Vestergade 8-16'],DK,8600,['Vestergade 8-16'],DK,8600,RA000171,11066-013,FUND,DK,INACTIVE,2014-02-07T09:47:26Z
529900AARX4O9IRDCU04,Barzig Infrastruktur GmbH & Co. KG,N/A,N/A,['Valentinskamp 70'],DE,20355,['Valentinskamp 70'],DE,20355,RA000259,HRA 129707,GENERAL,DE,ACTIVE,2023-03-15T10:45:47Z
