LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
335800YIICDHNAHXH462,YASHVI TEX,N/A,N/A,"['PLOT NO A/3, SAHIBA GALI, MOTA BORASARA,', 'NR-KIM RAILWAY CROSSING,']",IN,394110,"['PLOT NO A/3, SAHIBA GALI, MOTA BORASARA,', 'NR-KIM RAILWAY CROSSING,']",IN,394110,RA000754,24ATQPG5515R2Z2,SOLE_PROPRIETOR,IN,ACTIVE,2024-06-24T11:50:59Z
335800YIHCXUSB4MCF19,R S LIQUOR GHAZIABAD,N/A,N/A,"['KHASRA NO 599 ME, VILLAGE BASANTPUR, SAINTLY, NH-58 NEAR BPCL PUMP, MURADNAGAR']",IN,201206,"['KHASRA NO 599 ME, VILLAGE BASANTPUR, SAINTLY, NH-58 NEAR BPCL PUMP, MURADNAGAR']",IN,201206,RA000754,09ABBFR3356E1Z9,GENERAL,IN,ACTIVE,2023-03-23T08:33:27Z
335800YIGCV5ZGA16X51,GANEKO SOLAR PRIVATE LIMITED,N/A,N/A,"['D-2, FIRST FLOOR, SOUTHERN PARK BUILDING DISTRICT', 'CENTRE, SAKET DELHI SOUTH']",IN,110017,"['D-2, FIRST FLOOR, SOUTHERN PARK BUILDING DISTRICT', 'CENTRE, SAKET DELHI SOUTH']",IN,110017,RA000394,U40106DL2022FTC399758,GENERAL,IN,ACTIVE,2023-05-29T11:26:55Z
335800YIIBNKNK6JO488,ASK JEWELLERY,N/A,N/A,"['236, PR COMPLEX, KOSAKADAI STREET']",IN,605001,"['236, PR COMPLEX, KOSAKADAI STREET']",IN,605001,RA000754,34BFXPS9896F1Z8,SOLE_PROPRIETOR,IN,ACTIVE,2022-03-27T08:47:24Z
335800YIHGB1NK1KBE47,GLAXO INDIA LIMITED PENSION FUND NO 2,N/A,N/A,"['DR ANNIE BESANT ROAD, WORLI']",IN,400030,"['DR ANNIE BESANT ROAD, WORLI']",IN,400030,RA999999,,GENERAL,IN,ACTIVE,2021-02-08T10:36:38Z
335800YIHJSIUZI59R49,AMAN IMPEX,N/A,N/A,"['5/2 ANANDILAL PODDAR SARANI,', '6TH FLOOR']",IN,700071,"['5/2 ANANDILAL PODDAR SARANI,', '6TH FLOOR']",IN,700071,RA000754,19ATLPG6849B1ZH,SOLE_PROPRIETOR,IN,ACTIVE,2018-11-13T10:56:36Z
335800YII6BZ77HKC887,TIT BIT FOODS (INDIA) PRIVATE LIMITED,N/A,N/A,"['PLOT NO. A-55, T.T.C INDUSTRIAL AREA MIDC, MAHAPE NAVI MUMBAI MH IN']",IN,400709,"['PLOT NO. A-55, T.T.C INDUSTRIAL AREA MIDC, MAHAPE NAVI MUMBAI MH IN']",IN,400709,RA000394,U15310MH1991PTC059829,GENERAL,IN,ACTIVE,2018-06-13T12:15:46Z
335800YIGIFAYO6IUC45,ASHIANA CREATORS PRIVATE LIMITED,N/A,N/A,"['401, COMMERC TOWERS,', 'OPP.-GELSHOPPING CENTRE', 'MAIN ROAD,']",IN,834001,"['401, COMMERC TOWERS,', 'OPP.-GELSHOPPING CENTRE', 'MAIN ROAD,']",IN,834001,RA000394,U45200JH2003PTC010255,GENERAL,IN,ACTIVE,2023-04-29T07:09:47Z
335800YII4PVDH72FT70,VIDEO PLAZA,N/A,N/A,"['3RD FLOOR, THE CITI RESIDENCI HOTEL, SAHID KHUDIRAM SARANI, CITY CENTRE,']",IN,713216,"['3RD FLOOR, THE CITI RESIDENCI HOTEL, SAHID KHUDIRAM SARANI, CITY CENTRE,']",IN,713216,RA000754,19AAEFV1227A1ZL,GENERAL,IN,ACTIVE,2024-05-27T12:24:15Z
335800YII4JF3JM29O49,M/S HARIOM FLOR MILL,N/A,N/A,"['INDUSTRIALARIA', 'SULTANPURROAD', 'RAEBARELI', 'RAEBARELI']",IN,229001,"['INDUSTRIALARIA', 'SULTANPURROAD', 'RAEBARELI', 'RAEBARELI']",IN,229001,RA000754,09AVFPS2637F2ZD,SOLE_PROPRIETOR,IN,ACTIVE,2023-06-30T08:31:40Z
335800YIJ9VUKCYA9D15,MAHADEV TEXO FAB,N/A,N/A,"['ROAD NUMBER-6, PLOT NO-624, GIDC, SACHIN TALANGPOR ROAD', 'GIDC, SACHIN']",IN,394230,"['ROAD NUMBER-6, PLOT NO-624, GIDC, SACHIN TALANGPOR ROAD', 'GIDC, SACHIN']",IN,394230,RA000754,24ABTFM7082J1ZM,GENERAL,IN,ACTIVE,2023-09-07T07:14:33Z
335800YIIUDJJSBU4376,HARI OVERSEAS PVT LTD,N/A,N/A,"['C-8, SECTOR 3,', 'GAUTAM BUDDHA NAGAR,']",IN,201301,"['C-8, SECTOR 3,', 'GAUTAM BUDDHA NAGAR,']",IN,201301,RA000394,U51226UP1973PTC168666,GENERAL,IN,ACTIVE,2023-03-03T11:32:53Z
335800YIICE6YM6KS167,SHREE RANG CREATION,N/A,N/A,"['SHOP NO. E-296, GROUND FLOOR,', 'RADHA KRISHNA TEXTILE MARKET', 'BEGUMPURA, RING ROAD']",IN,395002,"['SHOP NO. E-296, GROUND FLOOR,', 'RADHA KRISHNA TEXTILE MARKET', 'BEGUMPURA, RING ROAD']",IN,395002,RA000709,5212005353,SOLE_PROPRIETOR,IN,ACTIVE,2018-08-13T12:58:52Z
335800YIIQKIRTLGEP88,RANDACK FASTENERS INDIA PRIVATE LIMITED,N/A,N/A,"['GATE NO. 1197, NEAR GHOTAWADE PHATA,', 'PIRANGUT, TALUKA MULSHI, PUNEPUNE MH IN']",IN,412108,"['GATE NO. 1197, NEAR GHOTAWADE PHATA,', 'PIRANGUT, TALUKA MULSHI, PUNEPUNE MH IN']",IN,412108,RA000394,U28991PN2008PTC131920,GENERAL,IN,ACTIVE,2018-08-07T12:59:39Z
335800YIK5SYF179I734,360 ONE ASSET MANAGEMENT LIMITED,335800DDYMCDBO5OLL32,360 ONE WAM LIMITED,"['360 ONE CENTRE', 'KAMALA CITY, SENAPATI BAPAT MARG', 'LOWER PAREL, MUMBAI']",IN,400013,"['360 ONE CENTRE', 'KAMALA CITY, SENAPATI BAPAT MARG', 'LOWER PAREL, MUMBAI']",IN,400013,RA000394,U74900MH2010PLC201113,GENERAL,IN,ACTIVE,2021-03-24T08:38:40Z
335800YIMSOMKKNHUL16,SHRI JAGDAMBA EMBROIDERY PRIVATE LIMITED,N/A,N/A,"['E 73, GRATER KAILASH ENCLAVE-I']",IN,110048,"['E 73, GRATER KAILASH ENCLAVE-I']",IN,110048,RA000394,U18101DL2006PTC149873,GENERAL,IN,ACTIVE,2024-05-07T09:45:04Z
