LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299006IRDNVO2HGCG77,Einwaller GmbH,N/A,N/A,['Herzog-Friedrich-Straße 38'],AT,6020,['Herzog-Friedrich-Straße 38'],AT,6020,RA000017,488872f,GENERAL,AT,ACTIVE,2019-03-22T09:17:08Z
5299006IS3HUSNBZRQ37,Ulalume AG,N/A,N/A,['Sinserstrasse 122'],CH,6330,['Sinserstrasse 122'],CH,6330,RA000549,CHE161966435,GENERAL,CH,ACTIVE,2023-01-04T09:48:20Z
5299006IQ6BZ1TU8B675,Gebäudereinigung Eva & Stefan Graf OG,N/A,N/A,['Leonhardg. 3-5'],AT,1030,['Leonhardg. 3-5'],AT,1030,RA000017,218458m,GENERAL,AT,ACTIVE,2021-12-22T08:55:14Z
5299006IQUPCW6S5FS52,HIC Handels GmbH,N/A,N/A,['Am Gutshof 1'],AT,2171,['Am Gutshof 1'],AT,2171,RA000017,438916s,GENERAL,AT,ACTIVE,2017-12-07T08:02:40Z
5299006IPQAG9AMQ9U88,Rüger Autogen- und Laser- Schneidtechnik GmbH,N/A,N/A,['Albert-Mayer-Str. 18'],DE,83052,['Albert-Mayer-Str. 18'],DE,83052,RA000354,HRB 11271,GENERAL,DE,ACTIVE,2022-01-03T12:37:50Z
5299006IQH4B0C3YWC09,SGKB Aktien Dividenden Focus,N/A,N/A,['Theodor-Heuss-Allee 70'],DE,60486,"['c/o Universal-Investment-Gesellschaft mbH, Theodor-Heuss-Allee 70']",DE,60486,RA000373,70167640,FUND,DE,ACTIVE,2023-05-04T13:51:35Z
5299006IS0DDSDE1OY98,PBC Banking Services GmbH,N/A,N/A,['Theodor-Heuss-Allee 72'],DE,60486,['Theodor-Heuss-Allee 72'],DE,60486,RA000242,HRB 94905,GENERAL,DE,INACTIVE,2015-08-27T14:06:48Z
5299006ISK8GTSR77282,JAM Consulting GmbH & Co KG,N/A,N/A,['Rathen 20'],AT,4081,['Rathen 20'],AT,4081,RA000017,221003f,GENERAL,AT,ACTIVE,2017-12-13T15:08:31Z
5299006IPTOF1UYA7X77,Stiftung Bildung und Diakonie des Rauhen Hauses,N/A,N/A,['Beim Rauhen Hause 21'],DE,22111,['Beim Rauhen Hause 21'],DE,22111,RA999999,,GENERAL,DE,ACTIVE,2017-11-06T15:39:46Z
5299006ISTHX48BFYJ38,JOHANNES-STIFTUNG,N/A,N/A,['Glockenstraße 5'],DE,09130,['Glockenstraße 5'],DE,09130,RA000739,,GENERAL,DE,ACTIVE,2018-03-27T12:41:13Z
5299006ISP2OYICA6308,GGJ Beteiligungs GmbH & Co Projekt Fünf OG,N/A,N/A,['Alserbachstraße 32'],AT,1090,['Alserbachstraße 32'],AT,1090,RA000017,280022y,GENERAL,AT,ACTIVE,2013-08-14T08:52:17Z
5299006ITNAWWA8VH504,DAVIDSON HOLDING S.A.,N/A,N/A,"['c/o ALEMAN, CORDERO, GALINDO & LEE, East 53rd Street, Marbella, Humboldt Tower, 2nd Floor']",PA,0801,"['c/o ALEMAN, CORDERO, GALINDO & LEE, East 53rd Street, Marbella, Humboldt Tower, 2nd Floor']",PA,0801,RA000478,155638996,GENERAL,PA,ACTIVE,2018-03-29T08:49:54Z
