LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900D7EBMXYXVNN991,GOLDEN PYRAMID FAMILY OFFICE PTE. LTD.,N/A,N/A,['205 JERVOIS ROAD'],SG,249085,['205 JERVOIS ROAD'],SG,249085,RA000523,202017368H,GENERAL,SG,ACTIVE,2024-05-30T18:51:03Z
254900D7E5F1PA1JU189,ADDARIO FAMILY LIMITED PARTNERSHIP,N/A,N/A,"['c/o DANIEL P. TRUMP', '2280 UNION STREET']",US,94123,['230 FRANCES LANE'],US,94040,RA000598,200409800051,GENERAL,US-CA,ACTIVE,2022-08-12T09:28:24Z
254900D7EC977S3RHZ35,ÉCO-COMPTEUR INC.,N/A,N/A,"['604-3981 boul', 'Saint-Laurent']",CA,H2W 1Y5,"['4, Charles Bourseul']",FR,22300,RA000081,1166404781,GENERAL,CA-QC,ACTIVE,2024-01-18T23:14:18Z
254900D7FPXXV89SBT65,Xiphos Systems Corporation,N/A,N/A,"['3981 Boulevard St-Laurent', 'Suite 500']",CA,H2W 1Y5,"['3981 Boulevard St-Laurent', 'Suite 500']",CA,H2W 1Y5,RA000081,1166833377,GENERAL,CA-QC,ACTIVE,2018-03-29T14:00:10Z
254900D7F4V0YJRY9Z70,Blue Pioneer Pte. Ltd.,N/A,N/A,"['163 Tras Street', '#03-01 Lian Huat Building']",SG,079024,"['163 Tras Street', '#03-01 Lian Huat Building']",SG,079024,RA000523,201333355Z,GENERAL,SG,ACTIVE,2019-11-19T14:04:47Z
254900D7F2Y4VM996283,BIFFA BIDCO LIMITED,N/A,N/A,"['CORONATION ROAD, CRESSEX']",GB,HP12 3TZ,"['CORONATION ROAD, CRESSEX']",GB,HP12 3TZ,RA000585,14177056,GENERAL,GB,ACTIVE,2022-08-17T13:27:23Z
254900D7E7K9BEO52011,Kaye Enterprises Limited,N/A,N/A,"['Oakleigh House', 'High Street', 'Hartley Wintney']",GB,RG27 8PE,"['Oakleigh House', 'High Street', 'Hartley Wintney']",GB,RG27 8PE,RA000585,02332671,GENERAL,GB,ACTIVE,2017-11-24T15:32:25Z
254900D7EPI7BWABNO78,"TSO PROPCO TOR, LP",N/A,N/A,"['C/O MAPLES FIDUCIARY SERVICES (DELAWARE) INC.', '4001 KENNETT PIKE', 'SUITE 302']",US,19807,"['65 East 55th Street', '19th Floor']",US,10022,RA000602,6307203,GENERAL,US-DE,ACTIVE,2025-01-10T21:40:30Z
254900D7EZOZOOD4P053,"DESCANSO ARTISTE, A CALIFORNIA LIMITED PARTNERSHIP",N/A,N/A,"['C/O VCORP SERVICES CA, INC.', '330 N BRAND BLVD', 'STE 700']",US,91203,"['1746 N CHEROKEE AVE', 'STE Z1']",US,90028,RA000598,199830300006,GENERAL,US-CA,ACTIVE,2024-02-22T20:03:19Z
254900D7E1M84L9LTU23,Berlin Postbahnhof S.à r.l.,N/A,N/A,"['6, route de Treves']",LU,L-2633,"['6, route de Treves']",LU,L-2633,RA000432,B282254,GENERAL,LU,ACTIVE,2024-10-02T14:28:03Z
254900D7GDSB4NYUL868,"COPPER BEECH TREE FARM, LLC",N/A,N/A,"['C/O JOHN LAWRENCE RE', '655 BLANDFORD RD.']",US,01034,['655 BLANDFORD RD.'],US,01034,RA000613,000941029,GENERAL,US-MA,ACTIVE,2022-04-08T19:56:54Z
