LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3912001NAB4ZTPRHPR35,iN TRADE GmbH,N/A,N/A,['Im Landgraben 3'],DE,71717,['Im Landgraben 3'],DE,71717,RA000351,HRB 25131,GENERAL,DE,ACTIVE,2020-11-10T05:20:02Z
3912001NBC9SRLKKP877,Max und Käthe Kempf-Stiftung,N/A,N/A,['Gallusanlage 7'],DE,60329,['Gallusanlage 7'],DE,60329,RA999999,,GENERAL,DE,ACTIVE,2017-12-01T15:19:58Z
3912001N87WOCZTTIX76,BURGHOF Kultur- und Veranstaltungsgesellschaft mbH Lörrach,N/A,N/A,['Herrenstr. 5'],DE,79539,['Herrenstr. 5'],DE,79539,RA000243,HRB 412820,GENERAL,DE,ACTIVE,2018-05-17T06:41:03Z
3912001NBEBTROOYKV66,Armstedter St.Jürgens Gilde,N/A,N/A,['Am Würen 10'],DE,24616,['Am Würen 10'],DE,24616,RA999999,,GENERAL,DE,ACTIVE,2017-12-12T15:12:26Z
3912001N96W3GEPCRM87,PEP Filmtheater GmbH,N/A,N/A,['Buchenfeldstr. 13'],DE,35759,['Buchenfeldstr. 13'],DE,35759,RA000364,HRB 4246,GENERAL,DE,ACTIVE,2018-08-20T09:03:11Z
3912001N7WN0DPFCPL41,SALVATOR Vermögensverwaltungsgesellschaft mbH,N/A,N/A,['Markt 32'],DE,08412,['Markt 32'],DE,08412,RA000224,HRB 33416,GENERAL,DE,ACTIVE,2021-02-15T12:03:17Z
3912001NBQQIDVLVVV09,Jacob Beteiligungs- und Verwaltungs-GmbH,N/A,N/A,['Esslinger Str. 67'],DE,76228,['Esslinger Str. 67'],DE,76228,RA000296,HRB 705838,GENERAL,DE,ACTIVE,2018-02-07T15:54:44Z
3912001N9PG3TUMNE228,Familienstiftung der Familie Siemens,N/A,N/A,['Schreiberstr. 12'],DE,38640,['Schreiberstr. 12'],DE,38640,RA999999,,GENERAL,DE,ACTIVE,2018-06-25T11:30:07Z
3912001N8FECZGBSVX80,FAMILIENHAUS AM UNIVERSITÄTSKLINIKUM MÜNSTER e.V.,N/A,N/A,"['Albert-Schweitzer-Str. 44', 'Büro Herr Schlattmann']",DE,48149,"['Albert-Schweitzer-Str. 44', 'Büro Herr Schlattmann']",DE,48149,RA000305,VR 3398,GENERAL,DE,ACTIVE,2017-12-19T09:44:35Z
3912001NAYZL90U7KF20,Gebr. van Eupen GmbH,N/A,N/A,['Harkortstrasse 53'],DE,44225,['Harkortstrasse 53'],DE,44225,RA000230,HRB 24262,GENERAL,DE,ACTIVE,2017-11-30T14:37:47Z
3912001NE91C2NQU7W79,Aventinus Immobilien GmbH,N/A,N/A,['Dollingerstraße 5'],DE,93326,['Dollingerstraße 5'],DE,93326,RA000325,HRB 16062,GENERAL,DE,ACTIVE,2023-01-27T09:39:14Z
3912001NC0X9S5J4G155,Steuersoft Gesellschaft zur Entwicklung von Software für steuerberatende Berufe mbH,N/A,N/A,['Wallstraße 7'],DE,66740,['In der Langwies 1'],DE,66793,RA000331,HRB 24335,GENERAL,DE,ACTIVE,2017-12-22T15:02:32Z
3912001NCNZMTBGYI035,Dietmar Holt,N/A,N/A,['Haselünner Str. 32a'],DE,49777,['Haselünner Str. 32a'],DE,49777,RA999999,,GENERAL,DE,ACTIVE,2018-03-28T08:30:11Z
3912001ND6FBXZP0C907,AGL Service- und Beteiligungsgesellschaft mbH,N/A,N/A,['Georgstr. 42'],DE,30159,['Georgstr. 42'],DE,30159,RA000262,HRB 59724,GENERAL,DE,ACTIVE,2023-10-10T05:35:56Z
