LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900M51VK7IDMEJL94,Formpave Retirement Benefits Scheme,N/A,N/A,"['C/o Barnett Waddingham Trustees Limited', 'St James House', 'St James Square']",GB,GL50 3PR,"['St James House', 'St James Square']",GB,GL50 3PR,RA999999,,GENERAL,GB,ACTIVE,2021-02-08T14:30:57Z
254900M51VH9TWZH4G50,Ultima Properties LLC,N/A,N/A,"['c/o Kimberly A. Palmisano', '19 S Lasalle St', 'Ste 900']",US,60603,"['1800 W Berenice St', 'Ste 200']",US,60613,RA000608,04758501,GENERAL,US-IL,ACTIVE,2019-07-23T14:38:45Z
254900M53TIYIDG6PC04,"Allure Medical Spa, P.L.L.C.",N/A,N/A,"['c/o Charles D. Mok', '8180 26 Mile Rd.', 'Suite 300']",US,48316,"['8180 26 Mile Rd.', 'Suite 300']",US,48316,RA000616,801890212,GENERAL,US-MI,ACTIVE,2019-02-01T22:03:21Z
254900M53B68B7YNIQ79,Secure Equity Corp.,N/A,N/A,['1 1/2 Miles Northern Highway'],BZ,,['1 1/2 Miles Northern Highway'],BZ,,RA000026,125636,GENERAL,BZ,ACTIVE,2017-10-17T02:43:53Z
254900M54JU1JOIV5M91,Balance Autism,N/A,N/A,"['c/o Steve Muller', '1625 Adventureland Dr', 'Ste B']",US,50009,"['1625 Adventureland Dr', 'Ste B']",US,50009,RA000606,154122,GENERAL,US-IA,ACTIVE,2020-01-07T13:38:50Z
254900M51XXBKO3RVM76,BHARDWAJ OVERSEAS SERVICES,N/A,N/A,"['1/57, R. H. B. Colony', 'Goverdhan', 'Vilas']",IN,313001,"['1/57, R. H. B. Colony', 'Goverdhan', 'Vilas']",IN,313001,RA000709,1307008313,GENERAL,IN,ACTIVE,2020-12-21T12:52:06Z
254900M53PSB5W026Q29,TRALEE CRESTVIEW OWNER LLC,N/A,N/A,"['c/o HARVARD BUSINESS SERVICES, INC.', '16192 COASTAL HWY']",US,19958,"['7400 E Orchard Rd, Suite 250 S']",US,80111,RA000602,6545561,GENERAL,US-DE,ACTIVE,2022-02-11T12:15:55Z
254900M54AUQJA7LK654,MONARCH CAPITAL PARTNERS IV-A LP,N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,"['C/O MONARCH ALTERNATIVE CAPITAL LP', 'CORPORATION TRUST CENTER 1209 ORANGE ST']",US,19801,RA999999,,FUND,US,ACTIVE,2023-08-23T15:15:34Z
254900M54LTDBK4MZT33,KAITAI INTERNATIONAL FUNDS SPC,N/A,N/A,"['27 Hospital Road', 'Grand Cayman']",KY,KY1-9008,"['c/o Taikang Asset Management (Hong Kong) Company Limited', '39/F', 'Bank of China Tower', '1 Garden Road']",HK,999077,RA000087,17320,FUND,KY,ACTIVE,2017-12-06T12:50:12Z
254900M53VU84NGZ2U26,HS CANADA ALTERNATIVE REAL ESTATE HOLDING GP INC.,N/A,N/A,"['1140 Bay Street', 'Suite 400']",CA,M5S 2B4,"['1140 Bay Street', 'Suite 400']",CA,M5S 2B4,RA000079,2841441,GENERAL,CA-ON,ACTIVE,2024-07-29T11:58:03Z
254900M55GFWFE5UWF22,"בול-דוג טריידינג בע""מ",N/A,N/A,"[""9 Ahad Ha'am""]",IL,6525101,"[""9 Ahad Ha'am""]",IL,6525101,RA000406,514357375,GENERAL,IL,ACTIVE,2018-09-17T17:38:21Z
254900M55A47SBGUQC54,"Fonds voor Gemene Rekening ""De Mareltjes""",N/A,N/A,['Oud Over 154 A'],NL,3632VH,['Oud Over 154 A'],NL,3632VH,RA000464,,FUND,NL,ACTIVE,2022-04-05T13:07:20Z
254900M554QTTC4KKP74,B & Y LIMITED,N/A,N/A,"['Griva Digeni, 115', 'Trident Centre']",CY,3101,"['Griva Digeni, 115', 'Trident Centre']",CY,3101,RA000161,ΗΕ 112519,GENERAL,CY,ACTIVE,2024-03-28T10:46:44Z
254900M55A55X80IX402,VAN BERKOM ET ASSOCIÉS INC.,N/A,N/A,"['600 De Maisonneuve Boulevard West', 'Suite 2510']",CA,H3A 3J2,"['600 De Maisonneuve Boulevard West', 'Suite 2510']",CA,H3A 3J2,RA000081,1142867358,GENERAL,CA-QC,ACTIVE,2019-09-20T12:09:56Z
254900M55GJZIC9B2S04,GULDBÆKSKÆR INVEST ApS,N/A,N/A,['Fiskerihavnsgade 41'],DK,9900,['Fiskerihavnsgade 41'],DK,9900,RA000170,27675573,GENERAL,DK,ACTIVE,2017-12-01T16:32:03Z
254900M56ZVCKSBAQC85,PhaseFour FZCO,N/A,N/A,"['B34BS33O007WS11', 'Jebel Ali Free Zone']",AE,,"['B34BS33O007WS11', 'Jebel Ali Free Zone']",AE,,RA000574,26942948,GENERAL,AE,ACTIVE,2023-10-27T13:40:11Z
254900M55TIBE721SU09,Etal Associates LLC,N/A,N/A,['3 Merrimack Court'],US,07652,['3 Merrimack Court'],US,07652,RA000625,0450560674,GENERAL,US-NJ,ACTIVE,2020-11-06T14:26:24Z
254900M56QFWWV8LPQ59,CARWASH ORLANDO LLC,N/A,N/A,"['C/O DIGIORE LEGAL GROUP', '1830 W. BROWARD BLVD', '2ND FLOOR']",US,33312,['1721 Besley Rd'],US,22182,RA000603,L23000208547,GENERAL,US-FL,ACTIVE,2023-05-09T14:28:53Z
254900M57SGPCL3CEN58,"Legacy at Wakefield/HF, L.L.C.",N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,['3301 West End Ave'],US,37203,RA000602,5567044,GENERAL,US-DE,ACTIVE,2021-02-23T19:51:40Z
254900M57M1KOSTD8E63,"Crypto Assets Opportunity Fund, LLC",N/A,N/A,"['c/o Gerald M. Miller', '707 Skokie Blvd Ste 600']",US,60062,"['666 Dundee Road', 'Suite 1804']",US,60062,RA000608,06625223,GENERAL,US-IL,ACTIVE,2018-02-05T21:28:42Z
254900M577PC1VMKC436,Kay Cee Exports,N/A,N/A,"['Plot No. 5, Old Focal Point']",IN,143001,"['Plot No. 5, Old Focal Point']",IN,143001,RA000709,1203001045,GENERAL,IN,ACTIVE,2020-01-06T14:54:06Z
254900M55RFX30L87J97,"HPIII SAN JOSE, LLC",N/A,N/A,"['C/O UNISEARCH, INC.', '800 NORTH STATE STREET SUITE 403']",US,19901,"['1400 N. WATER ST.', 'STE. 500']",US,53202,RA000602,5249115,GENERAL,US-DE,ACTIVE,2023-10-24T22:50:15Z
254900M56C5VH9SU5N64,"OYK Affiliate, LLC",N/A,N/A,"['c/o Fayiz M Hadid', '1888 W Tahquamenon Court']",US,48302,['1888 W Tahquamenon Court'],US,48302,RA000616,801664683,GENERAL,US-MI,ACTIVE,2023-10-26T11:22:42Z
254900M56930LLBD1Z93,FIDC 193 LLC,N/A,N/A,"['C/O JERRY R. KRZYS', '100 DEBARTOLO PL', 'STE 400']",US,44512,"['100 DEBARTOLO PL', 'STE 400']",US,44512,RA000629,5123957,GENERAL,US-OH,ACTIVE,2024-07-11T10:15:26Z
254900M582O0HB97J909,C. R. ODDER HOLDING ApS,N/A,N/A,['Århusvej 58 B'],DK,8300,['Århusvej 58 B'],DK,8300,RA000170,30833066,GENERAL,DK,ACTIVE,2017-12-27T16:35:06Z
254900M58FMHUO45SH14,CAJO Holding AB,N/A,N/A,['Nyponvagen 12'],SE,352 71,['Nyponvagen 12'],SE,352 71,RA000544,556866-1598,GENERAL,SE,ACTIVE,2017-11-02T12:33:09Z
254900M585YN89VGH916,2137 Lombard Land LLC,N/A,N/A,"['c/o National Registered Agents, Inc.', '1209 Orange Street']",US,19801,['1178 Folsom Street'],US,94103,RA000602,5918742,GENERAL,US-DE,ACTIVE,2021-05-20T15:12:30Z
254900M57V0QKO49A173,"MARKAR PROPERTIES II, LLC",N/A,N/A,"['C/O Mark A. Warsco', '505 E. Washington Blvd.']",US,46802,['4627 E 1200 N'],US,46783,RA000609,202202221567966,GENERAL,US-IN,ACTIVE,2023-08-10T14:05:55Z
