LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900ZY8W67ZFXPD594,Federated Investors Asia Pacific Pty Ltd,N/A,N/A,"['C/O K&L Gates LLP', 'Level 25-South Tower', '525 Collins Street']",AU,3000,"['Level 25 - South Tower', '525 Collins Street']",AU,3000,RA000015,159 956 313,GENERAL,AU,INACTIVE,2018-01-18T12:01:12Z
254900ZY7JQZ22I95Y76,TERRA INVESTIMENTOS DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA.,N/A,N/A,"['Joaquim Floriano Street', '100, 5 Floor']",BR,04534-000,"['Joaquim Floriano Street', '100, 5 Floor']",BR,04534-000,RA000059,03.751.794/0001-13,GENERAL,BR,ACTIVE,2017-12-27T20:19:10Z
254900ZY9DN9QQTTPP58,CASSINI AS,N/A,N/A,"['c/o Haakon Tillier', 'Tore Hunds vei 13']",NO,0576,['Tore Hunds vei 13'],NO,0576,RA000472,918 984 283,GENERAL,NO,ACTIVE,2020-02-26T16:21:52Z
254900ZY858P3OSY5I20,JOAO VAN ASS,N/A,N/A,['Rua Gumercindo Ferreira 58 Sl 10 Centro'],BR,75901-310,['Rua Gumercindo Ferreira 58 Sl 10 Centro'],BR,75901-310,RA888888,191.891.090-15,SOLE_PROPRIETOR,BR,ACTIVE,2021-08-17T20:29:52Z
254900ZY8NDFYI1J6Z73,LARS CHRISTENSEN HOLDING ApS,N/A,N/A,['Nedre Mosevej 63'],DK,9990,['Nedre Mosevej 63'],DK,9990,RA000170,27574726,GENERAL,DK,ACTIVE,2018-01-11T17:44:03Z
254900ZY9BSRO8LGBE97,"WFI UWF II, LLC",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['15 Broad Street', 'Suite 701']",US,02109,RA000602,2385364,GENERAL,US-DE,ACTIVE,2023-11-01T15:47:41Z
254900ZY8EB1F9H7Z840,"2000 Associates, LLC",N/A,N/A,"['650 North Twelfth Street', 'Suite 100']",US,17043,"['650 North Twelfth Street', 'Suite 100']",US,17043,RA000632,4346956,GENERAL,US-PA,ACTIVE,2019-09-13T17:02:24Z
254900ZY7PP1NVF14C51,"MMPF III PHOENIX AZ, LLC",N/A,N/A,"['c/o United Agent Group Inc.', '1521 Concord Pike, Suite 201']",US,19803,"['3807 Cleghorn Ave', 'STE 903']",US,37215,RA000602,6336596,GENERAL,US-DE,ACTIVE,2022-01-25T13:08:46Z
254900ZY870FRT104Z95,Star Weld Technology Solutions OÜ,N/A,N/A,"['Peterburi tee 38/2', 'Lasnamäe']",EE,11415,"['Peterburi tee 38/2', 'Lasnamäe']",EE,11415,RA000181,14209420,GENERAL,EE,ACTIVE,2021-11-16T14:58:12Z
254900ZY9I3IDCQMBV79,5501 Headquarters Office Partners LP,N/A,N/A,"['c/o BRIAN D. NEITZEL', '16400 N. DALLAS PARKWAY, SUITE 150']",US,75248,"['16400 N. DALLAS PARKWAY, SUITE 150']",US,75248,RA000637,0803475061,GENERAL,US-TX,ACTIVE,2019-12-16T20:20:05Z
254900ZY9PU8ZLQ42567,NOVA MSC BERHAD,N/A,N/A,"['No. 5-1, Jalan Radin Bagus 9', 'Bandar Baru Sri Petaling']",MY,57000,"['A-18-3, Tower A, Level 18', 'Northpoint, Mid Valley City', 'No. 1, Medan Syed Putra Utara']",MY,59200,RA000439,200201024235,GENERAL,MY,ACTIVE,2024-12-12T11:15:11Z
254900ZY9JGL96KA5Z54,GUSTAV INVEST ApS,N/A,N/A,['Grønborgvej 19'],DK,7323,['Grønborgvej 19'],DK,7323,RA000170,32662889,GENERAL,DK,ACTIVE,2017-12-28T16:32:00Z
254900ZYA1CDMOR3Y592,Sky Lucky Development Limited,N/A,N/A,"['Unit C', '15/F Hua Chiao Commercial Centre', '678 Nathan Road,Mongkok', 'Kowloon']",HK,999077,"['Unit C', '15/F Hua Chiao Commercial Centre', '678 Nathan Road,Mongkok', 'Kowloon']",HK,999077,RA000389,36327460,GENERAL,HK,ACTIVE,2018-06-14T15:46:47Z
254900ZYA4LPK07PK188,Gamse Lithographing Company Incorporated of Delaware,N/A,N/A,"['c/o UNITED STATES CORPORATION COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,['7413 Pulaski Highway'],US,21237,RA000602,306225,GENERAL,US-DE,ACTIVE,2020-08-17T19:33:50Z
254900ZY7SVFYK143C07,"H.I.G. WHITEHORSE PRINCIPAL LENDING OFFSHORE HOLDINGS - H22, LLC",549300XMFU0E6LOBYK75,"H.I.G. WHITEHORSE PRINCIPAL LENDING OFFSHORE FUND, L.P.","['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['C/O H.I.G. CAPITAL LLC', '1450 BRICKELL AVE', '31ST FLOOR']",US,33131,RA000602,5661091,GENERAL,US-DE,ACTIVE,2024-12-24T16:02:48Z
254900ZYB21WV21TNL53,Pinetree Investments Limited,N/A,N/A,['15 Esplanade'],JE,JE1 1RB,['15 Esplanade'],JE,JE1 1RB,RA000414,66466,GENERAL,JE,ACTIVE,2017-12-19T21:20:25Z
254900ZYAH9HNL9RFQ15,JSO Holdings AS,N/A,N/A,['Stoltenberggata 1'],NO,5527,['Stoltenberggata 1'],NO,5527,RA000472,997 908 953,GENERAL,NO,ACTIVE,2021-01-19T19:01:15Z
254900ZYCKOGTU3OQK84,"Bradford Apartments, LLC",N/A,N/A,"['c/o George Bobotis', '700 East North Street', 'Suite 6']",US,29601,"['700 East North Street', 'Suite 6']",US,29601,RA000634,,GENERAL,US-SC,ACTIVE,2022-05-19T20:07:28Z
254900ZYA4XK08TR8S03,HHP Wilmot LLC,N/A,N/A,"['c/o GM Administrative Services', '115 NW First Ave', 'Suite 400']",US,97209,['3025 Pearce Park Rd.'],US,97526,RA000631,1618240-90,GENERAL,US-OR,ACTIVE,2019-12-16T12:25:40Z
254900ZYB3M9FJSAP860,DANIMEX ApS,N/A,N/A,['Mannadalen 20'],DK,9260,['Mannadalen 20'],DK,9260,RA000170,55706611,GENERAL,DK,ACTIVE,2017-12-19T13:48:00Z
254900ZYAX9798CTGV13,Meyersdale SNF Propco Company LLC,N/A,N/A,"['c/o File Right Corporate Service LLC', '1201 N Orange Street, Suite 7140']",US,19801,['201 Hospital Dr'],US,15552,RA000602,7125434,GENERAL,US-DE,ACTIVE,2023-02-20T09:25:00Z
254900ZYBBTBCM3ZEC97,BTG Pactual International Portfolio Fund SPC,N/A,N/A,"['C/O Ogier Fiduciary Services (Cayman) Limited', '89 Nexus Way', 'Grand Cayman']",KY,KY1-9007,"['C/O BTG Pactual Asset Management S.A. Distribuidora De Titulos E Valores Mobiliarios', '5 Andar Parte', 'Praia De Botafogo , 501', 'Botafogo']",BR,22250-040,RA000087,17198,FUND,KY,ACTIVE,2023-04-20T13:21:09Z
