LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
2549008D63PLSN05YF35,ResponsiFund ESG Core Fixed Income Fund,N/A,N/A,"['c/o Amalgamated Bank', '275 Seventh Avenue']",US,10001,"['c/o Amalgamated Bank', '275 Seventh Avenue']",US,10001,RA999999,,FUND,US-NY,ACTIVE,2021-01-27T17:12:17Z
2549008D6CKM3KHJV825,Managing The Risk SA de CV,N/A,N/A,['Guayaquil 2524'],MX,44630,['Guayaquil 2524'],MX,44630,RA000449,MRI0403226Z6,GENERAL,MX,ACTIVE,2023-04-21T08:55:11Z
2549008D5EV1NEFC9U27,LURENTZATOS AND PAPADATOS LLC,N/A,N/A,"['C/O ELIAS LURENTZATOS', 'ONE FORT HILL ROAD']",US,10710,['ONE FORT HILL ROAD'],US,10710,RA000628,3982743,GENERAL,US-NY,ACTIVE,2023-03-14T12:06:14Z
2549008D7H062M82WH27,COLONEX MARITIME SA,N/A,N/A,"['HENVILLE BUILDING', 'PRINCE CHARLES STREET', 'CHARLESTOWN']",KN,,"['HENVILLE BUILDING', 'PRINCE CHARLES STREET', 'CHARLESTOWN']",KN,,RA000502,C 31807,GENERAL,KN,ACTIVE,2017-12-14T15:57:58Z
2549008D5XH75HI2CC59,Grand LLC,N/A,N/A,"['811 Amboy Ave', 'Suite E']",US,08837,"['811 Amboy Ave', 'Suite E']",US,08837,RA000625,0600283466,GENERAL,US-NJ,ACTIVE,2019-02-21T21:57:01Z
2549008D7LRIFYNG6Y46,"ARMS ACRES, INC.",N/A,N/A,['75 SEMINARY HILL ROAD'],US,10512,['75 Seminary Hill Road'],US,10512,RA000628,582487,GENERAL,US-NY,ACTIVE,2024-12-04T10:35:51Z
2549008D50ZQ1TT27O55,"ZELMAN YORBA LINDA, LLC",N/A,N/A,"['c/o THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['2400 E. KATELLA AVENUE', 'SUITE 760']",US,92806,RA000602,5798538,GENERAL,US-DE,ACTIVE,2021-12-10T13:45:35Z
2549008D55GLIW7N8S49,"INTERVALE AVENUE ASSOCIATES, L.P.",N/A,N/A,"['c/o ATLANTIC DEVELOPMENT GROUP, LLC', 'ATTN: GENERAL COUNSEL', '450 WEST 14TH STREET 8TH FLOOR']",US,10014,"['450 W. 14th Street', '8th Floor']",US,10014,RA000628,2323189,GENERAL,US-NY,ACTIVE,2020-06-10T18:45:47Z
2549008D7V63AQ7VZ178,Catalyst Crypto Clearing Inc.,N/A,N/A,"['c/o Harvard Business Services, Imc.', '16192 Coastal Hwy']",US,19958,"['130 West 3rd St.', '3s']",US,10012,RA000602,6352148,GENERAL,US-DE,ACTIVE,2022-09-23T15:08:24Z
2549008D72EI7MZQEF21,"Arthur Development Group, Inc.",N/A,N/A,"['C/O THE CORPORATION TRUST COMPANY', 'CORPORATION TRUST CENTER', '1209 ORANGE ST']",US,19801,"['6 S 2nd St', 'Suite 517']",US,45011,RA000602,6969906,GENERAL,US-DE,ACTIVE,2025-01-08T15:18:44Z
2549008D89AQ54722A51,BOULDER PROPERTY HOLDINGS LP,N/A,N/A,"['c/o The Corportation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['22 Herrick Drive'],US,11559,RA000602,7011159,GENERAL,US-DE,ACTIVE,2018-12-14T20:46:51Z
2549008D841KMUWKSD38,Empowerment Media Ltd,N/A,N/A,"['C/O Sunibel Corporate Services Ltd', 'Suite 204, Grand Baie Business Quarter', 'Chemin Vingt Pieds']",MU,30529,"['C/O Sunibel Corporate Services Ltd', 'Suite 204, Grand Baie Business Quarter', 'Chemin Vingt Pieds']",MU,30529,RA000447,C127479,GENERAL,MU,ACTIVE,2020-05-26T16:27:36Z
2549008D87QOKB3TVZ36,"8 Pack Holdings, LLC",N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET', 'SUITE 100']",US,19801,['2201 Main Street'],US,60202,RA000602,7010970,GENERAL,US-DE,ACTIVE,2024-09-02T14:57:07Z
2549008D8FB8RGJB7008,Amplify III PCC,N/A,N/A,"['6th Floor', 'Two Tribeca Tribeca Central Trianon']",MU,72261,"['Apex House', 'Bank Street', 'TwentyEight, Cybercity']",MU,72201,RA000447,C182965,GENERAL,MU,ACTIVE,2021-11-12T16:47:06Z
2549008D8E287Z47ZT83,"NIMBUS WIND FARM, LLC",5493004YTVTN31XROG16,SCOUT CLEAN ENERGY LLC,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1805 29th Street', 'Suite 2050']",US,80301,RA000602,6187843,GENERAL,US-DE,ACTIVE,2024-09-25T17:41:18Z
2549008D8L6GWQBT4990,CBCC GLOBAL RESEARCH LLP,N/A,N/A,"['501 - 505. 6th Floor, Turquoise - 4', 'Near Shantipura Circle', 'Vil. Sarkhej Daskroi']",IN,382210,"['501 - 505. 6th Floor, Turquoise - 4', 'Near Shantipura Circle', 'Vil. Sarkhej Daskroi']",IN,382210,RA000394,AAI-3525,GENERAL,IN,ACTIVE,2019-04-16T13:33:44Z
2549008D9271HJI7LW36,Epsilon Diversified Digital Assets Master Fund Limited,N/A,N/A,"['5th Floor', ""Andrew's Place"", '51 Church Street']",BM,,['17 Alexander Square'],GB,SW3 2AX,RA000028,54220,GENERAL,BM,ACTIVE,2019-05-01T13:15:50Z
2549008D9FO6J5N7YW70,"Tallgrass Family Housing, LP",N/A,N/A,"['C/O WARD F. HOPPE', '5631 S. 48TH STREET', 'SUITE 220']",US,68516,"['5631 S. 48TH STREET', 'SUITE 220']",US,68516,RA000623,2311351104,GENERAL,US-NE,ACTIVE,2024-09-19T13:15:04Z
2549008D9DTPY5PCPF13,Huntington Park Group Investors LLC,N/A,N/A,"['905 West Sproul Road', 'Suite 208']",US,19064,"['905 West Sproul Road', 'Suite 208']",US,19064,RA000632,4365805,GENERAL,US-PA,ACTIVE,2021-01-19T16:46:39Z
2549008D96SWYQYNFW10,Firenzia Investments Limited,N/A,N/A,"['Nerine House', 'St Georges Place']",GG,GY1 3ZG,"['Nerine House', 'St Georges Place']",GG,GY1 3ZG,RA000063,423675,GENERAL,VG,ACTIVE,2022-08-05T07:55:59Z
2549008D8H5REPW0VI93,ЮБЕКС - БЪЛГАРИЯ,N/A,N/A,['Д. Полянов 16А'],BG,5000,['Бачо Киро 8'],BG,1000,RA000065,104635578,GENERAL,BG,ACTIVE,2020-04-09T17:12:41Z
2549008D94SE5P5U8N28,Christensen Investments Ltd,N/A,N/A,"['C/O Icaza, Gonzalez-Ruiz & Aleman (BVI) Trust Limited', 'Vanterpool Plaza', '2nd Floor, Wickhams Cay 1', 'Tortola']",VG,VG1110,"['Level 14(A), Main Office Tower', 'Financial Park Labuan', 'Jalan Merdeka']",MY,87000,RA000063,1752339,GENERAL,VG,ACTIVE,2019-05-02T13:24:06Z
2549008D9AS4QDXUT633,Global Integrated Services (G.I.S.) B.V.,N/A,N/A,['Kaya W.F.G. (Jombi) Mensing 5'],CW,,['Kaya W.F.G. (Jombi) Mensing 5'],CW,,RA000160,93272,GENERAL,CW,ACTIVE,2017-12-14T20:26:31Z
2549008DA1LAX1I0P651,26 DENALI LLC,N/A,N/A,"['C/O PHILIP M FORNARO', '1022 S LA GRANGE RD', 'LA GRANGE']",US,60525-2845,['1303 JACK COURT'],US,60103,RA000608,14055193,GENERAL,US-IL,ACTIVE,2023-12-14T15:21:42Z
