LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
3358005XQYQ5SX7GV682,MATESHWARI BUS OPERATIONS PRIVATE LIMITED,N/A,N/A,"['U-7, SWASTIK HOUSE', 'NR. OLD HIGH COURT', 'NAVARANGPURA']",IN,380009,"['U-7, SWASTIK HOUSE', 'NR. OLD HIGH COURT', 'NAVARANGPURA']",IN,380009,RA000394,U60230GJ2013PTC076388,GENERAL,IN,ACTIVE,2022-02-22T08:12:09Z
3358005XNV6YYO9UVJ50,JANPAD TEXTILES PRIVATE LIMITED,N/A,N/A,"['INFINITY TOWER II,11THFLOOR,', 'PLOT A3,BLOCK-GP SECTOR V', 'SALT LAKE ELECTRONICS COMPLEX,']",IN,700091,"['INFINITY TOWER II,11TH FLOOR,', 'PLOT A3,BLOCK-GP SECTOR V', 'SALT LAKE ELECTRONICS COMPLEX,']",IN,700091,RA000394,U51109WB1989PTC046993,GENERAL,IN,ACTIVE,2024-12-18T08:27:04Z
3358005XQUEO8KFV6B08,THE KARNATAKA CO OPERATIVE BANK LIMITED,N/A,N/A,"['HO, NEAR BUS STAND, MUDDEBIHAL,', 'VIJAYAPURA (BIJAPUR), KARNATAKA']",IN,586212,"['HO, NEAR BUS STAND, MUDDEBIHAL,', 'VIJAYAPURA (BIJAPUR), KARNATAKA']",IN,586212,RA000754,29AAALT0357P2ZC,GENERAL,IN,ACTIVE,2020-03-08T11:23:20Z
3358005XNZE77SAZVB68,KRONOS MANAGEMENT SERVICES PRIVATE LIMITED,N/A,N/A,"['651A, BLOCK -O, 2ND FLOOR,', 'NEW ALIPORE']",IN,700053,"['651A, BLOCK -O, 2ND FLOOR,', 'NEW ALIPORE']",IN,700053,RA000394,U70109WB2022PTC256149,GENERAL,IN,ACTIVE,2022-09-17T07:58:03Z
3358005XR3BFFJAVCI88,SHAHAJI GULCHANDRA PAWAR,N/A,N/A,"['163/3, RAILWAY LINES']",IN,413001,"['163/3, RAILWAY LINES']",IN,413001,RA000754,27ANGPP9753N1Z2,SOLE_PROPRIETOR,IN,ACTIVE,2024-03-01T06:39:59Z
3358005XOVS5NAUULO51,VAKRATUNDA HOSPITAL PRIVATE LIMITED,N/A,N/A,"['P NO. 152/153, S. NO. 315/1D, PATHARDI,']",IN,422009,"['P NO. 152/153, S. NO. 315/1D, PATHARDI,']",IN,422009,RA000394,U74999MH2015PTC262685,GENERAL,IN,ACTIVE,2024-06-27T09:54:00Z
3358005XNVEO4JCMCL63,IMPERIAL DYEING LIMITED,N/A,N/A,"['266, UDYOG BHAVAN, SONAWALA ROAD,', 'GOREGAON (E)']",IN,400063,"['266, UDYOG BHAVAN, SONAWALA ROAD,', 'GOREGAON (E)']",IN,400063,RA000394,U17115MH1995PLC288116,GENERAL,IN,ACTIVE,2024-06-01T10:10:53Z
3358005XO6WKJWMQG985,VARADA INNOVATIONS PRIVATE LIMITED,N/A,N/A,"['NO.225,2ND FLOOR,PEENYA IV PHASE', 'INDUSTRIAL AREA, BANGALORE']",IN,560058,"['NO.225,2ND FLOOR,PEENYA IV PHASE', 'INDUSTRIAL AREA, BANGALORE']",IN,560058,RA000394,U52609KA2018PTC114475,GENERAL,IN,ACTIVE,2024-06-29T06:49:22Z
3358005XPVE51JR5NP12,PUNJAB GRAMIN BANK,N/A,N/A,"['JALANDHAR ROAD OPP. PETROL', 'PUMP,']",IN,144601,"['JALANDHAR ROAD OPP. PETROL', 'PUMP,']",IN,144601,RA000754,03AAGAP7115C1Z1,GENERAL,IN,ACTIVE,2019-08-05T12:28:36Z
3358005XRAM8XUJYLQ12,LKP SECURITIES LIMITED,N/A,N/A,"['203, EMBASSY CENTRE,', 'NARIMAN POINT,']",IN,400021,"['203, EMBASSY CENTRE,', 'NARIMAN POINT,']",IN,400021,RA000394,L67120MH1994PLC080039,GENERAL,IN,ACTIVE,2018-03-07T13:24:19Z
