LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
529900E42R6J8TWNHX29,Dieter Wulle GmbH,N/A,N/A,['Spohnweg 9'],DE,71543,['Spohnweg 9'],DE,71543,RA000351,HRB 104056,GENERAL,DE,ACTIVE,2017-10-02T11:45:41Z
529900E41DU5J8LJSS88,CVM Value Invest GmbH,N/A,N/A,['Weilersweg 20'],DE,63628,['Weilersweg 20'],DE,63628,RA000261,HRB 95407,GENERAL,DE,ACTIVE,2023-11-15T13:26:35Z
529900E41V9ZJY2JQ360,"Kommanditgesellschaft MS ""SANTA LAURA"" Offen Reederei GmbH & Co.",N/A,N/A,['Bleichenbrücke 10'],DE,20354,['Bleichenbrücke 10'],DE,20354,RA000259,HRA 99542,GENERAL,DE,INACTIVE,2013-09-19T14:10:37Z
529900E42YPB2Q4LLM66,E+F Holding Korlátolt Felelősségű Társaság,N/A,N/A,['Kossuth Lajos tér 16-17 3/4'],HU,1055,['Kossuth Lajos tér 16-17 3/4'],HU,1055,RA000391,01-09-971545,GENERAL,HU,ACTIVE,2018-02-09T14:10:36Z
529900E43GMU4YMBH807,WealthCap Immobilien 1 GmbH & Co. KG,N/A,N/A,['Arabellastraße 12'],DE,81925,['Arabellastraße 12'],DE,81925,RA000304,HRA 103626,GENERAL,DE,ACTIVE,2018-04-04T14:56:52Z
529900E42VHPW99GIX78,SCHWEISSGUT GmbH Vermögensmanagement & Consulting,N/A,N/A,['Oberbach 50'],AT,6671,['Oberbach 50'],AT,6671,RA000017,380219x,GENERAL,AT,ACTIVE,2017-11-30T14:56:29Z
529900E42CA6SFJVDE85,DERMOS GROUP LTD.,N/A,N/A,"['MORGAN & MORGAN Trust Corporation Belize Limited, Withfield Tower, Third Floor, 4792 Coney Drive, P.O. Box 1777']",BZ,,"['MORGAN & MORGAN Trust Corporation Belize Limited, Withfield Tower, Third Floor, 4792 Coney Drive, P.O. Box 1777']",BZ,,RA999999,,GENERAL,BZ,ACTIVE,2017-12-28T15:43:28Z
529900E437YQ00KNNV82,Bischöflich Münstersches Offizialat,N/A,N/A,['Bahnhofstr. 6'],DE,49377,['Postfach 14 62'],DE,49363,RA999999,,GENERAL,DE,ACTIVE,2017-11-03T13:01:09Z
529900E41FSPLRQQ9E75,Metzger-Einkauf Böblingen-Ludwigsburg eG,N/A,N/A,['Riedbrunnenstr. 1'],DE,71116,['Riedbrunnenstr. 1'],DE,71116,RA000351,GnR 240140,GENERAL,DE,ACTIVE,2014-01-25T09:01:36Z
529900E437NZ7FY3GX79,Stiefel Grundstücks OHG,N/A,N/A,['Levelingstraße 1'],DE,85049,['Levelingstraße 1'],DE,85049,RA000271,HRA 2465,GENERAL,DE,ACTIVE,2014-05-19T13:57:02Z
529900E43UAUGGBUTC30,Modellbahn Union GmbH,N/A,N/A,['Gutenbergstraße 3 a'],DE,59174,['Gutenbergstraße 3 a'],DE,59174,RA000260,HRB 8514,GENERAL,DE,ACTIVE,2015-07-20T09:39:30Z
529900E43SAPKM12LR98,GT 3 Software und Beteiligung GmbH,N/A,N/A,['Am Nörrenpfad 22'],DE,56337,['Am Nörrenpfad 22'],DE,56337,RA000302,HRB 7432,GENERAL,DE,ACTIVE,2013-10-26T06:35:26Z
529900E43PZ8UM0MWD74,"Himmelschlüsselhof Texing, Sozialtherapeutische Lebens- u. Arbeitsgemeinschaft am Bauernhof",N/A,N/A,['Hinterleiten 2'],AT,3242,['Hinterleiten 2'],AT,3242,RA000710,820394906,GENERAL,AT,ACTIVE,2017-08-31T07:41:23Z
529900E441EBMGKXXA71,TERRACTA FINANZIERUNGS- UND COMMERZ-AKTIENGESELLSCHAFT,N/A,N/A,"['c/o JGT Treuunternehmen reg., Aubündt 36']",LI,9490,"['c/o JGT Treuunternehmen reg., Aubündt 36']",LI,9490,RA000428,FL-0001.077.368-7,GENERAL,LI,ACTIVE,2023-10-14T10:00:28Z
529900E448LMSAXLW531,"Hilfs- und Förderstiftung, Stiftung für Bildung, Kunst und Kultur in Lengerich",N/A,N/A,['Fritz-Gempt Str. 14'],DE,49525,['Fritz-Gempt Str. 14'],DE,49525,RA000711,n.a.,GENERAL,DE,ACTIVE,2018-03-01T09:30:08Z
529900E45I3UDDB1F602,STIFTUNG VAGO,N/A,N/A,['Heiligkreuz 6'],LI,9490,['Heiligkreuz 6'],LI,9490,RA000428,FL-0001.036.550-6,GENERAL,LI,ACTIVE,2017-12-13T08:37:06Z
529900E461QM3UHHER47,ETABLISSEMENTS DELFOSSE,N/A,N/A,['Rue Lucien-Ponlot Ligny 45'],BE,5140,['Rue Lucien-Ponlot Ligny 45'],BE,5140,RA000025,0440703563,GENERAL,BE,ACTIVE,2017-11-23T16:19:59Z
529900E44M9Z326VA489,TEKA Absaug- und Entsorgungstechnologie GmbH,N/A,N/A,['Industriestr. 13'],DE,46342,['Industriestr. 13'],DE,46342,RA000226,HRA 5043,GENERAL,DE,ACTIVE,2014-03-04T09:47:10Z
529900E451X19YH13P31,BOMA Energie Handel AG in Liquidation,N/A,N/A,['Wigärtlistrasse 12'],CH,8598,['Wigärtlistrasse 12'],CH,8598,RA000549,CHE-290.138.607,GENERAL,CH,ACTIVE,2016-11-24T12:25:22Z
529900E460JVDBS1DD14,UNITE CONSULT ApS,N/A,N/A,"['C.F. Richs Vej 99, st. th.']",DK,2000,"['C.F. Richs Vej 99, st. th.']",DK,2000,RA000170,25279409,GENERAL,DK,ACTIVE,2018-01-05T13:56:21Z
529900E455IW53KR8G38,Neptune TopCo GmbH,N/A,N/A,['Am Zirkus 2'],DE,10117,['Am Zirkus 2'],DE,10117,RA000242,HRB 132139,GENERAL,DE,ACTIVE,2023-12-11T09:35:10Z
529900E46R6FNI11OB49,Real Invest Immobilien GmbH in Liqu.,N/A,N/A,['Rothschildplatz 4'],AT,1020,['Rothschildplatz 4'],AT,1020,RA000017,61822s,GENERAL,AT,INACTIVE,2015-02-16T07:27:23Z
529900E44FK5SPLX1F79,DEUTSCHE BANK CAPITAL FUNDING LLC VI,N/A,N/A,['1011 Centre Road Suite 200'],US,19805,['1011 Centre Road Suite 200'],US,19805,RA000602,3898797,GENERAL,US-DE,NULL,2014-02-11T08:57:20Z
529900E45ZWA0F569R61,Erste Bond Emerging Markets Corporate HUF Alapok Alapja,N/A,N/A,['Népfürdő u. 24-26. 9. em.'],HU,1138,['Népfürdő u. 24-26. 9. em.'],HU,1138,RA000392,1111-530,FUND,HU,ACTIVE,2014-01-06T10:41:20Z
529900E46SL4MVBYE060,Handwerkskammer für Mittelfranken,N/A,N/A,['Sulzbacher Straße 11-15'],DE,90489,['Sulzbacher Straße 11-15'],DE,90489,RA999999,,GENERAL,DE,ACTIVE,2018-05-28T06:02:43Z
529900E476ZMCZYZDR80,Raiffeisenbank Ortenburg - Kirchberg v.W. eG,N/A,N/A,['Marktplatz 13'],DE,94496,['Marktplatz 13'],DE,94496,RA000319,GnR 603,GENERAL,DE,ACTIVE,2014-01-17T21:15:28Z
529900E47K1WP0PJX830,VR MKB Dachfonds,N/A,N/A,['Weißfrauenstr. 7'],DE,60311,"['c/o Union Investment Institutional GmbH, Weißfrauenstr. 7']",DE,60311,RA000373,70139625,FUND,DE,ACTIVE,2013-06-05T11:28:02Z
529900E4986OF3BG2607,U-SHIN EUROPE Gépjárműalkatrész Gyártó és Kereskedelmi Korlátolt Felelősségű Társaság,N/A,N/A,['Batthyány puszta Iparterület 2. ép.'],HU,2870,['Batthyány puszta Iparterület 2. ép.'],HU,2870,RA000391,11-09-008482,GENERAL,HU,ACTIVE,2020-12-14T11:39:00Z
529900E45707ISSD6O30,Tevex Logistics GmbH,529900JBK6KNC4HSW032,Premium Food Group ApS & Co. KG,['In der Mark 2'],DE,33378,['In der Mark 2'],DE,33378,RA000257,HRB 6511,GENERAL,DE,ACTIVE,2015-02-04T09:46:10Z
