LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
25940050WF0Z5TYKUB04,PLP POLAND (BELOS) SPÓŁKA AKCYJNA,N/A,N/A,['BIELSKO-BIAŁA GEN.J.KUSTRONIA 74'],PL,43-301,['BIELSKO-BIAŁA GEN.J.KUSTRONIA 74'],PL,43-301,RA000484,0000050404,GENERAL,PL,ACTIVE,2024-08-20T13:39:01Z
25940050TFNCQEBZMT90,QUICKPACK POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Jędrzejów Przemysłowa 47'],PL,28-300,['Jędrzejów Przemysłowa 47'],PL,28-300,RA000484,0000172796,GENERAL,PL,ACTIVE,2017-10-20T05:37:28Z
25940050UPLJ045P0504,PFR PPK 2035,N/A,N/A,"['c/o PFR TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.', 'Warszawa Krucza 50']",PL,00-025,"['c/o PFR TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH S.A.', 'Warszawa Krucza 50']",PL,00-025,RA000485,1642/3,FUND,PL,ACTIVE,2019-06-10T15:07:37Z
25940050WT7EHHBXAT37,POLCOPPER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['PRZYSIEKA POLSKA PRZEMYSŁOWA 16'],PL,64-030,['PRZYSIEKA POLSKA PRZEMYSŁOWA 16'],PL,64-030,RA000484,0000088508,GENERAL,PL,ACTIVE,2014-02-19T18:32:52Z
25940050VB02SUSUWV87,VAN cargo Spółka Akcyjna,N/A,N/A,['Warszawa Przecławska 8'],PL,03-879,['Warszawa Przecławska 8'],PL,03-879,RA000484,0000174345,GENERAL,PL,ACTIVE,2019-10-02T13:52:46Z
259400511QQYJE5CXN10,MŁYN MAZURKI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['MAZURKI 2C'],PL,16-300,['MAZURKI 2C'],PL,16-300,RA000484,0000991044,GENERAL,PL,ACTIVE,2023-02-03T08:38:37Z
25940050TUG25UAOA672,SVINKA FUNDACJA RODZINNA,N/A,N/A,['WARSZAWA NOWOGRODZKA 31'],PL,00-511,['WARSZAWA NOWOGRODZKA 31'],PL,00-511,RA000654,528316711,GENERAL,PL,ACTIVE,2024-08-16T16:07:49Z
25940050TXUR5RK17E32,SOIL LTD.,N/A,N/A,['VALLETTA OLD MINT STREET 115 B/SUITE 3'],MT,VLT 1515,['WARSZAWA ŻELAZNA 51/53'],PL,00-841,RA000443,C 106889,GENERAL,MT,ACTIVE,2024-05-21T17:49:45Z
25940050SAL08HVRHI88,SUBFUNDUSZ INPZU OBLIGACJE KORPORACYJNE HIGH YIELD,N/A,N/A,"['c/o TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU S.A.', 'WARSZAWA RONDO IGNACEGO DASZYŃSKIEGO 4']",PL,00-843,"['c/o TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU S.A.', 'WARSZAWA RONDO IGNACEGO DASZYŃSKIEGO 4']",PL,00-843,RA000485,1585/26,FUND,PL,ACTIVE,2023-09-12T09:42:08Z
2594005108LP4UC3Z379,INSTAVOLT LIMITED,N/A,N/A,"['BASINGSTOKE CEDARWOOD, CROCKFORD LN, CHINEHAM 6']",GB,RG24 8WD,"['BASINGSTOKE CEDARWOOD, CROCKFORD LN, CHINEHAM 6']",GB,RG24 8WD,RA000585,10484882,GENERAL,GB,ACTIVE,2023-03-09T10:37:41Z
259400512DKP2UK7YM46,MATEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['jelenia góra jana pawła II 15'],PL,58-506,['jelenia góra jana pawła II 15'],PL,58-506,RA000484,0000170052,GENERAL,PL,ACTIVE,2020-03-16T15:19:38Z
259400514Y2C4A3HAW17,LOMANIA POLSKO-FRANCUSKA SP. Z O.O.,N/A,N/A,['KOŚCIAN SZCZODROWO 13'],PL,64-000,['KOŚCIAN SZCZODROWO 13'],PL,64-000,RA000484,0000195993,GENERAL,PL,ACTIVE,2014-02-11T18:31:02Z
259400518F7WZKJJGU98,"""WAGAT"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",N/A,N/A,['LUBIN RZEMIEŚLNICZA 4'],PL,59-300,['LUBIN RZEMIEŚLNICZA 4'],PL,59-300,RA000484,0000050926,GENERAL,PL,ACTIVE,2018-02-15T17:09:29Z
259400516DRLFYJAUB62,Gdańskie Przedsiębiorstwo Robót Drogowych i Kanalizacyjnych sp. z o.o.,N/A,N/A,['Rotmanka AL.Piłsudskiego 3/1'],PL,83-010,['Rotmanka AL.Piłsudskiego 3/1'],PL,83-010,RA000484,0000561431,GENERAL,PL,ACTIVE,2016-08-10T16:29:31Z
259400513XRVP1BPUT55,PRINTBOX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Kraków Al. 29 Listopada 20'],PL,31-401,['Kraków Al. 29 Listopada 20'],PL,31-401,RA000484,0000484669,GENERAL,PL,ACTIVE,2020-08-04T10:54:52Z
259400518ZW9AIB6BC40,GMINA BIESIEKIERZ,N/A,N/A,['BIESIEKIERZ 103'],PL,76-039,['BIESIEKIERZ 103'],PL,76-039,RA000654,330920535,RESIDENT_GOVERNMENT_ENTITY,PL,ACTIVE,2019-11-25T06:06:58Z
25940051F3TMZJBSX184,FUNDACJA RODZINNA JAKUBA I MAGDALENY DWERNICKICH W ORGANIZACJI,N/A,N/A,['POZNAŃ FRANKLINA ROOSEVELTA 22'],PL,60-829,['POZNAŃ FRANKLINA ROOSEVELTA 22'],PL,60-829,RA000654,525450113,GENERAL,PL,ACTIVE,2023-06-29T10:43:01Z
259400518UJRCWEA6K54,KAN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KLEOSIN ZDROJOWA 51'],PL,16-001,['KLEOSIN ZDROJOWA 51'],PL,16-001,RA000484,0000187613,GENERAL,PL,ACTIVE,2019-06-28T07:08:43Z
25940051J5ETUV394S30,HE Wroclaw 2 sp. z o.o.,N/A,N/A,['Warszawa Al.Jerozolimskie 56 C'],PL,00-803,['Warszawa Al.Jerozolimskie 56 C'],PL,00-803,RA000484,0000518640,GENERAL,PL,ACTIVE,2015-09-15T16:20:11Z
25940051MY8QYSDVQJ82,Amb Software Spółka z ograniczoną odpowiedzialnością Sp.k.,N/A,N/A,['Zielona Góra Sulechowska 1'],PL,65-022,['Zielona Góra Sulechowska 1'],PL,65-022,RA000484,0000344442,GENERAL,PL,ACTIVE,2019-08-02T05:24:23Z
25940051N1HH32J21O88,ZET TRANSPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Nowy Sącz Flisaków 1'],PL,33-300,['Nowy Sącz Flisaków 1'],PL,33-300,RA000484,0000254143,GENERAL,PL,ACTIVE,2017-09-06T06:18:37Z
25940051M0CW9D67I635,GRANA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['Skawina Piłsudskiego 1'],PL,32-050,['Skawina Piłsudskiego 1'],PL,32-050,RA000484,0000086375,GENERAL,PL,ACTIVE,2014-01-22T19:09:44Z
25940051KAAZQQYLT725,TECHNOSYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,N/A,N/A,['KOLONIA LESZNOWOLA SŁONECZNA 125'],PL,05-506,['KOLONIA LESZNOWOLA SŁONECZNA 125'],PL,05-506,RA000484,0000669820,GENERAL,PL,ACTIVE,2021-11-30T12:05:01Z
25940051LJ87Q7EBZT23,SIGNAL IDUNA POLSKA TOWARZYSTWO UBEZPIECZEŃ SPÓŁKA AKCYJNA,5299006IN3993JME7V19,SIGNAL IDUNA Allgemeine Versicherung Aktiengesellschaft,['WARSZAWA SIEDMIOGRODZKA 9'],PL,01-204,['WARSZAWA SIEDMIOGRODZKA 9'],PL,01-204,RA000484,0000042793,GENERAL,PL,ACTIVE,2015-06-29T17:06:40Z
25940051NB0OE7JTWV96,Subfundusz Investor Indie i Chiny,N/A,N/A,"['c/o INVESTORS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'Warszawa Mokotowska 1']",PL,00-640,"['c/o INVESTORS TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH SPÓŁKA AKCYJNA', 'Warszawa Mokotowska 1']",PL,00-640,RA000485,348/9,FUND,PL,ACTIVE,2014-02-10T16:39:24Z
25940051EYYL1C8JAN11,TARINEUM HOLDING SA,N/A,N/A,['NYON CHEMIN DU ROCHER 11'],CH,1260,['NYON CHEMIN DU ROCHER 11'],CH,1260,RA000549,CHE-115.256.922,GENERAL,CH,ACTIVE,2020-10-26T14:48:55Z
