LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
25490096T60EIMIXKG31,J.A. Co. Ltd.,N/A,N/A,"['C/O Portcullis TrustNet (BVI) Limited', 'Porticullis TrustNet Chambers', 'P.O. Box 3444', 'Tortola']",VG,VG1110,"['Porticullis TrustNet Chambers', 'P.O. Box 3444', 'Tortola']",VG,VG1110,RA000063,1745980,GENERAL,VG,ACTIVE,2017-10-18T15:26:58Z
25490096SB2CZ3FD9R03,Richard K Davidson GRAT FBO Richard B Davidson DTD,N/A,N/A,"['4501 Gulf Shore Blvd', 'Unit 702']",US,34103-2762,"['4501 Gulf Shore Blvd', 'Unit 702']",US,34103-2762,RA999999,,GENERAL,US-FL,ACTIVE,2023-08-28T17:29:29Z
25490096T8OB0NV8N492,CD/PARK7 PITTSBURGH OWNER LLC,N/A,N/A,"['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['465 Meeting Street', 'Suite 500']",US,29403,RA000602,5435130,GENERAL,US-DE,ACTIVE,2021-05-26T11:20:29Z
25490096T8XM097UQ425,Jeffrey D. Murray Trust,N/A,N/A,['2243 Quail Ridge Rd.'],US,50010,['2243 Quail Ridge Rd.'],US,50010,RA999999,,GENERAL,US-IA,ACTIVE,2019-02-19T16:19:49Z
25490096SDTHZDL1XR68,PPFE Akos Rieselfeld S.à r.l.,N/A,N/A,"['74, Avenue de la Faiencerie']",LU,L-1510,"['74, Avenue de la Faiencerie']",LU,L-1510,RA000432,B247383,GENERAL,LU,ACTIVE,2020-12-08T19:21:44Z
25490096TNNTVV9E7I26,FORTUNE ENERGY PTE. LTD.,N/A,N/A,"['1 Temaesk Avenue #29-02', '#29-02 Millenia Tower']",SG,039192,"['8 Shenton Way', '#17-01A']",SG,068811,RA000523,200805693D,GENERAL,SG,ACTIVE,2017-12-14T04:07:50Z
25490096S5BOP4O2NN79,CHINA FORESTRY TREASURY CENTER COMPANY LIMITED,N/A,N/A,"['Room 1407, 14/F', 'West Tower', 'Shun Tak Centre', '200 Connaught Road Central']",HK,999077,"['Room 1407, 14/F', 'West Tower', 'Shun Tak Centre', '200 Connaught Road Central']",HK,999077,RA000389,70510041,GENERAL,HK,ACTIVE,2020-02-07T13:16:59Z
25490096STOWYBBA2U78,Minerva Investments Pte. Ltd.,N/A,N/A,"['168 Robinson Road', '#30-01 Capital Tower']",SG,068912,"['168 Robinson Road', '#30-01 Capital Tower']",SG,068912,RA000523,202038877R,GENERAL,SG,ACTIVE,2020-12-28T13:58:23Z
25490096T7BX1AWZYA81,"250 FOURTH DEVELOPMENT, L.P.",N/A,N/A,"['C/O C T CORPORATION SYSTEM', '330 N BRAND BLVD']",US,91203,['1799 N. DECATUR #267'],US,89108,RA000598,200734400005,GENERAL,US-CA,ACTIVE,2023-01-27T01:06:52Z
25490096TK1N4IV19716,Best Line Petrochemicals FZE,N/A,N/A,"['P1-ELOB Office No. E-28F-24', 'Hamriyah Free Zone']",AE,,"['P1-ELOB Office No. E-28F-24', 'Hamriyah Free Zone']",AE,,RA000580,18114,GENERAL,AE,ACTIVE,2019-07-01T13:24:16Z
25490096TUTD5XVNLO24,"Limburg Investment, S.R.L.",N/A,N/A,"['Av. Winston Churchill ESQ Paseo De Los Locutores', 'Plaza Las Americas', 'Suite Y-12-C']",DO,10128,"['Av. Winston Churchill ESQ Paseo De Los Locutores', 'Plaza Las Americas', 'Suite Y-12-C']",DO,10128,RA000175,88812SD,GENERAL,DO,ACTIVE,2024-04-18T18:46:25Z
25490096UOIDAJ2PV409,"CAI NAPERVILLE SUITES, LLC",N/A,N/A,"['C/O CAPITOL SERVICES, INC.', '108 LAKELAND AVE.']",US,19901,['108 Lakeland Ave.'],US,19901,RA000602,7476586,GENERAL,US-DE,ACTIVE,2024-06-26T14:10:57Z
25490096U1NTP14R4M43,PN DATA ApS,N/A,N/A,"['Jernbanegade 34B, 1. th']",DK,3480,"['Jernbanegade 34B, 1. th']",DK,3480,RA000170,19783308,GENERAL,DK,ACTIVE,2019-08-26T16:36:34Z
25490096TTT3ZT9ES015,"Tilden Fundamental Barrington Apartments, LLC",254900MJNH3CW0WGMG81,"Tilden Fundamental (Barrington) Holdings, LLC","['c/o Corporation Service Company', '251 Little Falls Drive']",US,19808,"['11200 Rockville Pike', 'Suite 100']",US,20852,RA000602,7501380,GENERAL,US-DE,ACTIVE,2019-08-22T15:32:54Z
