LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5299008FCS9CZOUNCJ30,Portfolio 1,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Universal-Investment-Luxembourg S.A., 15, rue de Flaxweiler']",LU,L-6776,RA999999,,FUND,LU,ACTIVE,2020-05-08T08:58:02Z
5299008FDGTIKBPY1U18,PROSCI IBERICA SL,N/A,N/A,['AVDA DE BRASIL 6 1ª'],ES,28020,['AVDA DE BRASIL 6 1ª'],ES,28020,RA000780,B88080296,GENERAL,ES,ACTIVE,2020-08-24T12:36:00Z
5299008FD8STV69PC517,Hedderich Grundstücks- und Beteiligungsgesellschaft bürgerlichen Rechts mit beschränkter Haftung,N/A,N/A,['Thomas-Mann-Str. 14'],DE,55122,['Thomas-Mann-Str. 14'],DE,55122,RA999999,,GENERAL,DE,ACTIVE,2024-03-11T10:10:38Z
5299008FCB1KJEF9B595,sanotact Group GmbH,N/A,N/A,['Hessenweg 10'],DE,48157,['Hessenweg 10'],DE,48157,RA000305,HRB 18631,GENERAL,DE,ACTIVE,2020-11-02T11:56:31Z
5299008FC3PZ4DES5Q69,"Puerta Blanca, Sociedad Anonima",N/A,N/A,"['17 Calle 12-08, Zona 10']",GT,01010,"['17 Calle 12-08, Zona 10']",GT,01010,RA000382,22034,GENERAL,GT,ACTIVE,2023-11-13T06:23:54Z
5299008FBX4L7GTUAE10,AV-Professional GmbH,N/A,N/A,"['Brunner Straße 63/23, City Park Vienna, Halle 4N']",AT,1230,"['Brunner Straße 63/23, City Park Vienna, Halle 4N']",AT,1230,RA000017,128506f,GENERAL,AT,ACTIVE,2018-02-28T07:17:29Z
5299008FDMNEXB1SKF75,Harbour Entrance Foundation,N/A,N/A,"['c/o MORGAN Y MORGAN, MMG Tower, 23th Floor, Ave. Paseo del Mar, Costa del Este']",PA,0801,['Talacker 41'],CH,8001,RA000478,46252,GENERAL,PA,ACTIVE,2018-08-27T12:26:14Z
5299008FAJKSC29WML44,Bernhard Burtscher e.U.,N/A,N/A,['Kirchdorf 92'],AT,6741,['Kirchdorf 92'],AT,6741,RA000017,433449a,SOLE_PROPRIETOR,AT,INACTIVE,2018-01-03T12:51:08Z
5299008FB0TZNZBU6511,HANSAdynamic,N/A,N/A,['Kapstadtring 8'],DE,22297,"['c/o HANSAINVEST Hanseatische Investment-Gesellschaft mit beschränkter Haftung, Kapstadtring 8']",DE,22297,RA000373,70111419,FUND,DE,ACTIVE,2013-11-11T14:17:51Z
5299008FEC6TXOVIH472,DOBA Grund Beteiligungs GmbH & Co. Gewerbefonds 16 KG,N/A,N/A,['Lilienthalallee 25'],DE,80939,['Lilienthalallee 25'],DE,80939,RA000304,HRA 75997,GENERAL,DE,ACTIVE,2013-10-03T07:18:32Z
5299008FEOVKJRAJ9Q13,Karin von Grumme-Douglas Stiftung,N/A,N/A,['Katharinenstr. 10'],DE,81479,['Katharinenstr. 10'],DE,81479,RA000704,,GENERAL,DE,ACTIVE,2017-11-09T07:46:30Z
5299008FF7M64GSY8D23,SEPTUM GmbH & Co. KG,N/A,N/A,['Beekebreite 2-8'],DE,49124,['Beekebreite 2-8'],DE,49124,RA000315,HRA 204492,GENERAL,DE,ACTIVE,2023-01-05T09:24:58Z
5299008FDPNYY6UFGS63,"PINTY-NINE Mezőgazdasági, Kereskedelmi és Szolgáltató Korlátolt Felelősségű Társaság",N/A,N/A,['Fő utca 196.'],HU,9918,['Fő utca 196.'],HU,9918,RA000391,18-09-101570,GENERAL,HU,ACTIVE,2017-10-19T08:21:37Z
5299008FA8A5FMOZ8V27,Heinrich Bauer Verlag Beteiligungs GmbH,52990067WMLK8R1XUF07,Heinrich Bauer Verlag KG,['Burchardstr. 11'],DE,20095,['Burchardstr. 11'],DE,20095,RA000259,HRB 32176,GENERAL,DE,ACTIVE,2013-09-28T09:54:53Z
5299008FEH4GQXGZNP50,"Banco CTT, S.A.",529900G4A1IKOKC22K56,CTT - CORREIOS DE PORTUGAL S.A.,"['Praça Duque de Saldanha, nº 1, Edifício Atrium Saldanha, Piso 3']",PT,1050-094,"['Avenida Dom João II, nº 13, Edifício Báltico, piso 11º']",PT,1050-094,RA000487,513412417,GENERAL,PT,ACTIVE,2016-06-20T10:41:41Z
5299008FG2UWK3IXRX38,The Golden Tree Trust,N/A,N/A,['Heiligkreuz 6'],LI,9490,['Heiligkreuz 6'],LI,9490,RA000428,FL-0002.550.778-1,GENERAL,LI,ACTIVE,2017-12-13T12:37:29Z
5299008FFOGVWWHLO065,KRE retail property GmbH & Co. KG,N/A,N/A,['Luitpoldstraße 53'],DE,96052,['Luitpoldstraße 53'],DE,96052,RA000215,HRA 11154,GENERAL,DE,ACTIVE,2013-10-08T08:15:53Z
5299008FFUJ4BYJTYT77,Stiftung für Hör- und Sprachbehinderte am Institut für Hörgeschädigte in Straubing -Maria-Gammel-Stiftung-,N/A,N/A,['Auf der Platte 11'],DE,94315,['Auf der Platte 11'],DE,94315,RA000704,,GENERAL,DE,ACTIVE,2018-01-16T13:30:57Z
5299008FG0LQGAKBLN83,Zisick GmbH,N/A,N/A,['Berliner Straße 173'],DE,16515,['Berliner Straße 173'],DE,16515,RA000308,HRB 6137,GENERAL,DE,ACTIVE,2016-12-28T12:25:44Z
5299008FGT6WH0PDZZ35,VERMÖGENSVERWALTUNGSFONDS J,N/A,N/A,"['15, rue de Flaxweiler']",LU,L-6776,"['c/o Axxion S.A., 15, rue de Flaxweiler']",LU,L-6776,RA000433,O00004946_00000005,FUND,LU,ACTIVE,2014-02-04T13:17:45Z
5299008FGQTIUTKA2Z83,ALFA INTERNATIONAL DEVELOPMENT CORPORATION,N/A,N/A,"['c/o INDUSTRIE- UND FINANZKONTOR ETABLISSEMENT, Herrengasse 21']",LI,9490,"['c/o INDUSTRIE- UND FINANZKONTOR ETABLISSEMENT, Herrengasse 21']",LI,9490,RA000428,FL-0001.030.194-2,GENERAL,LI,ACTIVE,2017-12-12T13:36:09Z
5299008FG4N7J7KTFW84,Vilmaris GmbH,N/A,N/A,['Speersort 10'],DE,20095,['Speersort 10'],DE,20095,RA000259,HRB 144430,GENERAL,DE,ACTIVE,2014-01-29T10:17:01Z
5299008FF83W78IHXT44,CASA DUE Stiftung,N/A,N/A,"['c/o FUNDATIONSANSTALT, Heililgkreuz 6']",LI,9490,"['c/o FUNDATIONSANSTALT, Heililgkreuz 6']",LI,9490,RA000428,FL-0002.112.263-3,GENERAL,LI,ACTIVE,2017-12-12T12:23:26Z
5299008FGV8OTXZNQX15,Ebenbeck Reisen GmbH,N/A,N/A,['Steinweg 54'],DE,94315,['Steinweg 54'],DE,94315,RA000350,HRB 11119,GENERAL,DE,ACTIVE,2015-02-26T11:11:36Z
