LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
300300Z1423944000060,深圳市富昌小额贷款有限公司,N/A,N/A,['深圳市罗湖区人民南路嘉里中心2901室'],CN,518001,['深圳市罗湖区人民南路嘉里中心2901室'],CN,518001,RA000092,91440300589159769K,GENERAL,CN,ACTIVE,2019-11-01T06:07:17Z
300300Z1424044000076,深圳市中跃小额贷款有限公司,N/A,N/A,['工商地址：深圳市宝安区建安一路99号海雅缤纷城4楼B01，实际办公地址：深圳市南山区海德三道天利中央广场A栋30楼'],CN,518133,['工商地址：深圳市宝安区建安一路99号海雅缤纷城4楼B01，实际办公地址：深圳市南山区海德三道天利中央广场A栋30楼'],CN,518133,RA000092,91440300590730360A,GENERAL,CN,ACTIVE,2019-11-01T06:06:48Z
300300Z1424213000072,沧州高新区鑫玉科技小额贷款有限公司,N/A,N/A,['沧州市高新技术产业开发区吴庄子村'],CN,068593,['沧州市高新技术产业开发区吴庄子村'],CN,068593,RA000092,91130900598280296C,GENERAL,CN,ACTIVE,2019-12-03T01:48:51Z
300300Z1423852000022,金沙县汇森小额贷款有限责任公司,N/A,N/A,['金沙县城关镇中华路170号'],CN,551812,['金沙县城关镇中华路170号'],CN,551812,RA000092,91520523053324463Q,GENERAL,CN,ACTIVE,2019-11-28T02:35:37Z
300300Z1425136000080,抚州市南丰县宏励小额贷款股份有限公司,N/A,N/A,['江西省南丰县新建路51号'],CN,344500,['江西省南丰县新建路51号'],CN,344500,RA000092,91361000573642764X,GENERAL,CN,ACTIVE,2019-12-19T02:21:45Z
300300Z1425661000067,宝鸡高新区汇金小额贷款有限公司,N/A,N/A,['陕西省宝鸡市渭滨区滨河路水岸百合小区东楼'],CN,721013,['陕西省宝鸡市渭滨区滨河路水岸百合小区东楼'],CN,721013,RA000092,91610301580775573G,GENERAL,CN,ACTIVE,2020-01-10T02:00:21Z
300300Z1425413000070,沧州经济开发区日鑫昌科技小额贷款有限公司,N/A,N/A,['沧州经济开发区渤海路98号18号楼112铺'],CN,068594,['沧州经济开发区渤海路98号18号楼112铺'],CN,068594,RA000092,91130901595401099L,GENERAL,CN,ACTIVE,2019-12-03T01:48:17Z
300300Z1424135000044,福建省三明梅列汇成小额贷款有限公司,N/A,N/A,['三明市梅列区乾龙新村209幢附1幢2楼'],CN,365000,['三明市梅列区乾龙新村209幢附1幢2楼'],CN,365000,RA000092,91350400595966575F,GENERAL,CN,ACTIVE,2019-11-18T00:54:47Z
300300Z1425761000083,宝鸡市高新区宏运小额贷款有限责任公司,N/A,N/A,['陕西省宝鸡市高新开发区59号'],CN,721013,['陕西省宝鸡市高新开发区59号'],CN,721013,RA000092,91610301575644237K,GENERAL,CN,ACTIVE,2020-01-10T01:59:56Z
300300Z1425513000086,宁晋县万方科技小额贷款有限公司,N/A,N/A,['宁晋县鼓楼东街北侧商住楼15号'],CN,068595,['宁晋县鼓楼东街北侧商住楼15号'],CN,068595,RA000092,91130528588158799X,GENERAL,CN,ACTIVE,2019-12-03T01:47:44Z
300300Z1426015000015,包头市海德小额贷款有限公司,N/A,N/A,['包头市包头市昆区钢铁大街33号包头宾馆十六层'],CN,100000,['包头市包头市昆区钢铁大街33号包头宾馆十六层'],CN,100000,RA000092,911502005946082318,GENERAL,CN,INACTIVE,2019-12-31T01:19:27Z
