LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
5493006KKECOHVTGSP12,Punjab Cloth Warehouse Incorporated,N/A,N/A,['12725 80th Avenue'],CA,V3W 3A6,['12725 80th Avenue'],CA,V3W 3A6,RA999999,,GENERAL,CA,ACTIVE,2016-03-30T02:04:00Z
5493006KKCGEDEZI0N32,PENSION PLAN FOR SALARIED EMPLOYEES OF TRANE CANADA ULC,N/A,N/A,['101-525 Cochrane Drive'],CA,L3R 8E3,['101-525 Cochrane Drive'],CA,L3R 8E3,RA999999,,GENERAL,CA,ACTIVE,2014-11-01T01:58:00Z
5493006KKOXSAMLDEQ27,"GMR, GLOBE METAL RECYCLING SERVICES INC.",N/A,N/A,['1545 1ST AVENUE'],CA,J0L 1E0,['1545 1ST AVENUE'],CA,J0L 1E0,RA000072,362750-1,GENERAL,CA-QC,ACTIVE,2014-10-17T01:46:00Z
5493006KL3G7BEL8D436,Horseshoe Re Limited on behalf of AXW 002,N/A,N/A,"['3rd Floor', 'Wessex House', '45 Reid Street']",BM,HM 12,"['3rd Floor', 'Wessex House', '45 Reid Street']",BM,HM 12,RA999999,,GENERAL,BM,ACTIVE,2017-05-24T01:56:00Z
5493006KKF6PK73HAI92,Schroder Emerging Markets Fund (Canada),N/A,N/A,"['30, ADELAIDE STREET EAST']",CA,M5C 3G6,"['C/O SCHRODER INVESTMENT MANAGEMENT NORTH AMERICA INC', '7 BRYANT PARK']",US,10018,RA000830,000019895,FUND,CA,ACTIVE,2013-10-16T03:01:00Z
5493006KKRJXAMQSN567,Simsonship Aktiebolag,N/A,N/A,['Skeppsbron 16'],SE,111 30,['Skeppsbron 16'],SE,111 30,RA000544,556039-2689,GENERAL,SE,INACTIVE,2017-10-08T03:42:00Z
5493006KL3O80480K214,TRONOX KZN SANDS (PTY) LTD,N/A,N/A,"['RIVERFALLS OFFICE PARK, BUILDING 6 WILD PEAR, 262 ROSE AVENUE']",ZA,0157,"['263 TRESSER BLVD, SUITE 1100']",US,06901,RA000531,M1987001627,GENERAL,ZA,ACTIVE,2018-06-08T14:30:00Z
5493006KL0GB97U2TD30,L. Karlssons Transport & Oljetjänst AB,N/A,N/A,['Åsavägen 20'],SE,441 65,['Åsavägen 20'],SE,441 65,RA000544,556116-1406,GENERAL,SE,ACTIVE,2021-04-27T21:31:00Z
5493006KKLU4P7PUHL68,Baso Gas Products LLC,N/A,N/A,"['C/O George J Sopko', 'PO Box 170', '450 East Horseshoe Road']",US,53094,['1007 South 12th Street'],US,53094,RA000642,S068079,GENERAL,US-WI,ACTIVE,2017-03-10T02:09:00Z
5493006KL21J0JNOGF82,Meridian,N/A,N/A,"['20, Rue de la Poste']",LU,L-2346,"['20, Rue de la Poste']",LU,L-2346,RA999999,,FUND,LU,INACTIVE,2017-11-22T00:32:00Z
