LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900V2M8TLX6FQWV97,"KENNEDY AUTOMOTIVE REINSURANCE COMPANY, LTD",N/A,N/A,"['P.O.Box 560', 'Upper Floor (East Wing)', 'The Beatrice Butterfield Building', 'Leeward Highway']",TC,,"['P.O.Box 560', 'Upper Floor (East Wing)', 'The Beatrice Butterfield Building', 'Leeward Highway']",TC,,RA000563,E 37498,GENERAL,TC,ACTIVE,2017-08-01T18:00:27Z
254900V2NJ1PWL9T6N26,Europal Packaging OÜ,N/A,N/A,['Kesk-Sojamae tn 2'],EE,11415,['Kesk-Sojamae tn 2'],EE,11415,RA000181,14592079,GENERAL,EE,ACTIVE,2021-06-29T12:42:05Z
254900V2MBF3924KTB98,Klastorf Impex Srl,N/A,N/A,['Calea Zimandului 11'],RO,310206,['Calea Zimandului 11'],RO,310206,RA000497,28595235,GENERAL,RO,ACTIVE,2017-12-19T16:41:10Z
254900V2MWBBK9DYYL43,"LATIN SECURITIES, INC.",N/A,N/A,"['c/o Velasquez, Farid A', '1401 Brickell Ave', 'Suite 500']",US,33131,"['1401 BRICKELL AVENUE', 'SUITE 500']",US,33131,RA000603,P11000105580,GENERAL,US-FL,ACTIVE,2022-11-22T15:34:12Z
254900V2NKTD4BZBKH70,"2142 Priest Bridge Court, LLC",N/A,N/A,"['c/o Francis E. Gardiner, Jr.', '2144 Priest Bridge Drive', 'Suite 1']",US,21114,"['2144 Priest Bridge Drive', 'Suite 1']",US,21114,RA000614,W07593742,GENERAL,US-MD,ACTIVE,2020-07-24T20:36:29Z
254900V2NVU0LCJJO476,Randy L Lawson And Lynda M Lawson 2014 Revocable Trust,N/A,N/A,['2413 Tamarack Ct'],US,95677,['2413 Tamarack Ct'],US,95677,RA999999,,GENERAL,US-CA,ACTIVE,2022-01-07T20:46:33Z
254900V2MQ7AZGU17P05,Kelowna Investments Ltd.,N/A,N/A,"['C/O MOORE STEPHENS INTERNATIONAL SERVICES (BVI) LIMITED', 'PALM GROVE HOUSE', 'P.O. BOX 3186, WICKHAMS CAY 1', 'TORTOLA']",VG,VG1110,"['PALM GROVE HOUSE', 'P.O. BOX 3186', 'WICKHAMS CAY 1', 'TORTOLA']",VG,VG1110,RA000063,1784540,GENERAL,VG,ACTIVE,2023-08-31T13:40:51Z
254900V2MP3SGJWUR176,"Worldwide Machinery, Ltd",N/A,N/A,"['c/o DAVID T SINCLAIR', '2200 POST OAK BLVD., SUITE 1400']",US,77056,"['2200 Post Oak Blvd., Suite 1400']",US,77056,RA000637,0010292510,GENERAL,US-TX,ACTIVE,2022-07-06T12:24:34Z
254900V2NXJXOA15KC95,CLINICAL 4 YOU,N/A,N/A,['Rue Tilmont 67'],BE,1090,['Rue Tilmont 67'],BE,1090,RA000025,0541725796,GENERAL,BE,ACTIVE,2021-03-22T12:44:58Z
254900V2P4XRAUBB1E07,"Swiftsure Housing Partners, LLC",N/A,N/A,"['c/o CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['527 Madison Ave', '21st Floor']",US,10022,RA000602,4745465,GENERAL,US-DE,ACTIVE,2021-04-05T14:54:36Z
254900V2QJB4CEDIBE46,HORIZON MOTORS INDIA PRIVATE LIMITED,N/A,N/A,"['KANNIKKATT BUILDING, NO: IX/587', 'MUVATUPUZHA']",IN,686673,"['KANNIKKATT BUILDING, NO: IX/587', 'MUVATUPUZHA']",IN,686673,RA000394,U50400KL2019PTC059108,GENERAL,IN,ACTIVE,2022-07-22T11:32:29Z
254900V2Q2PAETF8BW76,Christian Malmin AS,N/A,N/A,['Postboks 42'],NO,4395,['Kalamyrveien 49'],NO,4310,RA000472,913 768 728,GENERAL,NO,INACTIVE,2017-09-12T12:58:25Z
254900V2OH8TOIXBWW46,Mining International Holdings Establishment,N/A,N/A,"['C/O Solex Trust Reg', 'Meierhofstrasse 5']",LI,9490,['Meierhofstrasse 5'],LI,9490,RA000429,FL-0001.114.555-4,GENERAL,LI,ACTIVE,2018-01-25T18:43:21Z
254900V2N263DHV5F186,Project Ballet Chennai Holdings (DIFC) Pvt Ltd,254900POPR77WHJ0LH68,BSREP III India Ballet Holdings (DIFC) Limited,"['Unit L24-00', 'Level 24', 'ICD Brookfield Place', 'Dubai International Financial Centre']",AE,,"['Unit L24-00', 'Level 24', 'ICD Brookfield Place', 'Dubai International Financial Centre']",AE,,RA000660,4214,GENERAL,AE-DU,ACTIVE,2022-04-20T16:56:22Z
254900V2NY8LZV3JHP81,ERAS HOLDINGS LLC,N/A,N/A,"['C/O DAVID J. BERARDO MR.', '1901 AVENUE OF THE STARS', 'SUITE 931']",US,90067,['323 Marina Blvd.'],US,94123,RA000598,201406210238,GENERAL,US-CA,ACTIVE,2024-08-12T14:27:17Z
254900V2RAXIRI1XLW91,CHALK BLUFF SOLAR ENERGY LLC,N/A,N/A,"['C/O COGENCY GLOBAL INC.', '850 NEW BURTON ROAD', 'SUITE 201']",US,19904,"['1 South Wacker Drive', 'Suite 1800']",US,60606,RA000602,7972897,GENERAL,US-DE,ACTIVE,2024-09-23T14:00:43Z
254900V2QW68FLVWNF24,Lanterra Developments (Bay Wellesley) Limited,N/A,N/A,['2811 Dufferin Street'],CA,M6B 3R9,['2811 Dufferin Street'],CA,M6B 3R9,RA000079,2351079,GENERAL,CA-ON,ACTIVE,2022-05-10T11:45:21Z
254900V2REU6SKNNKF45,"Sandglass Petrus Opportunity Fund, L.P.",N/A,N/A,"['C/O The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange Street']",US,19801,"['1133 Broadway', 'Suite 1528']",US,10010,RA000602,7228221,GENERAL,US-DE,ACTIVE,2019-02-13T12:44:22Z
254900V2R0BMENKKLQ68,Bradley Chilvers & Co Pension Scheme,N/A,N/A,"['The Studio', 'Leeds Street']",GB,SR6 9RF,"['The Studio', 'Leeds Street']",GB,SR6 9RF,RA999999,,GENERAL,GB,ACTIVE,2019-05-07T13:58:33Z
254900V2RNNLOCY04O83,KLINGE INVEST ApS,N/A,N/A,['Kildevej 29'],DK,2960,['Kildevej 29'],DK,2960,RA000170,67235428,GENERAL,DK,INACTIVE,2017-12-29T21:19:06Z
254900V2SEEM3ITNT419,D.R.E.A.M. Trust,N/A,N/A,['57/63 Line Wall Road'],GI,GX11 1AA,['57/63 Line Wall Road'],GI,GX11 1AA,RA999999,,GENERAL,GI,ACTIVE,2018-01-10T16:32:27Z
254900V2SDSAZZDPI561,NEMORA AS,N/A,N/A,"['C/O Martin Bjorklund', 'Solveien 140H']",NO,1167,['Solveien 140H'],NO,1167,RA000472,912 160 890,GENERAL,NO,ACTIVE,2019-11-20T14:24:35Z
254900V2SLOJVZNO3A38,Kronos Promo Master GP S.à r.l.,N/A,N/A,"['99, Grand Rue']",LU,L-1661,"['99, Grand Rue']",LU,L-1661,RA000432,B269926,GENERAL,LU,ACTIVE,2022-10-14T12:47:05Z
254900V2RMCDKY5I6X64,LM Holding AS,N/A,N/A,"['C/O Invento Regnskap AS', 'Strandgata 19']",NO,0152,['Kirkeveien 21C'],NO,1363,RA000472,947 670 468,GENERAL,NO,ACTIVE,2019-05-28T13:03:48Z
254900V2TL7UWN0RYC75,G2 INVESTMENT PARTNERS QP LP,N/A,N/A,"['C/O VCORP SERVICES, LLC', '108 W. 13TH STREET', 'SUITE 100']",US,19801,"['1 Rockefeller Plaza', '23rd Floor']",US,10020,RA000602,5254964,GENERAL,US-DE,ACTIVE,2023-11-21T20:10:44Z
254900V2TKJUJKOICW53,Moneta Equity Partners Limited,N/A,N/A,"[""2/F Queen's Ctr"", ""60 Queen's Rd"", 'East Wanchai']",HK,999077,"[""2/F Queen's Ctr"", ""60 Queen's Rd"", 'East Wanchai']",HK,999077,RA000389,69997177,GENERAL,HK,ACTIVE,2021-11-11T15:18:57Z
254900V2TFULR3C7HN68,M&G (Lux) US Corporate Bond Fund,N/A,N/A,"['16, boulevard Royal']",LU,L-2449,"['C/O M&G Investment Management Limited', '10 Fenchurch Avenue']",GB,EC3M 5AG,RA000433,O00008975_00000071,FUND,LU,ACTIVE,2023-12-21T15:36:46Z
254900V2TKXOCLHXJR15,NEW EXCEL MARINE (PTE.) LIMITED,N/A,N/A,['2 DALVEY ESTATE'],SG,259520,['2 DALVEY ESTATE'],SG,259520,RA000523,201112678C,GENERAL,SG,ACTIVE,2023-06-12T21:47:41Z
254900V2SV7J4GN03F71,SINT-GOEDELE BRUSSEL,N/A,N/A,['Verheydenstraat 39'],BE,1070,['Verheydenstraat 39'],BE,1070,RA000025,0478.379.452,GENERAL,BE,ACTIVE,2021-02-17T12:43:12Z
254900V2SDMPLBHPZX76,ELVEBAKKEN RØR AS,N/A,N/A,['Damsveien 4'],NO,9515,['Damsveien 4'],NO,9515,RA000472,996 552 888,GENERAL,NO,ACTIVE,2023-10-13T14:19:54Z
254900V2TUB2QXZODQ31,PK ALIFT WH 5 LP,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['1370 Avenue of the Americas', '32nd Floor']",US,10019,RA000602,4808688,GENERAL,US-DE,ACTIVE,2024-11-04T09:31:42Z
254900V2V799TO9U0Y93,SOCIEDAD INVERSIONISTA LORENA S.A.,N/A,N/A,"['c/o Morgan Y Morgan', 'Edificio Republic', 'Via Espana', 'Calle Columbia']",PA,,"['Edificio Republic', 'Via Espana', 'Calle Columbia']",PA,,RA000478,"4,351",GENERAL,PA,ACTIVE,2018-07-13T15:00:20Z
254900V2U3SBDMHIGF44,MAFIGLIA INC.,N/A,N/A,"['C/O MORNING START HOLDINGS LIMITED', 'HUNKINS WATERFRONT PLAZA', 'SUITE 556', 'MAIN STREET']",KN,KN0802,"['HUNKINS WATERFRONT PLAZA', 'SUITE 556', 'MAIN STREET']",KN,KN0802,RA999999,,GENERAL,KN,ACTIVE,2023-04-21T08:58:19Z
254900V2WF71PYAO4A96,"GWR HUNTLEY PARTNERS, LLC",N/A,N/A,"['c/o The Corporation Trust Company', 'Corporation Trust Center', '1209 Orange St']",US,19801,['2000 W Loop S #1050'],US,77027,RA000602,6761511,GENERAL,US-DE,ACTIVE,2021-06-10T11:15:22Z
254900V2VSUEIBCZMY75,TDS CAPITAL CORPORATION,N/A,N/A,"['1860 APPLEBY LINE', 'UNIT 195']",CA,L7L 7H7,"['1860 APPLEBY LINE', 'UNIT 195']",CA,L7L 7H7,RA000079,2549664,GENERAL,CA-ON,ACTIVE,2023-03-22T10:03:53Z
254900V2VBBZ9JK5XH14,"Gastro Real Estate Group, LLC",N/A,N/A,['241 ALEXANDER SPRING RD'],US,17015-6957,['241 ALEXANDER SPRING RD'],US,17015-6957,RA000632,3564979,GENERAL,US-PA,ACTIVE,2024-01-30T18:12:44Z
254900V2W5PWXW8Z7930,"RAIL LOGIX DAYTON, LLC",N/A,N/A,"['c/o CAPITOL SERVICES, INC.', '1675 S STATE ST STE B']",US,19901,['3330 S. Sam Houston Parkway E.'],US,77047,RA000602,7559920,GENERAL,US-DE,ACTIVE,2020-10-27T17:37:34Z
254900V2UL6Q1AP4T848,Cuttingedge International Worldwide Inc,N/A,N/A,"['Portcullis Trustnet Chambers', 'Po-Box 3444', 'Road Town']",VG,,"['Portcullis Trustnet Chambers', 'Po-Box 3444', 'Road Town']",VG,,RA000063,641921,GENERAL,VG,ACTIVE,2017-11-24T19:49:33Z
254900V2UACAC80G4R73,802 WHITING LLC,N/A,N/A,"['c/o CORPORATE CREATIONS NETWORK INC.', '3411 SILVERSIDE ROAD', 'TATNALL BUILDING, STE 104']",US,19810,"['615 Channelside Drive', 'Suite 204']",US,33602,RA000602,6315490,GENERAL,US-DE,ACTIVE,2019-12-10T19:50:52Z
254900V2VCCYB2ATNF76,Huron Crossing Developments Inc.,N/A,N/A,"['201-325', 'Max Becker Drv.']",CA,N2E 4H5,"['201-325', 'Max Becker Drv.']",CA,N2E 4H5,RA000079,2455621,GENERAL,CA-ON,ACTIVE,2019-04-09T18:35:23Z
254900V2WFH69K605E35,Mosta Ventures S.à r.l.,N/A,N/A,"['2, Avenue Charles de Gaulle']",LU,L-1653,"['2, Avenue Charles de Gaulle']",LU,L-1653,RA000432,B246705,GENERAL,LU,ACTIVE,2021-04-29T14:06:24Z
254900V2XPLF1I2X4I25,Airbnb Payments Luxembourg S.A.,N/A,N/A,"['4, rue Henri Schnadt']",LU,L-2530,"['4, rue Henri Schnadt']",LU,L-2530,RA000432,B230618,GENERAL,LU,ACTIVE,2024-10-31T11:24:13Z
254900V2XKCP9G5HME47,CATALAN CAPITAL LLC,N/A,N/A,"['C/O Daniel Pelletier', '700 Canal Street']",US,06902,"['502 COGNEWAUGH ROAD', 'COS COB']",US,06807-1109,RA000600,1342748,GENERAL,US-CT,ACTIVE,2020-07-17T11:45:50Z
254900V2X9NX35VKJ353,Cyproman Services Limited As Trustee Of ML Trust,N/A,N/A,"['5 Esperidon Street', '4th Floor', 'Strovolos']",CY,2001,"['5 Esperidon Street', '4th Floor', 'Strovolos']",CY,2001,RA999999,,GENERAL,CY,ACTIVE,2018-08-22T13:06:42Z
254900V2WX8114KNY608,101560 CANADA INC.,N/A,N/A,"['1600, 421 - 7th Avenue SW']",CA,T2P 4K9,"['1600, 421 - 7th Avenue SW']",CA,T2P 4K9,RA000072,106506-8,GENERAL,CA,ACTIVE,2023-06-01T10:57:32Z
254900V2Y647SC6NSO94,"GLENWOOD REALTY ASSOCIATES, LLC",N/A,N/A,"['C/O JAMES A. HOPKINSON', '6 CITY CENTER', 'SUITE 400']",US,04101,['408 FORE STREET'],US,04101,RA000615,20021588DC,GENERAL,US-ME,ACTIVE,2025-01-13T16:21:18Z
