LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
549300C2XTNHW3TKU158,Columbia Adaptive Retirement 2030 Fund,N/A,N/A,['84 STATE ST.'],US,02109,"['c/o Columbia Management Investment Advisers, LLC', '290 Congress Street']",US,02210,RA000665,S000059354,FUND,US,INACTIVE,2017-08-23T01:48:00Z
549300C2XDYUUWOE2M64,KJELDS FIRMABEKLÆDNING ApS,N/A,N/A,['Lidsøvej 28'],DK,2730,['Lidsøvej 28'],DK,2730,RA000170,83464313,GENERAL,DK,ACTIVE,2017-11-02T20:35:00Z
549300C2XVP1SDQX3441,The 21st Century Fund - V Strategies,N/A,N/A,"['20, boulevard Emmanuel Servais']",LU,L-2535,"['20, boulevard Emmanuel Servais']",LU,L-2535,RA999999,,FUND,LU,ACTIVE,2014-02-05T04:43:00Z
549300C2XXDGS7CR6V25,"CONTINUUM GLOBAL SOLUTIONS, LLC",N/A,N/A,"['C/O PHS CORPORATE SERVICES, INC.', '1313 N MARKET ST STE 5100']",US,19801,"['2000 Avenue of the Stars', 'Suite 810N']",US,90067-4700,RA000602,7066400,GENERAL,US-DE,ACTIVE,2019-05-09T14:34:00Z
549300C2XX139V7OFN07,Immeubles F.P.D.R. Inc.,N/A,N/A,"[""800 rue de l'Ardoise""]",CA,J1C 0J6,"[""800 rue de l'Ardoise""]",CA,J1C 0J6,RA000081,1161030284,GENERAL,CA,ACTIVE,2015-02-20T04:16:00Z
549300C2XGGF8RFCJG67,"Unified School District No. 418 McPherson County, Kansas (McPherson)",N/A,N/A,['514 North Main'],US,67460,['514 North Main'],US,67460,RA999999,,GENERAL,US-KS,ACTIVE,2013-05-07T15:30:00Z
549300C2XIFF7OW52542,Östbergatandläkarna AB,N/A,N/A,"['Stamgatan 3', 'Älvsjö']",SE,125 74,"['Stamgatan 3', 'Älvsjö']",SE,125 74,RA000544,556310-5377,GENERAL,SE,ACTIVE,2021-07-02T21:30:00Z
549300C2Y4NQY7H6OJ18,BlackRock LifePath Index 2060 Fund T,N/A,N/A,['400 Howard Street'],US,94105,"['c/o BLACKROCK INSTITUTIONAL TRUST COMPANY, NATIONAL ASSOCIATION, 400 Howard Street']",US,94105,RA999999,,FUND,US-CA,ACTIVE,2021-04-19T15:34:00Z
549300C2XKS86VQDGV41,LUZERNER KANTONALBANK AG,N/A,N/A,['PILATUSSTRASSE 12'],CH,6003,['PILATUSSTRASSE 12'],CH,6003,RA000549,CHE-105.845.092,GENERAL,CH,ACTIVE,2013-12-04T03:01:00Z
549300C2Y5WPI6155I19,AMERICAN EXPRESS WHOLESALE CURRENCY SERVICES PTY LIMITED,N/A,N/A,['12 Shelley Street'],AU,2000,['12 Shelley Street'],AU,2000,RA000014,097 310 873,GENERAL,AU,ACTIVE,2013-04-25T16:58:00Z
549300C2Y86KCGXYNY95,"WWC XXVI, LP",N/A,N/A,"['C/O CORPORATE CREATIONS NETWORK INC.', '3260 N HAYDEN ROAD #210']",US,85251,['2575 East Camelback Road'],US,85016,RA000597,2027117,GENERAL,US-AZ,ACTIVE,2017-05-23T02:10:00Z
549300C2YBGUWGHECJ92,VIAVIZIO LLC,N/A,N/A,"['C/O LegalZoom.com, Inc.', '101 N Brand Blvd, 11th Floor']",US,91203,['280 Ott Street'],US,92882,RA000598,201902510727,GENERAL,US-CA,ACTIVE,2019-03-05T15:31:00Z
549300C2YCQTK6ENMS10,IG Mackenzie Canadian Dividend & Income Equity Fund,N/A,N/A,"['447 Portage Avenue', 'Investment Department']",CA,R3C 3B6,"['C/O I.G. Investment Management, Ltd.', '447 Portage Avenue', 'Investment Department']",CA,R3C 3B6,RA000830,000021237,FUND,CA,ACTIVE,2014-09-13T01:44:00Z
549300C2Y957A4KC5V72,"TKM Properties, LLC",N/A,N/A,"['C/O Ann B. McBrayer', '2440 Innovation Drive']",US,40511,['2440 Innovation Drive'],US,40511,RA000611,0532581,GENERAL,US-KY,ACTIVE,2013-04-08T09:00:00Z
549300C2Y7WDWSMFEY87,CAPITAL AUTOMOTIVE L.P.,N/A,N/A,"['C/O CORPORATION SERVICE COMPANY', '251 LITTLE FALLS DRIVE']",US,19808,"['C/O Corporation Service Company', '2711 Centerville Road', 'Suite 400']",US,19808,RA000602,2802362,GENERAL,US-DE,ACTIVE,2013-06-18T14:44:00Z
549300C2YM6YTV45WO35,Palco Media Aktiebolag,N/A,N/A,['Tollare Ängsväg 23'],SE,132 42,['Tollare Ängsväg 23'],SE,132 42,RA000544,556531-1338,GENERAL,SE,ACTIVE,2017-11-29T15:34:00Z
549300C2YV4VL5YAYN23,Maxeda DIY Supply Chain,N/A,N/A,['Alfons Gossetlaan 46'],BE,1702,['Alfons Gossetlaan 46'],BE,1702,RA000025,0403.154.170,GENERAL,BE,ACTIVE,2014-05-21T01:37:00Z
549300C2YK5ZJMOEKF09,Reliance Trust Institutional Retirement Trust - Series 13 ERS Emerging Market Equity Index Fund,N/A,N/A,"['C/O C T Corporation System', '289 South Culver Street', 'Corporation Trust Center']",US,30046-4805,"['C/O Reliance Trust Company', '201 17Th Street North West', 'Suite 1000']",US,30363,RA999999,,FUND,US-GA,INACTIVE,2017-07-11T01:46:00Z
549300C2ZDNVUQUFJK49,Ares Capital Europe IV (D) Levered,N/A,N/A,"['14-16, Avenue Pasteur']",LU,L-2310,"['6th Floor', '10 New Burlington Street']",GB,W1S 3BE,RA000432,B220307,GENERAL,LU,ACTIVE,2018-04-05T15:32:00Z
