LEI,Legal Name,Parent LEI,Parent Name,Legal Address,Legal City,Legal Postal Code,HQ Address,HQ City,HQ Postal Code,Registration ID,Registered As,Category,Legal Jurisdiction,Entity Status,Registration Date
254900XIPM5SQZUNDP19,"GOLD RIVER 659, LLC",N/A,N/A,"['c/o Jonathan C Harmer', '3200 Douglas Blvd', 'Suite 200']",US,95661,"['3200 Douglas Blvd.', 'Suite 200']",US,95661,RA000598,202034610546,GENERAL,US-CA,ACTIVE,2021-02-26T18:35:05Z
254900XIOI145WJET298,AdTarget Sweden AB,N/A,N/A,['Bjornkarrsvagen 73'],SE,187 42,['Bjornkarrsvagen 73'],SE,187 42,RA000544,556477-5210,GENERAL,SE,ACTIVE,2017-09-21T09:32:19Z
254900XIP3MTKY14KR95,Taikang China Strategic Fixed Income Fund Segregated Portfolio,N/A,N/A,['27 Hospital Road'],KY,KY1-9008,"['C/O Taikang Asset Management (Hong Kong) Company Limited', '39/F', 'Bank of China Tower', '1 Garden Road']",HK,999077,RA999999,,FUND,KY,ACTIVE,2018-01-25T13:58:44Z
254900XIQ8SARECFS633,1171 Jerome LLC,N/A,N/A,['6132 Riverdale Ave'],US,10471,['6132 Riverdale Ave'],US,10471,RA000628,4752037,GENERAL,US-NY,ACTIVE,2017-12-27T05:50:18Z
254900XIOPBMIXN3RH31,SHLP 165 LLC,N/A,N/A,"['C/O WESTROCK DEVELOPMENT, LLC', '440 MAMARONECK AVE.', 'STE N-503']",US,10528,"['440 Mamaroneck Ave.', 'Suite N-503']",US,10528,RA000628,5793830,GENERAL,US-NY,ACTIVE,2020-09-10T19:33:28Z
254900XIQAPFX6IXL844,"Bortnick Tractor Sales, Inc.",N/A,N/A,"['c/o Dana Harju', '2220 Black Sea Rd']",US,44047,['5042 Center Road'],US,44030,RA000629,645055,GENERAL,US-OH,ACTIVE,2020-11-18T18:51:56Z
254900XIP1XIAGCW3P62,CARDIOCLÍNICA SEVERO TORRES LDA,N/A,N/A,"['Rua Domingos Sequeira, 262, 6º-Dtº.-Fte.']",PT,4050-230,"['Rua Domingos Sequeira, 262, 6º-Dtº.-Fte.']",PT,4050-230,RA000487,505095220,GENERAL,PT,ACTIVE,2019-11-29T14:24:34Z
254900XIOW9FGZMXEJ14,137 RIVINGTON OWNER LLC,N/A,N/A,"['c/o INTERSTATE AGENT SERVICES, LLC', '501 Silverside Road, Suite 102']",US,19809,['162 Montague Street'],US,11201,RA000602,7850394,GENERAL,US-DE,ACTIVE,2021-06-29T18:20:28Z
254900XIPRKD1XTTJU77,Bermont Holdings 3 Limited,N/A,N/A,"['C/O R&H Services Limited', '5 Reid Street', '3rd Floor']",BM,HM 11,['PO Box HM 1475 Hamilton HM FX'],BM,HM 11,RA000028,202100688,GENERAL,BM,ACTIVE,2023-09-28T08:09:15Z
254900XIQLTLQEQYKF15,Towd Point Auto Trust 2024-A1,N/A,N/A,"['C/O WILMINGTON SAVINGS FUND SOCIETY, FSB', '500 DELAWARE AVENUE', '11TH FLOOR']",US,19801,"['875 Third Avenue', '10th Floor']",US,10022,RA000602,3306800,GENERAL,US-DE,ACTIVE,2024-04-19T15:13:27Z
254900XIQJN1TQIILI35,RSV SkyNet ApS,N/A,N/A,['Aeblehaven 4B'],DK,8464,['Aeblehaven 4B'],DK,8464,RA000170,44555190,GENERAL,DK,ACTIVE,2024-02-08T16:51:30Z
254900XIQKA0GVPH0I60,Advocatenkantoor Catharina Janssens,N/A,N/A,['Rondehuisjesdreef 49'],BE,9031,['Rondehuisjesdreef 49'],BE,9031,RA000025,0842.982.062,GENERAL,BE,ACTIVE,2021-06-28T11:31:40Z
254900XIR1YA3XTVGA96,RHB Asset Management Pte. Ltd.,N/A,N/A,"['6 Shenton Way', '#19-09, OUE Downtown']",SG,068809,"['6 Shenton Way', '#19-09, OUE Downtown']",SG,068809,RA000523,200615687E,GENERAL,SG,ACTIVE,2017-10-12T15:56:26Z
